geo,year,qi_fibre_crops_nes_gross_per_capita_production_index_number_2014_2016_100
109,1961,205.44
109,1962,211.34
109,1963,206.86
109,1964,205.26
109,1965,159.22
109,1966,103.48
109,1967,105.31
109,1968,91.07
109,1969,89.39
109,1970,88.15
109,1971,86.83
109,1972,85.45
109,1973,86.46
109,1974,85.11
109,1975,86.19
109,1976,85.04
109,1977,86.27
109,1978,85.25
109,1979,86.39
109,1980,85.19
109,1981,86.01
109,1982,84.58
109,1983,83.18
109,1984,81.93
109,1985,80.91
109,1986,80.13
109,1987,79.55
109,1988,79.09
109,1989,78.62
109,1990,51.93
109,1991,16.27
109,1992,20.35
109,1993,24.34
109,1994,28.24
109,1995,32.44
109,1996,36.19
109,1997,39.86
109,1998,43.46
109,1999,47.01
109,2000,50.9
109,2001,54.4
109,2002,58.95
109,2003,68.35
109,2004,69.35
109,2005,68.97
109,2006,68.61
109,2007,68.26
109,2008,72
109,2009,80.09
109,2010,85.39
109,2011,90.27
109,2012,96.41
109,2013,95.85
109,2014,95.63
109,2015,100.99
109,2016,103.38
109,2017,106.43
109,2018,109.14
109,2019,111.84
115,1961,641.26
115,1962,694.13
115,1963,676.72
115,1964,462.64
115,1965,452.93
115,1966,444.82
115,1967,438.11
115,1968,617.21
115,1969,425.71
115,1970,418.66
115,1971,293.05
115,1972,229.22
115,1973,224.7
115,1974,194.41
115,1975,166.84
115,1976,163.88
115,1977,122.12
115,1978,108.26
115,1979,80.35
115,1980,87.52
115,1981,80.59
115,1982,81.64
115,1983,87.54
115,1984,88.21
115,1985,89.5
115,1986,94.61
115,1987,92.9
115,1988,91.77
115,1989,86.66
115,1990,88.58
115,1991,90.09
115,1992,91.31
115,1993,92.33
115,1994,93.28
115,1995,94.24
115,1996,83.82
115,1997,85.18
115,1998,86.57
115,1999,88.01
115,2000,89.51
115,2001,91.08
115,2002,99.33
115,2003,104.16
115,2004,105.68
115,2005,107.19
115,2006,105.56
115,2007,107.06
115,2008,105.49
115,2009,106.89
115,2010,102.33
115,2011,102.16
115,2012,101.92
115,2013,101.65
115,2014,100.95
115,2015,100.18
115,2016,98.87
115,2017,98.04
115,2018,97.24
115,2019,96.5
129,1961,589.45
129,1962,589.28
129,1963,588.59
129,1964,587.42
129,1965,585.76
129,1966,602.7
129,1967,587.33
129,1968,572.17
129,1969,586.53
129,1970,570.97
129,1971,555.63
129,1972,540.54
129,1973,558.3
129,1974,484.58
129,1975,614.96
129,1976,353.59
129,1977,363.6
129,1978,336.02
129,1979,320.31
129,1980,329.11
129,1981,319.77
129,1982,312.7
129,1983,305
129,1984,299.44
129,1985,293.65
129,1986,286.18
129,1987,282.12
129,1988,274.27
129,1989,266.57
129,1990,262.23
129,1991,254.7
129,1992,248.68
129,1993,242.91
129,1994,241.39
129,1995,236.85
129,1996,226.55
129,1997,215.15
129,1998,206.12
129,1999,197.44
129,2000,190.52
129,2001,181.08
129,2002,173.42
129,2003,166.11
129,2004,159.3
129,2005,153.95
129,2006,147.21
129,2007,140.76
129,2008,134.56
129,2009,66.39
129,2010,64.78
129,2011,77.07
129,2012,107.54
129,2013,114.47
129,2014,115.59
129,2015,93.24
129,2016,91.16
129,2017,87.7
129,2018,84.34
129,2019,81.13
137,1961,2258.79
137,1962,2595.85
137,1963,2621.94
137,1964,2285.25
137,1965,2574.83
137,1966,2812.12
137,1967,2848.17
137,1968,2301.47
137,1969,2219.49
137,1970,2588.18
137,1971,3281.68
137,1972,2378.49
137,1973,2575.47
137,1974,2154.22
137,1975,1111.18
137,1976,1007.04
137,1977,1068.85
137,1978,380.63
137,1979,115.64
137,1980,115.47
137,1981,114.05
137,1982,112.8
137,1983,111.7
137,1984,110.72
137,1985,109.82
137,1986,109.01
137,1987,108.28
137,1988,107.54
137,1989,106.69
137,1990,100.37
137,1991,101.79
137,1992,100.43
137,1993,99
137,1994,97.62
137,1995,95.13
137,1996,96.46
137,1997,97.86
137,1998,101.71
137,1999,99.63
137,2000,97.65
137,2001,95.77
137,2002,93.98
137,2003,93.42
137,2004,91.76
137,2005,90.14
137,2006,88.56
137,2007,87.02
137,2008,93.39
137,2009,99.76
137,2010,107.26
137,2011,105.88
137,2012,102.34
137,2013,99.96
137,2014,97.59
137,2015,100.75
137,2016,101.66
137,2017,101.45
137,2018,101.23
137,2019,102.13
156,1962,195.64
156,1963,183.46
156,1964,183.94
156,1965,174.49
156,1966,176.25
156,1967,154.97
156,1968,171.76
156,1969,169.43
156,1970,166.79
156,1971,163.74
156,1972,140.39
156,1973,137.59
156,1974,135.2
156,1975,114.37
156,1976,113.41
156,1977,112.91
156,1978,112.67
156,1979,93.7
156,1980,93.37
156,1981,74.26
156,1982,73.71
156,1983,54.82
156,1984,54.36
156,1985,53.94
156,1986,35.72
156,1987,35.5
156,1988,35.26
156,1989,34.97
156,1990,31.33
156,1991,42.08
156,1992,50.32
156,1993,57.79
156,1994,64.87
156,1995,72.11
156,1996,79.03
156,1997,86.81
156,1998,93.17
156,1999,93.72
156,2000,93.06
156,2001,92.44
156,2002,91.92
156,2003,91.34
156,2004,90.55
156,2005,89.77
156,2006,89.08
156,2007,88.37
156,2008,87.76
156,2009,96.17
156,2010,95.03
156,2011,96.04
156,2012,96.99
156,2013,97.92
156,2014,98.85
156,2015,100.14
156,2016,101.01
156,2017,102.1
156,2018,103.19
156,2019,104.3
16,1961,1730.56
16,1962,1377.15
16,1963,1115.75
16,1964,867.03
16,1965,701.08
16,1966,577.44
16,1967,230.21
16,1968,170.82
16,1969,122.04
16,1970,119.69
16,1971,119.69
16,1972,141.04
16,1973,156.72
16,1974,166.07
16,1975,147.41
16,1976,138.73
16,1977,127.91
16,1978,122.48
16,1979,130.22
16,1980,125.3
16,1981,247.41
16,1982,288.68
16,1983,271.36
16,1984,417.21
16,1985,406.42
16,1986,397.93
16,1987,390.44
16,1988,375.7
16,1989,506.31
16,1990,498.3
16,1991,457.8
16,1992,458.83
16,1993,451.46
16,1994,167.05
16,1995,175.66
16,1996,177.23
16,1997,166.42
16,1998,160.47
16,1999,155.08
16,2000,155.13
16,2001,150.14
16,2002,145.38
16,2003,140.87
16,2004,136.63
16,2005,133.22
16,2006,129.78
16,2007,126.56
16,2008,123.51
16,2009,120.54
16,2010,117.88
16,2011,115.24
16,2012,109.28
16,2013,108.03
16,2014,102.78
16,2015,98.9
16,2016,98.32
16,2017,95.81
16,2018,93.6
16,2019,91.45
171,1961,403.92
171,1962,273.52
171,1963,216.08
171,1964,209.95
171,1965,327.89
171,1966,363.97
171,1967,320.86
171,1968,309.17
171,1969,270.62
171,1970,240.9
171,1971,219.6
171,1972,156.08
171,1973,145.52
171,1974,128.83
171,1975,118.19
171,1976,102.03
171,1977,94.95
171,1978,97.52
171,1979,97.16
171,1980,101.16
171,1981,92.95
171,1982,94.2
171,1983,125.7
171,1984,113.13
171,1985,101.84
171,1986,102.04
171,1987,100.35
171,1988,97.74
171,1989,95.24
171,1990,101.28
171,1991,103.32
171,1992,103.57
171,1993,101.98
171,1994,107.27
171,1995,112.29
171,1996,113.41
171,1997,121.61
171,1998,116.56
171,1999,115.67
171,2000,114.21
171,2001,112.52
171,2002,110.63
171,2003,100.77
171,2004,98.18
171,2005,83.39
171,2006,84.23
171,2007,85.6
171,2008,87.53
171,2009,90.11
171,2010,88.95
171,2011,100.96
171,2012,102.11
171,2013,100.39
171,2014,98.75
171,2015,98.84
171,2016,102.4
171,2017,103.62
171,2018,104.53
171,2019,105.43
197,1961,204.16
197,1962,181.9
197,1963,188.47
197,1964,231.79
197,1965,151.97
197,1966,59.75
197,1967,93.94
197,1968,187.41
197,1969,107.56
197,1970,116.64
197,1971,128.02
197,1972,114.82
197,1973,86.35
197,1974,107.66
197,1975,75.3
197,1976,78.63
197,1977,94.98
197,1978,82.33
197,1979,80.52
197,1980,78.74
197,1981,79.22
