geo,year,qi_agave_fibres_raw_n_e_c_gross_production_index_number_2014_2016_100
138,1982,53.87
138,1983,76.05
138,1984,44.36
138,1985,25.35
138,1986,64.96
138,1987,74.46
138,1988,72.88
138,1989,166.35
138,1990,190.11
138,1991,191.7
138,1992,112.48
138,1993,190.11
138,1994,248.73
138,1995,125.16
138,1996,126.74
138,1997,136.25
138,1998,142.59
138,1999,142.59
138,2000,158.43
138,2001,145.16
138,2002,143.9
138,2003,142.43
138,2004,140.79
138,2005,141.38
138,2006,125.15
138,2007,121.17
138,2008,117.09
138,2009,113.08
138,2010,109.22
138,2011,105.55
138,2012,95.06
138,2013,95.06
138,2014,101.56
138,2015,102.06
138,2016,96.38
138,2017,100
138,2018,99.48
138,2019,94.33
138,2020,97.94
138,2021,97.25
138,2022,96.51
138,2023,97.23
157,1961,7.48
157,1962,7.48
157,1963,7.48
157,1964,7.48
157,1965,7.48
157,1966,7.48
157,1967,7.48
157,1968,7.48
157,1969,7.48
157,1970,7.48
157,1971,14.96
157,1972,22.44
157,1973,29.92
157,1974,37.39
157,1975,39.88
157,1976,40.95
157,1977,42.07
157,1978,43
157,1979,44.87
157,1980,44.87
157,1981,44.87
157,1982,46.74
157,1983,48.61
157,1984,50.48
157,1985,52.35
157,1986,54.22
157,1987,56.09
157,1988,57.96
157,1989,59.83
157,1990,61.7
157,1991,63.57
157,1992,65.44
157,1993,69.18
157,1994,71.05
157,1995,72.92
157,1996,73.77
157,1997,74.79
157,1998,75.62
157,1999,76.66
157,2000,77.09
157,2001,77.59
157,2002,78.53
157,2003,79.46
157,2004,81.33
157,2005,82.12
157,2006,82.27
157,2007,83.04
157,2008,84.47
157,2009,86.06
157,2010,88.1
157,2011,90.63
157,2012,93.49
157,2013,98.16
157,2014,102.58
157,2015,99.15
157,2016,98.27
157,2017,97.07
157,2018,95.92
157,2019,95.32
157,2020,99.61
157,2021,99.09
157,2022,99.62
157,2023,100.18
171,1961,55.06
171,1962,61.32
171,1963,60.06
171,1964,60.66
171,1965,63.09
171,1966,66.62
171,1967,68.77
171,1968,68.77
171,1969,61.09
171,1970,60.26
171,1971,60.06
171,1972,63.47
171,1973,63.02
171,1974,67.57
171,1975,44.02
171,1976,34.86
171,1977,67.07
171,1978,82.09
171,1979,97.6
171,1980,109.54
171,1981,94.05
171,1982,90.12
171,1983,85.09
171,1984,83.79
171,1985,83.29
171,1986,84.69
171,1987,85.04
171,1988,87.59
171,1989,87.59
171,1990,79.86
171,1991,98.68
171,1992,98.71
171,1993,98.49
171,1994,69.58
171,1995,95.1
171,1996,100.11
171,1997,99.57
171,1998,99.88
171,1999,100.1
171,2000,100.25
171,2001,100.33
171,2002,100.35
171,2003,100.33
171,2004,100.27
171,2005,100.18
171,2006,100.07
171,2007,99.95
171,2008,99.84
171,2009,99.73
171,2010,99.65
171,2011,99.6
171,2012,100.11
171,2013,100.11
171,2014,100.11
171,2015,99.85
171,2016,100.05
171,2017,100.16
171,2018,100.18
171,2019,100.3
171,2020,100.32
171,2021,99.91
171,2022,99.96
171,2023,100.01
44,1961,108.86
44,1962,112.06
44,1963,115.26
44,1964,118.47
44,1965,121.67
44,1966,125.51
44,1967,134.47
44,1968,140.88
44,1969,141.52
44,1970,149.84
44,1971,154.33
44,1972,170.97
44,1973,190.19
44,1974,211.32
44,1975,319.54
44,1976,268.95
44,1977,251.02
44,1978,224.76
44,1979,216.44
44,1980,237.57
44,1981,198.51
44,1982,182.5
44,1983,173.54
44,1984,151.96
44,1985,152.34
44,1986,153.17
44,1987,150.61
44,1988,153.04
44,1989,153.56
44,1990,138.38
44,1991,224.64
44,1992,138.82
44,1993,147.63
44,1994,136.73
44,1995,186.66
44,1996,213.98
44,1997,227.77
44,1998,148.08
44,1999,136.41
44,2000,123.94
44,2001,118.29
44,2002,127.33
44,2003,131.32
44,2004,137.66
44,2005,140.88
44,2006,130.67
44,2007,127.55
44,2008,122.87
44,2009,119.26
44,2010,115.62
44,2011,112.02
44,2012,102.46
44,2013,102.46
44,2014,102.01
44,2015,99.98
44,2016,98.01
44,2017,95.21
44,2018,97.74
44,2019,93.43
44,2020,95.46
44,2021,95.54
44,2022,94.81
44,2023,95.27
49,1961,301.07
49,1962,238.69
49,1963,271.23
49,1964,271.23
49,1965,271.23
49,1966,271.23
49,1967,284.8
49,1968,284.8
49,1969,284.8
49,1970,284.8
49,1971,284.8
49,1972,284.8
49,1973,290.22
49,1974,292.93
49,1975,295.65
49,1976,298.36
49,1977,301.07
49,1978,303.78
49,1979,306.49
49,1980,309.21
49,1981,311.92
49,1982,314.63
49,1983,314.63
49,1984,317.34
49,1985,320.06
49,1986,320.06
49,1987,322.77
49,1988,322.77
49,1989,325.48
49,1990,201.34
49,1991,311.92
49,1992,282.73
49,1993,273.11
49,1994,263.73
49,1995,254.59
49,1996,245.65
49,1997,236.92
49,1998,228.38
49,1999,220.02
49,2000,211.82
49,2001,203.76
49,2002,195.83
49,2003,188.01
49,2004,180.29
49,2005,172.64
49,2006,165.05
49,2007,157.53
49,2008,150.06
49,2009,142.67
49,2010,135.37
49,2011,128.2
49,2012,108.49
49,2013,108.49
49,2014,103.07
49,2015,94.81
49,2016,102.12
49,2017,96.25
49,2018,97.73
49,2019,98.7
49,2020,97.56
49,2021,98
49,2022,98.09
49,2023,97.88
5000,1961,84.46
5000,1962,80.43
5000,1963,85.43
5000,1964,85.74
5000,1965,87.19
5000,1966,89.25
5000,1967,94.09
5000,1968,96.78
5000,1969,96.26
5000,1970,99.35
5000,1971,102.11
5000,1972,110.28
5000,1973,119.65
5000,1974,129.37
5000,1975,170.21
5000,1976,153.27
5000,1977,159.5
5000,1978,152.23
5000,1979,153.66
5000,1980,170.09
5000,1981,154.3
5000,1982,159.68
5000,1983,158.89
5000,1984,138.09
5000,1985,134.55
5000,1986,138.75
5000,1987,143.56
