geo,year,qi_other_meat_of_mammals_fresh_or_chilled_gross_per_capita_production_index_number_2014_2016_100
100,1961,79.88
100,1962,81.13
100,1963,82.3
100,1964,83.37
100,1965,84.43
100,1966,85.49
100,1967,87.86
100,1968,90.08
100,1969,93.55
100,1970,95.41
100,1971,97.16
100,1972,100.05
100,1973,103.94
100,1974,104.56
100,1975,93.37
100,1976,93.48
100,1977,93.53
100,1978,93.57
100,1979,100.99
100,1980,106.91
100,1981,109.5
100,1982,108.95
100,1983,106.43
100,1984,108.69
100,1985,109.88
100,1986,108.28
100,1987,107.6
100,1988,105.64
100,1989,105.41
100,1990,104.75
100,1991,104.12
100,1992,103.51
100,1993,102.91
100,1994,102.34
100,1995,101.79
100,1996,101.23
100,1997,100.69
100,1998,100.16
100,1999,99.64
100,2000,99.14
100,2001,98.62
100,2002,98.15
100,2003,97.74
100,2004,97.35
100,2005,97.01
100,2006,96.72
100,2007,96.47
100,2008,97.23
100,2009,98.57
100,2010,99.89
100,2011,100.69
100,2012,100.43
100,2013,99.11
100,2014,97.69
100,2015,100.68
100,2016,101.63
100,2017,98.03
100,2018,96.85
100,2019,95.98
100,2020,99.36
100,2021,98.85
100,2022,98.67
100,2023,96.63
104,1961,306.31
104,1962,91.67
104,1963,60.87
104,1964,60.57
104,1965,60.23
104,1966,59.9
104,1967,59.56
104,1968,59.21
104,1969,58.84
104,1970,58.43
104,1971,57.81
104,1972,56.98
104,1973,56.1
104,1974,55.25
104,1975,54.41
104,1976,53.6
104,1977,52.79
104,1978,51.98
104,1979,51.26
104,1980,50.67
104,1981,50.17
104,1982,49.79
104,1983,49.48
104,1984,49.22
104,1985,49
104,1986,48.86
104,1987,48.88
104,1988,49.09
104,1989,49.29
104,1990,49.24
104,1991,48.96
104,1992,58.36
104,1993,169.36
104,1994,57.84
104,1995,28.76
104,1996,47.56
104,1997,47.12
104,1998,247.14
104,1999,138.33
104,2000,159.28
104,2001,515.15
104,2002,96.91
104,2003,86.68
104,2004,127.67
104,2005,41.64
104,2006,92.94
104,2007,90.96
104,2008,93.92
104,2009,94.14
104,2010,94.83
104,2011,37.79
104,2012,100.96
104,2013,103.11
104,2014,102.76
104,2015,99.66
104,2016,97.58
104,2017,97
106,1961,22.34
106,1962,24.02
106,1963,25.54
106,1964,26.12
