geo,year,qi_raw_milk_of_cattle_gross_production_index_number_2014_2016_100
1,1992,58.15
1,1993,58.6
1,1994,61.23
1,1995,63.08
1,1996,63.49
1,1997,62.58
1,1998,65.53
1,1999,66.93
1,2000,66.41
1,2001,67.98
1,2002,71.65
1,2003,75.12
1,2004,80.81
1,2005,84.04
1,2006,87.51
1,2007,90.63
1,2008,93.31
1,2009,86.52
1,2010,84.04
1,2011,84.15
1,2012,86.71
1,2013,91.14
1,2014,96.23
1,2015,100.11
1,2016,103.66
1,2017,104.63
1,2018,97.38
1,2019,92.88
1,2020,91.3
1,2021,97.57
1,2022,91.54
1,2023,84
10,1961,65.59
10,1962,70.68
10,1963,71.88
10,1964,73.29
10,1965,74.48
10,1966,76
10,1967,78.58
10,1968,73.34
10,1969,75.03
10,1970,81.04
10,1971,78.09
10,1972,76.25
10,1973,74.9
10,1974,72.37
10,1975,69.98
10,1976,67.31
10,1977,62.19
10,1978,59.14
10,1979,60.84
10,1980,58.15
10,1981,56.49
10,1982,56.75
10,1983,59.5
10,1984,63.81
10,1985,65.04
10,1986,65.04
10,1987,66.48
10,1988,66.02
10,1989,67.75
10,1990,67.46
10,1991,68.97
10,1992,72.52
10,1993,78.93
10,1994,87.01
10,1995,88.4
10,1996,93.89
10,1997,97.34
10,1998,98.62
10,1999,106.35
10,2000,113.34
10,2001,110.2
10,2002,117.77
10,2003,107.91
10,2004,105.28
10,2005,105.81
10,2006,105.42
10,2007,100.13
10,2008,96.37
10,2009,98.09
10,2010,94.28
10,2011,95.09
10,2012,99.05
10,2013,99.49
10,2014,99.7
10,2015,99.15
10,2016,101.15
10,2017,94.2
10,2018,97.06
10,2019,92.42
10,2020,95.07
10,2021,94.74
10,2022,88.29
10,2023,88.47
100,1961,12.04
100,1962,11.28
100,1963,10.73
100,1964,10.04
100,1965,9.49
100,1966,9.51
100,1967,11.48
100,1968,12.24
100,1969,12.47
100,1970,12.01
100,1971,12.99
100,1972,13.17
100,1973,13.4
100,1974,14.15
100,1975,14.78
100,1976,15.77
100,1977,16.46
100,1978,16.75
100,1979,17.33
100,1980,18.23
100,1981,19.81
100,1982,20.68
100,1983,21.31
100,1984,22.69
100,1985,24.06
100,1986,25.44
100,1987,26.81
100,1988,28.19
100,1989,29.56
100,1990,30.58
100,1991,31.68
100,1992,33.4
100,1993,34.86
100,1994,35.92
100,1995,36.74
100,1996,38.39
100,1997,40.05
100,1998,41.88
100,1999,44.88
100,2000,45.33
100,2001,47.46
100,2002,47.59
100,2003,48.09
100,2004,51.35
100,2005,54.67
100,2006,57.84
100,2007,64.38
100,2008,68.49
100,2009,71.78
100,2010,75.5
100,2011,79.44
100,2012,82.24
100,2013,85.52
100,2014,91.34
100,2015,101.27
100,2016,107.39
100,2017,115
100,2018,123.53
100,2019,132.9
100,2020,148.93
100,2021,159.29
100,2022,164.57
100,2023,174.78
101,1961,3.93
101,1962,4.09
101,1963,3.89
101,1964,4.46
101,1965,4.84
101,1966,5.2
101,1967,4.47
101,1968,4.24
101,1969,3.4
101,1970,3.45
101,1971,4.21
101,1972,4.44
101,1973,4.12
