geo,year,qi_buckwheat_gross_per_capita_production_index_number_2014_2016_100
108,1992,397.97
108,1993,225.7
108,1994,147.81
108,1995,95.01
108,1996,53.71
108,1997,34.02
108,1998,22.81
108,1999,31.24
108,2000,55.53
108,2001,86.38
108,2002,56.8
108,2003,92.22
108,2004,99.13
108,2005,82.06
108,2006,109.75
108,2007,150.16
108,2008,30.25
108,2009,111.12
108,2010,48.02
108,2011,65.77
108,2012,83.26
108,2013,142.75
108,2014,78.33
108,2015,75.31
108,2016,146.36
108,2017,193.56
108,2018,131.01
108,2019,70.25
108,2020,61.72
108,2021,118.56
108,2022,134.43
108,2023,123.17
110,1961,177.55
110,1962,152.97
110,1963,165.06
110,1964,109.42
110,1965,120.29
110,1966,109.65
110,1967,107.71
110,1968,85.51
110,1969,83.74
110,1970,65
110,1971,72.85
110,1972,92.67
110,1973,102.09
110,1974,102.26
110,1975,75.81
110,1976,63.05
110,1977,70.49
110,1978,91.33
110,1979,78.59
110,1980,54.86
110,1981,61.01
110,1982,64.47
110,1983,57.83
110,1984,61.64
110,1985,57.74
110,1986,61.14
110,1987,60.85
110,1988,68
110,1989,67.25
110,1990,68.31
110,1991,64.13
110,1992,70.36
110,1993,64.61
110,1994,57.94
110,1995,67.71
110,1996,76.83
110,1997,63.88
110,1998,57.05
110,1999,73.15
110,2000,90.49
110,2001,82.4
110,2002,80.35
110,2003,84.66
110,2004,64.37
110,2005,98.37
110,2006,103.98
110,2007,82.81
110,2008,73.01
110,2009,48.14
110,2010,93.44
110,2011,100.75
110,2012,140.61
110,2013,105.46
110,2014,98.38
110,2015,110.27
110,2016,91.34
110,2017,109.19
110,2018,92.16
110,2019,135.6
110,2020,143.05
110,2021,131.25
110,2022,129.06
110,2023,115.12
113,1999,238.88
113,2000,165.33
113,2001,702.03
113,2002,695.95
113,2003,1166.32
113,2004,1072.14
113,2005,785.03
113,2006,606.65
113,2007,435.59
113,2008,291.03
113,2009,105.54
113,2010,237.73
113,2011,167.6
