geo,year,qi_cloves_whole_stems_raw_gross_per_capita_production_index_number_2014_2016_100
101,1961,15.09
101,1962,13.83
101,1963,16.1
101,1964,27.72
101,1965,16.6
101,1966,33
101,1967,16.2
101,1968,30.67
101,1969,19.2
101,1970,26.14
101,1971,18.66
101,1972,24.26
101,1973,42.87
101,1974,22.83
101,1975,28.64
101,1976,29
101,1977,56.4
101,1978,29.71
101,1979,24.5
101,1980,44.96
101,1981,37.67
101,1982,41.14
101,1983,51.27
101,1984,58.6
101,1985,49.17
101,1986,58.22
101,1987,80.08
101,1988,89.88
101,1989,61.25
101,1990,71.36
101,1991,84.08
101,1992,75.3
101,1993,68.2
101,1994,78.02
101,1995,88.12
101,1996,57.28
101,1997,56.09
101,1998,62.65
101,1999,48.6
101,2000,54.23
101,2001,64.92
101,2002,69.62
101,2003,101.23
101,2004,63.4
101,2005,66.41
101,2006,51.37
101,2007,66.37
101,2008,57.48
101,2009,66
101,2010,78.18
101,2011,56.72
101,2012,77.36
101,2013,83.83
101,2014,92.38
101,2015,104.38
101,2016,103.24
101,2017,82.84
101,2018,94.98
101,2019,101.12
101,2020,103.95
101,2021,95.99
101,2022,96.24
101,2023,94.08
114,1967,4.54
114,1968,4.36
114,1969,4.19
114,1970,4.04
114,1971,3.89
114,1972,3.76
114,1973,3.63
114,1974,3.51
114,1975,3.4
114,1976,3.29
114,1977,3.18
114,1978,3.07
114,1979,2.97
114,1980,2.86
114,1981,2.76
114,1982,2.67
114,1983,2.57
114,1984,2.48
114,1985,2.39
114,1986,2.31
114,1987,2.23
114,1988,2.15
114,1989,2.07
114,1990,21.03
114,1991,20.56
114,1992,20.12
114,1993,19.71
114,1994,19.97
114,1995,23.35
114,1996,29.21
114,1997,35.33
114,1998,41.79
114,1999,36.69
114,2000,41.17
114,2001,50.78
114,2002,70.3
114,2003,68.16
114,2004,66.08
114,2005,64.08
114,2006,69.52
114,2007,79.65
114,2008,99.46
114,2009,113.53
114,2010,137.86
114,2011,91.2
114,2012,91.47
114,2013,91.78
114,2014,98.24
114,2015,106.96
114,2016,94.79
114,2017,93.98
114,2018,95.25
114,2019,95.12
114,2020,91.13
114,2021,91.68
114,2022,89.14
114,2023,87.19
129,1961,243.22
129,1962,68.94
129,1963,109.17
129,1964,103.52
129,1965,131.26
129,1966,15.82
129,1967,255.95
129,1968,16.92
129,1969,85.68
129,1970,233.49
129,1971,107.15
129,1972,95.27
129,1973,68.52
129,1974,355.27
129,1975,67.45
129,1976,188.03
129,1977,191.23
129,1978,175.04
129,1979,55.49
129,1980,157.78
129,1981,135.01
129,1982,120.21
129,1983,49.85
129,1984,206.02
129,1985,155.65
129,1986,76.71
129,1987,68.25
129,1988,103.05
129,1989,70.36
129,1990,91.41
129,1991,136.75
129,1992,104.52
129,1993,145.03
129,1994,119.29
129,1995,107.32
129,1996,103.92
129,1997,112.2
129,1998,101.1
129,1999,90.33
129,2000,82.8
129,2001,80.56
129,2002,77.79
129,2003,121.63
129,2004,112.56
129,2005,59.77
129,2006,58.2
129,2007,57.38
129,2008,56.23
129,2009,55.09
129,2010,54.15
129,2011,63.33
129,2012,73.75
129,2013,83.12
129,2014,96.95
129,2015,99.74
129,2016,103.31
129,2017,107.67
129,2018,99.71
129,2019,95.04
129,2020,95.88
129,2021,93.91
129,2022,91.92
129,2023,91.77
131,1961,85.7
131,1962,50.1
131,1963,146.41
131,1964,63.41
131,1965,46.36
131,1966,67.83
131,1967,73.6
131,1968,71.95
131,1969,70.34
131,1970,103.11
131,1971,134.26
131,1972,85.2
131,1973,127.97
131,1974,156.17
131,1975,152.48
131,1976,178.65
131,1977,174.41
131,1978,198.65
131,1979,193.93
131,1980,242.52
131,1981,208.88
131,1982,212.45
131,1983,195.92
131,1984,165.93
131,1985,183.5
131,1986,186.47
131,1987,193.45
131,1988,191.63
131,1989,185.89
131,1990,184.41
131,1991,183.11
131,1992,185.75
131,1993,184.68
131,1994,162.39
131,1995,154.31
131,1996,146.05
131,1997,130.94
131,1998,133.71
131,1999,129.55
131,2000,125.63
131,2001,121.8
131,2002,118.58
131,2003,122.07
131,2004,119.73
131,2005,117.51
131,2006,115.36
131,2007,113.28
131,2008,111.3
131,2009,109.42
131,2010,107.64
131,2011,106.01
131,2012,103.79
131,2013,101.54
131,2014,100.32
131,2015,100.33
131,2016,99.35
131,2017,97.82
131,2018,96.08
131,2019,94.3
131,2020,92.09
131,2021,90.74
131,2022,89.36
131,2023,88.07
215,1961,559.64
215,1962,515.03
215,1963,722.45
215,1964,539.34
215,1965,575.54
215,1966,862.64
215,1967,836.29
215,1968,738.18
215,1969,341.96
215,1970,214.44
215,1971,472.52
215,1972,538.85
215,1973,519.79
215,1974,192.84
215,1975,496.14
215,1976,364.31
215,1977,326.53
215,1978,125.83
215,1979,405.87
215,1980,202.79
215,1981,186.38
215,1982,86.24
215,1983,194.83
215,1984,298.03
215,1985,41.29
215,1986,291.58
215,1987,46.95
215,1988,307.72
215,1989,95.9
215,1990,47.76
215,1991,344.97
215,1992,37.16
215,1993,40.25
215,1994,100.43
215,1995,31.13
215,1996,200.52
215,1997,47.63
215,1998,116.63
215,1999,144.67
215,2000,157.66
215,2001,156.87
215,2002,130.51
215,2003,153.72
215,2004,155.91
215,2005,156.24
215,2006,145.96
215,2007,143.4
215,2008,129.49
215,2009,122.93
215,2010,117.29
215,2011,115.02
215,2012,86.78
215,2013,84.2
215,2014,104.11
215,2015,104.34
215,2016,91.54
215,2017,93.42
215,2018,90.27
215,2019,86.25
215,2020,84.67
215,2021,81.97
215,2022,79.41
215,2023,77.32
351,1986,50.08
351,1987,49.22
351,1988,48.39
351,1989,38.08
351,1990,46.8
351,1991,36.89
351,1992,18.23
351,1993,22.58
351,1994,25.2
351,1995,26.55
351,1996,30.39
351,1997,31.38
351,1998,30.21
351,1999,34.26
351,2000,42.51
351,2001,44.47
351,2002,46.14
351,2003,50.03
351,2004,58.04
351,2005,51.69
351,2006,57.03
351,2007,65.15
351,2008,66.78
351,2009,72.38
351,2010,77.97
351,2011,83.41
351,2012,90.69
351,2013,93.98
351,2014,98.36
351,2015,103.99
351,2016,97.65
351,2017,103.15
351,2018,100.55
351,2019,99.64
351,2020,100.56
351,2021,100.01
351,2022,100.1
351,2023,100.47
38,1961,4.97
38,1962,3.23
38,1963,3.16
38,1964,3.08
38,1965,3.01
38,1966,2.93
38,1967,2.86
38,1968,2.8
38,1969,8.19
38,1970,8.01
38,1971,5.23
38,1972,5.12
38,1973,16.33
38,1974,14.79
38,1975,9.69
38,1976,11.89
38,1977,30.36
38,1978,22.93
38,1979,22.5
38,1980,28.72
38,1981,30.42
38,1982,25.75
38,1983,38.37
38,1984,36.12
38,1985,15.55
38,1986,14.81
38,1987,13.42
38,1988,21.46
38,1989,23.8
38,1990,27.1
38,1991,26.96
38,1992,35.26
38,1993,28.9
38,1994,26.59
38,1995,28.02
38,1996,35.38
38,1997,44.95
38,1998,45.32
38,1999,60.61
38,2000,25.51
38,2001,33.48
38,2002,67.91
38,2003,55.08
38,2004,53.41
38,2005,52.9
38,2006,50.61
38,2007,49.15
38,2008,63.45
38,2009,59.9
38,2010,59.24
38,2011,60.43
38,2012,65.86
38,2013,60.21
38,2014,85.17
38,2015,90.58
38,2016,124.24
38,2017,108.31
38,2018,81.2
38,2019,64.07
38,2020,97.58
38,2021,82.46
38,2022,82.21
38,2023,84.25
41,1986,50.13
41,1987,49.27
41,1988,48.43
41,1989,38.1
41,1990,46.82
41,1991,36.9
41,1992,18.24
41,1993,22.59
41,1994,25.21
41,1995,26.56
41,1996,30.4
41,1997,31.4
41,1998,30.22
41,1999,34.29
41,2000,42.54
41,2001,44.5
41,2002,46.16
41,2003,50.06
41,2004,58.07
41,2005,51.72
41,2006,57.06
41,2007,65.18
41,2008,66.81
41,2009,72.41
41,2010,77.99
41,2011,83.42
41,2012,90.7
41,2013,93.99
41,2014,98.36
41,2015,103.99
41,2016,97.65
41,2017,103.14
41,2018,100.53
41,2019,99.62
41,2020,100.54
41,2021,99.98
41,2022,100.06
41,2023,100.42
45,1961,4.9
45,1962,11.02
45,1963,12.19
45,1964,11.99
45,1965,13.11
45,1966,12.89
45,1967,14.48
45,1968,15.3
45,1969,14.87
45,1970,16.16
45,1971,20.98
45,1972,13.55
45,1973,13.11
45,1974,18.75
45,1975,25.52
45,1976,36.19
45,1977,9.71
45,1978,11.09
45,1979,15.05
45,1980,50.08
45,1981,20.29
45,1982,27.62
45,1983,46.05
45,1984,35.45
45,1985,43.55
45,1986,52.94
45,1987,44.64
45,1988,43.45
45,1989,42.3
45,1990,42.79
45,1991,33.72
45,1992,27.27
45,1993,47.19
45,1994,80.53
45,1995,43.09
45,1996,56.47
45,1997,55.51
45,1998,62.58
45,1999,65.34
45,2000,67.88
45,2001,70.18
45,2002,72.34
45,2003,74.52
45,2004,77.66
45,2005,35.67
