geo,year,qi_meat_of_asses_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
122,2015,104.96
122,2016,95.04
122,2017,34.13
122,2018,25.29
122,2019,33.33
122,2020,41.17
122,2021,48.84
122,2022,97.11
122,2023,58.14
133,1961,99.99
133,1962,112.11
133,1963,103.77
133,1964,112.16
133,1965,152.76
133,1966,159.49
133,1967,162.17
133,1968,164.07
133,1969,145.64
133,1970,142.75
133,1971,136.33
133,1972,113.7
133,1973,91.69
133,1974,95.7
133,1975,99.52
133,1976,103.19
133,1977,106.47
133,1978,109.81
133,1979,112.77
133,1980,117.97
133,1981,142.51
133,1982,182.76
133,1983,144.92
133,1984,126.65
133,1985,98.41
133,1986,85.08
133,1987,75.77
133,1988,109.12
133,1989,109.21
133,1990,118.62
133,1991,115.96
133,1992,117.88
133,1993,120.14
133,1994,118.95
133,1995,125.82
133,1996,129.5
133,1997,133.58
133,1998,137.96
133,1999,142.73
133,2000,148.09
133,2001,112.66
133,2002,111.68
133,2003,110.57
133,2004,108.72
133,2005,125.65
133,2006,110.25
133,2007,103.68
133,2008,103.03
133,2009,105.31
133,2010,104.32
133,2011,103.3
133,2012,101.69
133,2013,100.64
133,2014,99.98
133,2015,99.16
133,2016,100.86
133,2017,107.76
133,2018,106.53
133,2019,105.63
133,2020,104.7
133,2021,103.8
133,2022,102.93
133,2023,102.09
136,1961,188.13
136,1962,183.15
136,1963,178.18
136,1964,182.85
136,1965,196.36
136,1966,216.07
136,1967,264.3
136,1968,256.41
136,1969,248.71
136,1970,241.24
136,1971,227.79
136,1972,214.97
136,1973,177.78
136,1974,151.18
136,1975,153.71
136,1976,162.71
136,1977,145.03
136,1978,134.62
136,1979,130.86
136,1980,117.6
136,1981,115.44
136,1982,112.17
136,1983,110.08
136,1984,106.96
136,1985,107.03
136,1986,105.01
136,1987,102.03
136,1988,100.07
136,1989,97.59
136,1990,96.06
136,1991,96.66
136,1992,96.29
136,1993,95.61
136,1994,95.44
136,1995,95.81
136,1996,96.82
136,1997,97.51
136,1998,97.76
136,1999,97.87
136,2000,97.78
136,2001,97.94
136,2002,98.29
136,2003,98.49
136,2004,97.11
136,2005,94.79
136,2006,123.25
136,2007,120.09
136,2008,120.58
136,2009,116.86
136,2010,113.19
136,2011,109.58
136,2012,85.53
136,2013,99.8
136,2014,99.73
136,2015,100.53
136,2016,99.74
136,2017,103.02
136,2018,109.19
136,2019,120.23
136,2020,104.19
136,2021,102.55
136,2022,101.51
136,2023,100.42
158,1961,55.79
158,1962,63.22
158,1963,65.8
158,1964,72.45
158,1965,78.7
158,1966,84.56
158,1967,90.06
158,1968,95.23
158,1969,100.07
158,1970,98.11
158,1971,155.93
158,1972,150.47
158,1973,126.52
158,1974,132.89
158,1975,132.5
158,1976,131.98
158,1977,146.25
158,1978,145.03
158,1979,138.01
158,1980,135.86
158,1981,134.78
158,1982,130.84
158,1983,127.51
158,1984,82.53
158,1985,62.91
158,1986,91.46
158,1987,90.95
158,1988,90.82
158,1989,91.23
158,1990,94.74
158,1991,97.34
158,1992,92.83
158,1993,92.15
158,1994,87.45
158,1995,77.7
158,1996,16.7
158,1997,24.23
158,1998,31.23
158,1999,37.72
158,2000,11.66
158,2001,35.18
158,2002,35.32
158,2003,91.75
158,2004,107.48
158,2005,109.74
158,2006,115.2
158,2007,113.31
158,2008,114.65
158,2009,112.57
158,2010,111.49
158,2011,107.42
158,2012,105.96
158,2013,104.49
158,2014,99.68
158,2015,100.01
158,2016,100.31
158,2017,100.58
158,2018,100.75
158,2019,100.99
158,2020,101.75
158,2021,102.3
158,2022,102.83
158,2023,103.21
195,1961,53.42
195,1962,64.72
195,1963,65.25
195,1964,106.46
195,1965,107.84
195,1966,114.7
195,1967,114.8
195,1968,120.15
195,1969,115.97
195,1970,116.98
195,1971,116.61
195,1972,110.79
195,1973,107.53
195,1974,106.38
195,1975,107.05
195,1976,108.53
195,1977,109.03
195,1978,116.66
195,1979,116.88
195,1980,114.99
195,1981,95.6
195,1982,94.5
195,1983,92.88
195,1984,90.82
195,1985,87.05
195,1986,83.77
195,1987,79.76
195,1988,110.81
195,1989,112.94
195,1990,113.4
195,1991,116.63
195,1992,125.86
195,1993,123.11
195,1994,119.86
195,1995,116.83
195,1996,114.32
195,1997,114.08
195,1998,111.45
195,1999,109.42
195,2000,113.05
195,2001,112.55
195,2002,107.94
195,2003,105.37
195,2004,105.89
195,2005,104.57
195,2006,102.66
195,2007,105.1
195,2008,103.61
195,2009,109.42
195,2010,111.76
195,2011,113.33
195,2012,106.09
