geo,year,qi_mangoes_guavas_and_mangosteens_gross_per_capita_production_index_number_2014_2016_100
10,1961,5.14
10,1962,5.04
10,1963,4.45
10,1964,5.55
10,1965,2.94
10,1966,4.98
10,1967,5.09
10,1968,5.83
10,1969,5.17
10,1970,4.61
10,1971,6.72
10,1972,5.29
10,1973,7.16
10,1974,3.14
10,1975,4.99
10,1976,2.17
10,1977,5.78
10,1978,5.72
10,1979,4.45
10,1980,5.73
10,1981,8.75
10,1982,8.74
10,1983,7.66
10,1984,9.45
10,1985,10.44
10,1986,14.49
10,1987,10.29
10,1988,24.53
10,1989,19.9
10,1990,31.49
10,1991,39.99
10,1992,57.24
10,1993,73.49
10,1994,63.24
10,1995,95.25
10,1996,86.63
10,1997,101.95
10,1998,113.84
10,1999,81.2
10,2000,115.86
10,2001,112.44
10,2002,121.74
10,2003,115.95
10,2004,107.95
10,2005,133.45
10,2006,102.78
10,2007,161.01
10,2008,133.3
10,2009,108.68
10,2010,116.6
10,2011,94.95
10,2012,114.51
10,2013,102.22
10,2014,103.42
10,2015,94.84
10,2016,101.74
10,2017,102.99
10,2018,131.87
10,2019,113.31
10,2020,141.59
10,2021,136.25
10,2022,143.25
10,2023,164.87
100,1961,112.13
100,1962,109.5
100,1963,107.14
100,1964,104.66
100,1965,102.33
100,1966,100.17
100,1967,99.44
100,1968,97.33
100,1969,95.29
100,1970,93.2
100,1971,91.16
100,1972,90.43
100,1973,88.42
100,1974,87.61
100,1975,85.57
100,1976,84.72
100,1977,83.38
100,1978,82.25
100,1979,87.72
100,1980,87.18
100,1981,86.71
100,1982,86.17
100,1983,85.84
100,1984,86.9
100,1985,86.59
100,1986,89.45
100,1987,89.58
100,1988,68.65
100,1989,72.02
100,1990,71.62
100,1991,70.95
100,1992,73.19
100,1993,78.56
100,1994,83.67
100,1995,82.08
100,1996,79.99
100,1997,78.89
100,1998,71.96
100,1999,67.51
100,2000,71.14
100,2001,66.85
100,2002,65.41
100,2003,81.7
100,2004,72.47
100,2005,73.41
100,2006,77.36
100,2007,82.65
100,2008,83.03
100,2009,74.55
100,2010,86.59
100,2011,86.29
100,2012,90.76
100,2013,99.54
100,2014,100.64
100,2015,99.96
100,2016,99.4
100,2017,122.96
100,2018,130.13
100,2019,132.22
100,2020,126.07
100,2021,126.51
100,2022,132.2
100,2023,130.72
101,1961,36.54
101,1962,35.53
101,1963,36.84
101,1964,32.45
101,1965,34.37
101,1966,31.96
101,1967,36.34
101,1968,35.36
101,1969,34.4
101,1970,32.03
101,1971,26.06
101,1972,33.17
101,1973,29.48
101,1974,36.98
101,1975,22.37
101,1976,18.49
101,1977,27.45
101,1978,12.78
101,1979,25.34
101,1980,24.15
101,1981,22.38
101,1982,29.98
101,1983,31.03
101,1984,29.96
101,1985,27.61
101,1986,26.32
101,1987,32.88
101,1988,33.26
101,1989,27.31
101,1990,30.67
101,1991,37.92
101,1992,40.48
101,1993,37.62
101,1994,49.48
101,1995,64.54
101,1996,54.87
101,1997,67.77
101,1998,40.69
101,1999,51.16
101,2000,52.77
101,2001,54.85
101,2002,81.02
101,2003,90.65
101,2004,82.97
101,2005,79.33
101,2006,89.38
101,2007,98.47
101,2008,110.33
101,2009,116.82
101,2010,70.78
101,2011,109.08
101,2012,121.44
101,2013,108.67
101,2014,116.77
101,2015,91.94
101,2016,91.29
101,2017,106.15
101,2018,126.33
101,2019,133.72
101,2020,145.57
101,2021,142.33
101,2022,163.62
101,2023,161.43
102,1981,0.37
102,1982,0.69
102,1983,0.8
102,1984,4.27
102,1985,4.5
102,1986,5.82
102,1987,4.24
102,1988,4.84
102,1989,5.1
102,1990,3.88
102,1991,7.96
102,1992,9.18
102,1993,13.59
102,1994,17.37
102,1995,23.76
102,1996,26.1
102,1997,32.55
102,1998,31.66
102,1999,31.85
102,2000,35.63
102,2001,36.74
102,2002,34.32
102,2003,50.2
102,2004,51.83
102,2005,56.5
102,2006,33.12
102,2007,58.01
102,2008,57.92
102,2009,57.54
102,2010,57.04
102,2011,60.77
102,2012,63.64
102,2013,101.86
102,2014,101.94
102,2015,98.78
102,2016,99.28
102,2017,95.99
102,2018,95.13
102,2019,94.17
102,2020,93.54
102,2021,96.09
102,2022,98.69
102,2023,96.18
105,1961,2.77
105,1962,3.19
105,1963,4.07
105,1964,3.89
105,1965,4.19
105,1966,5.8
105,1967,8.56
105,1968,2.46
105,1969,7.1
105,1970,1.9
105,1971,2.55
105,1972,4.94
