geo,year,qi_apples_gross_per_capita_production_index_number_2014_2016_100
1,1992,52.39
1,1993,19.93
1,1994,53.27
1,1995,62.09
1,1996,66.7
1,1997,41.45
1,1998,34.5
1,1999,20.2
1,2000,20.22
1,2001,31.2
1,2002,31.33
1,2003,47.26
1,2004,57.15
1,2005,82.15
1,2006,87.56
1,2007,102.26
1,2008,107.7
1,2009,111.59
1,2010,52.42
1,2011,72.21
1,2012,102.65
1,2013,104.19
1,2014,123.44
1,2015,118.25
1,2016,58.31
1,2017,108.29
1,2018,102.76
1,2019,76.5
1,2020,79.67
1,2021,83.31
1,2022,82.65
1,2023,87.63
10,1961,232.18
10,1962,251.82
10,1963,264.7
10,1964,272.82
10,1965,261.93
10,1966,268.65
10,1967,258.83
10,1968,256.69
10,1969,284.45
10,1970,278.13
10,1971,281.41
10,1972,223.7
10,1973,260.62
10,1974,199.55
10,1975,215.76
10,1976,161.68
10,1977,175.44
10,1978,148.6
10,1979,196.14
10,1980,167.73
10,1981,169.66
10,1982,160.17
10,1983,161.26
10,1984,141.25
10,1985,183.68
10,1986,148.1
10,1987,164.41
10,1988,149.3
10,1989,158.25
10,1990,154.11
10,1991,137.49
10,1992,148.84
10,1993,152.84
10,1994,141.71
10,1995,144.56
10,1996,126.47
10,1997,157.67
10,1998,136.47
10,1999,146.11
10,2000,138.06
10,2001,129.15
10,2002,122.41
10,2003,135.95
10,2004,117.6
10,2005,184.31
10,2006,120.9
10,2007,149.06
10,2008,102.66
10,2009,111.96
10,2010,98.68
10,2011,110.2
10,2012,104.53
10,2013,102.73
10,2014,93.43
10,2015,101.86
10,2016,104.71
10,2017,104.83
10,2018,88.28
10,2019,85.98
10,2020,84.41
10,2021,90.7
10,2022,94.78
10,2023,89.09
100,1961,23.07
100,1962,19.49
100,1963,16.66
100,1964,12.79
100,1965,10.23
100,1966,10.85
100,1967,13.83
100,1968,17.37
100,1969,20.97
100,1970,28.26
100,1971,35.13
100,1972,42.28
100,1973,49.16
100,1974,55.23
100,1975,46.47
100,1976,44.5
100,1977,43.77
100,1978,46.3
100,1979,54.94
100,1980,53.32
100,1981,65.05
100,1982,71.68
100,1983,73.01
100,1984,72.75
100,1985,72.49
100,1986,88.62
100,1987,59.31
100,1988,67.01
100,1989,71.37
100,1990,70.44
100,1991,74.04
100,1992,70.8
100,1993,70.57
100,1994,76.94
100,1995,69.6
100,1996,68.87
100,1997,72.94
100,1998,72.21
100,1999,74.04
100,2000,55.28
100,2001,63.56
100,2002,58.87
100,2003,73.31
100,2004,74.61
100,2005,83.89
100,2006,86.15
100,2007,75.97
100,2008,92.27
100,2009,90.22
100,2010,79.61
100,2011,127.68
100,2012,95.98
100,2013,82.31
100,2014,106.01
100,2015,89.5
100,2016,104.48
100,2017,92.79
100,2018,94.29
100,2019,92.87
100,2020,111.75
100,2021,89.64
100,2022,101.17
