geo,year,qi_raw_milk_of_buffalo_gross_production_index_number_2014_2016_100
100,1961,14.31
100,1962,14.65
100,1963,14.97
100,1964,15.1
100,1965,15.23
100,1966,15.33
100,1967,14.11
100,1968,15.05
100,1969,15.33
100,1970,14.77
100,1971,15.97
100,1972,16.19
100,1973,16.47
100,1974,17.39
100,1975,18.17
100,1976,19.38
100,1977,20.23
100,1978,20.59
100,1979,21.81
100,1980,22.4
100,1981,24.35
100,1982,25.41
100,1983,28.57
100,1984,30.62
100,1985,32.53
100,1986,33.86
100,1987,33.33
100,1988,34.12
100,1989,36.68
100,1990,37.5
100,1991,37.01
100,1992,38.2
100,1993,39.81
100,1994,41.98
100,1995,46.3
100,1996,48.45
100,1997,49.96
100,1998,52.16
100,1999,54.55
100,2000,56.05
100,2001,58.6
100,2002,60.03
100,2003,61.93
100,2004,64.76
100,2005,67.21
100,2006,70.19
100,2007,73.09
100,2008,74.72
100,2009,77.13
100,2010,80.47
100,2011,84.35
100,2012,87.35
100,2013,90.92
100,2014,96.43
100,2015,98.68
100,2016,104.89
100,2017,111.34
100,2018,118.51
100,2019,123.83
100,2020,123.12
100,2021,128.59
100,2022,133.33
100,2023,134.73
101,1991,189.77
101,1992,191.2
101,1993,179.27
101,1994,181.42
101,1995,182.88
101,1996,184.48
101,1997,180.05
101,1998,169.99
101,1999,155.61
101,2000,151.22
101,2001,148.01
101,2002,151.3
101,2003,153.97
101,2004,151.5
101,2005,138.77
101,2006,140.66
101,2007,136.9
101,2008,129.5
101,2009,129.68
101,2010,133.01
101,2011,97.55
101,2012,104.77
101,2013,86.79
101,2014,99.37
101,2015,100.06
101,2016,100.57
101,2017,99.58
101,2018,75.43
101,2019,89.91
101,2020,91.12
101,2021,90.57
101,2022,92.15
101,2023,83.5
102,1961,53.28
102,1962,56.09
102,1963,49.61
102,1964,53.91
102,1965,53.91
102,1966,53.91
102,1967,55.16
102,1968,56.09
102,1969,51.72
102,1970,51.72
102,1971,49.61
102,1972,51.72
102,1973,47.42
102,1974,50.86
102,1975,53.52
102,1976,51.72
102,1977,48.52
102,1978,47.42
102,1979,47.42
102,1980,51.72
102,1981,57.27
102,1982,61.72
102,1983,67.89
102,1984,72.27
102,1985,77.66
102,1986,82.5
102,1987,87.34
102,1988,93.98
102,1989,93.98
102,1990,94.84
102,1991,94.84
102,1992,94.84
102,1993,94.84
102,1994,94.84
102,1995,109.38
102,1996,124.69
102,1997,148.44
102,1998,132.03
102,1999,167.19
102,2000,168.9
102,2001,172.65
102,2002,176.52
102,2003,161.7
102,2004,169.98
102,2005,181.59
102,2006,181.43
102,2007,193.38
102,2008,166.09
102,2009,164.39
102,2010,168.16
102,2011,173.77
102,2012,93.92
102,2013,97.66
102,2014,100
102,2015,100
102,2016,100
102,2017,100
102,2018,100
102,2019,100
102,2020,100
102,2021,94.62
102,2022,90.77
102,2023,100
103,1961,112.9
103,1962,112.9
103,1963,112.9
103,1964,105.38
103,1965,97.85
103,1966,94.09
103,1967,94.09
103,1968,94.09
103,1969,97.85
103,1970,105.38
103,1971,97.85
103,1972,101.61
103,1973,94.09
103,1974,90.32
103,1975,89.7
103,1976,98.48
103,1977,94.09
103,1978,97.85
103,1979,100.36
103,1980,82.8
103,1981,78.41
103,1982,75.27
103,1983,75.27
103,1984,78.41
103,1985,78.41
103,1986,78.41
103,1987,75.27
103,1988,78.41
103,1989,81.54
103,1990,78.41
103,1991,67.43
103,1992,39.97
103,1993,47.78
103,1994,62.72
103,1995,58.98
103,1996,78.41
103,1997,108.2
103,1998,166.09
103,1999,210.75
103,2000,301.08
103,2001,285.39
103,2002,297.94
103,2003,301.17
103,2004,298.13
103,2005,203.85
103,2006,125.45
103,2007,74.31
103,2008,77.06
103,2009,72.13
103,2010,78.41
103,2011,85.32
103,2012,90.95
103,2013,94.09
103,2014,96.33
103,2015,99.08
103,2016,104.59
103,2017,104.59
103,2018,110.09
103,2019,112.84
103,2020,118.35
103,2021,123.54
103,2022,126.61
103,2023,134.86
106,1961,7.13
106,1962,10.95
106,1963,12.73
106,1964,13.75
106,1965,14.77
106,1966,15.28
106,1967,14.26
106,1968,16.05
106,1969,21.14
106,1970,19.13
106,1971,23.64
106,1972,29.8
106,1973,30.41
106,1974,34.53
106,1975,30.37
106,1976,27.04
106,1977,29.04
106,1978,30.16
106,1979,31.48
106,1980,34.13
106,1981,34.54
106,1982,35.15
106,1983,34.84
106,1984,35.45
106,1985,37.59
106,1986,37.85
106,1987,38.25
106,1988,40.55
106,1989,49.87
106,1990,21.9
106,1991,22.82
106,1992,26.34
106,1993,35.86
106,1994,40.19
106,1995,41.01
106,1996,64.44
106,1997,75.34
106,1998,79.46
106,1999,67.85
106,2000,68.82
106,2001,78.32
106,2002,75.01
106,2003,87.55
106,2004,93.67
106,2005,109.63
106,2006,112.61
106,2007,119.71
106,2008,110.42
106,2009,89.08
106,2010,90.39
106,2011,98.08
106,2012,98.03
106,2013,99.28
106,2014,99.08
106,2015,99.47
106,2016,101.45
106,2017,106.44
106,2018,124.69
106,2019,127.07
106,2020,129.3
106,2021,131.15
106,2022,129.61
106,2023,129.53
131,1961,190.86
131,1962,193.62
131,1963,196.39
131,1964,197.77
131,1965,193.62
131,1966,192.24
131,1967,190.86
131,1968,171.49
131,1969,163.2
131,1970,171.49
131,1971,165.96
131,1972,159.05
131,1973,156.28
131,1974,159.05
131,1975,160.43
131,1976,156.28
131,1977,156.28
131,1978,165.96
131,1979,156.28
131,1980,159.05
131,1981,145.22
131,1982,142.45
131,1983,135.54
131,1984,134.15
131,1985,130
131,1986,118.94
131,1987,120.32
131,1988,118.94
131,1989,116.17
131,1990,114.79
131,1991,134.9
131,1992,129.89
131,1993,111.5
131,1994,113.19
131,1995,109.85
131,1996,104.85
131,1997,101.51
131,1998,108.22
131,1999,104.89
131,2000,98.21
131,2001,101.57
131,2002,106.61
131,2003,108.3
131,2004,115.02
131,2005,111.68
131,2006,90.2
131,2007,108.36
131,2008,108.37
131,2009,108.24
131,2010,110.64
131,2011,114.25
131,2012,107.03
131,2013,108.24
131,2014,100.82
131,2015,99.4
131,2016,99.78
131,2017,97.39
131,2018,92.96
131,2019,90.35
131,2020,67.55
131,2021,69.14
131,2022,71.68
131,2023,73.15
141,2010,36.44
141,2011,60.05
141,2012,67.98
141,2013,79.3
141,2014,91.31
141,2015,103.72
141,2016,104.97
141,2017,114.87
141,2018,102.21
141,2019,118.88
141,2020,107.96
141,2021,104.86
141,2022,140.68
141,2023,113.54
149,1961,28.77
149,1962,29.19
149,1963,29.62
149,1964,30.04
149,1965,30.46
149,1966,30.89
149,1967,31.73
149,1968,32.66
149,1969,33.85
149,1970,33.85
149,1971,35.12
149,1972,36.39
149,1973,37.65
149,1974,38.92
149,1975,40.7
149,1976,41.12
149,1977,41.55
149,1978,41.97
149,1979,42.14
149,1980,42.31
149,1981,42.39
149,1982,45.19
149,1983,47.56
149,1984,44.51
149,1985,44.51
149,1986,45.28
149,1987,46.29
149,1988,48.73
149,1989,49.93
149,1990,51.04
149,1991,51.48
149,1992,51.79
149,1993,52.11
149,1994,54.2
149,1995,55.22
149,1996,56.27
149,1997,59.4
149,1998,61.72
149,1999,62.96
149,2000,64.27
149,2001,66.12
149,2002,68.26
149,2003,70.6
149,2004,73.05
149,2005,75.7
149,2006,78.43
149,2007,81.11
149,2008,83.58
149,2009,87.28
149,2010,90.28
149,2011,93.87
149,2012,97.63
149,2013,100.56
149,2014,98.81
149,2015,98.76
149,2016,102.42
149,2017,105.43
149,2018,113.24
149,2019,116.17
149,2020,116.82
149,2021,120.11
149,2022,123.95
149,2023,118.45
16,1961,9.44
16,1962,9.44
16,1963,9.44
16,1964,9.44
