geo,year,qi_taro_gross_per_capita_production_index_number_2014_2016_100
107,1961,1014.62
107,1962,1221.23
107,1963,1190.83
107,1964,1175.87
107,1965,1160.3
107,1966,1116.29
107,1967,1087.33
107,1968,1045.87
107,1969,1102.55
107,1970,1081.68
107,1971,1077.49
107,1972,1063
107,1973,1041.74
107,1974,1025.08
107,1975,1062.78
107,1976,875.64
107,1977,784.42
107,1978,666.66
107,1979,590.43
107,1980,730.6
107,1981,669.07
107,1982,584.88
107,1983,477.79
107,1984,471.93
107,1985,425.63
107,1986,350.21
107,1987,316.98
107,1988,293.03
107,1989,241.82
107,1990,213.17
107,1991,202.62
107,1992,158.8
107,1993,138.33
107,1994,128.98
107,1995,116.95
107,1996,114.64
107,1997,113.34
107,1998,111.48
107,1999,110.22
107,2000,109.51
107,2001,108.91
107,2002,108.36
107,2003,86.33
107,2004,86.16
107,2005,111.74
107,2006,112.74
107,2007,113.78
107,2008,114.56
107,2009,100.13
107,2010,101.08
107,2011,97.68
107,2012,98.53
107,2013,99.48
107,2014,99.92
107,2015,100.04
107,2016,100.03
107,2017,100.14
107,2018,100.05
107,2019,100.39
107,2020,99.34
107,2021,95.36
107,2022,95.78
107,2023,95.83
110,1961,401.41
110,1962,417.3
110,1963,473.15
110,1964,398.02
110,1965,381.98
110,1966,412.06
110,1967,359.81
110,1968,407.8
110,1969,400.57
110,1970,409.68
110,1971,416.78
110,1972,383.52
110,1973,280.4
110,1974,309.81
110,1975,263.45
110,1976,299.68
110,1977,300.18
110,1978,235.62
110,1979,306.6
110,1980,312.4
110,1981,261.47
110,1982,270.04
110,1983,264.36
110,1984,232.52
110,1985,250.35
110,1986,255.76
110,1987,258.91
110,1988,261.6
110,1989,238.5
110,1990,206.06
110,1991,230.04
110,1992,197.49
110,1993,193.21
110,1994,153.45
110,1995,163.19
110,1996,162.54
110,1997,172.45
110,1998,164.67
110,1999,157.54
110,2000,146.34
110,2001,138.02
110,2002,132.15
110,2003,132.27
110,2004,116.6
110,2005,116.38
110,2006,110.07
110,2007,109.05
110,2008,113.08
110,2009,114.75
110,2010,105.44
110,2011,107.84
110,2012,108.74
110,2013,102.35
110,2014,104.82
110,2015,97.13
110,2016,98.05
110,2017,94.31
110,2018,92.01
110,2019,89.37
110,2020,89.07
110,2021,91.57
110,2022,89.49
110,2023,86.35
120,2014,89.96
120,2015,88.66
120,2016,121.38
120,2017,86.16
120,2018,92.94
120,2019,65.42
120,2020,75.92
120,2021,81.29
120,2022,81.85
120,2023,80.79
121,1961,505.74
121,1962,445.44
121,1963,302.19
121,1964,314.17
121,1965,305.41
121,1966,285.08
121,1967,200.44
121,1968,525.44
121,1969,586.39
121,1970,570.36
121,1971,566.76
121,1972,559.22
121,1973,278.36
121,1974,290.51
121,1975,284.25
121,1976,280.78
121,1977,277.15
121,1978,241.07
121,1979,206.55
121,1980,173.31
121,1981,162.54
121,1982,155.92
121,1983,178.64
121,1984,188.86
121,1985,211.5
121,1986,231.95
121,1987,251.24
121,1988,270.84
121,1989,301.6
121,1990,331.23
121,1991,352.39
121,1992,390.41
121,1993,289.42
121,1994,295.21
121,1995,257.71
121,1996,247.92
121,1997,244.3
121,1998,241.27
121,1999,229.88
121,2000,206.3
121,2001,193.23
121,2002,171.51
121,2003,150.36
121,2004,153.53
121,2005,144.32
121,2006,135.43
121,2007,144.82
121,2008,140.74
121,2009,137.53
121,2010,134.98
121,2011,132.42
121,2012,129.97
121,2013,121.44
121,2014,100
121,2015,96.76
121,2016,103.24
121,2017,101.63
121,2018,105.18
121,2019,108.63
121,2020,110.38
121,2021,110.08
121,2022,108.21
121,2023,108.07
123,1961,186.88
123,1962,182.3
123,1963,177.79
123,1964,173.36
123,1965,169.01
123,1966,164.77
123,1967,166.82
123,1968,162.62
123,1969,164.39
123,1970,160.23
123,1971,156.25
123,1972,141.46
123,1973,137.8
123,1974,149.66
123,1975,150.69
123,1976,146.64
123,1977,142.58
123,1978,138.48
123,1979,134.45
123,1980,130.51
123,1981,126.73
123,1982,127.23
123,1983,127.46
123,1984,127.44
123,1985,127.36
123,1986,127.25
123,1987,123.57
123,1988,120.05
123,1989,116.67
123,1990,113.23
123,1991,136.27
123,1992,129.59
123,1993,140.2
123,1994,156.16
123,1995,156.9
123,1996,156.33
123,1997,149.73
123,1998,138.31
123,1999,137.79
123,2000,137.95
123,2001,141.96
123,2002,138.5
123,2003,141.52
123,2004,140.38
123,2005,135.58
123,2006,128.39
123,2007,121.33
123,2008,131.79
123,2009,117.24
123,2010,105.46
123,2011,107.37
123,2012,105.56
123,2013,103.27
123,2014,101.58
123,2015,100.09
123,2016,98.33
123,2017,97.03
123,2018,94.93
123,2019,92.71
123,2020,90.8
123,2021,88.65
123,2022,86.88
123,2023,85.1
129,1961,174.26
129,1962,173.84
129,1963,171.37
129,1964,171.12
129,1965,170.32
129,1966,167.8
129,1967,165.7
129,1968,163.76
129,1969,163.01
129,1970,153.81
129,1971,157.4
129,1972,136.39
129,1973,128.5
129,1974,111.47
129,1975,119.88
129,1976,114.76
129,1977,75.38
129,1978,92.72
129,1979,94.51
129,1980,96.22
129,1981,90.77
129,1982,89.01
129,1983,94.49
129,1984,100.03
129,1985,97.53
129,1986,95.28
129,1987,91.37
129,1988,95.72
129,1989,97.63
129,1990,99.3
129,1991,100.76
129,1992,102.02
129,1993,103.08
129,1994,103.93
129,1995,108.44
129,1996,112.5
129,1997,116.16
129,1998,115.93
129,1999,122.43
129,2000,125.2
129,2001,127.79
129,2002,130.23
129,2003,132.49
129,2004,131.61
129,2005,130.65
129,2006,129.62
129,2007,128.55
129,2008,125.97
129,2009,119.49
129,2010,115.51
129,2011,110.68
129,2012,107.62
129,2013,105.63
129,2014,102.64
129,2015,99.95
129,2016,97.41
129,2017,94.98
129,2018,92.6
129,2019,90.28
129,2020,86.93
129,2021,84.58
129,2022,82.33
129,2023,80.16
132,1961,3263.18
132,1962,3239.89
132,1963,3270.94
132,1964,3245.75
132,1965,3201.27
132,1966,3161.66
132,1967,3145.46
132,1968,3096.26
132,1969,3033.23
132,1970,5418.07
132,1971,5915.42
132,1972,1613.23
132,1973,4583.82
132,1974,5266.01
132,1975,7637.97
132,1976,9338.63
132,1977,6530.32
132,1978,2608.35
132,1979,5433.18
132,1980,7670.84
132,1981,9507.55
132,1982,8433.65
132,1983,7599.88
132,1984,6752.14
132,1985,6540.13
132,1986,6315.42
132,1987,2776.85
132,1988,2587.34
132,1989,2700.96
132,1990,6686.77
132,1991,4698.33
132,1992,3652.44
132,1993,2543.87
132,1994,3907.84
132,1995,5194
132,1996,6164.68
132,1997,1855.09
132,1998,1397.68
132,1999,1056.06
132,2000,745.31
132,2001,1321.63
132,2002,1045.7
132,2003,955.04
132,2004,1282.71
132,2005,1066.23
132,2006,2609.48
132,2007,174.53
132,2008,298.05
132,2009,356.49
132,2010,102.63
132,2011,270.02
132,2012,70.7
132,2013,20.25
132,2014,112.51
132,2015,107.46
132,2016,80.02
132,2017,23.76
132,2018,20.72
132,2019,17.86
132,2020,17.35
132,2021,0.89
132,2022,0.31
132,2023,14.69
137,1961,109.16
137,1962,53.89
137,1963,133.94
137,1964,75.8
137,1965,48.46
137,1966,82.96
137,1967,71.01
137,1968,79.78
137,1969,80.07
137,1970,57.36
137,1971,76.97
137,1972,76.98
137,1973,85.29
137,1974,56.23
137,1975,30.42
137,1976,28.93
137,1977,31.9
137,1978,32.2
137,1979,17.93
137,1980,25.1
137,1981,22.55
137,1982,39.63
137,1983,28.62
137,1984,37.86
137,1985,44.14
137,1986,49.61
137,1987,56.96
137,1988,62.83
137,1989,54.99
137,1990,62.64
137,1991,51.75
137,1992,57.3
137,1993,59.01
137,1994,46.14
137,1995,18.61
137,1996,14.84
137,1997,13.64
137,1998,12.23
137,1999,12.7
137,2000,13.16
137,2001,21.01
137,2002,22.11
137,2003,19.62
137,2004,26.74
137,2005,28.79
137,2006,34.81
137,2007,40.8
137,2008,34.41
137,2009,40.28
137,2010,34.62
137,2011,34.64
137,2012,46.44
137,2013,55.76
137,2014,78.66
137,2015,97.29
137,2016,124.05
137,2017,67.64
137,2018,67.84
137,2019,89.51
137,2020,110.99
137,2021,193.88
137,2022,235.11
137,2023,314.94
14,1961,937.36
14,1962,929.09
14,1963,919.96
14,1964,910.76
14,1965,901.52
14,1966,983.78
14,1967,947.64
14,1968,854.19
14,1969,633.31
14,1970,688.54
14,1971,724.23
14,1972,725.31
14,1973,723.38
14,1974,722.07
14,1975,720.93
14,1976,720.16
14,1977,719.63
14,1978,719.85
14,1979,733.08
14,1980,732.34
14,1981,742.55
14,1982,740.13
14,1983,737.51
14,1984,734.83
14,1985,671.23
14,1986,669.14
14,1987,546.07
14,1988,423.92
14,1989,291.51
14,1990,299.43
14,1991,228.7
14,1992,209.92
14,1993,572.91
14,1994,142.01
14,1995,204.93
14,1996,208.31
14,1997,218.3
14,1998,213.06
14,1999,190.28
14,2000,214.44
14,2001,204.58
14,2002,236.39
14,2003,258.43
14,2004,233.6
14,2005,203.33
14,2006,181.54
14,2007,173.77
14,2008,46.94
14,2009,27.33
14,2010,258.62
14,2011,22.61
14,2012,112.17
14,2013,112.98
14,2014,102.16
14,2015,94.96
14,2016,102.89
14,2017,95.05
14,2018,97.24
14,2019,98.02
14,2020,96.43
14,2021,96.91
14,2022,96.9
14,2023,96.65
153,1961,2209
153,1962,2136.2
153,1963,2070.29
153,1964,2011.99
153,1965,1956.74
153,1966,1902.41
153,1967,1540.85
153,1968,1497.51
153,1969,1448.82
153,1970,1667.22
153,1971,1591.84
153,1972,1519.95
153,1973,1451.52
153,1974,1386.74
153,1975,1021.11
153,1976,1004.94
153,1977,1008.52
153,1978,1016.93
153,1979,1025.49
153,1980,1034.23
153,1981,1043.2
153,1982,1032.57
153,1983,1019.23
153,1984,1002.54
153,1985,985.96
153,1986,969.83
153,1987,953.72
153,1988,919.55
153,1989,883.04
153,1990,688.71
153,1991,670.53
153,1992,489.84
153,1993,318.37
153,1994,217.44
153,1995,151.62
153,1996,148.18
153,1997,229.06
153,1998,70.97
153,1999,55.89
153,2000,99.14
153,2001,127.02
153,2002,142.07
153,2003,213.73
153,2004,262.22
153,2005,206.62
153,2006,261.17
153,2007,182.25
153,2008,210.66
153,2009,209.75
153,2010,255.52
153,2011,193.09
153,2012,145.4
153,2013,96.8
153,2014,80.59
153,2015,119.74
153,2016,99.67
153,2017,94.51
153,2018,99.22
153,2019,96.97
153,2020,98.27
153,2021,102.13
153,2022,95.4
153,2023,89.3
157,1990,92.9
157,1991,91.81
157,1992,90.76
157,1993,89.77
157,1994,88.84
157,1995,87.99
157,1996,87.29
157,1997,86.75
157,1998,86.33
157,1999,85.98
157,2000,85.68
157,2001,85.44
157,2002,85.25
157,2003,85.09
157,2004,84.92
157,2005,84.64
157,2006,84.24
157,2007,83.83
157,2008,83.42
157,2009,81.89
157,2010,45.87
157,2011,36.39
157,2012,94.14
157,2013,108.35
157,2014,104.31
157,2015,134.67
157,2016,61.02
157,2017,53.49
157,2018,16.03
157,2019,15.29
157,2020,37.04
157,2021,35.75
157,2022,33.39
157,2023,15.06
159,1961,104.82
159,1962,138.26
159,1963,135.88
159,1964,139
159,1965,134.42
159,1966,117.66
159,1967,132.45
159,1968,104.38
159,1969,132.7
159,1970,103.84
159,1971,64.64
159,1972,97.32
159,1973,77.37
159,1974,32.71
159,1975,33.4
159,1976,34.26
159,1977,21.63
159,1978,11.03
159,1979,7.76
159,1980,11.85
159,1981,14.92
159,1982,15.01
159,1983,11.7
159,1984,10.54
159,1985,11.48
159,1986,17.97
159,1987,16.61
159,1988,29
159,1989,28.85
159,1990,31.63
159,1991,34.94
159,1992,38.59
159,1993,42.62
159,1994,43.92
159,1995,59.18
159,1996,61.25
159,1997,63.58
159,1998,64.11
159,1999,57.72
159,2000,53.77
159,2001,55.02
159,2002,56.72
159,2003,58.46
159,2004,55.97
159,2005,60.83
159,2006,60.59
159,2007,73.99
159,2008,74.36
159,2009,78.67
159,2010,74.58
159,2011,73.86
159,2012,72.95
159,2013,70.99
159,2014,74
159,2015,72.23
159,2016,153.78
159,2017,158.44
159,2018,162.64
159,2019,158.5
159,2020,154.51
159,2021,157.75
159,2022,154.44
159,2023,153.71
160,1961,8.89
160,1962,8.75
160,1963,8.57
160,1964,8.41
160,1965,8.29
160,1966,8.23
160,1967,8.23
160,1968,8.27
160,1969,8.35
160,1970,8.44
160,1971,9.78
160,1972,10.07
160,1973,11.81
160,1974,13.77
160,1975,14.56
160,1976,16.96
160,1977,17.61
160,1978,19.67
160,1979,20.23
160,1980,19.87
160,1981,23.05
160,1982,26.52
160,1983,31.7
160,1984,36.55
160,1985,42.05
160,1986,50.27
160,1987,55.35
160,1988,59.44
160,1989,63.72
160,1990,64.48
160,1991,70.34
160,1992,76.54
160,1993,82.96
160,1994,85.64
160,1995,89.63
160,1996,93.59
160,1997,97.74
160,1998,102.33
160,1999,107.31
160,2000,100.06
160,2001,103.12
160,2002,105.51
160,2003,110.59
160,2004,111.21
160,2005,112.25
160,2006,112.55
160,2007,113.92
160,2008,109.78
160,2009,107.54
160,2010,105.93
160,2011,104.89
160,2012,101.65
160,2013,104.86
160,2014,105.31
160,2015,94.01
160,2016,100.69
160,2017,102.59
160,2018,103.24
160,2019,102.94
160,2020,99.99
160,2021,98.7
160,2022,97.86
160,2023,97.67
168,1961,189.34
168,1962,191.14
168,1963,192.88
168,1964,197.52
168,1965,200.49
168,1966,200.31
168,1967,198.61
168,1968,196.86
168,1969,194.97
168,1970,194.23
168,1971,193.37
168,1972,194.9
168,1973,190.4
168,1974,209.37
168,1975,210.43
168,1976,211.42
168,1977,212.34
168,1978,207.86
168,1979,204.59
168,1980,202.44
168,1981,199.3
168,1982,197.15
168,1983,194.01
168,1984,190.87
168,1985,188.67
168,1986,184.64
168,1987,185.1
168,1988,185.45
168,1989,177.12
168,1990,176.67
168,1991,167.18
168,1992,157.53
168,1993,155.61
168,1994,142.93
168,1995,124.09
168,1996,113.08
168,1997,115.54
168,1998,123.95
168,1999,131.68
168,2000,130.03
168,2001,128.55
168,2002,135.12
168,2003,133.32
168,2004,129.53
168,2005,127.37
168,2006,122.68
168,2007,119.55
168,2008,118.12
168,2009,114.56
168,2010,111.15
168,2011,112.03
168,2012,99.05
168,2013,104.12
168,2014,103.8
168,2015,99.45
168,2016,96.75
168,2017,94.4
168,2018,92.33
168,2019,90.51
168,2020,90.24
168,2021,88.15
168,2022,86.72
168,2023,85.38
171,1961,307.44
171,1962,271.23
171,1963,296.19
171,1964,341.24
171,1965,327.38
171,1966,286.47
171,1967,266.1
171,1968,261.2
171,1969,245.85
171,1970,233.08
171,1971,223.85
171,1972,209.46
171,1973,217.54
171,1974,196.05
171,1975,210.63
171,1976,249.06
171,1977,266.51
171,1978,293.99
171,1979,303.31
171,1980,217.86
171,1981,204.53
171,1982,213.12
171,1983,210.86
171,1984,213.75
171,1985,161.28
171,1986,173.98
171,1987,180.19
171,1988,169.94
171,1989,160.89
