geo,year,qi_sweet_potatoes_gross_per_capita_production_index_number_2014_2016_100
10,1961,4.59
10,1962,5.31
10,1963,5.09
10,1964,4.87
10,1965,5.23
10,1966,4.03
10,1967,5.02
10,1968,4.03
10,1969,3.85
10,1970,3.48
10,1971,3.66
10,1972,6.83
10,1973,7.47
10,1974,6.86
10,1975,5.18
10,1976,6.6
10,1977,6.61
10,1978,5.73
10,1979,6.27
10,1980,8.4
10,1981,8.46
10,1982,8.54
10,1983,7.16
10,1984,9.14
10,1985,9.47
10,1986,8.64
10,1987,9.3
10,1988,8.87
10,1989,11.06
10,1990,11.53
10,1991,12.37
10,1992,10.96
10,1993,13.84
10,1994,15.15
10,1995,14.36
10,1996,11.73
10,1997,19.28
10,1998,31.21
10,1999,37.73
10,2000,45.76
10,2001,50.24
10,2002,54.61
10,2003,60.54
10,2004,64.71
10,2005,67.11
10,2006,69.76
10,2007,76.03
10,2008,58.28
10,2009,63.21
10,2010,72.94
10,2011,82.05
10,2012,88.74
10,2013,94.72
10,2014,103.47
10,2015,97.29
10,2016,99.24
10,2017,100.99
10,2018,102.7
10,2019,104.37
10,2020,106.28
10,2021,108.41
10,2022,110.33
10,2023,112.13
100,1961,298.75
100,1962,198.51
100,1963,192.1
100,1964,188.76
100,1965,237.01
100,1966,209.38
100,1967,268.22
100,1968,336.8
100,1969,404.66
100,1970,314.18
100,1971,328.15
100,1972,285.23
100,1973,259.48
100,1974,274.67
100,1975,287.02
100,1976,306.12
100,1977,256.79
100,1978,256.3
100,1979,255.84
100,1980,202.11
100,1981,225.81
100,1982,249.11
100,1983,227.69
100,1984,222.23
100,1985,222.88
100,1986,188.4
100,1987,194.95
100,1988,160.82
100,1989,158.94
100,1990,153.08
100,1991,152.43
100,1992,132.48
100,1993,139.46
100,1994,137.21
100,1995,128.47
100,1996,122.91
100,1997,116.71
100,1998,108.86
100,1999,117.43
100,2000,111.07
100,2001,98.88
100,2002,108.95
100,2003,107.08
100,2004,109.81
100,2005,108.06
100,2006,96.2
100,2007,94.83
100,2008,95.82
100,2009,96.66
100,2010,93.14
100,2011,87.79
100,2012,88.76
100,2013,92.46
100,2014,87.71
100,2015,97.83
100,2016,114.46
100,2017,113.61
100,2018,115.45
100,2019,88.05
100,2020,86.07
100,2021,83.86
100,2022,87.88
100,2023,94.83
101,1961,310.98
101,1962,451.63
101,1963,366.26
101,1964,458.95
101,1965,299.74
101,1966,273.34
101,1967,230.6
101,1968,247.55
101,1969,230.2
101,1970,215.54
101,1971,213.26
101,1972,194.04
101,1973,218.31
101,1974,220.12
101,1975,211.44
101,1976,201.88
101,1977,203.53
101,1978,168.15
101,1979,172.92
101,1980,159.94
101,1981,157.34
101,1982,123.06
101,1983,158.85
101,1984,151.39
101,1985,148.53
101,1986,140.78
101,1987,132.94
101,1988,139.88
101,1989,141.46
101,1990,123.12
101,1991,125.12
101,1992,130.92
101,1993,123.8
101,1994,107.56
101,1995,124.47
101,1996,113.78
101,1997,102.51
101,1998,105.69
101,1999,89.61
101,2000,96.93
101,2001,91.49
101,2002,91.42
101,2003,101.41
101,2004,95.62
101,2005,92.18
101,2006,90.83
101,2007,91.21
101,2008,89.57
101,2009,96.96
101,2010,95.43
101,2011,100.88
101,2012,112.63
101,2013,106.9
101,2014,105.48
101,2015,100.58
101,2016,93.95
101,2017,82.06
101,2018,76.68
101,2019,63.76
101,2020,66.89
101,2021,64.01
101,2022,82.63
101,2023,63.54
105,1961,2.23
105,1962,3.21
105,1963,3.07
105,1964,3.91
105,1965,4.68
105,1966,4.48
105,1967,5.16
105,1968,5.78
105,1969,3.96
105,1970,3.43
105,1971,2.93
105,1972,2.84
105,1973,2.42
105,1974,3.03
105,1975,2.63
105,1976,5.14
105,1977,5.02
105,1978,4.9
105,1979,4.8
105,1980,4.69
105,1981,5.83
105,1982,8.6
105,1983,8.1
105,1984,11.42
105,1985,16.86
105,1986,22.31
105,1987,7.08
105,1988,17.43
105,1989,17.74
105,1990,20.99
105,1991,19.31
105,1992,15.98
105,1993,23.01
105,1994,26.28
105,1995,28.21
105,1996,27.06
105,1997,27.93
105,1998,36.57
105,1999,31.57
105,2000,39.2
105,2001,46.2
