geo,year,qi_berries_nes_gross_production_index_number_2014_2016_100
1,1992,2.46
1,1993,0.82
1,1994,1.64
1,1995,2.46
1,1996,2.46
1,1997,2.46
1,1998,3.28
1,1999,1.57
1,2000,3.31
1,2001,2.08
1,2002,3.1
1,2003,3.51
1,2004,19.53
1,2005,84.31
1,2006,58.42
1,2007,106.21
1,2008,127.19
1,2009,115.98
1,2010,82.71
1,2011,103.57
1,2012,117.38
1,2013,110.84
1,2014,97.07
1,2015,108.86
1,2016,94.07
1,2017,133.88
1,2018,99.02
1,2019,103.07
10,1961,30.49
10,1962,23.31
10,1963,21.82
10,1964,16.33
10,1965,15.9
10,1966,17.08
10,1967,14.8
10,1968,14.35
10,1969,13.84
10,1970,15.68
10,1971,14.94
10,1972,14.19
10,1973,11.76
10,1974,11.74
10,1975,8.1
10,1976,9.57
10,1977,7.84
10,1978,7.84
10,1979,7.84
10,1980,11.76
10,1981,7.84
10,1982,7.84
10,1983,5.88
10,1984,5.88
10,1985,5.88
10,1986,5.88
10,1987,7.31
10,1988,7.61
10,1989,5.35
10,1990,17.19
10,1991,9.47
10,1992,23.23
10,1993,25.49
10,1994,19.61
10,1995,15.68
10,1996,19.27
10,1997,19.55
10,1998,21.59
10,1999,22.78
10,2000,22.25
10,2001,25
10,2002,19.61
10,2003,29.41
10,2004,39.21
10,2005,49.01
10,2006,58.82
10,2007,67.42
10,2008,62.74
10,2009,56.07
10,2010,23.53
10,2011,63.97
10,2012,63.72
10,2013,62.74
10,2014,77.07
10,2015,89.44
10,2016,133.49
10,2017,113.1
10,2018,98.71
10,2019,98.65
100,1961,45.48
100,1962,45.48
100,1963,45.48
100,1964,45.48
100,1965,45.48
100,1966,45.48
100,1967,45.48
100,1968,45.48
100,1969,45.48
100,1970,45.48
100,1971,45.48
100,1972,45.48
100,1973,45.48
100,1974,45.48
100,1975,45.48
100,1976,45.48
100,1977,45.48
100,1978,45.48
100,1979,45.48
100,1980,45.48
100,1981,45.48
100,1982,45.48
100,1983,45.48
100,1984,45.48
100,1985,45.48
100,1986,45.48
100,1987,45.48
100,1988,45.48
100,1989,45.48
100,1990,48.44
100,1991,37.34
100,1992,39.98
100,1993,42.62
100,1994,45.57
100,1995,47.8
100,1996,50.03
100,1997,54.58
100,1998,54.58
100,1999,59.13
100,2000,62.31
100,2001,63.67
100,2002,66.86
100,2003,70
100,2004,72
100,2005,74.64
100,2006,77.23
100,2007,79.87
100,2008,82.5
100,2009,85.14
100,2010,87.73
100,2011,90.37
100,2012,93.01
100,2013,95.65
100,2014,96.83
100,2015,100.06
100,2016,103.11
100,2017,105.7
100,2018,108.29
100,2019,110.89
102,1961,43.83
102,1962,43.83
102,1963,46.96
102,1964,46.96
102,1965,50.09
102,1966,50.09
102,1967,53.22
102,1968,56.35
102,1969,56.35
102,1970,59.48
102,1971,121.85
102,1972,62.61
102,1973,62.61
102,1974,68.88
102,1975,68.88
102,1976,75.14
102,1977,75.14
102,1978,75.14
102,1979,62.61
102,1980,81.4
102,1981,87.66
102,1982,99.75
102,1983,29.26
102,1984,71.34
102,1985,125.82
102,1986,133
102,1987,146.34
102,1988,122.72
102,1989,228.63
102,1990,249.78
102,1991,203.4
102,1992,159.32
102,1993,164.09
102,1994,160.58
102,1995,181.61
102,1996,155.25
102,1997,146.98
102,1998,155.69
102,1999,151.93
102,2000,117
102,2001,151.57
102,2002,126.31
102,2003,136.74
102,2004,113.06
102,2005,163.76
102,2006,163.26
102,2007,157.75
102,2008,38.75
102,2009,53.34
102,2010,58.95
102,2011,71.35
102,2012,85.49
102,2013,98.77
102,2014,117.15
102,2015,100.18
102,2016,82.67
102,2017,82.43
102,2018,79.48
102,2019,76.53
104,1961,533.81
104,1962,533.81
104,1963,533.81
104,1964,587.19
104,1965,640.57
104,1966,693.95
104,1967,800.71
104,1968,854.09
104,1969,960.85
104,1970,1067.62
104,1971,1387.9
104,1972,1654.8
104,1973,1387.9
104,1974,1121
104,1975,1121
104,1976,800.71
104,1977,1281.14
104,1978,1121
104,1979,960.85
104,1980,533.81
104,1981,854.09
104,1982,640.57
104,1983,673.67
104,1984,814.59
104,1985,791.1
104,1986,657.12
104,1987,533.81
104,1988,373.67
104,1989,266.9
104,1990,106.76
104,1991,73.13
104,1992,53.38
104,1993,53.38
104,1994,53.38
104,1995,53.38
104,1996,53.38
104,1997,53.38
104,1998,53.38
104,1999,59.25
104,2000,60.85
104,2001,62.46
104,2002,64.59
104,2003,66.19
104,2004,68.33
104,2005,75.27
104,2006,77.94
104,2007,81.14
104,2008,83.81
104,2009,87.01
104,2010,90.21
104,2011,92.88
104,2012,117.44
104,2013,99.29
104,2014,94.48
104,2015,101.42
104,2016,104.09
104,2017,106.23
105,1997,74.03
105,1998,105.35
105,1999,82.57
105,2000,99.66
105,2001,91.12
105,2002,102.51
105,2003,102.51
105,2004,96.36
105,2005,96.81
105,2006,97.27
105,2007,97.27
105,2008,97.61
105,2009,97.95
105,2010,98.29
105,2011,98.69
105,2012,94.53
105,2013,102.51
105,2014,100.06
105,2015,100.11
105,2016,99.83
105,2017,100.11
105,2018,100.46
105,2019,100.74
106,1961,0.96
106,1962,0.96
106,1963,1.29
106,1964,1.12
106,1965,0.8
106,1966,0.96
106,1967,0.64
106,1968,0.32
106,1969,0.16
106,1970,0.16
106,1983,0.32
106,1984,0.32
106,1985,0.32
106,1986,0.32
106,1987,0.27
106,1988,0.27
106,1989,0.27
106,1990,0.16
106,1991,0.16
106,1992,0.1
106,2003,116.96
106,2004,114.87
106,2005,132.06
106,2006,108.44
106,2007,114.07
106,2008,140.09
106,2009,147.81
106,2010,122.9
106,2011,114.01
106,2012,104
106,2013,90.91
106,2014,102.98
106,2015,99.3
106,2016,97.73
106,2017,48.2
106,2019,10.27
108,2001,100.14
108,2002,100.14
108,2003,100.15
108,2004,100.16
108,2005,100.16
108,2006,100.17
108,2007,100.17
108,2008,100.17
108,2009,100.18
108,2010,100.19
108,2011,100.19
108,2012,100.18
108,2013,101
108,2014,100.58
108,2015,99.59
108,2016,99.82
108,2017,100.86
108,2018,101.38
108,2019,100.26
11,1961,127.06
11,1962,127.06
11,1963,127.06
11,1964,127.06
11,1965,127.06
11,1966,127.06
11,1967,127.06
11,1968,127.06
11,1969,127.06
11,1970,127.06
11,1971,127.06
11,1972,127.06
11,1973,127.06
11,1974,127.06
11,1975,127.06
11,1976,127.06
11,1977,127.06
11,1978,127.06
11,1979,127.06
11,1980,127.06
11,1981,127.06
11,1982,127.06
11,1983,127.06
11,1984,127.06
11,1985,127.06
11,1986,127.06
11,1987,127.06
11,1988,216.01
11,1989,419.31
11,1990,355.78
11,1991,406.61
11,1992,381.19
11,1993,480.3
11,1994,635.32
11,1995,635.32
11,1996,635.32
11,1997,635.32
11,1998,635.32
11,1999,760.99
11,2000,914.87
11,2001,952.99
11,2002,1016.52
11,2003,1143.58
11,2004,1270.65
11,2005,778.4
11,2006,664.29
11,2007,550.19
11,2008,410.04
11,2009,126.94
11,2010,120.08
11,2011,108.01
11,2012,120.58
11,2013,113.21
11,2014,109.4
11,2015,106.86
11,2016,83.74
11,2017,113.34
11,2018,11.44
11,2019,8.89
113,1992,53.96
113,1993,32.37
113,1994,26.98
113,1995,2.7
113,1996,6.74
113,1997,37.77
113,1998,24.28
113,1999,20.23
113,2000,45.86
113,2001,24.28
113,2002,40.47
113,2003,63.4
113,2004,80.94
113,2005,67.45
113,2006,86.33
113,2007,83.63
113,2008,86.33
113,2009,94.42
113,2010,86.33
113,2011,97.12
113,2012,99.82
113,2013,107.91
113,2014,107.91
113,2015,94.42
113,2016,97.66
113,2017,113.17
113,2018,111.34
113,2019,113.63
114,1986,82.42
114,1987,82.42
114,1988,82.42
114,1989,115.38
114,1990,112.42
114,1991,82.42
114,1992,90.49
114,1993,91.48
114,1994,98.9
114,1995,82.42
114,1996,98.9
114,1997,94.45
114,1998,107.14
114,1999,98.9
114,2000,82.42
114,2001,93.3
114,2002,93.13
114,2003,92.97
114,2004,92.64
114,2005,91.65
114,2006,96.59
114,2007,97.09
114,2008,97.58
114,2009,98.08
114,2010,98.57
114,2011,99.07
114,2012,103.02
114,2013,98.9
114,2014,99.56
114,2015,100.05
114,2016,100.38
114,2017,100.88
114,2018,101.21
114,2019,101.7
119,1992,56.34
119,1993,56.34
119,1994,56.34
119,1995,56.34
119,1996,28.17
119,1997,82.25
119,1998,76.34
119,1999,28.17
119,2000,36.34
119,2001,49.01
119,2002,105.07
119,2003,45.63
119,2004,32.68
119,2005,71.27
119,2006,52.11
119,2007,30.7
119,2008,7.04
119,2009,4.51
119,2010,57.46
119,2011,27.89
119,2012,49.01
119,2013,48.17
119,2014,156.9
119,2015,46.48
119,2016,96.62
119,2017,112.68
119,2019,135.21
126,2003,10.69
126,2004,6.55
126,2005,7.84
126,2006,9.38
126,2007,11.53
126,2008,33.24
126,2009,16.6
126,2010,27.46
126,2011,25.22
126,2012,19.17
126,2013,27.08
126,2014,23.57
126,2015,142.52
126,2016,133.9
126,2017,134.06
126,2018,43.77
126,2019,29.77
134,1961,37.22
134,1962,37.22
134,1963,37.22
134,1964,37.22
134,1965,44.67
134,1966,44.67
134,1967,44.67
134,1968,52.11
134,1969,52.11
134,1970,52.11
134,1971,59.55
134,1972,59.55
134,1973,62.53
134,1974,94.54
134,1975,96.03
134,1976,98.26
134,1977,107.2
134,1978,197.27
134,1979,179.4
134,1980,241.94
134,1981,244.91
134,1982,378.16
134,1983,407.2
134,1984,372.21
134,1985,297.77
134,1986,260.55
134,1987,223.33
134,1988,208.44
134,1989,186.1
134,1990,193.55
134,1991,186.1
134,1992,184.62
134,1993,182.38
134,1994,180.15
134,1995,177.92
134,1996,176.43
134,1997,174.19
134,1998,172.7
134,1999,170.47
134,2000,168.24
134,2001,180.89
134,2002,171.22
134,2003,166.75
134,2004,163.03
134,2005,158.56
134,2006,154.09
134,2007,149.63
134,2008,144.42
134,2009,148.88
134,2010,134
134,2011,141.44
134,2012,85.61
134,2013,101.24
134,2014,104.22
134,2015,100.5
134,2016,95.29
134,2017,90.07
138,1990,0.01
138,1991,0.01
138,1992,1.86
138,1993,2.29
138,1994,3.13
138,1995,4.33
138,1996,5.59
138,1997,3.21
138,1998,6.09
138,1999,6.58
138,2000,7.74
138,2001,6.62
138,2002,6.36
138,2003,15.81
138,2004,15.27
138,2005,20.1
138,2006,24.31
138,2007,25.24
138,2008,67.73
138,2009,66.32
138,2010,35.21
138,2011,77.53
138,2012,79.96
138,2013,73.77
138,2014,87.46
138,2015,70.4
138,2016,142.14
138,2017,154.65
138,2018,164.22
138,2019,170.45
143,1967,2.84
143,1968,2.84
143,1969,3.98
143,1970,4.55
143,1971,5.12
143,1972,5.69
143,1973,5.69
143,1974,6.82
143,1975,6.82
143,1976,5.69
143,1977,5.69
143,1978,5.69
143,1979,5.69
143,1980,6.82
143,1981,5.69
143,1982,5.69
143,1983,5.69
143,1984,5.69
143,1985,5.69
143,1986,11.37
143,1987,11.37
143,1988,22.74
143,1989,22.74
143,1990,34.12
143,1991,39.8
143,1992,45.49
143,1993,43.73
143,1994,45.38
143,1995,47.02
143,1996,48.67
143,1997,51.18
143,1998,52.26
143,1999,54.3
143,2000,56.41
143,2001,56.86
143,2002,61.01
143,2003,63.57
143,2004,66.19
143,2005,68.92
143,2006,71.7
143,2007,74.6
143,2008,77.62
143,2009,80.74
143,2010,83.98
143,2011,87.28
143,2012,90.98
143,2013,94.33
143,2014,97.18
143,2015,100.13
143,2016,102.69
143,2017,105.71
143,2018,108.78
143,2019,111.85
150,1961,123.33
150,1962,93.28
150,1963,30.83
150,1964,90.92
150,1965,97.94
150,1966,64.6
150,1967,82.74
150,1968,60.23
150,1969,53.99
150,1970,71.99
150,1971,50.48
150,1972,73.14
150,1973,114.72
150,1974,107.55
150,1975,86.04
150,1976,57.36
150,1977,57.36
150,1978,71.7
150,1979,28.68
150,1980,64.53
150,1981,64.53
150,1982,64.53
150,1983,107.55
150,1984,93.21
150,1985,35.85
150,1986,78.87
150,1987,78.87
150,1988,57.36
150,1989,78.87
150,1990,50.19
150,1991,43.02
150,1992,93.21
150,1993,93.21
150,1994,71.7
150,1995,78.87
150,1996,86.04
150,1997,86.04
150,1998,86.04
150,1999,86.83
150,2000,87.69
150,2001,88.55
150,2002,89.34
150,2003,90.13
150,2004,90.92
150,2005,92.42
150,2006,93.28
150,2007,94.07
150,2008,94.86
150,2009,95.65
150,2010,96.44
150,2011,97.23
150,2012,100.38
150,2013,98.16
150,2014,99.24
150,2015,100.88
150,2016,99.88
150,2017,100.45
156,1961,8.39
156,1962,8.22
156,1963,9.06
156,1964,9.4
156,1965,12.97
156,1966,8.85
156,1967,11.54
156,1968,15.61
156,1969,16.41
156,1970,22.03
156,1971,25.51
156,1972,36.3
156,1973,45.24
156,1974,51.45
156,1975,67.18
156,1976,64.92
156,1977,65.63
156,1978,84.47
156,1979,123.12
156,1980,112.97
156,1981,191.15
156,1982,237.14
156,1983,230.8
156,1984,209.82
156,1985,209.82
156,1986,188.84
156,1987,188.84
156,1988,176.25
156,1989,167.86
156,1990,134.28
156,1991,125.89
156,1992,118.34
156,1993,117.5
156,1994,112
156,1995,107.68
156,1996,113.3
156,1997,112.17
156,1998,117.5
156,1999,125.89
156,2000,130.09
156,2001,134.28
156,2002,138.48
156,2003,120.94
156,2004,146.87
156,2005,97.9
156,2006,121.61
156,2007,138.52
156,2008,136.38
156,2009,132.19
156,2010,133.45
156,2011,161.94
156,2012,125.89
156,2013,119.64
156,2014,79.73
156,2015,97.31
156,2016,122.95
156,2017,122.62
156,2018,122.74
156,2019,122.91
16,1961,7.06
16,1962,10.6
16,1963,10.6
16,1964,10.6
16,1965,10.6
16,1966,13.07
16,1967,10.6
16,1968,11.66
16,1969,10.07
16,1970,8.48
16,1971,7.77
16,1972,7.41
16,1973,7.18
16,1974,8.59
16,1975,8.59
16,1976,8.88
16,1977,8.84
16,1978,8.09
16,1979,9.29
16,1980,7.65
16,1981,6.73
16,1982,7.3
16,1983,9.6
16,1984,11.43
16,1985,14.07
16,1986,14.2
16,1987,14.13
16,1988,10.6
16,1989,10.6
16,1990,11.69
16,1991,14.36
16,1992,13.9
16,1993,16.6
16,1994,17.68
16,1995,17.66
16,1996,17.66
16,1997,24.72
16,1998,24.72
16,1999,24.72
16,2000,24.72
16,2001,21.19
16,2002,17.66
16,2003,17.66
16,2004,14.13
16,2005,14.13
16,2006,65.04
16,2007,83.02
16,2008,89.82
16,2009,83.03
16,2010,75.61
16,2011,51.02
16,2012,100.69
16,2013,96.44
16,2014,99.81
16,2015,102.27
16,2016,97.93
16,2017,95.59
16,2018,94.64
16,2019,96.52
162,2003,84.63
162,2004,92.2
162,2005,134.17
162,2006,135.55
162,2007,103.9
162,2008,49.54
162,2009,67.43
162,2010,174.77
162,2011,54.36
162,2012,75
162,2013,55.73
162,2014,65.37
162,2015,101.83
162,2016,132.8
162,2017,83.94
162,2018,57.8
162,2019,107.34
165,1980,120.15
165,1981,170.85
165,1982,176.79
165,1983,205.62
165,1984,177.76
165,1985,196.88
165,1986,171.95
165,1987,151.24
165,1988,133.01
165,1989,136.56
165,1990,141.09
165,1991,158.91
165,1992,158.96
165,1993,148.31
165,1994,162.42
165,1995,164.1
165,1996,168.54
165,1997,172.97
165,1998,171.33
165,1999,172.8
165,2000,175.46
165,2001,175.81
165,2002,174.93
165,2003,179.72
165,2004,208.9
165,2005,188.59
165,2006,187.21
165,2007,164.86
165,2008,130.84
165,2009,146.05
165,2010,130.8
165,2011,114.34
165,2012,115.98
165,2013,103.12
165,2014,112.21
165,2015,93.14
165,2016,94.65
165,2017,86.58
165,2018,80.01
165,2019,79.21
167,1993,281.87
167,1994,469.78
167,1995,357.03
167,1996,328.19
167,1997,313.44
167,1998,300.09
167,1999,290.23
167,2000,281.87
167,2001,234.89
167,2002,187.91
167,2003,211.87
167,2004,197.59
167,2005,183.59
167,2006,181.24
167,2007,170.34
167,2008,159.91
167,2009,150.14
167,2010,112.75
167,2011,130.88
167,2012,140.93
167,2013,115.66
167,2014,101.38
167,2015,94.71
167,2016,103.91
167,2017,99.97
167,2018,1.88
167,2019,0.94
168,1961,46.69
168,1962,47.62
168,1963,48.56
168,1964,49.49
168,1965,51.36
168,1966,53.23
168,1967,55.09
168,1968,57.89
168,1969,60.7
168,1970,62.56
168,1971,65.36
168,1972,67.23
168,1973,69.1
168,1974,70.97
168,1975,70.97
168,1976,71.9
168,1977,71.9
168,1978,71.9
168,1979,72.83
168,1980,72.83
168,1981,71.9
168,1982,72.83
168,1983,74.7
168,1984,75.64
168,1985,75.64
168,1986,76.57
168,1987,76.57
168,1988,77.5
168,1989,78.44
168,1990,79.37
168,1991,80.3
168,1992,81.24
168,1993,82.17
168,1994,83.11
168,1995,84.04
168,1996,84.58
168,1997,84.97
168,1998,86.84
168,1999,89.64
168,2000,91.04
168,2001,93.38
168,2002,95.24
168,2003,95.77
168,2004,97.11
168,2005,97.92
168,2006,102.72
168,2007,96.18
168,2008,98.05
168,2009,97.11
168,2010,98.98
168,2011,98.05
168,2012,99.45
168,2013,99.95
168,2014,99.78
168,2015,100.2
168,2016,100.02
168,2017,100.18
168,2018,100.35
168,2019,100.51
173,1995,14.3
