geo,year,qi_poppy_seed_gross_production_index_number_2014_2016_100
11,1961,57.69
11,1962,65.45
11,1963,64.85
11,1964,60.91
11,1965,17.59
11,1966,19.01
11,1967,18.9
11,1968,18.79
11,1969,7.87
11,1970,10.49
11,1971,7.54
11,1972,7.05
11,1973,6.83
11,1974,6.5
11,1975,8.25
11,1976,11.14
11,1977,9.23
11,1978,9.72
11,1979,6.06
11,1980,13.28
11,1981,11.25
11,1982,7.59
11,1983,7.92
11,1984,20.05
11,1985,11.47
11,1986,8.9
11,1987,18.25
11,1988,28.9
11,1989,35.84
11,1990,38.95
11,1991,24.15
11,1992,18.14
11,1993,29.23
11,1994,74.79
11,1995,130.84
11,1996,61.79
11,1997,47.26
11,1998,61.08
11,1999,73.15
11,2000,31.19
11,2001,37.97
11,2002,74.08
11,2003,72.33
11,2004,76.21
11,2005,133.57
11,2006,145.48
11,2007,107.29
11,2008,85.61
11,2009,82.16
11,2010,95.06
11,2011,88.17
11,2012,59.98
11,2013,58.91
11,2014,70.64
11,2015,94.74
11,2016,134.61
11,2017,98.28
150,1961,129.88
150,1962,12.93
150,1963,4.22
150,1964,8.43
150,1965,42.17
150,1966,164.75
150,1967,72.81
150,1968,42.73
150,1969,125.39
150,1970,214.22
150,1971,359.29
150,1972,457.69
150,1973,613.16
150,1974,473.43
150,1975,787.74
150,1976,1330.61
150,1977,2102.89
150,1978,1102.61
150,1979,233.34
150,1980,73.1
150,1981,106.27
150,1982,889.79
150,1983,780.71
150,1984,979.47
150,1985,246.84
150,1986,85.75
150,1987,79.56
150,1988,230.53
150,1989,246.27
150,1990,112.45
150,1991,150.13
150,1992,40.76
150,1993,477.93
150,1994,1096.43
150,1995,562.27
150,1996,140.57
150,1997,253.02
150,1998,481.02
150,1999,576.89
150,2000,217.6
150,2001,281.14
150,2002,281.14
150,2003,196.79
150,2004,140.57
150,2005,84.34
150,2006,140.57
150,2007,191.17
150,2008,283.95
150,2009,196.79
150,2010,184
150,2011,129.59
150,2012,87.39
150,2013,85.21
150,2014,100.73
150,2015,102.96
150,2016,96.3
150,2017,100
154,1992,322.27
154,1993,486.03
154,1994,750.66
154,1995,978.6
154,1996,522.71
154,1997,263.32
154,1998,230.57
154,1999,339.3
154,2000,188.65
154,2001,222.71
154,2002,243.26
154,2003,243.25
154,2004,232.85
154,2005,215.67
154,2006,196.51
154,2007,210.92
154,2008,243.67
154,2009,660.26
154,2010,389.08
154,2011,305.24
154,2012,119.21
154,2013,82.53
154,2014,98.25
154,2015,83.84
154,2016,117.9
154,2017,41.92
154,2018,52.4
154,2019,43.23
154,2020,49.78
154,2021,48.47
154,2022,45.85
154,2023,49.78
167,1993,25.84
167,1994,61.78
167,1995,94.75
167,1996,36.76
167,1997,60.01
167,1998,76.98
167,1999,106.93
167,2000,51.04
167,2001,79.87
167,2002,63.46
167,2003,73.31
167,2004,93.1
167,2005,136.6
167,2006,118.49
167,2007,124.16
167,2008,184.72
167,2009,122.62
167,2010,88.86
167,2011,100.97
167,2012,48.06
167,2013,52.18
167,2014,92.51
167,2015,100.31
167,2016,107.18
167,2017,75.2
183,1961,268.85
183,1962,144.26
183,1963,78.69
183,1964,104.92
183,1965,163.93
183,1966,203.27
183,1967,262.29
183,1968,78.69
183,1969,104.92
183,1970,183.6
183,1971,124.59
183,1972,157.37
183,1973,131.14
183,1974,157.37
183,1975,104.92
183,1976,295.07
183,1977,347.53
183,1978,249.17
183,1979,118.03
183,1980,196.72
183,1981,52.46
183,1982,85.24
183,1983,98.36
183,1984,118.03
183,1985,131.14
183,1986,65.57
183,1987,72.13
183,1988,85.24
183,1989,72.13
183,1990,91.8
183,1991,39.34
183,1992,13.11
183,1993,6.56
183,1994,32.79
183,1995,32.79
183,1996,32.79
183,1997,131.14
183,1998,262.29
183,1999,196.72
183,2000,121.31
183,2001,118.03
183,2002,91.8
183,2003,91.8
183,2004,91.8
183,2005,94.82
183,2006,98.36
183,2007,104.92
183,2008,111.97
183,2009,119.52
183,2010,114.58
183,2011,115.54
183,2012,116.49
183,2013,117.45
183,2014,117.85
183,2015,96.76
183,2016,85.39
183,2017,86.19
199,1993,49.14
199,1994,118.43
199,1995,111.39
199,1996,40.16
199,1997,37.5
199,1998,41.53
199,1999,30.96
199,2000,22.21
199,2001,12.55
199,2002,6.69
199,2003,6.2
199,2004,19.62
199,2005,26.77
199,2006,25.9
199,2007,18.33
199,2008,46.21
199,2009,31.64
199,2010,33.39
199,2011,33.73
199,2012,11.26
199,2013,32.44
199,2014,69.49
199,2015,102.95
199,2016,127.56
199,2017,74.47
203,1984,26.72
203,1985,0.86
203,1986,1.72
203,1987,2.59
203,1988,12.93
203,1989,8.62
203,1990,11.21
203,1991,2.59
203,1992,14.66
203,1993,8.49
203,1994,6.9
203,1995,2.59
203,1996,5.17
203,1997,2.59
203,1998,7.76
203,1999,3.02
203,2000,18.1
203,2001,1.72
203,2002,0.86
203,2003,13.94
203,2004,22.22
203,2005,33.19
203,2006,38.35
203,2007,47.41
203,2008,56.03
203,2009,60.34
203,2010,67.67
203,2011,68.97
203,2012,94.83
203,2013,103.45
203,2014,94.83
203,2015,103.45
203,2016,101.72
203,2017,102.59
223,1961,86.1
223,1962,90.7
223,1963,87.48
223,1964,36.83
223,1965,50.65
223,1966,55.25
223,1967,32.23
223,1968,35.91
223,1969,49.73
223,1970,34.53
223,1971,64.35
223,1972,26.92
223,1973,27.63
223,1974,27.63
223,1975,29.89
223,1976,73.67
223,1977,189.17
223,1978,146.7
223,1979,60.81
223,1980,71.31
223,1981,52.68
223,1982,30.34
223,1983,19.25
223,1984,41.69
223,1985,12.83
223,1986,18.37
223,1987,17.58
223,1988,51.24
223,1989,14.89
223,1990,23.73
223,1991,103.77
223,1992,32.45
223,1993,13.94
223,1994,64.46
223,1995,130.06
223,1996,24.61
223,1997,50.41
223,1998,128.75
223,1999,144.26
223,2000,53.24
223,2001,98.7
223,2002,87.48
223,2003,239.42
223,2004,82
223,2005,62.82
223,2006,138.99
223,2007,41.35
223,2008,49.88
223,2009,157.44
223,2010,169.94
223,2011,207.54
223,2012,17.7
223,2013,88.6
223,2014,74.69
223,2015,141.49
223,2016,83.82
223,2017,70.19
223,2018,124.27
223,2019,125.64
223,2020,94.58
223,2021,96.86
223,2022,56.36
223,2023,36.47
27,1961,65.43
27,1962,24.58
27,1963,30.06
27,1964,25.29
27,1965,20.87
27,1966,21.4
27,1967,33.42
27,1968,23.87
27,1969,23.87
27,1970,16.8
27,1971,20.34
27,1972,13.44
27,1973,7.07
27,1974,11.5
27,1975,59.24
27,1976,17.15
27,1977,13.79
27,1978,14.86
27,1979,4.6
27,2007,88.42
27,2008,88.42
27,2009,106.11
27,2010,176.85
27,2011,88.42
27,2012,88.42
27,2013,92.84
27,2014,88.42
27,2015,104.45
27,2016,107.12
27,2017,107.49
272,2007,69.08
272,2008,98.69
272,2009,88.82
272,2010,98.69
272,2011,98.69
272,2012,98.69
272,2013,98.69
272,2014,98.69
272,2015,99.99
272,2016,101.32
272,2017,102.54
272,2018,103.73
272,2019,104.38
272,2020,106.07
272,2021,106.19
272,2022,107.29
272,2023,106.52
299,1994,7.29
299,1997,19.78
299,1998,22.32
299,1999,89.21
299,2000,41.02
299,2001,82.99
299,2002,68.09
299,2003,148.23
299,2004,141.58
299,2005,138.98
299,2006,132.19
299,2007,111.97
299,2008,133.08
299,2009,133.14
299,2010,37.41
299,2011,89.02
299,2012,105.33
299,2013,101.96
299,2014,102.16
299,2015,97.35
299,2016,100.49
299,2017,100
299,2018,99.28
299,2019,101.34
299,2020,95.51
299,2021,98.71
299,2022,98.52
299,2023,97.58
5000,1961,59.39
5000,1962,52.89
5000,1963,48.4
5000,1964,29.09
5000,1965,31.68
5000,1966,35.66
5000,1967,34.79
5000,1968,26.43
5000,1969,32.22
5000,1970,28.64
5000,1971,40.32
5000,1972,32.13
5000,1973,28.96
5000,1974,33.59
5000,1975,31.15
5000,1976,43.51
5000,1977,89.55
5000,1978,74.02
5000,1979,37.91
5000,1980,42.38
5000,1981,32.1
5000,1982,34.48
5000,1983,33.44
5000,1984,47.55
5000,1985,30.76
5000,1986,24.35
5000,1987,23.46
5000,1988,32.72
5000,1989,31.56
5000,1990,33.8
5000,1991,51.93
5000,1992,32.97
5000,1993,27.52
5000,1994,58.8
5000,1995,84.27
5000,1996,35.34
5000,1997,50.25
5000,1998,82.34
5000,1999,95.53
5000,2000,51.71
5000,2001,66.99
5000,2002,60.34
5000,2003,101.97
5000,2004,78.42
5000,2005,88.36
5000,2006,97.33
5000,2007,75.93
5000,2008,100.7
5000,2009,112.74
5000,2010,109.62
5000,2011,120.76
5000,2012,56.07
5000,2013,78.38
5000,2014,91.21
5000,2015,113.79
5000,2016,94.99
5000,2017,79.34
5000,2018,33.38
5000,2019,33.75
5000,2020,26.08
5000,2021,26.69
5000,2022,16.79
5000,2023,11.91
5300,1961,84.56
5300,1962,88.85
5300,1963,85.85
5300,1964,38.63
5300,1965,51.51
5300,1966,55.8
5300,1967,34.34
5300,1968,37.77
5300,1969,50.65
5300,1970,36.49
5300,1971,64.28
5300,1972,33.68
5300,1973,34.34
5300,1974,36.49
5300,1975,40.74
5300,1976,81.56
5300,1977,187.1
5300,1978,145.35
5300,1979,65.28
5300,1980,75.07
5300,1981,57.7
5300,1982,36.87
5300,1983,28.68
5300,1984,47.45
5300,1985,20.54
5300,1986,23.57
5300,1987,16.39
5300,1988,47.78
5300,1989,13.89
5300,1990,22.12
5300,1991,96.74
5300,1992,30.25
5300,1993,13
5300,1994,60.59
5300,1995,121.26
5300,1996,22.95
5300,1997,48.33
5300,1998,121.55
5300,1999,140.53
5300,2000,52.42
5300,2001,97.63
5300,2002,86.17
5300,2003,233.24
5300,2004,86.03
5300,2005,67.98
5300,2006,138.53
5300,2007,46.13
5300,2008,55.51
5300,2009,155.79
5300,2010,160.97
5300,2011,199.52
5300,2012,23.63
5300,2013,89.51
5300,2014,76.55
5300,2015,138.5
5300,2016,84.95
5300,2017,72.2
5300,2018,122.58
5300,2019,123.99
5300,2020,94.64
5300,2021,96.98
5300,2022,59.21
5300,2023,40.61
5305,1961,80.27
5305,1962,84.56
5305,1963,81.56
5305,1964,34.34
5305,1965,47.22
5305,1966,51.51
5305,1967,30.05
5305,1968,33.48
5305,1969,46.36
5305,1970,32.19
5305,1971,59.99
5305,1972,25.1
5305,1973,25.75
5305,1974,25.75
5305,1975,27.86
5305,1976,68.68
5305,1977,176.36
5305,1978,136.77
5305,1979,56.69
5305,1980,66.48
5305,1981,49.11
5305,1982,28.29
5305,1983,17.95
5305,1984,38.86
5305,1985,11.96
5305,1986,17.13
5305,1987,16.39
5305,1988,47.78
5305,1989,13.89
5305,1990,22.12
5305,1991,96.74
5305,1992,30.25
5305,1993,13
5305,1994,60.59
5305,1995,121.26
5305,1996,22.95
5305,1997,48.33
5305,1998,121.55
5305,1999,140.53
5305,2000,52.42
5305,2001,97.63
5305,2002,86.17
5305,2003,233.24
5305,2004,86.03
5305,2005,67.98
5305,2006,138.53
5305,2007,46.13
5305,2008,55.51
5305,2009,155.79
5305,2010,160.97
5305,2011,199.52
5305,2012,23.63
5305,2013,89.51
5305,2014,76.55
5305,2015,138.5
5305,2016,84.95
5305,2017,72.2
5305,2018,122.58
5305,2019,123.99
5305,2020,94.64
5305,2021,96.98
5305,2022,59.21
5305,2023,40.61
5400,1961,50.44
5400,1962,40.1
5400,1963,35.09
5400,1964,25.69
5400,1965,24.63
5400,1966,28.5
5400,1967,34.95
5400,1968,22.4
5400,1969,25.67
5400,1970,25.86
5400,1971,31.81
5400,1972,31.58
5400,1973,27.05
5400,1974,32.56
5400,1975,27.74
5400,1976,29.99
5400,1977,54.88
5400,1978,48.66
5400,1979,28.18
5400,1980,30.76
5400,1981,22.99
5400,1982,33.64
5400,1983,35.13
5400,1984,47.59
5400,1985,34.4
5400,1986,24.63
5400,1987,25.97
5400,1988,27.37
5400,1989,37.84
5400,1990,37.95
5400,1991,36
5400,1992,33.94
5400,1993,32.69
5400,1994,58.16
5400,1995,71.12
