geo,year,qi_abaca_manila_hemp_raw_gross_per_capita_production_index_number_2014_2016_100
101,1961,201.61
101,1962,196.03
101,1963,190.57
101,1964,138.9
101,1965,135.43
101,1966,132.27
101,1967,128.87
101,1968,167.24
101,1969,154.55
101,1970,276.96
101,1971,385.09
101,1972,487.46
101,1973,365.25
101,1974,177.98
101,1975,74.62
101,1976,68.38
101,1977,67.72
101,1978,61.89
101,1979,68.28
101,1980,77.11
101,1981,86.73
101,1982,101.76
101,1983,114.37
101,1984,117.45
101,1985,78.47
101,1986,86.05
101,1987,111.82
101,1988,116.44
101,1989,116.81
101,1990,124.69
101,1991,123.18
101,1992,125.21
101,1993,137.3
101,1994,146.65
101,1995,137.36
101,1996,128.13
101,1997,121.76
101,1998,115.79
101,1999,110.33
101,2000,105.38
101,2001,100.98
101,2002,97.14
101,2003,94.78
101,2004,92.39
101,2005,90.46
101,2006,89.01
101,2007,88.34
101,2008,88.52
101,2009,89.58
101,2010,91.5
101,2011,94.27
101,2012,94.17
101,2013,107.31
101,2014,114.96
101,2015,84.95
101,2016,100.09
101,2017,98.54
101,2018,96.27
101,2019,94.19
101,2020,92.22
101,2021,91.85
101,2022,91.32
101,2023,90.92
114,1976,68.95
114,1977,66.69
114,1978,64.44
114,1979,62.24
114,1980,60.08
114,1981,57.97
114,1982,55.93
114,1983,107.85
114,1984,181.92
114,1985,200.47
114,1986,338.48
114,1987,186.71
114,1988,180.24
114,1989,174.03
114,1990,159.74
114,1991,115.95
114,1992,115.45
114,1993,114.98
114,1994,114.52
114,1995,114.07
114,1996,113.64
114,1997,113.18
114,1998,107.19
114,1999,106.01
114,2000,94.21
114,2001,102.08
114,2002,101.82
114,2003,101.57
114,2004,101.23
114,2005,100.89
114,2006,100.53
114,2007,100.16
114,2008,99.76
114,2009,99.35
114,2010,99.05
114,2011,98.88
114,2012,98.67
114,2013,106.96
114,2014,106.13
114,2015,98.76
114,2016,95.12
114,2017,93.25
114,2018,92.53
114,2019,92.45
114,2020,93.65
114,2021,92.03
114,2022,91.19
114,2023,90.3
171,1961,487.3
171,1962,550.45
171,1963,671.28
171,1964,569.4
171,1965,506.66
171,1966,617.15
171,1967,520.86
171,1968,444.9
171,1969,442.95
171,1970,498.88
171,1971,416.41
171,1972,428.4
171,1973,453.72
171,1974,468.78
171,1975,486.21
171,1976,494.57
171,1977,520.4
171,1978,436.58
171,1979,485.99
171,1980,501.67
171,1981,398.96
171,1982,362.18
171,1983,262.36
171,1984,253.97
171,1985,228.33
171,1986,226.35
171,1987,216.15
171,1988,215.87
171,1989,165.19
171,1990,144.96
171,1991,152.41
171,1992,145.8
171,1993,135.14
171,1994,147.54
171,1995,140.92
171,1996,149.6
