geo,year,qi_hempseed_gross_production_index_number_2014_2016_100
102,1991,58.95
102,1992,68.61
102,1993,86.78
102,1994,10.51
102,1995,72.11
102,1996,104.68
102,1997,76.41
102,1998,75.45
102,1999,73.7
102,2000,75.41
102,2001,77.13
102,2002,78.85
102,2003,80.57
102,2004,82.29
102,2005,84.01
102,2006,85.72
102,2007,87.44
102,2008,89.16
102,2009,90.88
102,2010,92.6
102,2011,94.31
102,2012,96.03
102,2013,97.75
102,2014,98.85
102,2015,101.08
102,2016,100.06
102,2017,100.74
102,2018,100.65
102,2019,101.71
102,2020,103.55
102,2021,102.03
102,2022,103
102,2023,103.95
165,1991,13192.21
165,1992,12736.36
165,1993,10114.29
165,1994,10024.68
165,1995,9611.69
165,1996,8618.18
165,1997,7877.92
165,1998,7254.55
165,1999,7340.26
165,2000,8341.56
165,2001,8544.16
165,2002,6471.43
165,2003,6144.16
165,2004,4277.92
165,2005,4866.23
165,2006,4465.15
165,2007,4070.17
165,2008,4074.81
165,2009,2865.26
165,2010,2175.21
165,2011,1610.75
165,2012,1116.67
165,2013,490.91
165,2014,167.53
165,2015,101.3
165,2016,31.17
165,2017,19.48
173,1961,12837.06
173,1962,9627.79
173,1963,9627.79
173,1964,9627.79
173,1965,19255.58
173,1966,19255.58
173,1967,16046.32
173,1968,12837.06
173,1969,6418.53
173,1970,6418.53
173,1971,6418.53
173,1972,6418.53
173,1973,6418.53
173,1974,6418.53
173,1975,3376.15
173,1976,5096.31
173,1977,2605.92
173,1978,2621.97
173,1979,815.15
173,1980,898.59
173,1981,1951.23
173,1982,1582.17
173,1983,1129.66
173,1984,747.76
173,1985,805.53
173,1986,982.03
173,1987,1396.03
173,1988,1171.38
173,1989,975.62
173,1990,314.51
173,1991,19.26
173,1992,9.63
173,1993,73.81
173,1994,141.21
173,1995,89.86
173,1996,64.19
173,1997,96.28
173,1998,48.14
173,1999,75.21
173,2000,73.98
173,2001,76.92
173,2002,77.27
173,2003,78.63
173,2004,81.23
173,2005,64.19
173,2006,85.89
173,2007,87.56
173,2008,88.76
173,2009,89.61
173,2010,90.13
173,2011,90.34
173,2012,96.28
173,2013,96.28
173,2014,112.32
173,2015,95.91
173,2016,91.76
173,2017,89.28
183,1961,493.43
183,1962,493.43
183,1963,616.79
183,1964,370.07
183,1965,1480.28
183,1966,5057.64
183,1967,1973.71
183,1968,2220.43
183,1969,2220.43
183,1970,1480.28
183,1971,2220.43
183,1972,1973.71
183,1973,2220.43
183,1974,2220.43
183,1975,2467.14
183,1976,2837.21
183,1977,2467.14
183,1978,2343.78
183,1979,2590.5
183,1980,2220.43
183,1981,1850.36
183,1982,1850.36
183,1983,2590.5
183,1984,2713.85
183,1985,2713.85
183,1986,2960.57
183,1987,3083.93
183,1988,3207.28
183,1989,4564.21
183,1990,3700.71
183,1991,1110.21
183,1992,801.82
183,1993,185.04
183,1994,61.68
183,1995,86.35
183,1996,246.71
183,1997,290.29
183,1998,255.35
183,1999,569.91
183,2000,30.84
183,2001,66.61
183,2002,123.36
183,2003,123.36
183,2004,123.36
183,2005,110.46
183,2006,108.4
183,2007,116.9
183,2008,116.9
183,2009,116.9
183,2010,116.9
183,2011,116.9
183,2012,116.9
183,2013,116.9
183,2014,99.77
183,2015,97.11
183,2016,103.12
183,2017,103.12
185,1992,574.21
185,1993,346.7
185,1994,52
185,1995,242.69
185,1996,75.84
185,1997,65.01
185,1998,93.17
185,1999,177.68
185,2000,281.69
185,2001,93.17
185,2002,36.84
185,2003,43.34
185,2004,39
185,2005,54.17
185,2006,21.67
185,2007,32.5
185,2008,71.72
185,2009,8.67
185,2010,15.38
185,2011,28.82
185,2012,53.09
185,2013,111.85
185,2014,112.72
185,2015,59.65
185,2016,127.63
185,2017,233.59
185,2018,458.72
185,2019,626.85
185,2020,677.81
185,2021,701.99
185,2022,453.84
185,2023,333.6
223,1961,500000
223,1962,590000
223,1963,570000
223,1964,350000
223,1965,350000
223,1966,350000
223,1967,310000
223,1968,350000
223,1969,280000
223,1970,250000
223,1971,260000
223,1972,315000
223,1973,340000
223,1974,300000
223,1975,280000
223,1976,200000
223,1977,150000
223,1978,200000
223,1979,500000
223,1980,460000
223,1981,360000
223,1982,350000
223,1983,250000
223,1984,265000
223,1985,150000
223,1986,260000
223,1987,260000
223,1988,120000
223,1989,58000
223,1990,85000
223,1991,64100
223,1992,80000
223,1993,57000
223,1994,40000
223,1995,36000
223,1996,40000
223,1997,23000
223,1998,9900
223,1999,5500
223,2000,14000
223,2001,16000
223,2002,5000
223,2003,8000
223,2004,3000
223,2005,1300
223,2006,1300
223,2007,2400
223,2008,1200
223,2009,3000
223,2010,1000
223,2011,800
223,2012,400
223,2013,100
223,2014,100
223,2015,100
223,2016,100
223,2017,100
223,2018,300
223,2019,2000
223,2020,900
223,2021,2000
223,2022,15900
223,2023,32700
230,1992,85.1
230,1993,96.41
230,1994,50.71
230,1995,193.79
230,1996,42.96
230,1997,44.73
230,1998,39.24
230,1999,54.58
230,2000,242.23
230,2001,145.34
230,2002,96.89
230,2003,48.45
230,2004,96.89
230,2005,97.8
230,2006,93.76
230,2007,97.73
230,2008,97.43
230,2009,97.12
230,2010,96.82
230,2011,96.51
230,2012,96.21
230,2013,95.91
230,2014,99.88
230,2015,102.05
230,2016,98.07
230,2017,97.1
230,2018,95.55
230,2019,95.41
230,2020,95.49
230,2021,94.06
230,2022,93.83
230,2023,93.59
40,1961,202.94
40,1962,202.94
40,1963,202.94
