geo,year,qi_other_fibre_crops_raw_n_e_c_gross_per_capita_production_index_number_2014_2016_100
109,1961,193.14
109,1962,198.94
109,1963,195.1
109,1964,193.91
109,1965,150.61
109,1966,97.99
109,1967,99.81
109,1968,86.4
109,1969,84.92
109,1970,83.88
109,1971,82.75
109,1972,81.56
109,1973,82.62
109,1974,81.39
109,1975,82.49
109,1976,81.42
109,1977,82.6
109,1978,81.65
109,1979,82.82
109,1980,81.81
109,1981,82.82
109,1982,81.69
109,1983,80.56
109,1984,79.51
109,1985,78.6
109,1986,77.87
109,1987,77.28
109,1988,76.75
109,1989,76.23
109,1990,50.31
109,1991,15.75
109,1992,19.74
109,1993,23.64
109,1994,27.46
109,1995,31.21
109,1996,34.89
109,1997,38.51
109,1998,42.1
109,1999,45.65
109,2000,49.19
109,2001,52.71
109,2002,57.24
109,2003,66.42
109,2004,67.38
109,2005,67
109,2006,66.66
109,2007,66.34
109,2008,70.03
109,2009,77.89
109,2010,83.03
109,2011,88.17
109,2012,94.16
109,2013,93.78
109,2014,94.11
109,2015,100.05
109,2016,105.84
109,2017,111.13
109,2018,112.45
109,2019,112.17
109,2020,119.34
109,2021,126.82
109,2022,133.76
109,2023,130.57
115,1961,680.48
115,1962,739.31
115,1963,723.39
115,1964,495.88
115,1965,485.58
115,1966,475.49
115,1967,465.6
115,1968,651.32
115,1969,446.44
115,1970,444.12
115,1971,318.11
115,1972,252.46
115,1973,250
115,1974,217.34
115,1975,192.01
115,1976,199.11
115,1977,156.05
115,1978,145.48
115,1979,107.61
115,1980,113.41
115,1981,103.62
115,1982,104.6
115,1983,112.1
115,1984,113.14
115,1985,115
115,1986,120.62
115,1987,116.9
115,1988,114.4
115,1989,107.19
115,1990,108.52
115,1991,109.6
115,1992,109.03
115,1993,107.55
115,1994,104.86
115,1995,100.91
115,1996,85.8
115,1997,83.73
115,1998,83.84
115,1999,85.85
115,2000,87.88
115,2001,89.85
115,2002,98.3
115,2003,103.28
115,2004,104.95
115,2005,106.57
115,2006,105.01
115,2007,106.51
115,2008,104.91
115,2009,106.22
115,2010,101.67
115,2011,101.58
115,2012,101.47
115,2013,101.35
115,2014,100.82
115,2015,100.19
115,2016,98.99
115,2017,98.3
115,2018,97.74
115,2019,97.88
115,2020,97.26
115,2021,96.83
115,2022,95.57
115,2023,94.48
129,1961,615.78
129,1962,614.63
129,1963,613.21
129,1964,611.45
129,1965,609.31
129,1966,626.46
129,1967,609.9
129,1968,593.46
129,1969,607.52
129,1970,590.47
129,1971,573.55
129,1972,556.88
129,1973,574.07
129,1974,497.32
129,1975,629.94
129,1976,361.52
129,1977,371.1
129,1978,342.33
129,1979,325.76
129,1980,334.21
129,1981,324.37
129,1982,316.98
129,1983,308.99
129,1984,303.21
129,1985,297.18
129,1986,289.5
129,1987,285.29
129,1988,277.21
129,1989,269.26
129,1990,264.7
129,1991,256.93
129,1992,250.73
129,1993,244.78
129,1994,243.08
129,1995,238.32
129,1996,227.73
129,1997,216.05
129,1998,206.76
129,1999,197.87
129,2000,190.82
129,2001,181.39
129,2002,173.81
129,2003,166.63
129,2004,159.92
129,2005,154.58
129,2006,147.8
129,2007,141.24
129,2008,134.92
129,2009,66.49
129,2014,115.53
129,2015,93.24
129,2016,91.23
129,2017,87.82
129,2018,84.93
129,2019,91.03
129,2020,95.7
129,2021,106.15
129,2022,90.6
129,2023,81.64
137,1961,2286.87
137,1962,2653.83
137,1963,2696.22
137,1964,2357.44
137,1965,2660.82
137,1966,2907.04
137,1967,2942.81
137,1968,2375.93
137,1969,2289.47
137,1970,2668.35
137,1971,3382.39
137,1972,2452.42
137,1973,2659.35
137,1974,2229.12
137,1975,1152.74
137,1976,1047.99
137,1977,1115.94
137,1978,398.34
