geo,year,qi_onions_and_shallots_green_gross_per_capita_production_index_number_2014_2016_100
103,1961,161.08
103,1962,181.41
103,1963,196.4
103,1964,189.95
103,1965,283.24
103,1966,276.8
103,1967,289.31
103,1968,261.08
103,1969,231.01
103,1970,255.64
103,1971,268.51
103,1972,328.87
103,1973,250.33
103,1974,245.41
103,1975,185.6
103,1976,210.34
103,1977,215.45
103,1978,146.2
103,1979,95.93
103,1980,86
103,1981,117.18
103,1982,100.54
103,1983,144.81
103,1984,236.24
103,1985,258.49
103,1986,357.25
103,1987,242.52
103,1988,285.14
103,1989,218.62
103,1990,345.65
103,1991,104.54
103,1992,150.55
103,1993,137.34
103,1994,127.03
103,1995,141.74
103,1996,133.63
103,1997,133.11
103,1998,130.63
103,1999,158.19
103,2000,161.15
103,2001,189
103,2002,196.74
103,2003,217.33
103,2004,242.62
103,2005,277.1
103,2006,357.6
103,2007,429.75
103,2008,456.81
103,2009,403.61
103,2010,369.19
103,2011,399.71
103,2012,398.81
103,2013,364.52
103,2014,223.36
103,2015,46.45
103,2016,30.19
103,2017,43.08
103,2018,32.59
103,2019,47.83
103,2020,38.3
103,2021,55.23
103,2022,42
103,2023,32.59
105,1961,407.06
105,1962,390.29
105,1963,373.09
105,1964,356.91
105,1965,530.49
105,1966,447.29
105,1967,439.29
105,1968,406.49
105,1969,409.73
105,1970,361.47
105,1971,370.11
105,1972,275.92
105,1973,352.57
105,1974,258.15
105,1975,312.09
105,1976,304.73
105,1977,228.92
105,1978,165.93
105,1979,193.26
105,1980,185.5
105,1981,209.5
105,1982,244.08
105,1983,211.9
105,1984,203.4
105,1985,213.43
105,1986,219.73
105,1987,223.42
105,1988,337.5
105,1989,353.91
105,1990,308.17
105,1991,287.69
105,1992,294.11
105,1993,332.55
105,1994,330.84
105,1995,327.27
105,1996,323.48
105,1997,324.47
105,1998,321
105,1999,321.52
105,2000,325.86
105,2001,318.12
105,2002,336.7
105,2003,342.99
105,2004,421.46
105,2005,347.28
105,2006,387.96
105,2007,359.94
105,2008,292.21
105,2009,247.86
105,2010,188.02
105,2011,146.25
105,2012,120.13
105,2013,123.93
105,2014,113.27
105,2015,92.29
105,2016,94.44
105,2017,68.11
105,2018,57.69
105,2019,65.57
105,2020,43.06
105,2021,42.07
105,2022,40.11
105,2023,38.87
107,1961,249.27
107,1962,256.02
107,1963,261.76
107,1964,266.66
107,1965,263.68
107,1966,274.24
107,1967,277.02
107,1968,285.49
107,1969,286.57
107,1970,292.51
107,1971,291.32
107,1972,290.88
107,1973,266.17
107,1974,268.95
107,1975,270.97
107,1976,273.61
107,1977,259.42
107,1978,249.83
107,1979,280.44
107,1980,277.27
107,1981,270.09
107,1982,302.08
107,1983,273.13
107,1984,229.63
107,1985,189.18
107,1986,166.77
107,1987,145.87
107,1988,83
107,1989,147.27
107,1990,129.86
107,1991,101.52
107,1992,96.08
107,1993,90.92
