geo,year,qi_beans_dry_gross_per_capita_production_index_number_2014_2016_100
1,1992,40.32
1,1993,61.38
1,1994,84.03
1,1995,60.54
1,1996,93.59
1,1997,70.76
1,1998,58.65
1,1999,66.02
1,2000,72.32
1,2001,58.57
1,2002,63.78
1,2003,86.63
1,2004,96.63
1,2005,80.03
1,2006,73.21
1,2007,98.02
1,2008,117.46
1,2009,110.97
1,2010,84.09
1,2011,99.33
1,2012,95
1,2013,99.4
1,2014,102.38
1,2015,101.79
1,2016,95.83
1,2017,74.19
1,2018,51.23
1,2019,55.39
1,2020,57.4
1,2021,55.71
1,2022,44.18
1,2023,43.04
10,1961,1.06
10,1962,2.08
10,1963,2.39
10,1964,1.62
10,1965,0.54
10,1966,2.04
10,1967,3.11
10,1968,1.76
10,1969,5.15
10,1970,2.22
10,1971,12.51
10,1972,3.38
10,1973,4.69
10,1974,5.15
10,1975,10.91
10,1976,10.56
10,1977,14.47
10,1978,8.65
10,1979,2.64
10,1980,3.65
10,1981,9.61
10,1982,8.13
10,1983,24.48
10,1984,30.26
10,1985,29.86
10,1986,37.16
10,1987,32.74
10,1988,31.19
10,1989,21.28
10,1990,24.39
10,1991,32.17
10,1992,27.06
10,1993,44.99
10,1994,28.63
10,1995,32.05
10,1996,68
10,1997,49.98
10,1998,70.83
10,1999,62.12
10,2000,75.77
10,2001,64.53
10,2002,49.62
10,2003,65.58
10,2004,72.32
10,2005,65.28
10,2006,43.7
10,2007,34.07
10,2008,53.22
10,2009,58.01
10,2010,73.6
10,2011,49.48
10,2012,38.28
10,2013,34.42
10,2014,61.44
10,2015,112.2
10,2016,126.36
10,2017,104.1
10,2018,100.5
10,2019,125.7
10,2020,151.27
10,2021,247.48
10,2022,205.22
10,2023,171.19
100,1961,104.72
100,1962,109.48
100,1963,108.2
100,1964,119.22
100,1965,96.32
100,1966,93.55
100,1967,108.84
100,1968,98.97
100,1969,104.65
100,1970,122.43
100,1971,101.05
100,1972,84.98
100,1973,126.97
100,1974,101.07
100,1975,125.59
100,1976,109.19
100,1977,118.9
100,1978,107.91
100,1979,82.11
100,1980,111.06
100,1981,116.06
100,1982,110.23
100,1983,131.75
100,1984,114.49
100,1985,112.31
100,1986,107.95
100,1987,111.27
100,1988,135.34
100,1989,127.95
100,1990,131.02
100,1991,110.76
100,1992,118.91
100,1993,98.52
100,1994,90.12
100,1995,99.38
100,1996,99.33
100,1997,82.07
100,1998,69.65
100,1999,76.58
100,2000,74.66
100,2001,84.84
100,2002,66.19
100,2003,105.1
100,2004,70.43
100,2005,63.21
100,2006,77.35
100,2007,91.57
100,2008,69.13
100,2009,55.01
100,2010,109.1
100,2011,95.24
100,2012,81.58
100,2013,86.06
100,2014,89.42
100,2015,88.99
100,2016,121.58
100,2017,129.36
100,2018,125.53
100,2019,106.05
100,2020,107.99
100,2021,120.06
100,2022,128.65
100,2023,125.23
101,1961,337.43
101,1962,339.03
101,1963,308.32
101,1964,309.97
101,1965,317.35
101,1966,314.84
101,1967,287.59
101,1968,250.05
101,1969,248.68
101,1970,256.06
101,1971,268.12
101,1972,275.3
101,1973,283.65
101,1974,318.94
101,1975,245.07
101,1976,173.76
101,1977,194.61
101,1978,206.9
101,1979,233.12
101,1980,254.36
101,1981,229.71
101,1982,191.08
101,1983,399.78
101,1984,384.08
101,1985,367.39
101,1986,345.65
101,1987,308.4
101,1988,346.45
101,1989,368.35
101,1990,389.55
101,1991,348.62
101,1992,456.39
101,1993,420.28
101,1994,441.47
101,1995,255.44
101,1996,151.48
101,1997,129.4
101,1998,148.97
101,1999,127.11
101,2000,137
101,2001,140.3
101,2002,132.47
101,2003,152.11
101,2004,139.08
101,2005,141.97
101,2006,137.99
101,2007,138.92
101,2008,126.74
101,2009,132.04
101,2010,120.94
101,2011,139.63
101,2012,114.87
101,2013,81.69
101,2014,96.48
101,2015,105.89
101,2016,97.63
101,2017,92.18
101,2018,88.9
101,2019,73.45
101,2020,82.49
101,2021,82.36
101,2022,44.51
101,2023,63.84
102,1961,67.06
102,1962,65.87
102,1963,64.66
102,1964,63.9
102,1965,62.96
102,1966,62.18
102,1967,61.71
102,1968,61.24
102,1969,61
102,1970,60.83
102,1971,55.59
102,1972,53.19
102,1973,58.25
102,1974,59.38
102,1975,61.78
102,1976,61.22
102,1977,48.31
102,1978,50.75
102,1979,54.83
102,1980,52.41
102,1981,64.13
102,1982,61.92
102,1983,58.34
102,1984,58.83
102,1985,66.73
102,1986,70.51
102,1987,66.15
102,1988,52.23
102,1989,46.57
102,1990,95.22
102,1991,100.55
102,1992,113.3
102,1993,93.11
102,1994,66.57
102,1995,77.08
102,1996,103.57
102,1997,80.8
102,1998,105.16
102,1999,103.57
102,2000,101.04
102,2001,79.18
102,2002,114.33
102,2003,118.05
102,2004,119.17
102,2005,111.61
102,2006,105.27
102,2007,111.03
102,2008,85.96
102,2009,72.77
102,2010,71.39
102,2011,84.71
102,2012,85.06
102,2013,87.64
102,2014,103.02
102,2015,95.21
102,2016,101.77
102,2017,60.78
102,2018,47.22
102,2019,63.93
102,2020,67.58
102,2021,70.24
102,2022,57.28
102,2023,61.92
103,1961,477.63
103,1962,538.96
103,1963,635.74
103,1964,866.72
103,1965,1052.27
103,1966,1045.43
103,1967,1274.44
103,1968,933.65
103,1969,769.72
103,1970,1065.71
103,1971,792.19
103,1972,757.46
103,1973,534.16
103,1974,658.77
103,1975,477.68
103,1976,512.08
103,1977,351.39
103,1978,325.84
103,1979,248.78
103,1980,217.54
103,1981,353.75
103,1982,349.48
103,1983,172.32
103,1984,187.9
103,1985,321.02
103,1986,303.27
103,1987,377.3
103,1988,349.74
103,1989,202.5
103,1990,150
103,1991,344.99
103,1992,349.34
103,1993,374.58
103,1994,337.28
103,1995,318.5
103,1996,297.34
103,1997,299.1
103,1998,314.29
103,1999,300.91
103,2000,291.21
103,2001,282.26
103,2002,245.83
103,2003,254.98
103,2004,310.16
103,2005,231.76
103,2006,181.52
103,2007,98.77
103,2008,75.7
103,2009,80.19
103,2010,119.88
103,2011,129.14
103,2012,172.65
103,2013,239.75
103,2014,157.93
103,2015,58.98
103,2016,83.09
103,2017,102.66
103,2018,110.91
103,2019,98.94
103,2020,132.71
103,2021,118.38
103,2022,34.34
103,2023,0.02
106,1961,1956.05
106,1962,1679.1
106,1963,2085.08
106,1964,2078.97
106,1965,1642.42
106,1966,1675.6
106,1967,1727.71
106,1968,1632.64
106,1969,1624.88
106,1970,1572
106,1971,1340.15
106,1972,1119.78
106,1973,1119.54
106,1974,1051.3
106,1975,984.43
106,1976,1008.28
106,1977,901.05
106,1978,861.21
106,1979,779.54
106,1980,697.37
106,1981,688.98
106,1982,683.52
106,1983,657.32
106,1984,662.3
106,1985,553.91
106,1986,546.4
106,1987,467.69
106,1988,471.96
106,1989,380.35
106,1990,327.13
106,1991,318.68
106,1992,307.05
106,1993,334.09
106,1994,253.51
106,1995,214.08
106,1996,210.35
106,1997,200.64
106,1998,187.86
106,1999,193.57
106,2000,183.97
106,2001,180.47
106,2002,169.95
106,2003,116.99
106,2004,128.37
106,2005,167.91
106,2006,115.54
106,2007,106.01
106,2008,105.7
106,2009,102.75
106,2010,113.86
106,2011,103.05
106,2012,101.39
106,2013,101.14
106,2014,94.65
106,2015,104.79
106,2016,100.56
106,2017,96.17
107,1997,74.88
107,1998,77.5
107,1999,77.58
107,2000,78.04
107,2001,78.57
107,2002,79.09
107,2003,79.65
107,2004,80.32
107,2005,83.16
107,2006,81.66
107,2007,81.07
107,2008,101.43
107,2009,100.15
107,2010,98.27
107,2011,97.64
107,2012,98.84
107,2013,100
107,2014,101.19
107,2015,102.94
107,2016,95.87
107,2017,94.16
107,2018,94.35
107,2019,89.86
107,2020,88.1
107,2021,86.28
107,2022,83.76
107,2023,81.83
108,1992,13.05
108,1993,18.32
108,1994,19.46
108,1995,3.6
108,1996,2.75
108,1997,2.82
108,1998,15.51
108,1999,8.58
108,2000,15.07
108,2001,15.19
108,2002,3.08
108,2003,4.79
108,2004,1.9
108,2005,0.94
108,2006,0.66
108,2007,0.71
108,2008,0.67
108,2009,0.5
108,2010,0.64
108,2011,0.34
108,2012,0.4
108,2013,0.41
108,2014,43.35
108,2015,73.06
108,2016,183.59
108,2017,368.55
108,2018,326.27
108,2019,154.11
108,2020,139.28
108,2021,120.99
108,2022,231.63
108,2023,264.68
109,1961,25.67
109,1962,26.46
109,1963,27.23
109,1964,24.61
109,1965,22.07
109,1966,43.59
109,1967,53.85
109,1968,53.23
109,1969,102.09
109,1970,148.65
109,1971,167.17
109,1972,202.16
109,1973,180.19
109,1974,190.25
109,1975,177.93
109,1976,186.12
109,1977,139.55
109,1978,173.35
109,1979,166.73
109,1980,160.15
109,1981,199.39
109,1982,158.57
109,1983,186.08
109,1984,258.65
109,1985,236.95
109,1986,155.37
109,1987,147.49
109,1988,109.86
109,1989,118.21
109,1990,178.84
109,1991,153.7
109,1992,182.78
109,1993,168.15
109,1994,165.64
109,1995,150.72
109,1996,160.87
109,1997,154.79
109,1998,136.76
109,1999,263.11
109,2000,199.9
109,2001,195.66
109,2002,161.19
109,2003,167.56
109,2004,154.16
109,2005,92.28
109,2006,104.81
109,2007,82.74
109,2008,79.51
109,2009,89.17
109,2010,82.4
109,2011,95.48
109,2012,102.82
109,2013,99.6
109,2014,96.44
109,2015,96.14
109,2016,107.42
109,2017,103.31
109,2018,101.96
109,2019,88.52
109,2020,82.77
109,2021,83.25
109,2022,89.4
109,2023,75.63
110,1961,558.19
110,1962,423.28
110,1963,476.62
110,1964,281.37
110,1965,413.76
110,1966,293.79
110,1967,440.84
110,1968,362.22
110,1969,318.76
110,1970,375.78
110,1971,266.27
110,1972,397.69
110,1973,345.85
110,1974,309.24
110,1975,236.62
110,1976,216.42
110,1977,256.31
110,1978,217.74
110,1979,188.87
110,1980,130.16
110,1981,127.73
110,1982,219.36
110,1983,134.19
110,1984,241.06
110,1985,200.66
110,1986,181.6
110,1987,186.11
110,1988,185.16
110,1989,199.31
110,1990,209.89
110,1991,184.72
110,1992,141.87
110,1993,98.97
110,1994,149.51
110,1995,189.37
110,1996,151.57
110,1997,142.89
110,1998,139.44
110,1999,138.62
110,2000,140.41
110,2001,128.1
110,2002,135.04
110,2003,110.41
110,2004,158.82
110,2005,140.92
110,2006,111.75
110,2007,117.72
110,2008,126.13
110,2009,92.35
110,2010,103.38
110,2011,94.04
110,2012,116.12
110,2013,112.39
110,2014,131.52
110,2015,120.77
110,2016,47.7
110,2017,95.34
110,2018,70.47
110,2019,98.61
110,2020,77.5
110,2021,67.74
110,2022,69.76
110,2023,50.02
113,1992,1.9
113,1993,1.02
113,1994,1.01
113,1995,1.14
113,1996,4.49
113,1997,11.22
113,1998,15.06
113,1999,16.63
113,2000,24.73
113,2001,38.94
113,2002,51.52
113,2003,45.6
113,2004,45.26
113,2005,56.66
113,2006,71.76
113,2007,89.25
113,2008,83.95
113,2009,84.45
113,2010,87.34
113,2011,88.62
113,2012,91.75
113,2013,95.13
113,2014,99.2
113,2015,104.54
113,2016,96.26
113,2017,95.21
113,2018,95.03
113,2019,94.27
113,2020,90.39
113,2021,88.81
113,2022,87.23
113,2023,85.52
114,1961,46.16
114,1962,44.43
114,1963,42.74
114,1964,41.09
114,1965,39.49
114,1966,37.94
114,1967,36.47
114,1968,35.05
114,1969,42.9
114,1970,47.18
114,1971,56.87
114,1972,54.93
114,1973,63.67
114,1974,76.94
114,1975,79.39
114,1976,86.46
114,1977,88.28
114,1978,94.27
114,1979,95.4
114,1980,96.26
114,1981,100.96
114,1982,109.1
114,1983,93.92
114,1984,108.63
114,1985,104.74
114,1986,107.8
114,1987,113.82
114,1988,119.29
114,1989,127.98
114,1990,123.01
114,1991,113.44
114,1992,123.68
114,1993,109.08
114,1994,72.34
114,1995,100.4
114,1996,50.75
114,1997,56.05
114,1998,62.44
114,1999,88.35
114,2000,72.51
114,2001,70.27
114,2002,98.78
114,2003,85.42
114,2004,53.59
114,2005,71.6
114,2006,96.61
114,2007,75.76
114,2008,45.32
114,2009,77.21
114,2010,62.95
114,2011,90.57
114,2012,95.13
114,2013,106.48
114,2014,89.68
114,2015,108.92
114,2016,101.41
114,2017,115.28
114,2018,111.77
114,2019,97.81
114,2020,99.42
114,2021,84.27
114,2022,92.7
114,2023,104.3
115,1961,68.77
115,1962,66.3
115,1963,68.29
115,1964,60.19
115,1965,61.88
115,1966,80.79
115,1967,91.04
115,1968,97.45
115,1969,102.95
115,1970,58.4
115,1971,82.88
115,1972,52.43
115,1973,53.1
115,1974,49.83
115,1975,45.31
115,1976,58.33
115,1977,70.15
115,1978,64.85
115,1979,46.88
115,1980,38.24
115,1981,79.01
115,1982,65.83
115,1983,70.55
115,1984,54.42
115,1985,69.08
115,1986,50.61
115,1987,69.73
115,1988,64.21
115,1989,39.35
115,1990,32.35
115,1991,33.62
115,1992,34.31
115,1993,25.12
115,1994,36.58
115,1995,38.8
115,1996,25.32
115,1997,26.31
115,1998,15.1
115,1999,25.79
115,2000,24.09
115,2001,26.94
115,2002,37
115,2003,48.47
115,2004,67.93
115,2005,66.63
115,2006,87.32
115,2007,78.27
115,2008,54.61
115,2009,62.13
115,2010,97.65
115,2011,102.9
115,2012,99.35
115,2013,97.2
115,2014,97.25
115,2015,105.58
115,2016,97.17
115,2017,97.19
115,2018,101.15
115,2019,96.04
115,2020,95.49
115,2021,94.77
115,2022,92.8
115,2023,91.87
116,1961,99.24
116,1962,113.21
116,1963,129.41
116,1964,129.25
116,1965,120.02
116,1966,111.08
116,1967,110.26
116,1968,109.34
116,1969,108.52
116,1970,107.71
116,1971,106.98
116,1972,109.25
116,1973,111.6
116,1974,114.19
116,1975,116.86
116,1976,119.62
116,1977,122.45
116,1978,123.9
116,1979,123.52
116,1980,121.8
116,1981,120.06
116,1982,109.85
116,1983,112.42
116,1984,114.88
116,1985,117.26
116,1986,119.53
116,1987,119.75
116,1988,121.88
116,1989,122.02
116,1990,122.12
116,1991,122.17
116,1992,113.07
116,1993,104.23
116,1994,106.28
116,1995,99.74
116,1996,93.55
116,1997,96.12
116,1998,95.29
116,1999,96.22
116,2000,107.27
116,2001,104.93
116,2002,106.02
116,2003,98.79
116,2004,104.66
116,2005,99.18
116,2006,105.13
116,2007,96.56
116,2008,104.11
116,2009,106.82
116,2010,106.27
116,2011,107.47
116,2012,95.97
116,2013,97.09
116,2014,98.84
116,2015,100.53
116,2016,100.63
116,2017,100.22
116,2018,99.84
116,2019,99.58
116,2020,99.51
116,2021,99.11
116,2022,98.93
116,2023,98.78
117,1961,459.81
117,1962,458.32
117,1963,445.84
117,1964,483.8
117,1965,463
117,1966,551.08
117,1967,561.74
117,1968,702.85
117,1969,676.91
117,1970,650.36
117,1971,585.67
117,1972,526.53
117,1973,524.91
117,1974,666.79
117,1975,668.49
117,1976,787.04
117,1977,803.47
117,1978,585.14
117,1979,713.7
117,1980,613.78
117,1981,713.74
117,1982,819.22
117,1983,617.25
117,1984,510.91
117,1985,492.45
117,1986,610.21
117,1987,677.29
117,1988,747.99
117,1989,609.21
117,1990,435.94
117,1991,484.1
117,1992,431.02
117,1993,361.41
117,1994,258.94
117,1995,326.06
117,1996,331.05
117,1997,260.47
117,1998,242.94
117,1999,223.18
117,2000,194.58
117,2001,192.98
117,2002,147.33
117,2003,115.82
117,2004,132.69
117,2005,100.13
117,2006,90.9
117,2007,107.74
117,2008,106.48
117,2009,103.67
117,2010,84.98
117,2011,76.56
117,2012,88.26
117,2013,135.23
117,2014,124.88
117,2015,97.07
117,2016,78.05
117,2017,95.87
117,2018,101.54
117,2019,119.83
117,2020,96.97
117,2021,96.93
117,2022,135.46
117,2023,150.57
119,1992,0.54
119,1993,1.06
119,1994,0.22
119,1995,0.34
119,1996,1.37
119,1997,0.81
119,1998,1.16
119,1999,0.59
119,2000,0.24
119,2001,0.24
119,2002,0.49
119,2003,0.61
119,2004,1.36
119,2005,0.75
119,2006,0.63
119,2007,1.28
119,2008,2.19
119,2009,3.14
119,2010,3.34
119,2011,6.4
119,2012,10.34
119,2013,15.06
119,2014,33.21
119,2015,123.16
119,2016,143.62
119,2017,203.27
120,1961,69.2
120,1962,67.64
120,1963,66.12
120,1964,64.65
120,1965,63.19
120,1966,61.77
120,1967,60.36
120,1968,58.97
120,1969,57.6
120,1970,56.25
120,1971,54.91
120,1972,53.6
120,1973,52.31
120,1974,51.08
120,1975,49.96
120,1976,48.99
120,1977,72.22
120,1978,78.12
120,1979,83.73
120,1980,74.34
120,1981,80.28
120,1982,78.34
120,1983,76.33
120,1984,74.3
120,1985,59.82
120,1986,56.6
120,1987,89.54
120,1988,73.37
120,1989,111.57
120,1990,90.86
120,1991,71.34
120,1992,90.2
120,1993,70.58
120,1994,52.33
120,1995,70
120,1996,34.43
120,1997,43.72
120,1998,49.81
120,1999,42.45
120,2000,30.47
120,2001,76.39
120,2002,80.96
120,2003,78.8
120,2004,55.45
120,2005,94.66
120,2006,87.76
120,2007,61.24
120,2008,75.34
120,2009,106.21
120,2010,105.85
120,2011,111.92
120,2012,99.62
120,2013,76.43
120,2014,89.61
120,2015,105.42
120,2016,104.98
120,2017,95.75
120,2018,87.95
120,2019,93.72
120,2020,89.71
120,2021,87.85
120,2022,87.85
120,2023,86.01
121,1961,448.9
121,1962,507.4
121,1963,393.4
121,1964,409
121,1965,450.6
121,1966,442
121,1967,203.23
121,1968,188.96
121,1969,202.02
121,1970,184
121,1971,142.47
121,1972,133.8
121,1973,92.64
121,1974,297.3
121,1975,35.98
121,1976,15.23
121,1977,35.08
121,1978,58.84
121,1979,96.03
121,1980,188.02
121,1981,110.4
121,1982,130.49
121,1983,178.89
121,1984,114.15
121,1985,172.09
121,1986,247.44
121,1987,300.99
121,1988,309.8
121,1989,316.62
121,1990,308
121,1991,313.06
121,1992,345.8
121,1993,340.55
121,1994,336.34
121,1995,349.47
121,1996,351.57
121,1997,94.33
121,1998,26.48
121,1999,32.53
121,2000,6.39
121,2001,6.29
121,2002,45.65
121,2003,18.35
121,2004,24.08
121,2005,11.85
121,2006,11.65
121,2007,11.43
121,2008,22.48
121,2009,11.09
121,2010,36.18
121,2011,45.98
121,2012,41.69
121,2013,40.99
121,2014,42.31
121,2015,94.56
121,2016,163.13
121,2017,145.38
121,2018,148.96
121,2019,137.59
121,2020,167.97
121,2021,158.31
121,2022,147.01
121,2023,130.17
122,1961,142.28
122,1962,138.09
122,1963,153.2
122,1964,148.76
122,1965,118.19
122,1966,183.81
122,1967,172.12
122,1968,193.1
122,1969,245.58
122,1970,279.63
122,1971,292.04
122,1972,140.97
122,1973,272.33
122,1974,493.32
122,1975,850.44
122,1976,532.28
122,1977,1247.35
122,1978,626.52
122,1979,471.33
122,1980,196.56
122,1981,187.3
122,1982,253.38
122,1983,81.62
122,1984,65.35
122,1985,117.64
122,1986,174.91
122,1987,151.39
122,1988,328.75
122,1989,421.58
122,1990,359.53
122,1991,103.18
122,1992,53.64
122,1993,64.84
122,1994,107.53
122,1995,177.83
122,1996,258.04
122,1997,552.27
122,1998,323.24
122,1999,356.97
122,2000,413.31
122,2001,302.94
122,2002,168.56
122,2003,143.74
122,2004,189
122,2005,97.29
122,2006,170.84
122,2007,242.45
122,2008,124.9
122,2009,134.39
122,2010,343.77
122,2011,271.94
122,2012,189.55
122,2013,125.88
122,2014,88.98
122,2015,160.56
122,2016,50.46
122,2017,237.49
122,2018,239.48
122,2019,30.82
122,2020,126.97
122,2021,413.31
122,2022,217.2
122,2023,175.19
124,1966,121.78
124,1967,118.63
124,1968,115.32
124,1969,65.68
124,1970,71.63
124,1971,67.45
124,1972,64.49
124,1973,63.25
124,1974,64.81
124,1975,49.48
124,1976,61.44
124,1977,76.78
124,1978,59.02
124,1979,69.63
124,1980,65.76
124,1981,65.29
124,1982,68.01
124,1983,71.15
124,1984,73.1
124,1985,72.2
124,1986,67.26
124,1987,58.62
124,1988,53.14
124,1989,51.85
124,1990,50.66
124,1991,61.94
124,1992,72.79
124,1993,83.26
