geo,year,qi_lettuce_and_chicory_gross_production_index_number_2014_2016_100
10,1961,15.85
10,1962,16.22
10,1963,16.67
10,1964,16.97
10,1965,17.67
10,1966,18.44
10,1967,18.68
10,1968,18.86
10,1969,23.99
10,1970,26.64
10,1971,28.11
10,1972,27.18
10,1973,26.68
10,1974,24.29
10,1975,29.48
10,1976,35.4
10,1977,32.15
10,1978,36.99
10,1979,38.22
10,1980,40.66
10,1981,38.13
10,1982,43.3
10,1983,47.19
10,1984,51.77
10,1985,56.67
10,1986,62.71
10,1987,63.97
10,1988,66.36
10,1989,66.59
10,1990,73.28
10,1991,75.27
10,1992,73.87
10,1993,74.62
10,1994,78.05
10,1995,68.99
10,1996,80.03
10,1997,82.71
10,1998,96.37
10,1999,97.86
10,2000,113.39
10,2001,113.98
10,2002,100.75
10,2003,90.67
10,2004,94.94
10,2005,98.82
10,2006,121.51
10,2007,202.42
10,2008,125.89
10,2009,122.79
10,2010,117.21
10,2011,107.93
10,2012,85.58
10,2013,122.4
10,2014,91.48
10,2015,104.12
10,2016,104.4
10,2017,109.15
10,2018,110.7
10,2019,99.64
10,2020,90.08
10,2021,93.59
10,2022,92.88
10,2023,108.5
100,1961,22.34
100,1962,23.68
100,1963,24.22
100,1964,25.02
100,1965,26.36
100,1966,27.26
100,1967,27.88
100,1968,28.69
100,1969,31.28
100,1970,31.73
100,1971,32.17
100,1972,34.41
100,1973,34.85
100,1974,36.2
100,1975,37.09
100,1976,41.11
100,1977,43.26
100,1978,44.24
100,1979,48.26
100,1980,49.15
100,1981,50.94
100,1982,53.62
100,1983,54.69
100,1984,55.23
100,1985,58.09
100,1986,58.98
100,1987,60.59
100,1988,61.84
100,1989,63.19
100,1990,64.08
100,1991,65.34
100,1992,65.42
100,1993,65.69
100,1994,67.48
100,1995,67.92
100,1996,68.37
100,1997,68.57
100,1998,68.82
100,1999,69.71
100,2000,70.16
100,2001,70.6
100,2002,71.84
100,2003,73.21
100,2004,74.69
100,2005,76.23
100,2006,81.96
100,2007,84.27
