geo,year,qi_manila_fibre_abaca_gross_per_capita_production_index_number_2014_2016_100
101,1961,219.74
101,1962,213.99
101,1963,208.37
101,1964,152.14
101,1965,148.09
101,1966,144.13
101,1967,140.26
101,1968,182
101,1969,168.29
101,1970,301.82
101,1971,419.88
101,1972,531.69
101,1973,398.51
101,1974,194.22
101,1975,81.43
101,1976,74.63
101,1977,73.91
101,1978,67.58
101,1979,74.58
101,1980,84.26
101,1981,94.77
101,1982,111.19
101,1983,124.98
101,1984,128.39
101,1985,85.8
101,1986,94.07
101,1987,122.22
101,1988,127.29
101,1989,127.76
101,1990,136.42
101,1991,134.87
101,1992,137.09
101,1993,150.42
101,1994,160.8
101,1995,150.8
101,1996,140.88
101,1997,134.21
101,1998,127.75
101,1999,121.95
101,2000,116.53
101,2001,111.49
101,2002,107.25
101,2003,104.69
101,2004,101.97
101,2005,99.74
101,2006,98.21
101,2007,97.55
101,2008,97.74
101,2009,98.73
101,2010,100.7
101,2011,103.79
101,2012,103.59
101,2013,117.94
101,2014,126.1
101,2015,93.1
101,2016,80.8
101,2017,71.07
101,2018,63.42
101,2019,57.61
114,1976,68.34
114,1977,65.81
114,1978,63.36
114,1979,60.98
114,1980,58.68
114,1981,56.46
114,1982,54.32
114,1983,104.54
114,1984,176.11
114,1985,193.87
114,1986,327.01
114,1987,180.23
114,1988,173.95
114,1989,168.02
114,1990,154.31
114,1991,110.01
114,1992,110.32
114,1993,110.58
114,1994,110.82
114,1995,111.02
114,1996,107.83
114,1997,108.08
114,1998,101.91
114,1999,102.23
114,2000,90.42
114,2001,99.72
114,2002,99.9
114,2003,100.01
114,2004,100.03
114,2005,99.96
114,2006,99.8
114,2007,99.56
114,2008,99.27
114,2009,98.93
114,2010,98.56
114,2011,98.17
114,2012,97.77
114,2013,105.82
114,2014,105.21
114,2015,96.59
114,2016,98.2
114,2017,97.83
114,2018,97.48
114,2019,97.12
171,1961,503.69
171,1962,568.2
171,1963,692.04
171,1964,586.41
171,1965,521.45
171,1966,634.87
171,1967,535.68
171,1968,457.46
171,1969,455.17
171,1970,511.15
171,1971,424.41
171,1972,434.08
171,1973,456.82
171,1974,468.82
171,1975,483.67
171,1976,490.81
171,1977,516.01
171,1978,432.69
171,1979,481.35
171,1980,496.24
171,1981,394.12
171,1982,357.89
171,1983,259.73
171,1984,251.85
171,1985,226.48
171,1986,224.22
171,1987,214.05
171,1988,213.87
171,1989,163.54
171,1990,143.53
171,1991,150.78
171,1992,144.14
171,1993,133.63
171,1994,145.63
171,1995,138.91
171,1996,147.48
171,1997,137.39
171,1998,142.6
171,1999,143.25
171,2000,147.96
171,2001,136.73
171,2002,115.82
171,2003,125.6
171,2004,131.43
171,2005,128.19
171,2006,118.75
171,2007,111.11
171,2008,112.48
171,2009,106.5
171,2010,105.83
171,2011,107.34
171,2012,105.37
171,2013,98.22
171,2014,101.23
171,2015,100.92
171,2016,97.85
171,2017,95.78
171,2018,94.28
171,2019,92.82
48,1961,148.76
48,1962,199.86
48,1963,249.86
48,1964,287.38
48,1965,225.24
48,1966,231.78
48,1967,221.23
48,1968,214.78
48,1969,208.79
48,1970,203.19
48,1971,197.97
48,1972,203.24
48,1973,198.31
48,1974,193.48
48,1975,188.68
48,1976,183.9
48,1977,179.15
48,1978,174.46
48,1979,169.84
48,1980,165.33
48,1981,160.91
48,1982,156.59
48,1983,152.38
48,1984,148.31
48,1985,144.38
48,1986,140.6
48,1987,136.97
48,1988,133.45
48,1989,130.02
48,1990,113.49
48,1991,152.52
48,1992,148
48,1993,128.89
48,1994,139.6
48,1995,136.97
48,1996,134.45
48,1997,132.07
48,1998,129.74
48,1999,127.73
48,2000,126.05
48,2001,124.39
48,2002,122.94
48,2003,121.65
48,2004,130.93
48,2005,124.47
48,2006,118.21
48,2007,112.14
48,2008,106.24
48,2009,108.73
48,2010,107.56
48,2011,106.35
48,2012,101.14
48,2013,102.07
48,2014,101.51
48,2015,100.25
48,2016,98.23
48,2017,96.91
48,2018,95.55
48,2019,94.33
5000,1961,216.41
5000,1962,245.12
5000,1963,300.27
5000,1964,260.28
5000,1965,232.21
5000,1966,287.59
5000,1967,247.09
5000,1968,215.93
5000,1969,215.75
5000,1970,238.56
5000,1971,203.1
5000,1972,209.21
5000,1973,224.42
5000,1974,235.77
5000,1975,245.43
5000,1976,256.23
5000,1977,274.35
5000,1978,226.95
5000,1979,252.24
5000,1980,262.07
5000,1981,211.11
5000,1982,191.59
5000,1983,144.54
5000,1984,156.99
5000,1985,132.66
5000,1986,127.92
5000,1987,135.91
5000,1988,144.45
5000,1989,107.56
5000,1990,101.41
5000,1991,104.83
5000,1992,106.75
5000,1993,100.77
5000,1994,102.29
5000,1995,101.84
5000,1996,111.53
5000,1997,107.94
5000,1998,111.95
5000,1999,113.19
5000,2000,107.03
5000,2001,110.52
5000,2002,99.48
5000,2003,107.64
5000,2004,114.13
5000,2005,110.65
5000,2006,103.71
5000,2007,103.02
5000,2008,103.68
5000,2009,100.13
5000,2010,100.43
5000,2011,102.18
5000,2012,101.08
5000,2013,97.3
5000,2014,100.29
5000,2015,100.93
5000,2016,98.79
5000,2017,97.88
5000,2018,97.3
5000,2019,96.76
5100,1961,578.28
5100,1962,564.45
5100,1963,688.52
5100,1964,671.74
5100,1965,558.28
5100,1966,328.48
5100,1967,147.07
5100,1968,364.54
5100,1969,473.79
5100,1970,461.76
5100,1971,449.95
5100,1972,493.17
5100,1973,480.36
5100,1974,478.14
5100,1975,465.42
5100,1976,472.58
5100,1977,459.73
5100,1978,447.13
5100,1979,443.85
5100,1980,431.55
5100,1981,436.68
5100,1982,424.53
5100,1983,420.79
5100,1984,428.73
5100,1985,420.61
5100,1986,431.21
5100,1987,397.57
5100,1988,386.63
5100,1989,376.13
5100,1990,384.72
5100,1991,309.16
5100,1992,296.75
5100,1993,285.5
5100,1994,274.73
5100,1995,280.19
5100,1996,280.14
5100,1997,296.69
5100,1998,257.46
5100,1999,244.37
5100,2000,229.7
5100,2001,219.65
5100,2002,207.98
5100,2003,196.73
5100,2004,186.35
5100,2005,175.86
5100,2006,165.73
5100,2007,155.97
5100,2008,146.99
5100,2009,138.33
5100,2010,129.59
5100,2011,107.8
5100,2012,110.8
5100,2013,112.08
5100,2014,104.49
5100,2015,99.71
5100,2016,95.81
5100,2017,91.72
5100,2018,87.8
5100,2019,84.04
5101,1976,62.16
5101,1977,60.36
5101,1978,58.6
5101,1979,56.89
5101,1980,55.23
5101,1981,53.63
5101,1982,52.08
5101,1983,101.14
5101,1984,171.8
5101,1985,190.49
5101,1986,323.24
5101,1987,179.04
5101,1988,173.59
5101,1989,168.44
5101,1990,155.47
5101,1991,111.44
5101,1992,112.41
5101,1993,113.31
5101,1994,114.08
5101,1995,114.68
5101,1996,111.61
5101,1997,111.97
5101,1998,105.59
5101,1999,105.91
5101,2000,93.67
5101,2001,103.3
5101,2002,103.49
5101,2003,103.61
5101,2004,103.64
5101,2005,103.59
5101,2006,103.47
5101,2007,103.27
5101,2008,103
5101,2009,102.66
5101,2010,102.24
5101,2011,101.76
5101,2012,98.37
5101,2013,106.31
5101,2014,105.49
5101,2015,96.6
5101,2016,97.92
5101,2017,97.21
5101,2018,96.5
5101,2019,95.79
5102,1961,807.15
5102,1962,789.96
5102,1963,966.25
5102,1964,945.47
5102,1965,788.24
5102,1966,465.36
5102,1967,209.08
5102,1968,519.95
5102,1969,677.5
5102,1970,661.32
5102,1971,644.75
5102,1972,706.43
5102,1973,687.49
5102,1974,683.62
5102,1975,664.88
5102,1976,660.6
5102,1977,642.26
5102,1978,624.38
5102,1979,619.94
5102,1980,602.79
5102,1981,610.6
5102,1982,593.79
5102,1983,577.38
5102,1984,572.49
5102,1985,556.27
5102,1986,540.35
5102,1987,524.75
5102,1988,509.27
5102,1989,493.71
5102,1990,506.15
5102,1991,406.91
5102,1992,386.03
5102,1993,366.97
5102,1994,349.24
5102,1995,354.37
5102,1996,353.49
5102,1997,374.71
5102,1998,322.59
5102,1999,304.11
5102,2000,286.07
5102,2001,269.13
5102,2002,252.04
5102,2003,235.55
5102,2004,220.33
5102,2005,205.16
5102,2006,190.66
5102,2007,176.82
5102,2008,164.18
5102,2009,152.17
5102,2010,140.27
5102,2011,112.39
5102,2012,115.49
5102,2013,114.64
5102,2014,104.87
5102,2015,100.35
5102,2016,94.78
5102,2017,89.48
5102,2018,84.43
5102,2019,79.63
5200,1961,3.78
5200,1962,4.88
5200,1963,6.11
5200,1964,7.04
5200,1965,5.91
5200,1966,18.46
5200,1967,19.6
5200,1968,20.27
5200,1969,22.43
5200,1970,22.52
5200,1971,26.51
5200,1972,25.68
5200,1973,35.48
5200,1974,48.42
5200,1975,51.82
5200,1976,66.21
5200,1977,76.92
5200,1978,50.37
5200,1979,49.52
5200,1980,50.17
5200,1981,41.94
5200,1982,32.63
5200,1983,34.07
5200,1984,75.27
5200,1985,42.01
5200,1986,29.43
5200,1987,62.95
5200,1988,84.21
5200,1989,53.81
5200,1990,64.17
5200,1991,61.48
5200,1992,74.78
5200,1993,72.16
5200,1994,56.1
5200,1995,63.25
5200,1996,74.78
5200,1997,78.54
5200,1998,79.69
5200,1999,80.17
5200,2000,53.86
5200,2001,79.69
5200,2002,81.75
5200,2003,86.76
5200,2004,93.62
5200,2005,88.22
5200,2006,83.91
5200,2007,94.17
5200,2008,93
5200,2009,92.78
5200,2010,94.1
5200,2011,95.71
5200,2012,95.3
5200,2013,96.37
5200,2014,98.72
5200,2015,101.01
5200,2016,100.28
5200,2017,101.27
5200,2018,102.26
5200,2019,103.25
5204,1961,135.83
5204,1962,183.63
5204,1963,230.87
5204,1964,266.75
5204,1965,209.71
5204,1966,216.13
5204,1967,206.36
5204,1968,200.18
5204,1969,194.22
5204,1970,188.49
5204,1971,182.98
5204,1972,187.05
5204,1973,181.72
5204,1974,176.66
5204,1975,171.85
5204,1976,167.3
5204,1977,162.97
5204,1978,158.86
5204,1979,154.93
5204,1980,151.17
5204,1981,147.55
5204,1982,144.09
5204,1983,140.78
5204,1984,137.62
5204,1985,134.61
5204,1986,131.74
5204,1987,129.01
5204,1988,126.39
5204,1989,123.88
5204,1990,108.82
5204,1991,147.2
5204,1992,143.82
5204,1993,126.11
5204,1994,137.54
5204,1995,135.87
5204,1996,134.29
5204,1997,132.77
5204,1998,131.22
