geo,year,qi_other_sugar_crops_n_e_c_gross_production_index_number_2014_2016_100
101,1961,122.06
101,1962,126.84
101,1963,131.63
101,1964,136.42
101,1965,141.2
101,1966,145.99
101,1967,150.78
101,1968,159.87
101,1969,163.22
101,1970,167.05
101,1971,170.4
101,1972,174.71
101,1973,146.95
101,1974,179.02
101,1975,143.6
101,1976,134.02
101,1977,110.09
101,1978,93.34
101,1979,93.34
101,1980,95.73
101,1981,100.52
101,1982,100.52
101,1983,100.52
101,1984,105.31
101,1985,105.31
101,1986,105.31
101,1987,110.09
101,1988,110.09
101,1989,114.88
101,1990,114.88
101,1991,119.66
101,1992,119.66
101,1993,128.76
101,1994,130.67
101,1995,110.09
101,1996,87.96
101,1997,86.17
101,1998,96.73
101,1999,98.13
101,2000,98.13
101,2001,98.13
101,2002,98.13
101,2003,98.13
101,2004,98.13
101,2005,98.13
101,2006,98.13
101,2007,98.13
101,2008,98.13
101,2009,90.95
101,2010,86.16
101,2011,95.73
101,2012,95.73
101,2013,105.31
101,2014,105.12
101,2015,93.55
101,2016,101.33
101,2017,100
101,2018,96.08
101,2019,99.14
101,2020,95.34
101,2021,95.71
101,2022,95.51
101,2023,95.31
16,1961,115.12
16,1962,118.51
16,1963,121.89
16,1964,125.28
16,1965,132.05
16,1966,142.21
16,1967,152.36
16,1968,169.29
16,1969,182.08
16,1970,250.16
16,1971,236.02
16,1972,195.19
16,1973,183.22
16,1974,184.5
16,1975,167.65
16,1976,164.16
16,1977,158.58
16,1978,162.17
16,1979,158.87
16,1980,160.54
16,1981,156.08
16,1982,155.71
16,1983,141.6
16,1984,144.04
16,1985,131.89
16,1986,122.25
16,1987,117.61
16,1988,101.07
16,1989,93.8
16,1990,97.28
16,1991,97.94
16,1992,98.18
16,1993,100.96
16,1994,103.27
16,1995,105.3
16,1996,106.66
16,1997,106.99
16,1998,109.36
16,1999,112.41
16,2000,98.87
16,2001,101.58
16,2002,94.13
16,2003,100.9
16,2004,107.33
16,2005,115.8
16,2006,131.37
16,2007,114.38
16,2008,102.28
16,2009,105.83
16,2010,106.65
16,2011,109.07
16,2012,103.27
16,2013,99.21
16,2014,105.98
16,2015,101.89
16,2016,92.13
16,2017,87.62
16,2018,92.12
16,2019,72.78
16,2020,67.35
16,2021,70.2
16,2022,70.92
16,2023,76.66
28,1961,10.25
28,1962,10.3
28,1963,10.36
28,1964,10.7
28,1965,10.76
28,1966,11.37
28,1967,10.92
28,1968,11.39
28,1969,12.15
28,1970,13.93
28,1971,14.08
28,1972,14.29
28,1973,14.13
28,1974,14.33
28,1975,16.13
28,1976,16.65
28,1977,16.07
28,1978,16.16
28,1979,16.27
28,1980,16.38
28,1981,16.49
28,1982,16.67
28,1983,17.25
28,1984,21.93
28,1985,26.68
28,1986,36.66
28,1987,49.27
28,1988,53.17
28,1989,45.95
28,1990,44.59
28,1991,46.09
28,1992,46.26
28,1993,42.86
28,1994,43.23
28,1995,51.26
28,1996,48.14
28,1997,53.28
28,1998,54.35
28,1999,59.28
28,2000,58.17
28,2001,61.51
28,2002,67.17
28,2003,83.86
28,2004,78.4
28,2005,82.84
28,2006,84.13
28,2007,81.32
28,2008,82.55
28,2009,88.54
28,2010,90.29
28,2011,94.04
28,2012,94.54
28,2013,96.52
28,2014,98.56
28,2015,102.31
28,2016,99.13
28,2017,101.24
28,2018,104.31
28,2019,106.63
28,2020,104.06
28,2021,105
28,2022,105.23
28,2023,104.76
5000,1961,67.26
5000,1962,69.38
5000,1963,71.51
5000,1964,73.77
5000,1965,76.95
5000,1966,81.43
5000,1967,85.42
5000,1968,92.88
5000,1969,97.93
5000,1970,120.71
5000,1971,117.13
5000,1972,105.52
5000,1973,95.65
5000,1974,103.17
5000,1975,91.04
5000,1976,88.1
5000,1977,80.85
5000,1978,78.33
5000,1979,77.36
5000,1980,78.45
5000,1981,78.17
5000,1982,78.14
5000,1983,74.04
5000,1984,78.05
5000,1985,76.52
5000,1986,78.24
5000,1987,83.79
5000,1988,80.49
5000,1989,75.89
5000,1990,76.33
5000,1991,78.29
5000,1992,78.45
5000,1993,79.69
5000,1994,81.01
5000,1995,80.9
5000,1996,75
5000,1997,77.14
5000,1998,80.69
5000,1999,84.26
5000,2000,79.54
5000,2001,81.95
5000,2002,82.31
5000,2003,92.27
5000,2004,91.69
5000,2005,96.4
5000,2006,101.84
5000,2007,95.25
5000,2008,92.08
5000,2009,94.43
5000,2010,94.45
5000,2011,99.07
5000,2012,97.51
5000,2013,99.28
5000,2014,102.3
5000,2015,100.26
5000,2016,97.44
5000,2017,96.75
5000,2018,98.73
5000,2019,94.49
5000,2020,90.77
5000,2021,92.18
5000,2022,92.47
5000,2023,93.98
5300,1961,67.26
5300,1962,69.38
5300,1963,71.51
5300,1964,73.77
5300,1965,76.95
5300,1966,81.43
5300,1967,85.42
5300,1968,92.88
5300,1969,97.93
5300,1970,120.71
5300,1971,117.13
5300,1972,105.52
5300,1973,95.65
5300,1974,103.17
5300,1975,91.04
5300,1976,88.1
5300,1977,80.85
5300,1978,78.33
5300,1979,77.36
5300,1980,78.45
5300,1981,78.17
5300,1982,78.14
5300,1983,74.04
5300,1984,78.05
5300,1985,76.52
5300,1986,78.24
5300,1987,83.79
5300,1988,80.49
5300,1989,75.89
5300,1990,76.33
5300,1991,78.29
5300,1992,78.45
5300,1993,79.69
5300,1994,81.01
5300,1995,80.9
5300,1996,75
5300,1997,77.14
5300,1998,80.69
5300,1999,84.26
5300,2000,79.54
5300,2001,81.95
5300,2002,82.31
5300,2003,92.27
5300,2004,91.69
5300,2005,96.4
5300,2006,101.84
5300,2007,95.25
5300,2008,92.08
5300,2009,94.43
5300,2010,94.45
5300,2011,99.07
5300,2012,97.51
5300,2013,99.28
5300,2014,102.3
5300,2015,100.26
5300,2016,97.44
5300,2017,96.75
5300,2018,98.73
5300,2019,94.49
5300,2020,90.77
5300,2021,92.18
5300,2022,92.47
5300,2023,93.98
5303,1961,115.12
5303,1962,118.51
5303,1963,121.89
5303,1964,125.28
5303,1965,132.05
5303,1966,142.21
5303,1967,152.36
5303,1968,169.29
5303,1969,182.08
5303,1970,250.16
5303,1971,236.02
5303,1972,195.19
5303,1973,183.22
5303,1974,184.5
5303,1975,167.65
5303,1976,164.16
5303,1977,158.58
5303,1978,162.17
5303,1979,158.87
5303,1980,160.54
5303,1981,156.08
5303,1982,155.71
5303,1983,141.6
5303,1984,144.04
5303,1985,131.89
5303,1986,122.25
5303,1987,117.61
5303,1988,101.07
5303,1989,93.8
5303,1990,97.28
5303,1991,97.94
5303,1992,98.18
5303,1993,100.96
5303,1994,103.27
5303,1995,105.3
5303,1996,106.66
5303,1997,106.99
5303,1998,109.36
5303,1999,112.41
5303,2000,98.87
5303,2001,101.58
5303,2002,94.13
5303,2003,100.9
5303,2004,107.33
5303,2005,115.8
5303,2006,131.37
5303,2007,114.38
5303,2008,102.28
5303,2009,105.83
5303,2010,106.65
5303,2011,109.07
5303,2012,103.27
5303,2013,99.21
5303,2014,105.98
5303,2015,101.89
5303,2016,92.13
5303,2017,87.62
5303,2018,92.12
5303,2019,72.78
5303,2020,67.35
5303,2021,70.2
5303,2022,70.92
5303,2023,76.66
5304,1961,45.77
5304,1962,47.32
5304,1963,48.89
5304,1964,50.64
5304,1965,52.2
5304,1966,54.13
5304,1967,55.35
5304,1968,58.56
5304,1969,60.14
5304,1970,62.57
5304,1971,63.74
5304,1972,65.25
5304,1973,56.32
5304,1974,66.65
5304,1975,56.63
5304,1976,53.94
5304,1977,45.94
5304,1978,40.68
5304,1979,40.75
5304,1980,41.59
5304,1981,43.18
5304,1982,43.31
5304,1983,43.7
5304,1984,48.42
5304,1985,51.65
5304,1986,58.47
5304,1987,68.59
5304,1988,71.25
5304,1989,67.85
5304,1990,66.92
5304,1991,69.46
5304,1992,69.58
5304,1993,70.14
5304,1994,71.01
5304,1995,69.95
5304,1996,60.79
5304,1997,63.73
5304,1998,67.82
5304,1999,71.62
5304,2000,70.86
5304,2001,73.14
5304,2002,77
5304,2003,88.39
5304,2004,84.67
5304,2005,87.69
5304,2006,88.57
5304,2007,86.66
5304,2008,87.49
5304,2009,89.3
5304,2010,88.98
5304,2011,94.58
5304,2012,94.92
5304,2013,99.31
5304,2014,100.64
5304,2015,99.53
5304,2016,99.83
5304,2017,100.85
5304,2018,101.7
5304,2019,104.25
5304,2020,101.29
5304,2021,102.05
5304,2022,102.14
5304,2023,101.76
5801,1961,51.88
5801,1962,53.25
5801,1963,54.63
5801,1964,56.18
5801,1965,58.91
5801,1966,63.3
5801,1967,67.06
5801,1968,74.07
5801,1969,79.6
5801,1970,107.7
5801,1971,102.18
5801,1972,86.09
5801,1973,81.25
5801,1974,81.88
5801,1975,76.28
5801,1976,75.2
5801,1977,72.64
5801,1978,74.11
5801,1979,72.87
5801,1980,73.6
5801,1981,71.9
5801,1982,71.86
5801,1983,66.61
5801,1984,70.4
5801,1985,68.44
5801,1986,70.63
5801,1987,76.4
5801,1988,72.18
5801,1989,64.94
5801,1990,65.51
5801,1991,66.67
5801,1992,66.87
5801,1993,65.92
5801,1994,67.06
5801,1995,72.71
5801,1996,71.36
5801,1997,74.6
5801,1998,76.19
5801,1999,80.37
5801,2000,74.32
5801,2001,77.41
5801,2002,77.87
5801,2003,90.62
5801,2004,89.88
5801,2005,95.92
5801,2006,102.88
5801,2007,94.44
5801,2008,90.38
5801,2009,95.4
5801,2010,96.78
5801,2011,100.01
5801,2012,98
5801,2013,97.58
5801,2014,101.5
5801,2015,102.15
5801,2016,96.35
5801,2017,95.83
5801,2018,99.47
5801,2019,93.19
5801,2020,89.49
5801,2021,91.19
5801,2022,91.61
5801,2023,93.61
5817,1961,51.88
5817,1962,53.25
5817,1963,54.63
5817,1964,56.18
5817,1965,58.91
5817,1966,63.3
5817,1967,67.06
5817,1968,74.07
5817,1969,79.6
5817,1970,107.7
5817,1971,102.18
5817,1972,86.09
5817,1973,81.25
5817,1974,81.88
5817,1975,76.28
5817,1976,75.2
5817,1977,72.64
5817,1978,74.11
5817,1979,72.87
5817,1980,73.6
5817,1981,71.9
5817,1982,71.86
5817,1983,66.61
5817,1984,70.4
5817,1985,68.44
5817,1986,70.63
5817,1987,76.4
5817,1988,72.18
5817,1989,64.94
5817,1990,65.51
5817,1991,66.67
5817,1992,66.87
5817,1993,65.92
5817,1994,67.06
5817,1995,72.71
5817,1996,71.36
5817,1997,74.6
5817,1998,76.19
5817,1999,80.37
5817,2000,74.32
5817,2001,77.41
5817,2002,77.87
5817,2003,90.62
5817,2004,89.88
5817,2005,95.92
5817,2006,102.88
5817,2007,94.44
5817,2008,90.38
5817,2009,95.4
5817,2010,96.78
5817,2011,100.01
5817,2012,98
5817,2013,97.58
5817,2014,101.5
5817,2015,102.15
5817,2016,96.35
5817,2017,95.83
5817,2018,99.47
5817,2019,93.19
5817,2020,89.49
5817,2021,91.19
5817,2022,91.61
5817,2023,93.61
