geo,year,qi_areca_nuts_gross_production_index_number_2014_2016_100
100,1961,17.28
100,1962,17.28
100,1963,17.28
100,1964,17.28
100,1965,16.27
100,1966,17.14
100,1967,18.72
100,1968,19.44
100,1969,20.16
100,1970,19.83
100,1971,20.31
100,1972,21.68
100,1973,21.27
100,1974,24.11
100,1975,23.72
100,1976,23.04
100,1977,23.66
100,1978,25.23
100,1979,26.2
100,1980,26.13
100,1981,28.21
100,1982,28.04
100,1983,29.12
100,1984,27.29
100,1985,31.5
100,1986,31.14
100,1987,31.54
100,1988,32.65
100,1989,35.86
100,1990,36.19
100,1991,34.35
100,1992,35.03
100,1993,36.91
100,1994,39.04
100,1995,41.72
100,1996,42.56
100,1997,44.32
100,1998,48.09
100,1999,44.65
100,2000,47.53
100,2001,47.53
100,2002,57.61
100,2003,59.9
100,2004,63.25
100,2005,65.2
100,2006,69.58
100,2007,69.61
100,2008,68.55
100,2009,69.32
100,2010,68.84
100,2011,68.84
100,2012,98.08
100,2013,87.71
100,2014,89.58
100,2015,107.59
100,2016,102.83
100,2017,104.13
100,2018,119.97
100,2019,129.76
100,2020,199.04
100,2021,225.11
100,2022,239.94
100,2023,197.17
101,1961,23.68
101,1962,23.68
101,1963,23.68
101,1964,25.5
101,1965,25.5
101,1966,25.5
101,1967,25.5
101,1968,25.5
101,1969,27.32
101,1970,27.32
101,1971,27.32
101,1972,27.32
101,1973,29.14
101,1974,29.14
101,1975,29.14
101,1976,29.14
101,1977,30.96
101,1978,30.96
101,1979,30.96
101,1980,30.96
101,1981,32.78
101,1982,32.78
101,1983,32.78
101,1984,34.18
101,1985,35.48
101,1986,37.64
101,1987,35.08
101,1988,33.43
101,1989,38.13
101,1990,119.7
101,1991,118.71
101,1992,115.6
101,1993,119.61
101,1994,157.19
101,1995,167.2
101,1996,170.69
101,1997,167.04
101,1998,195.14
101,1999,174.32
101,2000,195.66
101,2001,237.26
101,2002,220.16
101,2003,243.53
101,2004,228.98
101,2005,261.11
101,2006,278.67
101,2007,293.73
101,2008,306.88
101,2009,322.37
101,2010,335.67
101,2011,333.48
101,2012,327.84
101,2013,222.72
101,2014,85.55
101,2015,108.66
101,2016,105.79
101,2017,112.53
101,2018,113.16
101,2019,118.92
101,2020,121.55
101,2021,152.83
101,2022,161.2
101,2023,151.55
131,1961,1931.19
131,1962,1188.43
131,1963,1485.53
131,1964,1188.43
131,1965,1782.64
131,1966,1188.43
131,1967,1485.53
131,1968,1039.87
131,1969,891.32
131,1970,742.77
131,1971,891.32
131,1972,1039.87
131,1973,950.74
131,1974,1158.72
131,1975,713.06
131,1976,742.77
131,1977,609.07
131,1978,564.5
131,1979,891.32
131,1980,891.32
131,1981,742.77
131,1982,594.21
131,1983,445.66
131,1984,326.82
131,1985,549.65
131,1986,1039.87
131,1987,1039.87
131,1988,594.21
131,1989,891.32
131,1990,1485.53
131,1991,1188.43
131,1992,1485.53
131,1993,1224.34
131,1994,891.32
131,1995,297.11
131,1996,594.21
131,1997,868.24
131,1998,1188.43
131,1999,1008.16
131,2000,980.45
131,2001,742.77
131,2002,386.24
131,2003,364.25
131,2004,598.77
131,2005,801.08
131,2006,891.32
131,2007,653.63
131,2008,604.61
131,2009,183.61
131,2010,193.12
131,2011,190.15
131,2012,100.42
131,2013,114.98
131,2014,109.34
131,2015,100.72
131,2016,89.95
131,2017,97.52
131,2018,52.46
131,2019,61.13
131,2020,0.65
131,2021,11.47
131,2022,12.14
131,2023,7.35
132,1961,8.47
132,1962,8.47
132,1963,8.47
132,1964,8.47
132,1965,8.47
132,1966,8.47
132,1967,8.47
132,1968,8.47
132,1969,8.47
132,1970,8.47
132,1971,8.47
132,1972,8.47
132,1973,8.47
132,1974,16.94
132,1975,16.94
132,1976,84.68
132,1977,16.94
132,1978,8.47
132,1979,8.47
132,1980,16.94
132,1981,42.34
132,1982,16.94
132,1983,33.87
132,1984,50.81
132,1985,67.74
132,1986,84.68
132,1987,67.74
132,1988,67.74
132,1989,67.74
132,1990,575.81
132,1991,135.48
132,1992,285.03
132,1993,274.52
132,1994,267.51
132,1995,258.66
132,1996,263.55
132,1997,243.75
132,1998,248.6
132,1999,160.89
132,2000,118.55
132,2001,313.31
132,2002,293.15
132,2003,321.78
132,2004,93.15
132,2005,431.86
132,2006,2819.77
132,2007,25.4
132,2008,50.81
132,2009,76.21
132,2010,50.81
132,2011,25.4
132,2012,25.4
132,2013,25.4
132,2014,25.4
132,2015,193.25
132,2016,81.35
132,2017,100
132,2018,124.87
132,2019,102.07
132,2020,108.98
132,2021,111.97
132,2022,107.67
132,2023,109.54
149,1990,21.62
149,1991,22.56
149,1992,23.5
149,1993,24.44
149,1994,25.38
149,1995,26.31
149,1996,27.25
149,1997,28.19
149,1998,29.13
149,1999,30.07
149,2000,31.01
149,2001,31.95
149,2002,32.89
149,2003,33.83
149,2004,35.41
149,2005,35.86
149,2006,36.31
149,2007,36.86
149,2008,37.33
149,2009,37.38
149,2010,40.09
149,2011,71.61
149,2012,86.35
149,2013,108.64
149,2014,37.66
149,2015,128.65
149,2016,133.69
149,2017,135.24
149,2018,130.68
149,2019,52.08
149,2020,82.53
149,2021,137.06
149,2022,147.22
149,2023,137.75
16,1961,27.95
16,1962,24.8
16,1963,26.15
16,1964,25.25
16,1965,20.74
16,1966,10.82
16,1967,11.95
16,1968,12.62
16,1969,11.72
16,1970,11.71
16,1971,10.37
16,1972,9.52
16,1973,9.56
16,1974,9.5
16,1975,9.95
16,1976,10.55
16,1977,11.39
16,1978,11.46
16,1979,11.74
16,1980,10.55
16,1981,11.12
16,1982,10.69
16,1983,10.21
16,1984,10.74
16,1985,10.07
16,1986,10.23
16,1987,9.66
16,1988,9.95
16,1989,10.21
16,1990,10.1
16,1991,10.7
16,1992,10.77
16,1993,10.59
16,1994,11.54
16,1995,11.54
16,1996,11.98
16,1997,11.98
16,1998,12.43
16,1999,19.53
16,2000,19.97
16,2001,20.86
16,2002,22.63
16,2003,24.41
16,2004,24.41
16,2005,41.63
16,2006,43.23
16,2007,44.93
16,2008,43.46
16,2009,46.79
16,2010,40.68
16,2011,96.53
16,2012,108.48
16,2013,105.55
16,2014,94.88
16,2015,82.35
16,2016,122.77
16,2017,109.55
16,2018,95.75
16,2019,140.54
16,2020,145.82
16,2021,153.45
16,2022,148.09
16,2023,151.58
18,1990,28.47
18,1991,28.47
18,1992,27.26
18,1993,28.31
18,1994,29.44
18,1995,30.7
18,1996,33.03
18,1997,33.03
18,1998,34.17
18,1999,34.96
18,2000,35.31
18,2001,36.45
18,2002,37.46
18,2003,39.48
18,2004,38.94
18,2005,75.35
18,2006,72.89
18,2007,74.82
18,2008,43.76
18,2009,72.61
18,2010,82.91
18,2011,111.4
18,2012,88.7
18,2013,71.18
18,2014,85.05
18,2015,107.13
18,2016,107.82
18,2017,106.4
18,2018,133.03
18,2019,183.44
18,2020,198.69
18,2021,243.46
18,2022,126.49
18,2023,129.94
214,1961,3.33
214,1962,3.91
214,1963,3.86
214,1964,4.35
214,1965,5.11
214,1966,7.77
214,1967,8.03
214,1968,10.23
214,1969,8.76
214,1970,7.82
214,1971,9.03
214,1972,11.01
214,1973,9.27
214,1974,12.2
214,1975,13.05
214,1976,14.34
214,1977,15.21
214,1978,19.16
214,1979,15.72
214,1980,17.89
214,1981,21.84
214,1982,24.23
214,1983,26.99
214,1984,32.89
214,1985,49.96
214,1986,55.04
214,1987,55.06
214,1988,82.47
214,1989,96.44
214,1990,93.67
214,1991,99.6
214,1992,103.42
214,1993,123.25
214,1994,118.53
214,1995,139.96
214,1996,143.56
214,1997,140.05
214,1998,154.72
214,1999,155.92
214,2000,149.7
214,2001,148
214,2002,145.47
214,2003,143.08
214,2004,128.54
214,2005,123.81
214,2006,126.92
214,2007,120.59
214,2008,129.64
214,2009,127.88
214,2010,118.11
214,2011,115.94
214,2012,111.26
214,2013,111.22
214,2014,108.87
214,2015,101.48
214,2016,89.65
