geo,year,qi_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_gross_production_index_number_2014_2016_100
1,1992,2.46
1,1993,0.82
1,1994,1.64
1,1995,2.46
1,1996,2.46
1,1997,2.46
1,1998,3.28
1,1999,1.57
1,2000,3.31
1,2001,2.08
1,2002,3.1
1,2003,3.51
1,2004,19.53
1,2005,84.31
1,2006,58.42
1,2007,106.21
1,2008,127.19
1,2009,115.98
1,2010,82.71
1,2011,103.57
1,2012,117.38
1,2013,110.84
1,2014,97.07
1,2015,108.86
1,2016,94.07
1,2017,133.88
1,2018,99.02
1,2019,103.07
1,2020,119.52
1,2021,121.12
1,2022,140.65
1,2023,117.98
10,1961,30.49
10,1962,23.31
10,1963,21.82
10,1964,16.33
10,1965,15.9
10,1966,17.08
10,1967,14.8
10,1968,14.35
10,1969,13.84
10,1970,15.68
10,1971,14.94
10,1972,14.19
10,1973,11.76
10,1974,11.74
10,1975,8.1
10,1976,9.57
10,1977,7.84
10,1978,7.84
10,1979,7.84
10,1980,11.76
10,1981,7.84
10,1982,7.84
10,1983,5.88
10,1984,5.88
10,1985,5.88
10,1986,5.88
10,1987,7.31
10,1988,7.61
10,1989,5.35
10,1990,17.19
10,1991,9.47
10,1992,23.23
10,1993,25.49
10,1994,19.61
10,1995,15.68
10,1996,19.27
10,1997,19.56
10,1998,21.59
10,1999,22.79
10,2000,22.25
10,2001,25.01
10,2002,19.61
10,2003,29.41
10,2004,39.21
10,2005,49.01
10,2006,58.82
10,2007,67.42
10,2008,62.74
10,2009,56.07
10,2010,23.53
10,2011,63.97
10,2012,63.72
10,2013,62.74
10,2014,77.07
10,2015,89.44
10,2016,133.49
10,2017,128.57
10,2018,127.59
10,2019,155.13
10,2020,177.47
10,2021,215.6
10,2022,204.77
10,2023,211.37
100,1961,46.34
100,1962,46.34
100,1963,46.34
100,1964,46.34
100,1965,46.34
100,1966,46.34
100,1967,46.34
100,1968,46.34
100,1969,46.34
100,1970,46.34
100,1971,46.34
100,1972,46.34
100,1973,46.34
100,1974,46.34
100,1975,46.34
100,1976,46.34
100,1977,46.34
100,1978,46.34
100,1979,46.34
100,1980,46.34
100,1981,46.34
100,1982,46.34
100,1983,46.34
100,1984,46.34
100,1985,46.34
100,1986,46.34
100,1987,46.34
100,1988,46.34
100,1989,46.34
100,1990,49.35
100,1991,38.03
100,1992,40.73
100,1993,43.43
100,1994,46.44
100,1995,48.7
100,1996,50.98
100,1997,55.61
100,1998,55.61
100,1999,60.24
100,2000,63.49
100,2001,64.88
100,2002,68.11
100,2003,71.32
100,2004,73.36
100,2005,76.03
100,2006,78.71
100,2007,81.38
100,2008,84.06
100,2009,86.74
100,2010,89.41
100,2011,92.09
100,2012,94.76
100,2013,97.44
100,2014,98.68
100,2015,101.96
100,2016,99.36
100,2017,103.46
100,2018,106.37
100,2019,103.06
100,2020,104.3
100,2021,104.58
100,2022,103.98
100,2023,104.28
102,1961,40.75
102,1962,40.75
102,1963,43.66
102,1964,43.66
102,1965,46.57
102,1966,46.57
102,1967,49.48
102,1968,52.39
102,1969,52.39
102,1970,55.3
102,1971,113.28
102,1972,58.21
102,1973,58.21
102,1974,64.03
102,1975,64.03
102,1976,69.85
102,1977,69.85
102,1978,69.85
102,1979,58.21
102,1980,75.68
102,1981,81.5
102,1982,92.73
102,1983,27.2
102,1984,66.32
102,1985,116.98
102,1986,123.65
102,1987,136.05
102,1988,114.09
102,1989,212.56
102,1990,232.21
102,1991,189.1
102,1992,148.12
102,1993,152.55
102,1994,149.29
102,1995,168.84
102,1996,144.34
102,1997,136.64
102,1998,144.74
102,1999,141.25
102,2000,108.77
102,2001,140.92
102,2002,117.43
102,2003,127.13
102,2004,105.11
102,2005,152.24
102,2006,151.78
102,2007,146.65
102,2008,36.02
102,2009,49.58
102,2010,54.81
102,2011,66.33
102,2012,79.48
102,2013,91.82
102,2014,108.91
102,2015,93.13
102,2016,97.96
102,2017,100
102,2018,93.6
102,2019,97.19
102,2020,96.93
102,2021,94.14
102,2022,94.7
102,2023,95.27
104,1961,533.05
104,1962,533.05
104,1963,533.05
104,1964,586.36
104,1965,639.66
104,1966,692.97
104,1967,799.58
104,1968,852.89
104,1969,959.5
104,1970,1066.11
104,1971,1385.94
104,1972,1652.47
104,1973,1385.94
104,1974,1119.41
104,1975,1119.41
104,1976,799.58
104,1977,1279.33
104,1978,1119.41
104,1979,959.5
104,1980,533.05
104,1981,852.89
104,1982,639.66
104,1983,672.71
104,1984,813.44
104,1985,789.99
104,1986,656.19
104,1987,533.05
104,1988,373.14
104,1989,266.53
104,1990,106.61
104,1991,73.13
104,1992,53.31
104,1993,53.31
104,1994,53.31
104,1995,53.31
104,1996,53.31
104,1997,53.31
104,1998,53.31
104,1999,59.31
104,2000,60.89
104,2001,62.6
104,2002,64.42
104,2003,66.35
104,2004,68.37
104,2005,75.2
104,2006,78.04
104,2007,80.94
104,2008,83.89
104,2009,86.88
104,2010,89.91
104,2011,92.96
104,2012,117.27
104,2013,99.01
104,2014,94.31
104,2015,101.49
104,2016,104.21
104,2017,106
105,1997,73.84
105,1998,105.07
105,1999,82.36
105,2000,99.39
105,2001,90.88
105,2002,102.23
105,2003,102.23
105,2004,96.1
105,2005,96.55
105,2006,96.99
105,2007,96.98
105,2008,97.34
105,2009,97.69
105,2010,98.04
105,2011,98.41
105,2012,94.28
105,2013,102.23
105,2014,99.78
105,2015,99.85
105,2016,100.36
105,2017,100.66
105,2018,100.9
105,2019,101.23
105,2020,101.5
105,2021,101.27
105,2022,101.51
105,2023,101.76
106,1961,0.96
106,1962,0.96
106,1963,1.29
106,1964,1.12
106,1965,0.8
106,1966,0.96
106,1967,0.64
106,1968,0.32
106,1969,0.16
106,1970,0.16
106,1983,0.32
106,1984,0.32
106,1985,0.32
106,1986,0.32
106,1987,0.27
106,1988,0.27
106,1989,0.27
106,1990,0.16
106,1991,0.16
106,1992,0.1
106,2003,116.96
106,2004,114.87
106,2005,132.06
106,2006,108.44
106,2007,114.07
106,2008,140.09
106,2009,147.8
106,2010,122.9
106,2011,114.01
106,2012,104
106,2013,90.91
106,2014,102.98
106,2015,99.3
106,2016,97.73
106,2017,48.2
106,2019,10.27
106,2020,2.22
106,2021,3.02
106,2022,2.91
106,2023,3.82
108,2001,100.14
108,2002,100.15
108,2003,100.15
108,2004,100.16
108,2005,100.16
108,2006,100.17
108,2007,100.17
108,2008,100.18
108,2009,100.18
108,2010,100.19
108,2011,100.19
108,2012,100.18
108,2013,100.99
108,2014,100.58
108,2015,99.59
108,2016,99.82
108,2017,100.86
108,2018,101.36
108,2019,101.29
108,2020,100.57
108,2021,100.58
108,2022,100.6
108,2023,100.63
11,1961,127.07
11,1962,127.07
11,1963,127.07
11,1964,127.07
11,1965,127.07
11,1966,127.07
11,1967,127.07
11,1968,127.07
11,1969,127.07
11,1970,127.07
11,1971,127.07
11,1972,127.07
11,1973,127.07
11,1974,127.07
11,1975,127.07
11,1976,127.07
11,1977,127.07
11,1978,127.07
11,1979,127.07
11,1980,127.07
11,1981,127.07
11,1982,127.07
11,1983,127.07
11,1984,127.07
11,1985,127.07
11,1986,127.07
11,1987,127.07
11,1988,216.03
11,1989,419.34
11,1990,355.81
11,1991,406.64
11,1992,381.22
11,1993,480.35
11,1994,635.37
11,1995,635.37
11,1996,635.37
11,1997,635.37
11,1998,635.37
11,1999,761.09
11,2000,914.93
11,2001,953.06
11,2002,1016.59
11,2003,1143.67
11,2004,1270.74
11,2005,778.46
11,2006,664.28
11,2007,550.17
11,2008,410.03
11,2009,126.95
11,2010,120.09
11,2011,108.01
11,2012,120.59
11,2013,113.2
11,2014,109.43
11,2015,106.81
11,2016,83.77
11,2017,113.35
11,2018,11.44
11,2019,8.9
11,2020,10.17
11,2021,8.9
11,2022,8.9
11,2023,8.9
113,1992,52.94
113,1993,31.76
113,1994,26.47
113,1995,2.65
113,1996,6.62
113,1997,37.06
113,1998,23.82
113,1999,19.85
113,2000,45
113,2001,23.82
113,2002,39.71
113,2003,62.21
113,2004,79.41
113,2005,66.18
113,2006,84.71
113,2007,82.06
113,2008,84.71
113,2009,92.65
113,2010,84.71
113,2011,95.29
113,2012,97.94
113,2013,105.88
113,2014,105.88
113,2015,92.65
113,2016,101.47
113,2017,100
113,2018,102.68
113,2019,106.45
113,2020,103.04
113,2021,104.06
113,2022,104.52
113,2023,103.87
114,1986,82.43
114,1987,82.43
114,1988,82.43
114,1989,115.4
114,1990,112.43
114,1991,82.43
114,1992,90.59
114,1993,91.49
114,1994,98.91
114,1995,82.43
114,1996,98.91
114,1997,94.53
114,1998,107.16
114,1999,98.91
114,2000,82.43
114,2001,93.33
114,2002,93.13
114,2003,92.92
114,2004,92.71
114,2005,91.73
114,2006,96.53
114,2007,97.02
114,2008,97.56
114,2009,98.07
114,2010,98.55
114,2011,99.01
114,2012,103.03
114,2013,98.91
114,2014,99.57
114,2015,100.14
114,2016,100.29
114,2017,100.43
114,2018,100.69
114,2019,101.15
114,2020,101.74
114,2021,101.92
114,2022,102.27
114,2023,102.62
119,1992,56.35
119,1993,56.35
119,1994,56.35
119,1995,56.35
119,1996,28.17
119,1997,82.27
119,1998,76.35
119,1999,28.17
119,2000,36.34
119,2001,49.02
119,2002,105.09
119,2003,45.64
119,2004,32.68
119,2005,71.28
119,2006,52.12
119,2007,30.71
119,2008,7.04
119,2009,4.51
119,2010,57.47
119,2011,27.89
119,2012,49.02
119,2013,48.18
119,2014,156.93
119,2015,46.47
119,2016,96.6
119,2017,112.75
119,2019,135.23
119,2020,366.25
119,2021,366.25
119,2022,284.55
119,2023,56.35
126,2003,10.69
126,2004,6.55
126,2005,7.84
126,2006,9.38
126,2007,11.53
126,2008,33.24
126,2009,16.6
126,2010,27.46
126,2011,25.22
126,2012,19.17
126,2013,27.08
126,2014,23.57
126,2015,142.52
126,2016,133.9
126,2017,134.06
126,2018,43.77
126,2019,29.77
126,2020,70.43
126,2021,47.54
126,2022,40.44
126,2023,37.33
134,1961,37.32
134,1962,37.32
134,1963,37.32
134,1964,37.32
134,1965,44.79
134,1966,44.79
134,1967,44.79
134,1968,52.25
134,1969,52.25
134,1970,52.25
134,1971,59.71
134,1972,59.71
134,1973,62.7
134,1974,94.8
134,1975,96.29
134,1976,98.53
134,1977,107.49
134,1978,197.8
134,1979,179.89
134,1980,242.59
134,1981,245.58
134,1982,379.19
134,1983,408.3
134,1984,373.22
134,1985,298.57
134,1986,261.25
134,1987,223.93
134,1988,209
134,1989,186.61
134,1990,194.07
134,1991,186.61
134,1992,185.16
134,1993,182.89
134,1994,180.73
134,1995,178.67
134,1996,176.69
134,1997,174.76
134,1998,172.86
134,1999,170.88
134,2000,168.64
134,2001,181.22
134,2002,171.42
134,2003,167.53
134,2004,163.44
134,2005,159.11
134,2006,154.53
134,2007,149.7
134,2008,144.61
134,2009,149.29
134,2010,134.36
134,2011,141.82
134,2012,85.84
134,2013,101.21
134,2014,104.17
134,2015,100.51
134,2016,95.32
134,2017,90.31
138,1990,0.01
138,1991,0.01
138,1992,1.86
138,1993,2.29
138,1994,3.13
138,1995,4.33
138,1996,5.59
138,1997,3.21
138,1998,6.09
138,1999,6.58
138,2000,7.74
138,2001,6.62
138,2002,6.36
138,2003,15.81
138,2004,15.27
138,2005,20.1
138,2006,24.31
138,2007,25.24
138,2008,67.73
138,2009,66.32
138,2010,35.21
138,2011,77.53
138,2012,79.96
138,2013,73.77
138,2014,87.46
138,2015,70.4
138,2016,142.14
138,2017,154.65
138,2018,164.22
138,2019,170.45
138,2020,123.5
138,2021,120.89
138,2022,127.32
138,2023,136.19
143,1967,2.9
143,1968,2.9
143,1969,4.05
143,1970,4.63
143,1971,5.21
143,1972,5.79
143,1973,5.79
143,1974,6.95
143,1975,6.95
143,1976,5.79
143,1977,5.79
143,1978,5.79
143,1979,5.79
143,1980,6.95
143,1981,5.79
143,1982,5.79
143,1983,5.79
143,1984,5.79
143,1985,5.79
143,1986,11.58
143,1987,11.58
143,1988,23.16
143,1989,23.16
143,1990,34.74
143,1991,40.54
143,1992,46.33
143,1993,44.52
143,1994,46.19
143,1995,47.88
143,1996,49.57
143,1997,52.12
143,1998,53.23
143,1999,55.28
143,2000,57.45
143,2001,57.91
143,2002,62.15
143,2003,64.76
143,2004,67.43
143,2005,70.18
143,2006,73.03
143,2007,75.99
143,2008,79.06
143,2009,82.23
143,2010,85.52
143,2011,88.92
143,2012,92.65
143,2013,96.06
143,2014,98.99
143,2015,101.99
143,2016,99.02
143,2017,104.46
143,2018,101.82
143,2019,105.94
143,2020,104.08
143,2021,103.95
143,2022,104.65
143,2023,104.23
150,1961,123.32
150,1962,93.28
150,1963,30.83
150,1964,90.91
150,1965,97.94
150,1966,64.6
150,1967,82.74
150,1968,60.23
150,1969,53.99
150,1970,71.98
150,1971,50.47
150,1972,73.13
150,1973,114.71
150,1974,107.54
150,1975,86.04
150,1976,57.36
150,1977,57.36
150,1978,71.7
150,1979,28.68
150,1980,64.53
150,1981,64.53
150,1982,64.53
150,1983,107.54
150,1984,93.21
150,1985,35.85
150,1986,78.87
150,1987,78.87
150,1988,57.36
150,1989,78.87
150,1990,50.19
150,1991,43.02
150,1992,93.21
150,1993,93.21
150,1994,71.7
150,1995,78.87
150,1996,86.04
150,1997,86.04
150,1998,86.04
150,1999,86.8
150,2000,87.7
150,2001,88.55
150,2002,89.36
150,2003,90.14
150,2004,90.89
150,2005,92.42
150,2006,93.25
150,2007,94.06
150,2008,94.87
150,2009,95.67
150,2010,96.46
150,2011,97.24
150,2012,100.38
150,2013,98.18
150,2014,99.24
150,2015,100.89
150,2016,99.86
150,2017,100.47
156,1961,9.12
156,1962,8.94
156,1963,9.85
156,1964,10.22
156,1965,14.1
156,1966,9.63
156,1967,12.55
156,1968,16.97
156,1969,17.84
156,1970,23.95
156,1971,27.74
156,1972,39.46
156,1973,49.18
156,1974,55.93
156,1975,73.04
156,1976,70.57
156,1977,71.35
156,1978,91.83
156,1979,133.85
156,1980,122.81
156,1981,207.8
156,1982,257.8
156,1983,250.91
156,1984,228.1
156,1985,228.1
156,1986,205.29
156,1987,205.29
156,1988,191.6
156,1989,182.48
156,1990,145.98
156,1991,136.86
156,1992,128.66
156,1993,127.73
156,1994,121.78
156,1995,117.06
156,1996,123.17
156,1997,121.96
156,1998,127.73
156,1999,136.86
156,2000,141.42
156,2001,145.98
156,2002,150.54
156,2003,131.48
156,2004,159.67
156,2005,106.42
156,2006,132.22
156,2007,150.61
156,2008,148.26
156,2009,143.7
156,2010,145.05
156,2011,176.03
156,2012,136.86
156,2013,130.07
156,2014,86.68
156,2015,105.81
156,2016,107.52
156,2017,100
156,2018,108.62
156,2019,109.34
156,2020,107.58
156,2021,103.58
156,2022,101.4
156,2023,104.19
16,1961,7.06
16,1962,10.6
16,1963,10.6
16,1964,10.6
16,1965,10.6
16,1966,13.07
16,1967,10.6
16,1968,11.66
16,1969,10.07
16,1970,8.48
16,1971,7.77
16,1972,7.41
16,1973,7.18
16,1974,8.59
16,1975,8.59
16,1976,8.88
16,1977,8.84
16,1978,8.09
16,1979,9.29
16,1980,7.65
16,1981,6.73
16,1982,7.3
16,1983,9.6
16,1984,11.43
16,1985,14.07
16,1986,14.2
16,1987,14.13
16,1988,10.6
16,1989,10.6
16,1990,11.69
16,1991,14.36
16,1992,13.9
16,1993,16.6
16,1994,17.68
16,1995,17.66
16,1996,17.66
16,1997,24.72
16,1998,24.72
16,1999,24.72
16,2000,24.72
16,2001,21.19
16,2002,17.66
16,2003,17.66
16,2004,14.13
16,2005,14.13
16,2006,65.04
16,2007,83.02
16,2008,89.82
16,2009,83.03
16,2010,75.61
16,2011,51.02
16,2012,100.69
16,2013,96.44
16,2014,99.81
16,2015,102.27
16,2016,97.93
16,2017,279.01
16,2018,268.42
16,2019,279.01
16,2020,296.67
16,2021,310.8
16,2022,295.15
16,2023,281.6
162,2003,84.63
162,2004,92.2
162,2005,134.17
162,2006,135.55
162,2007,103.9
162,2008,49.54
162,2009,67.43
162,2010,174.77
162,2011,54.36
162,2012,75
162,2013,55.73
162,2014,65.37
162,2015,101.83
162,2016,132.8
162,2017,83.94
162,2018,57.8
162,2019,119.72
162,2020,121.79
162,2021,167.89
162,2022,121.1
162,2023,119.04
165,1980,120.15
165,1981,170.85
165,1982,176.79
165,1983,205.62
165,1984,177.76
165,1985,196.88
165,1986,171.95
165,1987,151.24
165,1988,133.01
165,1989,136.56
165,1990,141.09
165,1991,158.91
165,1992,158.96
165,1993,148.31
165,1994,162.42
165,1995,164.1
165,1996,168.54
165,1997,172.97
165,1998,171.33
165,1999,172.8
165,2000,175.46
165,2001,175.81
165,2002,174.93
165,2003,179.72
165,2004,208.9
165,2005,188.59
165,2006,187.21
165,2007,164.86
165,2008,130.84
165,2009,146.05
165,2010,130.8
165,2011,114.34
165,2012,115.98
165,2013,103.12
165,2014,112.21
165,2015,93.14
165,2016,94.65
165,2017,86.58
165,2018,80.01
165,2019,61.78
165,2020,42.05
165,2021,41.11
165,2022,32.6
165,2023,20.98
167,1993,281.82
167,1994,469.71
167,1995,356.98
167,1996,328.13
167,1997,313.43
167,1998,300.04
167,1999,290.22
167,2000,281.82
167,2001,234.85
167,2002,187.88
167,2003,211.8
