geo,year,qi_meat_indigenous_rabbit_gross_production_index_number_2014_2016_100
106,1961,89.66
106,1962,97.08
106,1963,104.02
106,1964,107.32
106,1965,115.58
106,1966,125.49
106,1967,130.77
106,1968,135.73
106,1969,143.28
106,1970,152.45
106,1971,162.73
106,1972,180.39
106,1973,189.06
106,1974,200.18
106,1975,210.84
106,1976,214.9
106,1977,248.06
106,1978,268.28
106,1979,292.58
106,1980,311.04
106,1981,318.87
106,1982,318.77
106,1983,316.38
106,1984,311.45
106,1985,331.63
106,1986,335.05
106,1987,340.84
106,1988,357.45
106,1989,340.82
106,1990,336.5
106,1991,62.11
106,1992,64.28
106,1993,66.24
106,1994,68.07
106,1995,69.91
106,1996,71.62
106,1997,73.21
106,1998,74.7
106,1999,75.9
106,2000,76.8
106,2001,78.28
106,2002,77.32
106,2003,73.08
106,2004,74.14
106,2005,78.32
106,2006,77.36
106,2007,84.61
106,2008,87.51
106,2009,89.8
106,2010,92.06
106,2011,94.37
106,2012,97.25
106,2013,100.61
106,2014,97.02
106,2015,99.86
106,2016,103.12
106,2017,89.46
106,2018,43.28
106,2019,48.77
108,1992,393.44
108,1993,98.36
108,1994,393.44
108,1995,295.08
108,1996,98.36
108,1997,119.02
108,1998,101.31
108,1999,117.05
108,2000,196.72
108,2001,196.72
108,2002,98.36
108,2003,98.36
108,2004,179.02
108,2005,160.33
108,2006,165.25
108,2007,155.41
108,2008,108.2
108,2009,111.15
108,2010,129.84
108,2011,146.56
108,2012,159.34
108,2013,240
108,2014,117.05
108,2015,108.2
108,2016,74.75
108,2017,79.67
108,2018,95.41
108,2019,70.82
11,1961,228.51
11,1962,195.87
11,1963,195.87
11,1964,195.87
11,1965,163.22
11,1966,163.22
11,1967,163.22
11,1968,163.22
11,1969,163.22
11,1970,163.22
11,1971,163.22
11,1972,163.22
11,1973,163.22
11,1974,163.22
11,1975,163.22
11,1976,130.58
11,1977,130.58
11,1978,130.58
11,1979,154.74
11,1980,97.93
11,1981,130.58
11,1982,130.58
11,1983,130.58
11,1984,130.58
11,1985,130.58
11,1986,359.09
11,1987,326.44
11,1988,303.59
11,1989,273.88
11,1990,278.45
11,1991,291.84
11,1992,294.12
11,1993,288.25
11,1994,280.41
11,1995,126.99
11,1996,91.73
11,1997,181.5
11,1998,179.54
11,1999,229.16
11,2000,195.21
11,2001,195.87
11,2002,195.21
11,2003,189.34
11,2004,188.68
11,2005,190.97
11,2006,191.95
11,2007,135.47
11,2008,108.71
11,2009,108.71
11,2010,108.38
11,2011,106.09
11,2012,107.07
11,2013,110.01
11,2014,110.99
11,2015,69.53
11,2016,119.48
11,2017,112.95
112,1981,1220.34
112,1982,915.25
112,1983,915.25
112,1984,976.27
112,1985,976.27
112,1986,976.27
112,1987,976.27
112,1988,976.27
112,1989,976.27
112,1990,976.27
112,1991,976.27
112,1992,976.27
112,1993,976.27
112,1994,976.27
112,1995,976.27
112,1996,976.27
112,1997,976.27
112,1998,976.27
112,1999,976.27
112,2000,976.27
112,2001,976.27
112,2002,976.27
112,2003,976.27
112,2004,976.27
112,2005,244.07
112,2006,122.03
112,2007,122.03
112,2008,122.03
112,2009,122.03
112,2010,122.03
112,2011,122.03
112,2012,122.03
112,2013,122.03
112,2014,116.95
112,2015,106.78
112,2016,76.27
112,2017,71.19
112,2018,71.19
112,2019,66.1
113,1992,354.08
113,1993,160.94
113,1994,193.13
113,1995,104.94
113,1996,62.12
113,1997,71.78
113,1998,65.02
113,1999,88.52
113,2000,96.57
113,2001,96.57
113,2002,87.55
113,2003,96.24
113,2004,38.95
113,2005,56.65
113,2006,153.86
113,2007,137.77
113,2008,103.65
113,2009,95.6
113,2010,105.58
113,2011,112.98
113,2012,120.06
113,2013,128.76
113,2014,98.5
113,2015,99.79
113,2016,101.72
113,2017,93.35
113,2018,102.36
113,2019,47.32
114,1969,1.42
114,1970,1.42
