geo,year,qi_almonds_in_shell_gross_production_index_number_2014_2016_100
10,1980,2.18
10,1981,2.02
10,1982,2.15
10,1983,2.24
10,1984,2.3
10,1985,2.49
10,1986,3.05
10,1987,2.8
10,1988,3.05
10,1989,3.11
10,1990,3.11
10,1991,5.6
10,1992,5.91
10,1993,6.22
10,1994,6.84
10,1995,7.77
10,1996,8.08
10,1997,9.33
10,1998,10.88
10,1999,11.19
10,2000,13.06
10,2001,12.5
10,2002,12.81
10,2003,13.81
10,2004,15.73
10,2005,22.14
10,2006,21.76
10,2007,36.38
10,2008,35.69
10,2009,50
10,2010,53.54
10,2011,51.55
10,2012,67.91
10,2013,100.49
10,2014,94.81
10,2015,96.57
10,2016,108.61
10,2017,115.65
10,2018,107.58
10,2019,131.83
10,2020,160.44
10,2021,196.51
10,2022,226.98
10,2023,161.68
102,1961,18.27
102,1962,22.83
102,1963,15.22
102,1964,15.22
102,1965,17.5
102,1966,4.57
102,1967,15.22
102,1968,25.88
102,1969,22.07
102,1970,19.03
102,1971,35.77
102,1972,43.38
102,1973,37.29
102,1974,35.01
102,1975,32.73
102,1976,38.05
102,1977,34.25
102,1978,41.86
102,1979,36.53
102,1980,38.05
102,1981,32.12
102,1982,43.73
102,1983,47.27
102,1984,52.43
102,1985,45.29
102,1986,56.92
102,1987,48.14
102,1988,48.86
102,1989,50.63
102,1990,53.17
102,1991,49.88
102,1992,54.96
102,1993,64.23
102,1994,76.01
102,1995,60.61
102,1996,69.38
102,1997,56.62
102,1998,85.24
102,1999,72.99
102,2000,59.81
102,2001,73.94
102,2002,81.77
102,2003,91.54
102,2004,54.19
102,2005,75.11
102,2006,133.74
102,2007,118.89
102,2008,90.4
102,2009,94.27
102,2010,92.41
102,2011,90.81
102,2012,91.68
102,2013,118.37
102,2014,103.76
102,2015,111.12
102,2016,85.12
102,2017,98.61
102,2018,152.89
102,2019,134.72
102,2020,106.63
102,2021,76.14
102,2022,67.4
102,2023,77.94
103,1961,67.13
103,1962,67.13
103,1963,78.31
103,1964,78.31
103,1965,82.79
103,1966,85.03
103,1967,78.31
103,1968,78.31
103,1969,100.69
103,1970,107.4
103,1971,113.22
103,1972,114.11
103,1973,100.69
103,1974,89.5
103,1975,123.06
103,1976,125.3
103,1977,127.54
103,1978,129.78
103,1979,132.01
103,1980,134.25
103,1981,134.25
103,1982,145.44
103,1983,156.63
103,1984,156.63
103,1985,156.63
103,1986,167.82
103,1987,156.63
103,1988,161.1
103,1989,165.58
103,1990,167.82
103,1991,134.25
