geo,year,qi_meat_of_buffalo_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
100,1961,13.55
100,1962,13.81
100,1963,13.76
100,1964,14.32
100,1965,14.59
100,1966,14.89
100,1967,15.27
100,1968,15.75
100,1969,15.96
100,1970,16.37
100,1971,16.78
100,1972,16.96
100,1973,17.3
100,1974,17.78
100,1975,18.08
100,1976,18.42
100,1977,18.93
100,1978,19.34
100,1979,19.74
100,1980,20.17
100,1981,20.83
100,1982,23.2
100,1983,22.97
100,1984,23.26
100,1985,24.76
100,1986,25.37
100,1987,25
100,1988,25.49
100,1989,25.99
100,1990,26.51
100,1991,35.86
100,1992,33.95
100,1993,28.07
100,1994,28.44
100,1995,28.82
100,1996,29.21
100,1997,29.59
100,1998,30.01
100,1999,30.44
100,2000,30.87
100,2001,31.31
100,2002,31.76
100,2003,32.23
100,2004,32.82
100,2005,33.42
100,2006,34.02
100,2007,34.67
100,2008,35.3
100,2009,35.95
100,2010,76.82
100,2011,81.32
100,2012,85.81
100,2013,93.24
100,2014,98.2
100,2015,99.76
100,2016,102.03
100,2017,103.59
100,2018,103.93
100,2019,104.96
100,2020,92.11
100,2021,102.77
100,2022,106.57
100,2023,109.6
101,1961,117.89
101,1962,103.85
101,1963,95.95
101,1964,115.55
101,1965,116.43
101,1966,98.29
101,1967,93.61
101,1968,125.79
101,1969,111.16
101,1970,122.86
101,1971,99.46
101,1972,114.09
101,1973,146.27
101,1974,152.12
101,1975,155.04
101,1976,152.41
101,1977,104.79
101,1978,98.91
101,1979,137.49
101,1980,114.09
101,1981,119.94
101,1982,119.94
101,1983,128.42
101,1984,139.6
101,1985,140.32
101,1986,142.96
101,1987,126.93
101,1988,121.1
101,1989,125.27
101,1990,127.64
101,1991,135.55
101,1992,131
101,1993,149.88
101,1994,140.99
101,1995,138.94
101,1996,142.35
101,1997,138.52
101,1998,135.57
101,1999,140.74
101,2000,134.14
101,2001,127.67
101,2002,123.74
101,2003,118.89
101,2004,117.71
101,2005,111.32
101,2006,128.38
101,2007,122.15
101,2008,114.18
101,2009,101.35
101,2010,105.05
101,2011,103.36
101,2012,108.13
101,2013,110.61
101,2014,103.08
101,2015,103.59
101,2016,93.33
101,2017,84.78
101,2018,70.46
101,2019,70.06
101,2020,49.2
101,2021,49.97
101,2022,55.62
101,2023,61.46
102,1961,109.46
102,1962,116.16
102,1963,102.76
102,1964,111.69
102,1965,111.69
102,1966,111.69
102,1967,113.93
102,1968,116.16
102,1969,107.23
102,1970,98.29
102,1971,98.29
102,1972,107.23
102,1973,98.29
102,1974,104.99
102,1975,111.69
102,1976,107.23
102,1977,100.52
102,1978,98.29
102,1979,98.29
102,1980,107.23
102,1981,118.4
102,1982,125.1
102,1983,127.33
102,1984,129.57
102,1985,134.03
102,1986,136.27
102,1987,138.5
102,1988,142.97
102,1989,142.97
102,1990,147.44
102,1991,122.86
102,1992,125.1
102,1993,127.33
102,1994,129.57
102,1995,138.5
102,1996,271.32
102,1997,284.89
102,1998,295.6
102,1999,274.6
102,2000,279.24
102,2001,252.15
102,2002,137.01
102,2003,233.31
102,2004,233.16
102,2005,209.43
102,2006,251.31
102,2007,268.07
102,2008,247.15
102,2009,239.26
102,2010,260.29
102,2011,264.24
102,2012,266.45
102,2013,100.52
102,2014,111.69
102,2015,101.9
102,2016,86.4
102,2017,73.92
102,2018,62.18
102,2019,37.67
102,2020,65.69
102,2021,92.72
102,2022,93.1
102,2023,70.5
103,1961,87.03
103,1962,87.03
103,1963,87.03
103,1964,81.23
103,1965,75.43
103,1966,72.53
103,1967,72.53
103,1968,72.53
103,1969,75.43
103,1970,81.23
103,1971,75.43
103,1972,78.33
103,1973,72.53
103,1974,69.63
103,1975,69.24
103,1976,76.01
103,1977,68.18
103,1978,63.82
103,1979,59.47
103,1980,58.6
103,1981,62.37
103,1982,60.92
103,1983,62.37
103,1984,59.47
103,1985,52.22
103,1986,47.87
103,1987,48.74
103,1988,49.03
103,1989,50.48
103,1990,118.95
103,1991,69.63
103,1992,60.92
103,1993,87.03
103,1994,72.53
103,1995,60.92
103,1996,31.8
103,1997,31.91
103,1998,34.81
103,1999,34.81
103,2000,36.26
103,2001,29.01
103,2002,23.21
103,2003,14.51
103,2004,17.41
103,2005,20.31
103,2006,40.62
103,2007,59
103,2008,174.07
103,2009,145.06
103,2010,159.52
103,2011,154.03
103,2012,178.33
103,2013,92.3
103,2014,94.54
103,2015,109.74
103,2016,95.73
103,2017,93.54
103,2018,100.9
103,2019,112.8
103,2020,119.07
103,2021,123.95
103,2022,128.24
103,2023,132.68
106,1961,1.24
106,1962,2.11
106,1963,2.48
106,1964,2.6
106,1965,3.02
106,1966,3.1
106,1967,3.1
106,1968,3.1
106,1969,3.1
106,1970,3.22
106,1971,3.72
106,1972,3.91
106,1973,4.34
106,1974,6.83
106,1975,7.75
106,1976,5.81
106,1977,7.09
106,1978,5.69
106,1979,6.84
106,1980,6.42
106,1981,7.7
106,1982,3.78
106,1983,3.79
106,1984,3.64
106,1985,4.25
106,1986,4.01
106,1987,4.48
106,1988,4.38
106,1989,3.16
106,1990,3.07
106,1991,2.67
106,1992,2.31
106,1993,2.97
106,1994,2.4
106,1995,2.94
106,1996,8.98
106,1997,10.54
106,1998,9.05
106,1999,6.67
106,2000,9.09
106,2001,6.48
106,2002,12.34
106,2003,8.38
106,2004,19.68
106,2005,37.75
106,2006,6.73
106,2007,25.17
106,2008,14.89
106,2009,35.59
106,2010,39.87
106,2011,65.98
106,2012,141.71
106,2013,72.84
106,2014,89.14
106,2015,100.36
106,2016,110.5
106,2017,101.79
115,1961,5.74
115,1962,5.74
115,1963,4.78
115,1964,4.31
115,1965,4.78
115,1966,5.93
115,1967,16.46
115,1968,33.1
115,1969,36.93
115,1970,101.41
115,1971,114.8
115,1972,114.8
115,1973,114.8
115,1974,114.8
115,1975,103.32
115,1976,86.1
115,1977,57.4
115,1978,65.06
115,1979,60.27
115,1980,64.67
115,1981,69.65
115,1982,76.54
115,1983,86.1
115,1984,93.76
115,1985,101.41
115,1986,105.24
115,1987,110.98
115,1988,114.8
115,1989,120.54
115,1990,126.28
115,1991,133.94
115,1992,139.68
115,1993,145.23
115,1994,139.68
115,1995,132.02
115,1996,133.94
115,1997,143.5
115,1998,133.94
115,1999,133.94
115,2000,143.5
115,2001,105.24
115,2002,105.24
115,2003,114.8
115,2004,111.93
115,2005,116.72
115,2006,120.54
115,2007,128.2
115,2008,124.37
115,2009,123.41
115,2010,117.1
115,2011,115.76
115,2012,114.8
115,2013,109.88
115,2014,104.32
115,2015,99.23
115,2016,96.45
115,2017,100.76
115,2018,92.73
115,2019,102.42
115,2020,104.52
115,2021,103.35
115,2022,102.35
115,2023,101.35
120,1961,37.97
120,1962,39
120,1963,39
120,1964,40.02
120,1965,39.75
120,1966,40.78
120,1967,51.12
120,1968,42.02
120,1969,43.1
120,1970,42.15
120,1971,43.16
120,1972,42.08
120,1973,36.82
120,1974,40.54
120,1975,37.97
120,1976,46.18
120,1977,37.97
120,1978,46.18
120,1979,56.44
120,1980,66.71
120,1981,70.81
120,1982,71.84
120,1983,74.92
120,1984,82.1
120,1985,90.31
120,1986,97.5
120,1987,98.52
120,1988,76.97
120,1989,76.97
120,1990,76.97
120,1991,92.36
120,1992,95.44
120,1993,97.8
120,1994,98.11
120,1995,141.15
120,1996,147.84
120,1997,150.36
120,1998,153.37
120,1999,179.13
120,2000,154.87
120,2001,158.6
120,2002,161.87
120,2003,170.73
120,2004,172.93
120,2005,168.72
120,2006,170.57
120,2007,172.41
120,2008,177.54
120,2009,179.6
120,2010,181.65
120,2011,182.68
120,2012,181.65
120,2013,159.5
120,2014,103.96
120,2015,137.27
120,2016,58.77
120,2017,152.97
120,2018,97.62
120,2019,198.48
120,2020,201.18
120,2021,205.92
120,2022,201.83
120,2023,204.67
131,1961,203.65
131,1962,184.47
131,1963,189.95
131,1964,206.22
131,1965,211.15
131,1966,215.93
131,1967,208.46
131,1968,192.61
131,1969,183.88
131,1970,211.55
131,1971,236.6
131,1972,235.41
131,1973,183.54
131,1974,220.93
131,1975,193.54
131,1976,197.89
131,1977,194.41
131,1978,194.87
131,1979,166.08
131,1980,165.35
131,1981,168.11
131,1982,165.29
131,1983,152.35
131,1984,140.84
131,1985,130.67
131,1986,106.55
131,1987,102.73
131,1988,119.4
131,1989,107.97
131,1990,96.09
131,1991,73.77
131,1992,73.24
131,1993,62.09
131,1994,74.48
131,1995,60.55
131,1996,67.91
131,1997,65.32
131,1998,73.22
131,1999,62.45
131,2000,65.92
131,2001,44.24
131,2002,48.29
131,2003,39
131,2004,48.22
131,2005,61.38
131,2006,77.08
131,2007,145.08
131,2008,164.95
131,2009,181.93
131,2010,200.72
131,2011,210.75
131,2012,215.54
131,2013,131.02
131,2014,56.05
131,2015,129.13
131,2016,114.82
131,2017,126.01
131,2018,121.4
131,2019,165.22
