geo,year,qi_other_tropical_fruits_n_e_c_gross_production_index_number_2014_2016_100
1,1992,47.07
1,1993,18.83
1,1994,50.21
1,1995,56.49
1,1996,59.62
1,1997,43.93
1,1998,69.04
1,1999,51.37
1,2000,38.72
1,2001,50.74
1,2002,32.2
1,2003,17.86
1,2004,13.24
1,2005,63.36
1,2006,68.28
1,2007,73.96
1,2008,47.7
1,2009,64.39
1,2010,64.64
1,2011,80.55
1,2012,111.4
1,2013,156.15
1,2014,78.42
1,2015,123.48
1,2016,98.1
1,2017,119.34
1,2018,138.83
1,2019,204.1
1,2020,191.32
1,2021,205.79
1,2022,249.07
1,2023,268.78
10,1961,12.4
10,1962,14.17
10,1963,17.21
10,1964,23.27
10,1965,24.59
10,1966,26.29
10,1967,25.45
10,1968,25.21
10,1969,33.56
10,1970,43.56
10,1971,45.88
10,1972,37.99
10,1973,41.73
10,1974,51.2
10,1975,53.4
10,1976,47.1
10,1977,44.64
10,1978,46.09
10,1979,48.09
10,1980,52.45
10,1981,58.32
10,1982,49.95
10,1983,56.87
10,1984,47.8
10,1985,56.9
10,1986,65.05
10,1987,62.7
10,1988,54.47
10,1989,46.79
10,1990,42
10,1991,44.28
10,1992,41.64
10,1993,55.3
10,1994,58.35
10,1995,69.12
10,1996,55.3
10,1997,82.94
10,1998,73.21
10,1999,75.43
10,2000,79.31
10,2001,81.36
10,2002,84.64
10,2003,91.75
10,2004,84.98
10,2005,86.26
10,2006,87.66
10,2007,88.61
10,2008,90.15
10,2009,91.2
10,2010,92.67
10,2011,94
10,2012,94
10,2013,96.77
10,2014,97.83
10,2015,100.61
10,2016,101.56
10,2017,102.42
10,2018,103.38
10,2019,104.8
10,2020,103.54
10,2021,103.91
10,2022,104.08
10,2023,103.84
100,1961,24.92
100,1962,25.68
100,1963,25.68
100,1964,26.69
100,1965,26.86
100,1966,27.45
100,1967,28.29
100,1968,29.05
100,1969,29.73
100,1970,29.22
100,1971,30.74
100,1972,29.56
100,1973,31.76
100,1974,32.26
100,1975,32.69
100,1976,33.78
100,1977,34.21
100,1978,36.49
100,1979,37.67
100,1980,39.02
100,1981,40.37
100,1982,42.15
100,1983,43.41
100,1984,55.66
100,1985,55.32
100,1986,62
100,1987,54.56
100,1988,46.37
100,1989,47.38
100,1990,50.46
100,1991,41.89
100,1992,47.72
100,1993,49.83
100,1994,56.54
100,1995,50.95
100,1996,65.88
100,1997,50.68
100,1998,42.23
100,1999,49.16
100,2000,46.96
100,2001,46.79
100,2002,45.95
100,2003,49.49
100,2004,54.57
100,2005,52.61
100,2006,54.78
100,2007,58.3
100,2008,61.78
100,2009,67.59
100,2010,74.35
100,2011,74.04
100,2012,75.58
100,2013,89.07
100,2014,101.31
100,2015,99.01
100,2016,99.68
100,2017,95.1
100,2018,99.94
100,2019,102.49
100,2020,99.18
100,2021,100.53
100,2022,100.73
100,2023,100.15
101,1961,33.51
101,1962,33.74
101,1963,33.98
101,1964,34.45
101,1965,34.91
101,1966,35.15
101,1967,35.38
101,1968,35.85
101,1969,36.32
101,1970,36.79
101,1971,37.02
101,1972,37.26
101,1973,37.73
101,1974,37.73
101,1975,37.96
101,1976,38.19
101,1977,38.66
101,1978,40.54
101,1979,41.71
101,1980,43.12
101,1981,44.99
101,1982,45.93
101,1983,47.33
101,1984,53.43
101,1985,53.66
101,1986,54.13
101,1987,54.36
101,1988,56.94
101,1989,65.61
101,1990,55.62
101,1991,56.61
101,1992,26.72
101,1993,27.09
101,1994,34.99
101,1995,103.93
101,1996,64.47
101,1997,53.96
101,1998,51.3
101,1999,46.89
101,2000,55.82
101,2001,67.03
101,2002,92.52
101,2003,141.87
101,2004,128.82
101,2005,122.1
101,2006,134.59
101,2007,110.57
101,2008,141.28
101,2009,147.96
101,2010,108.77
101,2011,94.3
101,2012,153.85
101,2013,126.04
101,2014,89.45
101,2015,104.04
101,2016,106.51
101,2017,100
101,2018,108.33
101,2019,104.95
101,2020,104.42
101,2021,105.9
101,2022,105.09
101,2023,105.14
102,1982,0
102,1983,0
102,1984,0
102,1985,0.01
102,1986,0.03
102,1987,0.03
102,1988,0
102,1989,0
102,1990,58.65
102,1991,57.93
102,1992,53.64
102,1993,56.34
102,1994,64.14
102,1995,62.27
102,1996,57.19
102,1997,58.45
102,1998,63.26
102,1999,61.68
102,2000,56.11
102,2001,58.05
102,2002,67.14
102,2003,69.95
102,2004,70.7
102,2005,72.14
102,2006,77.69
102,2007,81.68
102,2008,40.91
102,2009,44.79
102,2010,57.06
102,2011,69.38
102,2012,81.56
102,2013,97.28
102,2014,102.32
102,2015,101.4
102,2016,96.29
102,2017,100
102,2018,102.72
102,2019,104.02
102,2020,104.42
102,2021,103.72
102,2022,104.05
102,2023,104.06
105,1961,113.56
105,1962,113.56
105,1963,213.48
105,1964,272.53
105,1965,317.95
105,1966,113.56
105,1967,136.27
105,1968,158.98
105,1969,158.98
105,1970,158.98
105,1971,158.98
105,1972,158.98
105,1973,158.98
105,1974,158.98
105,1975,158.98
105,1976,158.98
105,1977,158.98
105,1978,113.56
105,1979,113.56
105,1980,45.42
105,1981,45.42
105,1982,45.42
105,1983,1090.13
105,1984,136.27
105,1985,90.84
105,1986,113.56
105,1987,90.84
105,1988,45.42
105,1989,22.71
105,1990,113.56
105,1991,113.56
105,1992,95.39
105,1993,90.84
105,1994,109.82
105,1995,110.85
105,1996,112.57
105,1997,113.72
105,1998,114.39
105,1999,130.29
105,2000,136.84
105,2001,181.69
105,2002,90.84
105,2003,111.32
105,2004,109.89
105,2005,109.85
105,2006,109.81
105,2007,112.1
105,2008,112.08
105,2009,112
105,2010,111.91
105,2011,111.83
105,2012,112.18
105,2013,86.3
105,2014,92.56
105,2015,110.87
105,2016,96.58
105,2017,100
105,2018,104.61
105,2019,105.08
105,2020,104.26
105,2021,104.16
105,2022,103.9
105,2023,103.64
107,1961,4.12
107,1962,4.12
107,1963,4.12
107,1964,4.12
107,1965,4.12
107,1966,4.33
107,1967,4.53
107,1968,4.74
107,1969,5.15
107,1970,5.97
107,1971,5.77
107,1972,6.18
107,1973,7.21
107,1974,7.21
107,1975,10.3
107,1976,10.3
107,1977,10.3
107,1978,14.42
107,1979,14.42
107,1980,14.42
107,1981,14.42
107,1982,20.6
107,1983,20.6
107,1984,20.6
107,1985,20.6
107,1986,30.9
107,1987,30.9
107,1988,41.21
107,1989,41.21
107,1990,42.9
107,1991,51.56
107,1992,51.51
107,1993,59.39
107,1994,61.81
107,1995,67.34
107,1996,71.03
107,1997,72.11
107,1998,90.46
107,1999,90.59
107,2000,90.87
107,2001,84.66
107,2002,87.45
107,2003,90.3
107,2004,93.29
107,2005,96.72
107,2006,89.3
107,2007,92.22
107,2008,94.98
107,2009,93.12
107,2010,95.27
107,2011,97.77
107,2012,97.33
107,2013,97.96
107,2014,98.76
107,2015,100.2
107,2016,101.04
107,2017,101.78
107,2018,102.55
107,2019,103.33
107,2020,104.62
107,2021,105.14
107,2022,105.87
107,2023,106.6
109,1961,228.13
109,1962,231
109,1963,243.33
109,1964,240.88
109,1965,232.58
109,1966,176.07
109,1967,171.62
109,1968,94.39
109,1969,101.17
109,1970,102.55
109,1971,105.78
109,1972,105.75
109,1973,105.89
109,1974,106.35
109,1975,108.19
109,1976,108.19
109,1977,110.49
109,1978,115.09
109,1979,117.4
109,1980,117.4
109,1981,119.7
109,1982,119.7
109,1983,122
109,1984,122
109,1985,124.3
109,1986,124.3
109,1987,125.45
109,1988,126.6
109,1989,126.6
109,1990,121.21
109,1991,128.91
109,1992,128.91
109,1993,131.21
109,1994,123.37
109,1995,121.35
109,1996,119.18
109,1997,116.97
109,1998,115.07
109,1999,109.58
109,2000,98.45
109,2001,98.04
109,2002,97.61
109,2003,97.43
109,2004,97.52
109,2005,79.79
109,2006,105.63
109,2007,91.2
109,2008,97.27
109,2009,107.65
109,2010,87.48
109,2011,89.18
109,2012,103.64
109,2013,106.64
109,2014,102.31
109,2015,96.03
109,2016,101.66
109,2017,99.37
109,2018,97.86
109,2019,95.16
109,2020,95.17
109,2021,95.67
109,2022,95.43
109,2023,95.2
112,1993,53.14
112,1994,36.43
112,1995,67.9
112,1996,39.32
112,1997,68.38
112,1998,65.57
112,1999,66.4
112,2000,65.09
112,2001,55.43
112,2002,58.27
112,2003,59.39
112,2004,48.9
112,2005,45.69
112,2006,38.05
112,2007,47.12
112,2008,74.28
112,2009,73.75
112,2010,81.17
112,2011,87.11
112,2012,95.03
112,2013,98.99
112,2014,102.95
112,2015,97.16
112,2016,99.89
112,2017,100.67
112,2018,100.83
112,2019,101.39
112,2020,103.46
112,2021,104.5
112,2022,103.12
112,2023,103.69
114,1961,2.51
114,1962,2.51
114,1963,2.51
114,1964,2.51
114,1965,2.51
114,1966,2.51
114,1967,2.51
114,1968,2.51
114,1969,2.51
114,1970,2.51
114,1971,2.51
114,1972,2.51
114,1973,2.51
114,1974,2.51
114,1975,2.51
114,1976,2.51
114,1977,2.51
114,1978,2.51
114,1979,3.76
114,1980,3.76
114,1981,4.01
114,1982,4.01
114,1983,4.26
114,1984,3.76
114,1985,12.54
114,1986,15.04
114,1987,17.55
114,1988,20.06
114,1989,22.57
114,1990,25.07
114,1991,30.09
114,1992,37.55
114,1993,40.95
114,1994,40.12
114,1995,40.59
114,1996,41.36
114,1997,57.6
114,1998,60.29
114,1999,72.83
114,2000,66.19
114,2001,102.91
114,2002,83.96
114,2003,84.47
