geo,year,qi_olives_gross_per_capita_production_index_number_2014_2016_100
10,1961,3.12
10,1962,2.71
10,1963,2.94
10,1964,4.44
10,1965,2.83
10,1966,4.61
10,1967,3.38
10,1968,5.52
10,1969,5.55
10,1970,4.67
10,1971,5.27
10,1972,5.21
10,1973,5.62
10,1974,5.58
10,1975,4.32
10,1976,6.79
10,1977,4.23
10,1978,5.75
10,1979,6.26
10,1980,3.17
10,1981,3.12
10,1982,5.57
10,1983,1.71
10,1984,2.87
10,1985,2.91
10,1986,2.42
10,1987,0.9
10,1988,1.09
10,1989,0.94
10,1990,0.95
10,1991,1.2
10,1992,1.61
10,1993,1.37
10,1994,1.59
10,1995,1.51
10,1996,1.33
10,1997,1.05
10,1998,1.24
10,1999,3.86
10,2000,2.22
10,2001,3.71
10,2002,2.21
10,2003,4.89
10,2004,9.9
10,2005,34.45
10,2006,62.15
10,2007,82.72
10,2008,85.19
10,2009,87.28
10,2010,123.34
10,2011,122.92
10,2012,132.09
10,2013,122.12
10,2014,84.68
10,2015,107.07
10,2016,108.25
10,2017,150.38
10,2018,108.35
10,2019,102.63
10,2020,56.82
10,2021,135.56
10,2022,113.91
10,2023,115.33
102,1961,75.5
102,1962,73.24
102,1963,71.03
102,1964,68.85
102,1965,66.72
102,1966,64.68
102,1967,62.74
102,1968,60.89
102,1969,47.27
102,1970,57.32
102,1971,10.94
102,1972,48.62
102,1973,45.47
102,1974,54.33
102,1975,42.83
102,1976,28.77
102,1977,34.09
102,1978,27
102,1979,20.29
102,1980,27.95
102,1981,23.87
102,1982,24.77
102,1983,18.25
102,1984,24.01
102,1985,18.59
102,1986,30.25
102,1987,17.51
102,1988,28.94
102,1989,24.82
102,1990,30.81
102,1991,15.45
102,1992,20.69
102,1993,13.7
102,1994,31.79
102,1995,34.57
102,1996,43.89
102,1997,40.86
102,1998,44.57
102,1999,39.81
102,2000,58.1
102,2001,62.81
102,2002,77.38
102,2003,73.56
102,2004,60.87
102,2005,95.11
102,2006,83.02
102,2007,93.17
102,2008,40.97
102,2009,114.27
102,2010,84.73
102,2011,146.32
102,2012,97.49
102,2013,136.85
102,2014,59.85
102,2015,115.25
102,2016,124.9
102,2017,180.58
102,2018,111.1
102,2019,129.67
102,2020,129.61
102,2021,98.5
102,2022,142.56
102,2023,139.86
103,1961,292.53
103,1962,283.88
103,1963,274.47
103,1964,298.59
103,1965,288.67
103,1966,279.04
103,1967,269.7
103,1968,260.61
103,1969,195.84
103,1970,270.22
103,1971,261.05
103,1972,252.23
103,1973,219.31
103,1974,200.23
103,1975,182.32
103,1976,154.39
103,1977,138.67
103,1978,103.14
103,1979,69.91
103,1980,40.65
103,1981,37.57
103,1982,45.65
103,1983,53.18
103,1984,85.91
103,1985,100.65
103,1986,114.57
103,1987,143.31
103,1988,171.14
103,1989,181.8
103,1990,179.56
103,1991,103.65
103,1992,201.25
103,1993,205.52
103,1994,182.88
103,1995,164.22
103,1996,152.94
103,1997,154.22
103,1998,155.19
103,1999,128
103,2000,64.63
103,2001,62.64
103,2002,55.64
103,2003,39.26
103,2004,28.62
103,2005,27.78
103,2006,27.58
103,2007,83.88
103,2008,98.43
103,2009,113.71
103,2010,128.07
