geo,year,qi_meat_of_chickens_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
1,1992,655.22
1,1993,225.9
1,1994,239.11
1,1995,496.6
1,1996,311.79
1,1997,300.01
1,1998,311.17
1,1999,309.46
1,2000,191.7
1,2001,79.33
1,2002,146.26
1,2003,361
1,2004,270.97
1,2005,315.99
1,2006,366.41
1,2007,403.13
1,2008,322.56
1,2009,237.61
1,2010,410.09
1,2011,360.21
1,2012,464.58
1,2013,56.3
1,2014,33.77
1,2015,91.43
1,2016,174.8
1,2017,277.46
1,2018,359.34
1,2019,890.62
1,2020,996.01
1,2021,1200.16
1,2022,1177.06
1,2023,1114.85
10,1961,9.41
10,1962,9.28
10,1963,9.31
10,1964,10.67
10,1965,12.8
10,1966,11.83
10,1967,14.99
10,1968,17.25
10,1969,17.81
10,1970,19.46
10,1971,23.26
10,1972,24.73
10,1973,23.52
10,1974,28.23
10,1975,27.27
10,1976,29.51
10,1977,31.14
10,1978,34.56
10,1979,37.74
10,1980,42.66
10,1981,41.04
10,1982,38.14
10,1983,41.3
10,1984,38.59
10,1985,43.93
10,1986,45.3
10,1987,45.82
10,1988,46.03
10,1989,46.04
10,1990,47.42
10,1991,47.17
10,1992,49.92
10,1993,52.46
10,1994,55.21
10,1995,54.36
10,1996,55.35
10,1997,63.51
10,1998,67.88
10,1999,64.11
10,2000,67.22
10,2001,68.3
10,2002,75.26
10,2003,72.49
10,2004,75.98
10,2005,78.45
10,2006,81.65
10,2007,81.79
10,2008,79.45
10,2009,80.2
10,2010,88.97
10,2011,94.96
10,2012,96.57
10,2013,96.77
10,2014,98.56
10,2015,98.21
10,2016,103.23
10,2017,104.81
10,2018,100.17
10,2019,101.48
10,2020,104.07
10,2021,108.62
10,2022,109.77
10,2023,114.12
100,1961,6.31
100,1962,6.17
100,1963,6.02
100,1964,5.97
100,1965,5.92
100,1966,5.88
100,1967,5.91
100,1968,5.94
100,1969,6.05
100,1970,6.06
100,1971,6.07
100,1972,6.02
100,1973,5.95
100,1974,5.89
100,1975,5.88
100,1976,5.88
100,1977,5.74
100,1978,5.81
100,1979,6.14
100,1980,6.72
100,1981,6.98
100,1982,7.38
100,1983,7.58
100,1984,8.12
100,1985,8.52
100,1986,9.3
100,1987,13.98
100,1988,13.96
100,1989,15.22
100,1990,17.09
100,1991,22.8
100,1992,23.14
100,1993,25.57
100,1994,25.67
100,1995,25.78
100,1996,25.9
100,1997,25.55
100,1998,28
100,1999,30.31
100,2000,33.38
100,2001,34.99
100,2002,40.51
100,2003,44.28
100,2004,46.91
100,2005,49.65
100,2006,52.89
100,2007,60.23
100,2008,63.74
100,2009,69.59
100,2010,72.07
100,2011,80.46
100,2012,85.7
100,2013,89.85
100,2014,94.83
100,2015,100.43
100,2016,104.74
100,2017,113.22
100,2018,120.75
100,2019,127.79
100,2020,130.31
100,2021,133.12
100,2022,140.03
100,2023,138.79
101,1961,7.18
101,1962,7.09
101,1963,6.99
101,1964,6.95
101,1965,6.82
101,1966,6.76
101,1967,6.8
101,1968,6.24
101,1969,6.18
101,1970,6.1
101,1971,7.08
101,1972,7.53
101,1973,7.54
101,1974,8.02
101,1975,8.28
101,1976,8.42
101,1977,8.65
101,1978,9.05
101,1979,11.55
101,1980,13.94
101,1981,14.47
101,1982,15.07
101,1983,19.77
101,1984,20.61
101,1985,23.1
101,1986,24.39
101,1987,26.74
101,1988,27.9
101,1989,30.07
101,1990,34.02
101,1991,38.44
101,1992,41.89
101,1993,44.5
101,1994,51.14
101,1995,53.55
101,1996,57.14
101,1997,53.27
101,1998,36.11
101,1999,35.45
101,2000,46.62
101,2001,51.45
101,2002,61.08
101,2003,62.22
101,2004,65.45
101,2005,61.07
101,2006,67.48
101,2007,68.46
101,2008,70.41
101,2009,72.36
101,2010,78.33
101,2011,83.63
101,2012,85.99
101,2013,90.02
101,2014,93.87
101,2015,97.2
101,2016,108.92
101,2017,147.15
101,2018,178.13
101,2019,180.41
101,2020,165.85
101,2021,163.65
101,2022,184.62
101,2023,198.06
102,1961,6.93
102,1962,6.72
102,1963,6.88
102,1964,6.89
102,1965,6.68
102,1966,6.48
102,1967,8.55
102,1968,9.52
102,1969,10.49
102,1970,11.56
102,1971,12.59
102,1972,13.63
102,1973,13.29
102,1974,13.77
102,1975,13.09
102,1976,14.65
102,1977,16.55
102,1978,18.82
102,1979,19.78
102,1980,18.57
102,1981,18.77
102,1982,18.76
102,1983,19.5
102,1984,19.47
102,1985,18.79
102,1986,23.48
102,1987,24.54
102,1988,23.81
102,1989,26.62
102,1990,25.86
102,1991,27.4
102,1992,32.39
102,1993,35.22
102,1994,38.78
102,1995,40.54
102,1996,41.04
102,1997,44.47
102,1998,42.89
102,1999,44.12
102,2000,48.15
102,2001,52.26
102,2002,55.17
102,2003,63.94
102,2004,65.31
102,2005,68.59
102,2006,73.81
102,2007,78.38
102,2008,82.55
102,2009,83.87
102,2010,85.71
102,2011,90.6
102,2012,93.89
102,2013,97.43
102,2014,99.35
102,2015,102.3
102,2016,98.35
102,2017,104.79
102,2018,108.92
102,2019,106.7
102,2020,110.35
102,2021,94.84
102,2022,92.96
102,2023,90.84
103,1961,25.52
103,1962,25.94
103,1963,27.63
103,1964,32.06
103,1965,28.99
103,1966,28.53
103,1967,43.3
103,1968,59.2
103,1969,67.43
103,1970,83.91
103,1971,87.79
103,1972,103.41
103,1973,108.66
103,1974,120.09
103,1975,114.1
103,1976,107.44
103,1977,110.28
103,1978,147.6
103,1979,155.8
103,1980,188.89
103,1981,215.6
103,1982,497.39
103,1983,352.17
103,1984,487.57
103,1985,565.48
103,1986,576.71
103,1987,570.11
103,1988,582.91
103,1989,725.14
103,1990,513.97
103,1991,23.11
103,1992,60.41
103,1993,51.85
103,1994,78.37
103,1995,83.65
103,1996,83.21
103,1997,70.06
103,1998,57.61
103,1999,97.3
103,2000,142.13
103,2001,154.76
103,2002,171.83
103,2003,39.98
103,2004,75.67
103,2005,139.4
