geo,year,qi_taro_cocoyam_gross_per_capita_production_index_number_2014_2016_100
107,1961,979.34
107,1962,1178.98
107,1963,1149.62
107,1964,1135.6
107,1965,1121.89
107,1966,1081.74
107,1967,1056.59
107,1968,1018.71
107,1969,1075.38
107,1970,1055.49
107,1971,1051.19
107,1972,1036.46
107,1973,1014.73
107,1974,997.4
107,1975,1033.23
107,1976,846.85
107,1977,751.99
107,1978,634.41
107,1979,558.48
107,1980,687.79
107,1981,627.48
107,1982,546.85
107,1983,445.7
107,1984,439.65
107,1985,396.4
107,1986,326.37
107,1987,295.79
107,1988,273.97
107,1989,226.67
107,1990,200.47
107,1991,191.25
107,1992,150.51
107,1993,131.71
107,1994,123.43
107,1995,112.56
107,1996,111.06
107,1997,110.58
107,1998,109.63
107,1999,108.89
107,2000,108.37
107,2001,108.08
107,2002,107.92
107,2003,86.31
107,2004,86.43
107,2005,112.39
107,2006,113.62
107,2007,114.83
107,2008,115.65
107,2009,101.02
107,2010,101.85
107,2011,98.21
107,2012,98.72
107,2013,99.2
107,2014,99.56
107,2015,100.04
107,2016,100.4
107,2017,100.78
107,2018,100.15
107,2019,93.41
110,1961,414.84
110,1962,430.98
110,1963,488.3
110,1964,410.41
110,1965,393.61
110,1966,423.74
110,1967,369.38
110,1968,418.41
110,1969,410.36
110,1970,418.82
110,1971,424.96
110,1972,390.03
110,1973,284.66
110,1974,314.2
110,1975,266.97
110,1976,303.43
110,1977,303.71
110,1978,238.28
110,1979,309.93
110,1980,315.48
110,1981,263.41
110,1982,271.18
110,1983,264.68
110,1984,232.18
110,1985,249.48
110,1986,254.69
110,1987,257.88
110,1988,260.61
110,1989,237.6
110,1990,205.29
110,1991,229.32
110,1992,197.02
110,1993,192.88
110,1994,153.32
110,1995,163.14
110,1996,162.52
110,1997,172.49
110,1998,164.79
110,1999,157.71
110,2000,146.53
110,2001,138.25
110,2002,132.41
110,2003,132.56
110,2004,116.85
110,2005,116.62
110,2006,110.28
110,2007,109.27
110,2008,113.33
110,2009,115.02
110,2010,105.7
110,2011,108.07
110,2012,108.89
110,2013,102.41
110,2014,104.8
110,2015,97.1
110,2016,98.09
110,2017,94.48
110,2018,92.28
110,2019,88.65
120,2014,89.99
120,2015,88.64
120,2016,121.37
120,2017,86.17
120,2018,92.96
120,2019,95.47
121,1961,514.53
121,1962,453.01
121,1963,307.57
121,1964,320.46
121,1965,312.63
121,1966,293.91
121,1967,208.55
121,1968,552.32
121,1969,622.04
121,1970,607.42
121,1971,603.92
121,1972,595.21
121,1973,295.89
121,1974,309.44
121,1975,304.75
121,1976,302.33
121,1977,301.71
121,1978,268.65
121,1979,235.64
121,1980,202.13
121,1981,193.31
121,1982,187.41
121,1983,216.21
121,1984,231.43
121,1985,263.1
121,1986,295
121,1987,326.91
121,1988,357.36
121,1989,399.87
121,1990,435.62
121,1991,453.75
121,1992,487.68
121,1993,349.29
121,1994,345.97
121,1995,296.63
121,1996,284.07
121,1997,281.32
121,1998,280.06
121,1999,267.63
121,2000,238.32
121,2001,218.54
121,2002,187.69
121,2003,159
121,2004,158.43
121,2005,147.2
121,2006,138.53
121,2007,150.93
121,2008,149.19
121,2009,146.24
121,2010,140.87
121,2011,132.96
121,2012,126
121,2013,120.95
121,2014,103.92
121,2015,98.26
121,2016,97.81
121,2017,95.67
121,2018,94.47
121,2019,93.89
123,1961,183.73
123,1962,179.9
123,1963,176.1
123,1964,172.33
123,1965,168.57
123,1966,164.81
123,1967,167.27
123,1968,163.39
123,1969,165.4
123,1970,161.36
123,1971,157.32
123,1972,142.33
123,1973,138.59
123,1974,150.42
123,1975,151.31
123,1976,147.14
123,1977,143.11
123,1978,139.11
123,1979,134.97
123,1980,130.69
123,1981,126.21
123,1982,125.78
123,1983,125.56
123,1984,126.15
123,1985,127.91
123,1986,130.9
123,1987,131.21
123,1988,132.39
123,1989,134.13
123,1990,116.66
123,1991,125.68
123,1992,129.05
123,1993,147.01
123,1994,162.54
123,1995,160.09
123,1996,155.36
123,1997,149.38
123,1998,141.09
123,1999,138.51
123,2000,136.39
123,2001,139.37
123,2002,136.29
123,2003,137.99
123,2004,135.93
123,2005,133.76
123,2006,129.48
123,2007,123.67
123,2008,134.25
123,2009,118.44
123,2010,105.8
123,2011,108.5
123,2012,107.35
123,2013,104.51
123,2014,102.29
123,2015,100.29
123,2016,97.42
123,2017,95.31
123,2018,93.28
123,2019,91.32
129,1961,167.71
129,1962,167.57
129,1963,165.39
129,1964,165.29
129,1965,164.62
129,1966,162.31
129,1967,160.44
129,1968,158.75
129,1969,158.23
129,1970,149.53
129,1971,153.31
129,1972,133.1
129,1973,125.65
129,1974,109.2
129,1975,117.67
129,1976,112.85
129,1977,74.26
129,1978,91.51
129,1979,93.43
129,1980,95.27
129,1981,89.97
129,1982,88.28
129,1983,93.78
129,1984,99.33
129,1985,96.9
129,1986,94.7
129,1987,90.85
129,1988,95.22
129,1989,97.18
129,1990,98.91
129,1991,100.43
129,1992,101.74
129,1993,102.85
129,1994,103.76
129,1995,108.35
129,1996,112.53
129,1997,116.3
129,1998,116.2
129,1999,122.84
129,2000,125.68
129,2001,128.28
129,2002,130.64
