geo,year,qi_pineapples_gross_per_capita_production_index_number_2014_2016_100
10,1961,209.61
10,1962,205.56
10,1963,212.54
10,1964,224.55
10,1965,215.95
10,1966,238.77
10,1967,288.39
10,1968,317.95
10,1969,291.49
10,1970,283.07
10,1971,267.33
10,1972,285.05
10,1973,275.81
10,1974,246.92
10,1975,234.59
10,1976,216.24
10,1977,231.64
10,1978,202.58
10,1979,213.42
10,1980,247.09
10,1981,243.31
10,1982,243.82
10,1983,213.03
10,1984,217.35
10,1985,232
10,1986,238.3
10,1987,257.33
10,1988,260.52
10,1989,270.16
10,1990,243.99
10,1991,214.2
10,1992,224.06
10,1993,237.06
10,1994,259.58
10,1995,225.86
10,1996,206.12
10,1997,196.11
10,1998,194.09
10,1999,205.02
10,2000,214.82
10,2001,182.27
10,2002,179.7
10,2003,155.95
10,2004,162.54
10,2005,151.25
10,2006,219.29
10,2007,231.98
10,2008,223.69
10,2009,213.6
10,2010,161.93
10,2011,109.25
10,2012,111.65
10,2013,89.87
10,2014,111.43
10,2015,101.51
10,2016,87.06
10,2017,102.52
10,2018,104.15
10,2019,99.82
10,2020,88.62
10,2021,84.06
10,2022,83.19
10,2023,80.52
100,1961,12.02
100,1962,15.44
100,1963,22.62
100,1964,29.47
100,1965,40.33
100,1966,47.94
100,1967,49.68
100,1968,48.63
100,1969,48.93
100,1970,49.15
100,1971,48.07
100,1972,48.27
100,1973,48.4
100,1974,48.49
100,1975,48.51
100,1976,48.51
100,1977,48.8
100,1978,50.67
100,1979,52.63
100,1980,56.39
100,1981,59.52
100,1982,63.04
100,1983,64.33
100,1984,70.71
100,1985,70.46
100,1986,54.2
100,1987,50.45
100,1988,69.58
100,1989,65.68
100,1990,71.91
100,1991,61.34
100,1992,67.17
100,1993,76.57
100,1994,75.77
100,1995,77.93
100,1996,86.48
100,1997,88.33
100,1998,65.15
100,1999,68.41
100,2000,68.07
100,2001,79.91
100,2002,75.91
100,2003,82.82
100,2004,76.71
100,2005,78.2
100,2006,76.01
100,2007,80.76
100,2008,72.77
100,2009,77.26
100,2010,78.74
100,2011,79.21
100,2012,82.83
100,2013,85.6
100,2014,93.44
100,2015,105.48
100,2016,101.08
100,2017,96.64
100,2018,87.62
100,2019,86.97
100,2020,87.19
100,2021,89.82
100,2022,91.68
100,2023,89.75
101,1961,8.71
101,1962,8.47
101,1963,11.52
101,1964,11.2
101,1965,14.04
101,1966,15.23
101,1967,14.84
101,1968,21.67
101,1969,16.86
101,1970,10.39
101,1971,12.91
101,1972,13.6
