geo,year,qi_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_gross_per_capita_production_index_number_2014_2016_100
10,1985,34.88
10,1986,43.55
10,1987,49.64
10,1988,53.56
10,1989,59.45
10,1990,61.47
10,1991,61.84
10,1992,71.26
10,1993,74.9
10,1994,78.62
10,1995,81.17
10,1996,88.18
10,1997,92.46
10,1998,86.65
10,1999,115.87
10,2000,120.81
10,2001,114.49
10,2002,116.75
10,2003,109.34
10,2004,149.18
10,2005,124.09
10,2006,164.18
10,2007,147.66
10,2008,147.15
10,2009,120.22
10,2010,118.59
10,2011,120.14
10,2012,85
10,2013,76.54
10,2014,122.73
10,2015,96.97
10,2016,80.3
10,2017,82.83
10,2018,103.66
10,2019,92.32
10,2020,83.69
10,2021,112.82
10,2022,122.3
10,2023,152.47
100,1961,71.33
100,1962,70.48
100,1963,69.24
100,1964,74.29
100,1965,73.4
100,1966,74.09
100,1967,73.8
100,1968,72.41
100,1969,73
100,1970,71.74
100,1971,70.51
100,1972,70.29
100,1973,72.26
100,1974,73.44
100,1975,73.87
100,1976,72.75
100,1977,74.27
100,1978,73.01
100,1979,75.38
100,1980,77.69
100,1981,76.15
100,1982,80.12
100,1983,80.3
100,1984,85.64
100,1985,87.3
100,1986,89.58
100,1987,90.34
100,1988,93.76
100,1989,91.91
100,1990,90.98
100,1991,89.52
100,1992,89.23
100,1993,88.39
100,1994,87.6
100,1995,88.78
100,1996,89.89
100,1997,90.02
100,1998,90.13
100,1999,89.18
100,2000,88.56
100,2001,87.79
100,2002,87.65
100,2003,86.65
100,2004,85.74
100,2005,84.96
100,2006,81.48
100,2007,86.27
100,2008,88.44
100,2009,90.87
100,2010,93.33
100,2011,95.6
100,2012,99.65
100,2013,98.33
100,2014,99.4
100,2015,102.79
100,2016,97.81
100,2017,98.61
100,2018,98.44
100,2019,98.65
100,2020,99.77
100,2021,97.18
100,2022,96.91
100,2023,96.31
101,1961,13.52
101,1962,13.14
101,1963,17.18
101,1964,17.52
101,1965,20.85
101,1966,22.34
101,1967,21.76
101,1968,21.87
101,1969,22.91
101,1970,22.4
101,1971,22.95
101,1972,22.35
101,1973,32.58
101,1974,34.35
101,1975,26.07
101,1976,19.63
101,1977,21.17
101,1978,20.57
101,1979,20.64
101,1980,19
101,1981,19.63
101,1982,15.18
101,1983,25.71
101,1984,26.2
101,1985,27.93
101,1986,35.18
101,1987,34.28
101,1988,34.62
101,1989,39.2
101,1990,30.99
101,1991,31.03
101,1992,23.21
101,1993,22.25
101,1994,21.98
101,1995,32.14
101,1996,70.01
101,1997,52.93
101,1998,55.14
101,1999,64.52
101,2000,45.93
101,2001,36.13
101,2002,39
101,2003,64.64
101,2004,65.85
101,2005,62.5
101,2006,69.08
101,2007,64.94
101,2008,66.68
101,2009,79.86
101,2010,76.64
101,2011,88.22
101,2012,94.05
101,2013,92.39
101,2014,99.15
101,2015,99.76
101,2016,101.09
101,2017,120.36
101,2018,128.44
101,2019,129.56
101,2020,137.59
101,2021,135.36
101,2022,147.72
101,2023,148.47
102,1990,7.58
102,1991,7.46
102,1992,4.18
