geo,year,qi_meat_indigenous_total_gross_production_index_number_2014_2016_100
1,1997,53.72
1,1998,55.17
1,1999,51.5
1,2000,54.5
1,2001,49.9
1,2002,50.4
1,2003,53.29
1,2004,56.57
1,2005,59.02
1,2006,68.68
1,2007,72.11
1,2008,75.64
1,2009,77.27
1,2010,75.89
1,2011,76.86
1,2012,76.9
1,2013,84.09
1,2014,92.55
1,2015,100.26
1,2016,107.18
1,2017,111.14
1,2018,108.79
1,2019,111.22
1,2020,112.34
1,2021,114.61
1,2022,107.11
1,2023,101.15
10,1961,33.47
10,1962,37.91
10,1963,41.05
10,1964,42.68
10,1965,43.48
10,1966,42.03
10,1967,40.3
10,1968,42.94
10,1969,44.34
10,1970,48.47
10,1971,51.64
10,1972,58.29
10,1973,59
10,1974,49.66
10,1975,56.33
10,1976,65.3
10,1977,68.19
10,1978,72.53
10,1979,68.15
10,1980,59.24
10,1981,57.93
10,1982,58.55
10,1983,58.72
10,1984,52.12
10,1985,53.21
10,1986,57.23
10,1987,61.09
10,1988,62.97
10,1989,59.61
10,1990,66.81
10,1991,70.01
10,1992,71.36
10,1993,71.74
10,1994,72.25
10,1995,71.09
10,1996,68.39
10,1997,70.78
10,1998,76.38
10,1999,77.74
10,2000,79.04
10,2001,82.42
10,2002,82.01
10,2003,78.5
10,2004,80.59
10,2005,81.29
10,2006,85.1
10,2007,86.5
10,2008,84.49
10,2009,83.36
10,2010,83.11
10,2011,83.06
10,2012,85.16
10,2013,93.45
10,2014,101.34
10,2015,103.22
10,2016,95.44
10,2017,88.82
10,2018,96.11
10,2019,99.03
10,2020,90
10,2021,85.63
10,2022,86.96
10,2023,100.85
100,1961,22.44
100,1962,23.06
100,1963,23.34
100,1964,23.74
100,1965,24.11
100,1966,24.49
100,1967,25.04
100,1968,25.57
100,1969,25.89
100,1970,26.39
100,1971,26.96
100,1972,27.2
100,1973,27.82
100,1974,28.55
100,1975,29.33
100,1976,30.09
100,1977,30.75
100,1978,31.56
100,1979,32.77
100,1980,34.05
100,1981,35
100,1982,38.11
100,1983,38.59
100,1984,39.13
100,1985,40.2
100,1986,40.87
100,1987,43.43
100,1988,44
100,1989,44.76
100,1990,46.01
100,1991,35.4
100,1992,34.95
100,1993,32.96
100,1994,33.51
100,1995,34.08
100,1996,34.63
100,1997,35.13
100,1998,35.94
100,1999,36.74
100,2000,37.69
100,2001,38.41
100,2002,39.86
100,2003,41.04
100,2004,42.27
100,2005,43.57
100,2006,45.02
100,2007,47.32
100,2008,50.03
100,2009,52.35
100,2010,73.68
100,2011,78.82
100,2012,83.32
100,2013,90.28
100,2014,96.2
100,2015,99.8
100,2016,104
100,2017,108.84
100,2018,112.11
100,2019,117.89
100,2020,115.16
100,2021,123.21
100,2022,130.89
100,2023,133.45
101,1961,15.77
101,1962,16.69
101,1963,16.65
101,1964,17.28
101,1965,17.5
101,1966,17.32
101,1967,17.27
101,1968,17.62
101,1969,18.02
101,1970,20.28
101,1971,20.95
101,1972,22.26
101,1973,22.98
101,1974,24.54
101,1975,25.28
101,1976,26.55
101,1977,26.81
101,1978,27.1
101,1979,29.02
101,1980,29.52
101,1981,30.88
101,1982,32.37
101,1983,36.67
101,1984,38.74
101,1985,41.66
101,1986,44.69
101,1987,45.88
101,1988,48.29
101,1989,51.17
101,1990,54.55
101,1991,48.29
101,1992,54.82
101,1993,60.82
101,1994,62.17
101,1995,56.58
101,1996,61.06
101,1997,60.58
101,1998,54.18
101,1999,47.3
101,2000,52.53
101,2001,57.83
101,2002,65.08
101,2003,68.9
101,2004,73.48
101,2005,64.23
101,2006,73.73
101,2007,69.04
101,2008,69.39
101,2009,71.13
101,2010,77
101,2011,88
101,2012,92.59
101,2013,96.1
101,2014,94.03
101,2015,98.67
101,2016,107.31
101,2017,129.43
101,2018,138.82
101,2019,139.63
101,2020,139.01
101,2021,140.2
101,2022,156
101,2023,161.58
102,1961,18.59
102,1962,19.74
102,1963,18.38
102,1964,18.42
102,1965,18.48
102,1966,18.76
102,1967,19.67
102,1968,20.38
102,1969,20.99
102,1970,21.43
102,1971,22.54
102,1972,23.29
102,1973,23.73
102,1974,23.83
102,1975,23.5
102,1976,25.56
102,1977,26.31
102,1978,28.78
102,1979,30.96
102,1980,30.19
102,1981,31.79
102,1982,32.9
102,1983,34.48
102,1984,35.67
102,1985,36.8
102,1986,40.12
102,1987,40.83
102,1988,41.47
102,1989,45.07
102,1990,46.97
102,1991,48.89
102,1992,52.84
102,1993,55.25
102,1994,57.63
102,1995,59.34
102,1996,62.78
102,1997,66.85
102,1998,67.72
102,1999,64.85
102,2000,68.43
102,2001,71.35
102,2002,76.85
102,2003,77.81
102,2004,81.1
102,2005,84.27
102,2006,89.16
102,2007,94.2
102,2008,85.46
102,2009,87.34
102,2010,90.74
102,2011,94.02
102,2012,96.66
102,2013,99.14
102,2014,103.19
102,2015,100.97
102,2016,95.84
102,2017,92.79
102,2018,88.83
102,2019,82.23
102,2020,92.15
102,2021,94.94
102,2022,93.07
102,2023,88.47
103,1961,78.65
103,1962,79.04
103,1963,78.98
103,1964,79.54
103,1965,76.67
103,1966,76.66
103,1967,79.94
103,1968,83.58
103,1969,84.43
103,1970,89.42
103,1971,88.32
103,1972,86.82
103,1973,83.96
103,1974,82.28
103,1975,80.81
103,1976,89.09
103,1977,88.63
103,1978,92.14
103,1979,92.14
103,1980,98.97
103,1981,100.68
103,1982,126.71
103,1983,110.6
103,1984,126.42
103,1985,133.1
103,1986,138.42
103,1987,140.31
103,1988,145.13
103,1989,164.43
103,1990,145.95
103,1991,50.38
103,1992,71.82
103,1993,86.76
103,1994,83.82
103,1995,75.91
103,1996,63.99
103,1997,73.52
103,1998,73.66
103,1999,81.14
103,2000,93.43
103,2001,93.06
103,2002,98.11
103,2003,65.92
103,2004,72.96
103,2005,98.23
103,2006,89.77
103,2007,99.17
103,2008,108.35
103,2009,102.57
103,2010,112.35
103,2011,127.09
103,2012,130.84
103,2013,112.67
103,2014,113.77
103,2015,100.66
103,2016,85.56
103,2017,87.29
103,2018,91.07
103,2019,106.41
103,2020,109
103,2021,112.01
103,2022,109.55
103,2023,137.28
104,1961,29.91
104,1962,29.11
104,1963,29.83
104,1964,28.28
104,1965,29.13
104,1966,31.76
104,1967,41.36
104,1968,38.38
104,1969,40
104,1970,41.59
104,1971,45.86
104,1972,42.33
104,1973,41.74
104,1974,57.23
104,1975,65.42
104,1976,54.45
104,1977,61.84
104,1978,62.72
104,1979,63.55
104,1980,70.87
104,1981,54.17
104,1982,57.7
104,1983,59.34
104,1984,65.38
104,1985,72.22
104,1986,80.17
104,1987,77.8
104,1988,75.44
104,1989,73.78
104,1990,88.3
104,1991,94.72
104,1992,96.94
104,1993,94.13
104,1994,83.98
104,1995,87.37
104,1996,94.26
104,1997,97.29
104,1998,104.1
104,1999,111.94
104,2000,101.49
104,2001,101.35
104,2002,94.07
104,2003,96.45
104,2004,96.63
104,2005,94.97
104,2006,92.75
104,2007,96.95
104,2008,90.9
104,2009,88
104,2010,93.21
104,2011,92.59
104,2012,87.11
104,2013,90.63
104,2014,99.32
104,2015,98.44
104,2016,102.23
104,2017,109.23
104,2018,110.54
104,2019,110.33
104,2020,112.33
104,2021,108.44
104,2022,111.48
104,2023,107.74
105,1961,8.35
105,1962,10.01
105,1963,10.88
105,1964,12.1
105,1965,11.53
105,1966,11.93
105,1967,12.95
105,1968,13.7
105,1969,14.06
105,1970,14.98
105,1971,16.31
105,1972,17.9
105,1973,18.34
105,1974,20.16
105,1975,21.46
105,1976,23.71
105,1977,24.64
105,1978,24.18
105,1979,24.06
105,1980,24.49
105,1981,24.86
105,1982,26.46
105,1983,27.75
105,1984,31.11
105,1985,29.75
105,1986,27.44
105,1987,28.49
105,1988,31.33
105,1989,31.29
105,1990,32.47
105,1991,34.68
105,1992,36.62
105,1993,38.64
105,1994,42.37
105,1995,41.31
105,1996,43.25
105,1997,44.35
105,1998,40.23
105,1999,43.71
105,2000,62.22
105,2001,63.86
105,2002,70.56
105,2003,73.83
105,2004,74.98
105,2005,76.79
105,2006,77.32
105,2007,83.62
105,2008,86.58
105,2009,83.13
105,2010,85.88
105,2011,84.27
105,2012,91.11
105,2013,89.03
105,2014,97.15
105,2015,102.06
105,2016,100.79
105,2017,103.58
105,2018,101.82
105,2019,101.54
105,2020,107.07
105,2021,101.81
105,2022,107.63
105,2023,115.59
106,1961,58.49
106,1962,63.43
106,1963,56.53
106,1964,59.91
106,1965,62.75
106,1966,68.26
106,1967,67.88
106,1968,71.46
106,1969,71.94
106,1970,75.32
106,1971,74.28
106,1972,69.22
106,1973,79.12
106,1974,87.02
106,1975,76.79
106,1976,80.51
106,1977,93.57
106,1978,92.03
106,1979,96.55
106,1980,100.11
106,1981,101.11
106,1982,97.5
106,1983,104.73
106,1984,108.81
106,1985,104.34
106,1986,101.95
106,1987,105.88
106,1988,110.9
106,1989,108.47
106,1990,111.82
106,1991,108.43
106,1992,112.37
106,1993,115.85
106,1994,116.46
106,1995,119.96
106,1996,119.23
106,1997,118.56
106,1998,110.95
106,1999,119.08
106,2000,115.96
106,2001,119.18
106,2002,120.16
106,2003,113.79
106,2004,117.59
106,2005,115.48
106,2006,112.01
106,2007,119.19
106,2008,122.26
106,2009,121.79
106,2010,119.75
106,2011,114.62
106,2012,118.16
106,2013,110.74
106,2014,92.91
106,2015,102.03
106,2016,105.06
106,2017,97.71
106,2018,102.68
106,2019,103.46
106,2020,98.41
106,2021,100.21
106,2022,91.28
106,2023,87.11
107,1961,25.13
107,1962,25.36
107,1963,25.76
107,1964,30.15
107,1965,30.52
107,1966,30.88
107,1967,33.46
107,1968,34.13
107,1969,34.59
107,1970,34.97
107,1971,37.27
107,1972,37.85
107,1973,38.62
107,1974,41.61
107,1975,42.37
