geo,year,qi_plantains_and_cooking_bananas_gross_per_capita_production_index_number_2014_2016_100
107,1961,190.32
107,1962,208.92
107,1963,193.99
107,1964,196.82
107,1965,195.89
107,1966,193.17
107,1967,187.34
107,1968,181.65
107,1969,178.21
107,1970,174.2
107,1971,171.96
107,1972,169.34
107,1973,154.77
107,1974,161.3
107,1975,249.99
107,1976,229.74
107,1977,209.57
107,1978,214.22
107,1979,216.2
107,1980,160.55
107,1981,161.02
107,1982,159.56
107,1983,133.73
107,1984,150.28
107,1985,144.45
107,1986,140.3
107,1987,139.67
107,1988,134.8
107,1989,132.04
107,1990,129.21
107,1991,135.5
107,1992,134.7
107,1993,130.19
107,1994,148.65
107,1995,142.2
107,1996,136.07
107,1997,150.81
107,1998,149.46
107,1999,140.76
107,2000,133.22
107,2001,126.21
107,2002,119.67
107,2003,113.57
107,2004,112.48
107,2005,113.45
107,2006,108.71
107,2007,104.19
107,2008,112.89
107,2009,98.68
107,2010,99.42
107,2011,98.4
107,2012,97.47
107,2013,98.41
107,2014,99.15
107,2015,99.9
107,2016,100.95
107,2017,101.02
107,2018,103.27
107,2019,104.43
107,2020,104.47
107,2021,99.36
107,2022,100.65
107,2023,100.05
109,1961,29.02
109,1962,26.57
109,1963,24.18
109,1964,23.84
109,1965,13.87
109,1966,20.03
109,1967,35.07
109,1968,33.78
109,1969,37.02
109,1970,43.98
109,1971,86.85
109,1972,95.02
109,1973,89.93
109,1974,90.9
109,1975,61.02
109,1976,51.45
109,1977,61.42
109,1978,77.05
109,1979,79.78
109,1980,80.35
109,1981,77.03
109,1982,89.41
109,1983,77.9
109,1984,93.63
109,1985,92.06
109,1986,91.69
109,1987,83.86
109,1988,77.39
109,1989,76.35
109,1990,80.34
109,1991,77.11
109,1992,81.44
109,1993,101.39
109,1994,99.13
109,1995,96.46
109,1996,92.95
109,1997,71.71
109,1998,60.7
109,1999,73.72
109,2000,59.4
109,2001,56.95
109,2002,54.86
109,2003,52.71
109,2004,46.1
109,2005,23.11
109,2006,56.46
109,2007,48.78
109,2008,38.26
109,2009,62.4
109,2010,75.27
109,2011,88.78
109,2012,90.57
109,2013,77.09
109,2014,97.69
109,2015,95.09
109,2016,107.22
109,2017,113.54
109,2018,122.75
109,2019,113.28
109,2020,109.83
109,2021,124.99
109,2022,148.01
109,2023,149.19
114,1961,181.46
114,1962,174.65
114,1963,167.99
114,1964,1615.23
114,1965,155.22
114,1966,149.15
114,1967,143.35
114,1968,137.79
114,1969,132.49
114,1970,127.49
114,1971,122.95
114,1972,118.75
114,1973,114.72
114,1974,110.9
114,1975,128.73
114,1976,124.61
114,1977,120.54
114,1978,116.47
114,1979,187.5
114,1980,180.97
114,1981,174.61
114,1982,168.48
114,1983,162.43
114,1984,156.57
