geo,year,qi_quinoa_gross_per_capita_production_index_number_2014_2016_100
170,1961,63.31
170,1962,66.61
170,1963,66.55
170,1964,45.5
170,1965,46.46
170,1966,30.66
170,1967,33.98
170,1968,12.08
170,1969,16.93
170,1970,15.96
170,1971,13.65
170,1972,12.87
170,1973,14.41
170,1974,12.95
170,1975,15.65
170,1976,16.27
170,1977,19.54
170,1978,18.26
170,1979,16.17
170,1980,27.72
170,1981,21.72
170,1982,27.51
170,1983,13.61
170,1984,21.84
170,1985,12.03
170,1986,14.66
170,1987,14.21
170,1988,22.8
170,1989,21.57
170,1990,8.38
170,1991,23.95
170,1992,6.37
170,1993,21.6
170,1994,20.53
170,1995,16.68
170,1996,19.1
170,1997,27.63
170,1998,32.27
170,1999,31.99
170,2000,31.25
170,2001,24.35
170,2002,32.82
170,2003,32.16
170,2004,28.58
170,2005,34.19
170,2006,31.67
170,2007,32.89
170,2008,30.66
170,2009,40.2
170,2010,41.64
170,2011,41.43
170,2012,44.11
170,2013,51.54
170,2014,112.31
170,2015,102.28
170,2016,85.4
170,2017,74.03
170,2018,80.25
170,2019,81.24
170,2020,89.97
170,2021,94.93
170,2022,100.59
170,2023,61.39
19,1961,38.54
19,1962,41.85
19,1963,54.25
19,1964,44.06
19,1965,26.19
19,1966,30.15
19,1967,27.29
19,1968,34.62
19,1969,33.85
19,1970,33.45
19,1971,35.4
19,1972,35.61
19,1973,38.68
19,1974,41.61
19,1975,46.83
19,1976,45.05
19,1977,26.58
19,1978,22.03
19,1979,16.87
19,1980,24.56
19,1981,35.05
19,1982,41.51
19,1983,30.14
19,1984,41.88
19,1985,52.16
19,1986,49.83
19,1987,56.52
19,1988,52.33
19,1989,41.33
19,1990,35.69
19,1991,42.72
19,1992,35.91
19,1993,39.95
19,1994,39.87
19,1995,37.82
19,1996,46.36
19,1997,51.09
19,1998,38.63
19,1999,42.09
19,2000,43.74
19,2001,42.13
19,2002,43
19,2003,43.61
19,2004,42.45
19,2005,42.61
19,2006,44.67
19,2007,43.47
19,2008,43.65
19,2009,53.97
19,2010,57.08
19,2011,62.62
19,2012,76.57
19,2013,93.45
19,2014,98.79
19,2015,108.42
19,2016,92.8
19,2017,93.19
19,2018,97.32
19,2019,91.04
19,2020,93.99
19,2021,65.74
19,2022,58.59
19,2023,53.49
5000,1961,43.98
5000,1962,49.17
5000,1963,53.13
5000,1964,38.5
5000,1965,32.67
5000,1966,26.2
5000,1967,26.98
5000,1968,18.3
5000,1969,20.56
5000,1970,19.96
5000,1971,19.45
5000,1972,19.18
5000,1973,21.02
5000,1974,21.71
5000,1975,25.16
5000,1976,25.21
5000,1977,20.9
5000,1978,18.78
5000,1979,15.49
5000,1980,24.07
5000,1981,24.09
5000,1982,29.58
5000,1983,18.02
5000,1984,26.81
5000,1985,24.92
5000,1986,25.77
5000,1987,28.09
5000,1988,31.88
5000,1989,27.36
5000,1990,17.95
5000,1991,29.43
5000,1992,17.23
5000,1993,27.34
5000,1994,26.7
5000,1995,23.81
5000,1996,28.54
5000,1997,35.33
5000,1998,34.18
5000,1999,35.39
5000,2000,35.44
5000,2001,30.49
5000,2002,35.97
5000,2003,35.95
5000,2004,33.44
5000,2005,36.88
5000,2006,36.11
5000,2007,36.36
5000,2008,35.08
5000,2009,44.58
5000,2010,47.14
5000,2011,49.21
5000,2012,56.22
5000,2013,67.1
5000,2014,104.81
5000,2015,107.83
5000,2016,87.36
5000,2017,79.77
5000,2018,85.89
5000,2019,85.69
5000,2020,92.42
5000,2021,82.48
5000,2022,82.81
5000,2023,57.66
5200,1961,41.5
5200,1962,46.2
5200,1963,49.9
5200,1964,36.17
5200,1965,30.69
5200,1966,24.61
5200,1967,25.35
5200,1968,17.22
5200,1969,19.37
5200,1970,18.83
5200,1971,18.36
5200,1972,18.12
5200,1973,19.89
5200,1974,20.58
5200,1975,23.87
5200,1976,23.93
5200,1977,19.85
5200,1978,17.84
5200,1979,14.73
5200,1980,22.89
5200,1981,22.94
5200,1982,28.2
5200,1983,17.2
5200,1984,25.63
5200,1985,23.86
5200,1986,24.73
5200,1987,27.03
5200,1988,30.76
5200,1989,26.46
5200,1990,17.39
5200,1991,28.54
5200,1992,16.71
5200,1993,26.52
5200,1994,25.91
5200,1995,23.12
5200,1996,27.73
5200,1997,34.33
5200,1998,33.23
5200,1999,34.42
5200,2000,34.5
5200,2001,29.71
5200,2002,35.08
5200,2003,35.11
5200,2004,32.7
5200,2005,36.12
5200,2006,35.42
5200,2007,35.72
5200,2008,34.53
5200,2009,43.96
5200,2010,46.59
5200,2011,48.75
5200,2012,55.82
5200,2013,66.79
5200,2014,104.58
5200,2015,107.85
5200,2016,87.57
5200,2017,80.14
5200,2018,86.49
5200,2019,86.48
5200,2020,93.52
5200,2021,83.82
5200,2022,84.4
5200,2023,58.89
5207,1961,48.46
5207,1962,53.72
5207,1963,57.76
5207,1964,41.67
5207,1965,35.19
5207,1966,28.08
5207,1967,28.78
5207,1968,19.45
5207,1969,21.77
5207,1970,21.08
5207,1971,20.48
5207,1972,20.13
5207,1973,21.99
5207,1974,22.63
5207,1975,26.12
5207,1976,26.05
5207,1977,21.5
5207,1978,19.21
5207,1979,15.78
5207,1980,24.4
5207,1981,24.32
5207,1982,29.75
5207,1983,18.06
5207,1984,26.78
5207,1985,24.81
5207,1986,25.6
5207,1987,27.86
5207,1988,31.58
5207,1989,27.07
5207,1990,17.74
5207,1991,29.05
5207,1992,16.98
5207,1993,26.89
5207,1994,26.21
5207,1995,23.34
5207,1996,27.93
5207,1997,34.51
5207,1998,33.33
5207,1999,34.45
5207,2000,34.47
5207,2001,29.64
5207,2002,34.97
5207,2003,34.97
5207,2004,32.55
5207,2005,35.94
5207,2006,35.24
5207,2007,35.55
5207,2008,34.38
5207,2009,43.8
5207,2010,46.46
5207,2011,48.65
5207,2012,55.75
5207,2013,66.74
5207,2014,104.55
5207,2015,107.85
5207,2016,87.59
5207,2017,80.2
5207,2018,86.6
5207,2019,86.67
5207,2020,93.74
5207,2021,83.99
5207,2022,84.61
5207,2023,59.08
58,1961,37.69
58,1962,117.88
58,1963,108.14
58,1964,65.43
58,1965,39.76
58,1966,38.33
58,1967,34.13
58,1968,31.8
58,1969,29.74
58,1970,28.87
58,1971,28.03
58,1972,27.22
58,1973,25.01
58,1974,38.19
58,1975,43.86
58,1976,49.21
58,1977,47.86
58,1978,46.57
58,1979,30.21
58,1980,14.71
58,1981,2.86
58,1982,0.31
58,1983,0.38
58,1984,0.58
58,1985,0.8
58,1986,2.62
58,1987,7.59
58,1988,13.34
58,1989,11.04
58,1990,15.48
58,1991,10.1
58,1992,22
58,1993,10.62
58,1994,7.65
58,1995,8.45
58,1996,11.29
58,1997,6.07
58,1998,18.39
58,1999,18.06
58,2000,12.3
58,2001,5.95
58,2002,5.37
58,2003,9.32
58,2004,11.31
58,2005,11.31
58,2006,11.25
58,2007,11.57
58,2008,12.21
58,2009,12.96
58,2010,29.2
58,2011,32.49
58,2012,35.82
58,2013,38.21
58,2014,55.58
58,2015,187.62
58,2016,56.8
58,2017,18.43
58,2018,30.23
58,2019,62.39
58,2020,67.11
58,2021,20.12
58,2022,11.91
58,2023,5.05
5802,1961,86.37
5802,1962,93.59
5802,1963,121.07
5802,1964,98.12
5802,1965,58.17
5802,1966,66.83
5802,1967,60.34
5802,1968,76.38
5802,1969,74.54
5802,1970,73.51
5802,1971,77.68
5802,1972,78.08
5802,1973,84.75
5802,1974,90.97
5802,1975,102.15
5802,1976,98.11
5802,1977,57.83
5802,1978,47.86
5802,1979,36.67
5802,1980,53.53
5802,1981,77.01
5802,1982,91.61
5802,1983,66.24
5802,1984,91.54
5802,1985,113.43
5802,1986,107.97
5802,1987,121.92
5802,1988,112.22
5802,1989,88.01
5802,1990,75.61
5802,1991,90.06
5802,1992,51.55
5802,1993,46.36
5802,1994,46.32
5802,1995,43.95
5802,1996,53.54
5802,1997,58.64
5802,1998,44.16
5802,1999,47.91
5802,2000,49.62
5802,2001,47.62
5802,2002,48.27
5802,2003,48.57
5802,2004,46.97
5802,2005,46.85
5802,2006,48.79
5802,2007,47.23
5802,2008,47.15
5802,2009,57.89
5802,2010,60.8
5802,2011,66.17
5802,2012,78.35
5802,2013,94.86
5802,2014,99.49
5802,2015,108.4
5802,2016,92.11
5802,2017,91.82
5802,2018,95.09
5802,2019,88.06
5802,2020,89.94
5802,2021,62.05
5802,2022,54.72
5802,2023,49.5
5817,1961,82.68
5817,1962,87.31
5817,1963,87.54
5817,1964,60.03
5817,1965,61.47
5817,1966,40.65
5817,1967,45.14
5817,1968,16.07
5817,1969,22.56
5817,1970,21.23
5817,1971,18.16
5817,1972,17.16
5817,1973,19.21
5817,1974,17.25
5817,1975,20.83
5817,1976,21.65
5817,1977,25.99
