geo,year,qi_green_corn_maize_gross_per_capita_production_index_number_2014_2016_100
10,1961,19.43
10,1962,20.42
10,1963,21.37
10,1964,23.57
10,1965,25.66
10,1966,28.91
10,1967,30.85
10,1968,35.53
10,1969,36.57
10,1970,43.66
10,1971,43.28
10,1972,39.67
10,1973,53.23
10,1974,59.29
10,1975,55.26
10,1976,49.81
10,1977,66.59
10,1978,91.82
10,1979,62.13
10,1980,68.34
10,1981,78.43
10,1982,60.85
10,1983,84.36
10,1984,71.16
10,1985,90.62
10,1986,88.36
10,1987,93.6
10,1988,113.23
10,1989,112.71
10,1990,84.72
10,1991,83.88
10,1992,86.72
10,1993,98.67
10,1994,109.11
10,1995,119.28
10,1996,130.4
10,1997,102.04
10,1998,121.04
10,1999,88.12
10,2000,68.88
10,2001,60.2
10,2002,59.56
10,2003,57.29
10,2004,61.84
10,2005,50.83
10,2006,60.41
10,2007,58.42
10,2008,73.83
10,2009,69.05
10,2010,81.47
10,2011,91.8
10,2012,95.51
10,2013,94.29
10,2014,96.43
10,2015,99.88
10,2016,103.69
10,2017,120.99
10,2018,112.8
10,2019,139.61
10,2020,82.68
10,2021,128.89
10,2022,108.22
10,2023,84.07
101,1961,222.66
101,1962,227.32
101,1963,231.51
101,1964,235.22
101,1965,239.32
101,1966,243.46
101,1967,246.7
101,1968,256.73
101,1969,255.12
101,1970,253.88
101,1971,252.62
101,1972,251.78
101,1973,251.3
101,1974,250.82
101,1975,250.31
101,1976,111.93
101,1977,111.76
101,1978,82.95
101,1979,98.34
101,1980,114.68
101,1981,90.15
101,1982,90.03
101,1983,90.22
101,1984,48.29
101,1985,48.49
101,1986,47.81
101,1987,64.08
101,1988,92.87
101,1989,93.11
101,1990,93.09
101,1991,81.17
101,1992,74.46
101,1993,68.76
101,1994,68.64
101,1995,63.21
101,1996,58.7
101,1997,54.81
101,1998,61.18
101,1999,54.57
101,2000,56.13
101,2001,53.98
101,2002,54.84
101,2003,61.31
101,2004,62.08
101,2005,68.52
101,2006,62.65
101,2007,70.78
101,2008,85.86
101,2009,91.58
101,2010,94.02
101,2011,89.28
101,2012,96.88
