geo,year,qi_cucumbers_and_gherkins_gross_per_capita_production_index_number_2014_2016_100
1,1992,40.18
1,1993,34.79
1,1994,29.76
1,1995,35.32
1,1996,48.86
1,1997,35.98
1,1998,41.61
1,1999,42.22
1,2000,31.16
1,2001,38.34
1,2002,39.95
1,2003,40.18
1,2004,66.53
1,2005,71.5
1,2006,81.06
1,2007,80.9
1,2008,92.25
1,2009,91.71
1,2010,72.06
1,2011,84.12
1,2012,85.04
1,2013,81.22
1,2014,98.83
1,2015,104.12
1,2016,97.04
1,2017,85.11
1,2018,58.03
1,2019,50.73
1,2020,49.91
1,2021,68.27
1,2022,65.5
1,2023,78.64
10,1961,64.25
10,1962,68.68
10,1963,76.92
10,1964,79.12
10,1965,80.75
10,1966,84.92
10,1967,84.88
10,1968,96.58
10,1969,89.87
10,1970,90.58
10,1971,93.96
10,1972,114.83
10,1973,112.44
10,1974,109.11
10,1975,91.72
10,1976,101.52
10,1977,110.98
10,1978,108.33
10,1979,118.21
10,1980,117.85
10,1981,124.96
10,1982,107.39
10,1983,107.04
10,1984,104.67
10,1985,106.54
10,1986,106.52
10,1987,105.97
10,1988,119.07
10,1989,113.2
10,1990,116.89
10,1991,88.99
10,1992,99.06
10,1993,87.98
10,1994,87.01
10,1995,86.95
10,1996,100.4
10,1997,95.43
10,1998,95.31
10,1999,105.41
10,2000,97.23
10,2001,55.92
10,2002,81.69
10,2003,84.19
10,2004,90.47
10,2005,87.7
10,2006,125.72
10,2007,222.59
10,2008,82.9
10,2009,60.98
10,2010,98.46
10,2011,106.75
10,2012,107.78
10,2013,108.66
10,2014,66.4
10,2015,112.85
10,2016,120.75
10,2017,134.07
10,2018,140.98
10,2019,171.32
10,2020,201.11
10,2021,249.44
10,2022,296.21
10,2023,393.06
100,1961,44.38
100,1962,49.17
100,1963,51.29
100,1964,54.08
100,1965,59.09
100,1966,60.89
100,1967,62.57
100,1968,64.16
100,1969,65.67
100,1970,69.82
100,1971,69.65
100,1972,70.81
100,1973,75.77
100,1974,75.32
100,1975,76.06
100,1976,76.24
100,1977,76.12
100,1978,80.2
100,1979,81.77
100,1980,82.06
100,1981,87.19
100,1982,88.57
100,1983,89.93
100,1984,91.88
100,1985,90.26
100,1986,89.65
100,1987,88.1
100,1988,87.52
100,1989,88.29
100,1990,89.88
100,1991,91.13
100,1992,92.01
100,1993,91.75
100,1994,91.51
100,1995,90.48
100,1996,89.47
100,1997,88.49
100,1998,87.54
100,1999,86.63
100,2000,85.73
100,2001,84.85
100,2002,85.07
100,2003,85.41
100,2004,85.85
100,2005,86.4
100,2006,92
100,2007,93.44
100,2008,95.05
100,2009,96.57
100,2010,97.82
100,2011,98.84
100,2012,100.14
100,2013,98.82
100,2014,98.43
100,2015,103.63
100,2016,97.93
100,2017,99.31
100,2018,99.6
100,2019,99.52
100,2020,100.38
100,2021,98.04
100,2022,97.68
100,2023,97.05
101,1961,22.32
101,1962,21.7
101,1963,27.12
101,1964,28.12
101,1965,31.41
101,1966,36.26
101,1967,40.76
101,1968,28.51
101,1969,41.16
101,1970,40.05
101,1971,43.85
101,1972,47.44
101,1973,80.74
101,1974,81.74
101,1975,64.33
101,1976,70.33
101,1977,63.53
101,1978,69.34
101,1979,66.94
101,1980,67.86
101,1981,57.8
101,1982,64.29
101,1983,65.48
101,1984,48.98
101,1985,93.18
101,1986,99.68
101,1987,89.42
101,1988,100.5
101,1989,104.22
101,1990,80.51
101,1991,83.14
101,1992,81.78
101,1993,80.82
101,1994,82.74
101,1995,96.22
101,1996,174.77
101,1997,137.22
101,1998,139.82
101,1999,117.41
101,2000,113.44
101,2001,114.14
101,2002,105.88
101,2003,132.29
101,2004,121.35
101,2005,138.65
101,2006,148.21
101,2007,141.95
101,2008,130.21
101,2009,138.81
101,2010,128.61
101,2011,121.04
101,2012,117.2
101,2013,111.25
