geo,year,qi_kola_nuts_gross_per_capita_production_index_number_2014_2016_100
107,1961,410.39
107,1962,395.17
107,1963,380.26
107,1964,365.86
107,1965,351.99
107,1966,366.09
107,1967,352.19
107,1968,508.15
107,1969,488.36
107,1970,468.56
107,1971,448.72
107,1972,286.04
107,1973,307.48
107,1974,385.14
107,1975,367.96
107,1976,263.46
107,1977,277.05
107,1978,316.83
107,1979,294.14
107,1980,298.17
107,1981,301.28
107,1982,351.07
107,1983,273.45
107,1984,230.34
107,1985,231.5
107,1986,244.96
107,1987,223.15
107,1988,201.92
107,1989,172.08
107,1990,196.35
107,1991,171.93
107,1992,170.98
107,1993,146.56
107,1994,164.74
107,1995,138.24
107,1996,152.41
107,1997,197.57
107,1998,210.84
107,1999,184.17
107,2000,179.13
107,2001,174.4
107,2002,164.4
107,2003,127.36
107,2004,140.65
107,2005,155.39
107,2006,132.71
107,2007,131.86
107,2008,130.53
107,2009,128.2
107,2010,125.93
107,2011,122.65
107,2012,111.92
107,2013,102.67
107,2014,97.65
107,2015,105.84
107,2016,96.51
107,2017,92.9
107,2018,90.62
107,2019,88.8
107,2020,85.4
107,2021,81.13
107,2022,78.14
107,2023,77.53
159,1961,343.02
159,1962,340.72
159,1963,343.02
159,1964,365.86
159,1965,348.94
159,1966,348.09
159,1967,351.58
159,1968,354.7
159,1969,355.23
159,1970,253.81
159,1971,247.95
159,1972,242.08
159,1973,236.11
159,1974,230
159,1975,223.72
159,1976,220.87
159,1977,217.75
159,1978,214.45
159,1979,211.11
159,1980,207.7
159,1981,204.4
159,1982,202.72
159,1983,218.69
159,1984,233.78
159,1985,229.93
159,1986,226.37
159,1987,220.41
159,1988,178.83
159,1989,168.08
159,1990,157.75
159,1991,187.78
159,1992,153.1
159,1993,165.29
159,1994,110.4
159,1995,97.29
159,1996,84.8
159,1997,79.71
159,1998,80.16
159,1999,76.25
159,2000,73.64
159,2001,71.66
159,2002,72.27
159,2003,70.31
159,2004,70.8
159,2005,66.72
159,2006,65.09
159,2007,74.05
159,2008,86.42
159,2009,113.51
159,2010,98.72
159,2011,91.39
159,2012,86.95
159,2013,82.74
159,2014,102.37
159,2015,105.36
159,2016,92.27
159,2017,95.13
159,2018,92.89
159,2019,91.67
159,2020,90.4
159,2021,90.27
159,2022,93.28
159,2023,93.98
197,1961,188.57
197,1962,185.51
197,1963,182.39
197,1964,179.22
197,1965,176.01
197,1966,172.79
197,1967,169.57
197,1968,166.38
197,1969,163.26
197,1970,160.2
197,1971,157.25
197,1972,154.39
197,1973,151.56
197,1974,148.78
197,1975,146.07
197,1976,172.15
197,1977,168.99
197,1978,165.76
197,1979,162.56
197,1980,159.35
197,1981,156.16
197,1982,152.99
197,1983,169.73
197,1984,131.86
197,1985,131.36
197,1986,107.22
197,1987,93.03
197,1988,79.51
197,1989,77.55
197,1990,76.61
197,1991,75.72
197,1992,31.29
197,1993,83.62
197,1994,82.1
197,1995,85.86
197,1996,83.41
197,1997,89.55
197,1998,90.14
197,1999,95.06
197,2000,98.22
197,2001,101.85
197,2002,101.38
197,2003,100.7
197,2004,100.6
197,2005,101.09
197,2006,100.43
197,2007,101.27
197,2008,100.25
197,2009,100.45
197,2010,100.98
197,2011,102.66
197,2012,99.07
197,2013,98.97
197,2014,101.3
197,2015,102.39
197,2016,96.3
197,2017,99.52
197,2018,99.51
197,2019,93.98
197,2020,93.22
197,2021,91.26
197,2022,88.72
197,2023,87.1
32,1961,45.71
32,1962,44.86
32,1963,43.89
32,1964,42.93
32,1965,42.87
32,1966,50.38
32,1967,64.1
32,1968,78.18
32,1969,93.98
32,1970,116.5
32,1971,159.25
32,1972,161.13
32,1973,169.08
32,1974,159.79
32,1975,161.87
32,1976,160.74
32,1977,159.72
32,1978,161.4
32,1979,159.85
32,1980,157.54
32,1981,155.37
32,1982,154.9
32,1983,153.84
32,1984,152.15
32,1985,148.66
32,1986,147.58
32,1987,147.78
32,1988,147.92
32,1989,143.65
32,1990,142.01
32,1991,139.57
32,1992,137.42
32,1993,135.7
32,1994,132.36
32,1995,128.67
32,1996,125.67
32,1997,123.08
32,1998,120.54
32,1999,118.05
32,2000,115.62
32,2001,114
32,2002,112.11
32,2003,109.91
32,2004,106.69
32,2005,103.87
32,2006,98.24
32,2007,100.73
32,2008,100.8
32,2009,99.79
32,2010,98.85
32,2011,97.97
32,2012,107.02
32,2013,106.77
32,2014,106.81
32,2015,97.76
32,2016,95.43
32,2017,93.01
32,2018,91.06
32,2019,89.29
32,2020,87.94
32,2021,86.13
32,2022,84.39
32,2023,82.67
5000,1961,151.93
5000,1962,150.64
5000,1963,150.41
5000,1964,156.79
5000,1965,150.66
5000,1966,152.6
5000,1967,159.26
5000,1968,169.75
5000,1969,170.52
5000,1970,139.64
5000,1971,140.47
5000,1972,125.68
5000,1973,127.14
5000,1974,132.94
5000,1975,131.71
5000,1976,122.04
5000,1977,124.52
5000,1978,128.32
5000,1979,126.35
5000,1980,127.11
5000,1981,127.84
5000,1982,134.26
5000,1983,132.98
5000,1984,134.54
5000,1985,134.99
5000,1986,136.39
5000,1987,132.85
5000,1988,116.32
5000,1989,109.55
5000,1990,110.23
5000,1991,119.71
5000,1992,106.87
5000,1993,111.01
5000,1994,91.81
5000,1995,83.62
5000,1996,81.36
5000,1997,87.75
5000,1998,92.45
5000,1999,86.9
5000,2000,85.89
5000,2001,85.13
5000,2002,84.57
5000,2003,78.07
5000,2004,81.14
5000,2005,82.37
5000,2006,77.74
5000,2007,83.25
5000,2008,89.94
5000,2009,103.83
5000,2010,97.07
5000,2011,95.14
5000,2012,93.15
5000,2013,89.76
5000,2014,100.44
5000,2015,104.06
5000,2016,95.5
5000,2017,97.37
5000,2018,96.6
5000,2019,96.31
5000,2020,95.62
5000,2021,95.5
5000,2022,97.47
5000,2023,98.59
5100,1961,261.41
5100,1962,257.81
5100,1963,256.75
5100,1964,266.93
5100,1965,255.5
5100,1966,257.59
5100,1967,267.32
5100,1968,283.31
5100,1969,283.02
5100,1970,230.43
5100,1971,230.34
5100,1972,204.76
5100,1973,205.61
5100,1974,213.19
5100,1975,209.2
5100,1976,191.81
5100,1977,193.71
5100,1978,197.38
5100,1979,192.06
5100,1980,191.07
5100,1981,189.95
5100,1982,197.11
5100,1983,193.07
5100,1984,193.23
5100,1985,191.73
5100,1986,191.69
5100,1987,184.82
5100,1988,160.24
5100,1989,149.46
5100,1990,148.94
5100,1991,160.2
5100,1992,141.58
5100,1993,145.48
5100,1994,119.06
5100,1995,107.3
5100,1996,103.26
5100,1997,110.18
5100,1998,114.78
5100,1999,106.64
5100,2000,104.2
5100,2001,102.08
5100,2002,100.19
5100,2003,91.36
5100,2004,93.77
5100,2005,93.99
5100,2006,87.57
5100,2007,92.58
5100,2008,98.72
5100,2009,112.48
5100,2010,103.78
5100,2011,100.4
5100,2012,97.01
5100,2013,92.22
5100,2014,101.79
5100,2015,104.02
5100,2016,94.19
