geo,year,qi_other_pome_fruits_gross_per_capita_production_index_number_2014_2016_100
230,2003,6.75
230,2004,27.17
230,2005,27.4
230,2006,15.86
230,2007,20.78
230,2008,15.32
230,2009,27.96
230,2010,14.03
230,2011,85.17
230,2012,204.55
230,2013,53.7
230,2014,53.17
230,2015,174.41
230,2016,72.41
230,2017,3.59
230,2018,2.88
230,2019,25.72
230,2020,9.48
230,2021,8.09
230,2022,55.58
230,2023,69.1
235,2000,95.24
235,2001,95.28
235,2002,98.82
235,2003,99.95
235,2004,97.81
235,2005,107.71
235,2006,155.13
235,2007,154.51
235,2008,163.03
235,2009,173.27
235,2010,191.6
235,2011,80.24
235,2012,85.17
235,2013,90.48
235,2014,98.87
235,2015,105.93
235,2016,95.2
235,2017,96.63
235,2018,94.9
235,2019,93.03
235,2020,86.15
235,2021,87.92
235,2022,85.59
235,2023,83.16
5000,2000,90.46
5000,2001,90.39
5000,2002,93.67
5000,2003,94.88
5000,2004,93.45
5000,2005,102.78
5000,2006,147.31
5000,2007,147.04
5000,2008,155.33
5000,2009,165.95
5000,2010,183.57
5000,2011,79.33
5000,2012,87.54
5000,2013,88.7
5000,2014,97.17
5000,2015,107.75
5000,2016,95.08
5000,2017,95.19
5000,2018,308.81
5000,2019,291.02
5000,2020,282.45
5000,2021,276.04
5000,2022,279.95
5000,2023,281.21
5300,2000,91.84
5300,2001,91.75
5300,2002,95.1
5300,2003,96.15
5300,2004,94.08
5300,2005,103.63
5300,2006,149.36
5300,2007,149.07
5300,2008,157.84
5300,2009,168.45
5300,2010,187.02
5300,2011,78.61
5300,2012,83.73
5300,2013,89.34
5300,2014,98.19
5300,2015,105.92
5300,2016,95.89
5300,2017,98.03
5300,2018,97.22
5300,2019,96.2
5300,2020,90.07
5300,2021,93.11
5300,2022,91.92
5300,2023,90.56
5301,2000,95.24
5301,2001,95.36
5301,2002,98.99
5301,2003,100.19
5301,2004,98.09
5301,2005,108.06
5301,2006,155.71
5301,2007,155.23
5301,2008,164.01
5301,2009,174.45
5301,2010,192.82
5301,2011,80.66
5301,2012,85.48
5301,2013,90.67
5301,2014,98.97
5301,2015,105.93
5301,2016,95.1
5301,2017,96.41
5301,2018,94.6
5301,2019,92.68
5301,2020,85.8
5301,2021,87.64
5301,2022,85.43
5301,2023,83.16
5400,2003,7.26
5400,2004,28.99
5400,2005,28.96
5400,2006,16.64
5400,2007,21.67
5400,2008,15.85
5400,2009,28.77
5400,2010,14.36
5400,2011,86.74
5400,2012,207.57
5400,2013,54.32
5400,2014,53.52
5400,2015,174.47
5400,2016,72
5400,2017,3.55
5400,2018,8312.84
5400,2019,7741
5400,2020,7718.13
5400,2021,7429.25
5400,2022,7719.49
5400,2023,7914.22
5401,2003,6.97
5401,2004,28.01
5401,2005,28.14
5401,2006,16.24
5401,2007,21.25
5401,2008,15.61
5401,2009,28.42
5401,2010,14.22
5401,2011,86.12
5401,2012,206.48
5401,2013,54.11
5401,2014,53.4
5401,2015,174.46
5401,2016,72.14
5401,2017,3.56
5401,2018,2548.3
5401,2019,2313.08
5401,2020,2231.04
5401,2021,2301.16
5401,2022,2399.34
5401,2023,2414.26
5802,2000,111.45
5802,2001,110.59
5802,2002,113.42
5802,2003,113.28
5802,2004,109.63
5802,2005,119.44
5802,2006,170.19
5802,2007,168.11
5802,2008,176.07
5802,2009,185.68
5802,2010,203.77
5802,2011,84.6
5802,2012,86.87
5802,2013,91.54
5802,2014,99.37
5802,2015,105.91
5802,2016,94.72
5802,2017,95.66
5802,2018,93.43
5802,2019,91.04
5802,2020,83.81
5802,2021,85.21
5802,2022,82.8
5802,2023,80.24
5815,2000,113.02
5815,2001,111.62
5815,2002,114.14
5815,2003,113.77
5815,2004,109.8
5815,2005,119.26
5815,2006,169.36
5815,2007,166.55
5815,2008,173.81
5815,2009,182.85
5815,2010,200.13
5815,2011,82.93
5815,2012,87.13
5815,2013,91.78
5815,2014,99.58
5815,2015,105.95
5815,2016,94.47
5815,2017,95.07
5815,2018,92.58
5815,2019,89.99
5815,2020,82.69
5815,2021,83.86
5815,2022,81.25
5815,2023,78.57
