geo,year,qi_hop_cones_gross_production_index_number_2014_2016_100
10,1961,288.13
10,1962,286.76
10,1963,292.76
10,1964,172.95
10,1965,242.88
10,1966,322.07
10,1967,224.71
10,1968,320.01
10,1969,372.29
10,1970,351.04
10,1971,292.42
10,1972,316.58
10,1973,362.01
10,1974,490.9
10,1975,389.09
10,1976,321.38
10,1977,366.63
10,1978,370.23
10,1979,377.43
10,1980,358.58
10,1981,395.77
10,1982,411.37
10,1983,359.95
10,1984,443.77
10,1985,324.81
10,1986,312.13
10,1987,298.93
10,1988,387.03
10,1989,416.86
10,1990,354.12
10,1991,456.28
10,1992,492.27
10,1993,471.02
10,1994,424.4
10,1995,448.74
10,1996,428.51
10,1997,342.81
10,1998,257.11
10,1999,291.39
10,2000,341.95
10,2001,342.81
10,2002,290.47
10,2003,186.15
10,2004,159.06
10,2005,190.43
10,2006,156.15
10,2007,147.24
10,2008,147.41
10,2009,153.41
10,2010,158.23
10,2011,165.58
10,2012,167.25
10,2013,120.46
10,2014,77.28
10,2015,117.6
10,2016,105.12
10,2017,100
10,2018,107.57
10,2019,107.77
10,2020,105.11
10,2021,106.82
10,2022,106.57
10,2023,106.17
104,1978,160.7
104,1979,185.25
104,1980,169.62
104,1981,171.86
104,1982,196.41
104,1983,245.51
104,1984,245.51
104,1985,116.06
104,1986,91.51
104,1987,91.51
104,1988,89.28
104,1989,89.28
104,1990,87.04
104,1991,81.75
104,1992,81.85
104,1993,81.43
104,1994,83.68
104,1995,84.61
104,1996,85.53
104,1997,86.41
104,1998,87.28
104,1999,88.13
104,2000,88.95
104,2001,89.76
104,2002,90.55
104,2003,91.33
104,2004,92.08
104,2005,92.83
104,2006,100.44
104,2007,89.28
104,2008,94.81
104,2009,95.51
104,2010,96.21
104,2011,96.9
104,2012,98.2
104,2013,98.49
104,2014,99.25
104,2015,100.17
104,2016,100.58
104,2017,101.22
11,1961,32.52
11,1962,29.46
11,1963,37.23
11,1964,39.35
11,1965,28.75
11,1966,36.76
11,1967,33.46
11,1968,32.99
11,1969,32.99
11,1970,28.04
11,1971,29.46
11,1972,28.04
11,1973,30.87
11,1974,27.57
11,1975,34.17
11,1976,24.98
11,1977,40.06
11,1978,32.05
11,1979,36.29
11,1980,40.53
11,1981,42.18
11,1982,50.43
11,1983,47.6
11,1984,49.01
11,1985,53.73
11,1986,53.25
11,1987,52.55
11,1988,59.85
11,1989,61.74
11,1990,61.27
11,1991,61.5
11,1992,62.21
11,1993,80.35
11,1994,73.99
11,1995,79.41
11,1996,80.46
11,1997,90.01
11,1998,90.91
11,1999,74.27
11,2000,68.34
11,2001,79.4
11,2002,69.6
11,2003,68.34
11,2004,70.69
11,2005,73.76
11,2006,71.63
11,2007,86.72
11,2008,90.49
11,2009,81.77
11,2010,87.19
11,2011,106.27
11,2012,104.86
11,2013,87.63
11,2014,115.84
11,2015,70.5
11,2016,113.66
11,2017,103.68
11,2018,108.39
11,2019,122.53
11,2020,117.82
11,2021,89.54
11,2022,106.04
11,2023,89.54
110,1961,230.9
110,1962,240.59
110,1963,308.07
110,1964,407.82
110,1965,400.49
110,1966,457.7
110,1967,467.97
110,1968,485.72
110,1969,359.26
110,1970,369.68
110,1971,355.01
110,1972,343.27
110,1973,372.61
110,1974,332.71
110,1975,337.41
110,1976,326.11
110,1977,335.5
110,1978,317.9
110,1979,266.4
110,1980,265.52
110,1981,188.51
110,1982,205.52
110,1983,256.72
110,1984,278.43
110,1985,276.38
110,1986,290.17
110,1987,271.54
110,1988,278.14
110,1989,220.05
110,1990,242.93
110,1991,184.25
110,1992,186.31
110,1993,161.37
110,1994,146.7
110,1995,140.1
110,1996,126.31
110,1997,111.93
110,1998,90.81
110,1999,105.77
110,2000,101.52
110,2001,101.52
110,2002,102.69
110,2003,104
110,2004,103.98
110,2005,103.94
110,2006,103.17
110,2007,104.89
110,2008,102.69
110,2009,114.42
110,2010,107.87
110,2011,101.36
110,2012,101.93
110,2013,101.66
110,2014,101.31
110,2015,99.48
110,2016,99.21
110,2017,98.89
110,2018,97.19
110,2019,95.27
110,2020,97.12
110,2021,96.53
110,2022,96.3
110,2023,96.65
116,1961,49.62
116,1962,66.98
116,1963,74.42
116,1964,74.42
116,1965,74.42
116,1966,79.39
116,1967,79.39
116,1968,79.39
116,1969,74.42
116,1970,74.42
116,1971,74.42
116,1972,74.42
116,1973,74.42
116,1974,69.46
116,1975,69.46
116,1976,69.46
116,1977,64.5
116,1978,64.5
116,1979,74.42
116,1980,66.98
116,1981,64.5
116,1982,59.54
116,1983,64.5
116,1984,74.42
116,1985,84.35
116,1986,89.31
116,1987,96.75
116,1988,99.23
116,1989,99.23
116,1990,99.23
116,1991,99.23
116,1992,99.23
116,1993,109.15
116,1994,109.15
116,1995,99.23
116,1996,103.46
116,1997,104.63
116,1998,109.15
116,1999,105.6
116,2000,106.96
116,2001,114.12
116,2002,106.69
116,2003,108.29
116,2004,104.22
116,2005,102.99
116,2006,99.23
116,2007,94.27
116,2008,99.23
116,2009,104.19
116,2010,99.23
116,2011,99.23
116,2012,99.23
116,2013,99.23
116,2014,100.06
116,2015,99.61
116,2016,100.33
116,2017,100.47
116,2018,100.37
116,2019,100.27
116,2020,100.4
116,2021,100.69
116,2022,100.67
116,2023,100.65
156,1961,42.65
156,1962,46.2
156,1963,34.51
156,1964,34.39
156,1965,53.88
156,1966,55.72
156,1967,54.11
156,1968,41.96
156,1969,60.42
156,1970,53.31
156,1971,54.57
156,1972,47.46
156,1973,39.9
156,1974,53.43
156,1975,44.02
156,1976,37.03
156,1977,23.5
156,1978,24.08
156,1979,29.69
156,1980,32.22
156,1981,34.74
156,1982,42.19
156,1983,51.13
156,1984,50.33
156,1985,41.27
156,1986,45.86
156,1987,45.86
156,1988,47.23
156,1989,50.67
156,1990,53.88
156,1991,52.16
156,1992,67.41
156,1993,68.79
156,1994,74.52
156,1995,80.25
156,1996,95.5
156,1997,95.5
156,1998,73.49
156,1999,73.49
156,2000,84.84
156,2001,95.16
156,2002,83
156,2003,101.46
156,2004,89.42
156,2005,90.57
156,2006,98.26
156,2007,91.72
156,2008,91.72
156,2009,91.72
156,2010,95.1
156,2011,97.35
156,2012,96.36
156,2013,97.09
156,2014,98.58
156,2015,100.03
156,2016,101.38
156,2017,102.45
156,2018,103.32
156,2019,104.18
156,2020,105.92
156,2021,105.61
156,2022,106.38
156,2023,107.14
167,1993,150.62
167,1994,151.77
167,1995,158.16
167,1996,161.94
167,1997,118.6
167,1998,78.31
167,1999,102.91
167,2000,77.81
167,2001,105.91
167,2002,103.03
167,2003,88.4
167,2004,100.94
167,2005,125.25
167,2006,87.22
167,2007,90.06
167,2008,108.01
167,2009,105.82
167,2010,124.31
167,2011,97.37
167,2012,69.38
167,2013,85.25
167,2014,99.19
167,2015,77.46
167,2016,123.35
167,2017,108.71
167,2018,82.05
167,2019,114.36
167,2020,94.84
167,2021,132.91
167,2022,71.17
167,2023,111.96
173,1961,83.69
173,1962,94.03
173,1963,111.13
173,1964,132.5
173,1965,89.59
173,1966,89.76
173,1967,98.3
173,1968,85.48
173,1969,72.66
173,1970,102.58
173,1971,81.21
173,1972,106.85
173,1973,136.77
173,1974,106.85
173,1975,116.98
173,1976,108.69
173,1977,105.74
173,1978,82.96
173,1979,103.09
173,1980,71.81
173,1981,119.93
173,1982,133.18
173,1983,114.08
173,1984,148.95
173,1985,117.37
173,1986,115.74
173,1987,109.8
173,1988,104.37
173,1989,78.6
173,1990,86.12
173,1991,73.6
173,1992,97.71
173,1993,101.42
173,1994,92.75
173,1995,126.6
173,1996,126.56
173,1997,116.94
173,1998,100.06
173,1999,107.88
173,2000,105.83
173,2001,101.81
173,2002,102.79
173,2003,130.66
173,2004,122.8
173,2005,152.33
173,2006,127.71
173,2007,145.79
173,2008,149.94
173,2009,167.72
173,2010,93.73
173,2011,110.27
173,2012,94.29
173,2013,103.9
173,2014,115.96
173,2015,98.43
173,2016,85.61
173,2017,138.95
173,2018,137.2
173,2019,161.13
173,2020,155.58
173,2021,132.92
173,2022,146.17
173,2023,150.02
174,1969,985.79
174,1970,985.79
174,1971,985.79
174,1972,985.79
174,1973,1971.58
174,1974,1478.69
174,1975,985.79
174,1976,1725.14
174,1977,887.21
174,1978,985.79
174,1979,1084.37
174,1980,1035.08
174,1981,1084.37
174,1982,1182.95
174,1983,1133.66
174,1984,1182.95
174,1985,1182.95
174,1986,1621.63
174,1987,1508.26
174,1988,759.06
174,1989,1222.38
174,1990,842.85
174,1991,808.35
174,1993,192.23
174,1994,478.11
174,1995,625.98
174,1996,808.35
174,1997,502.75
174,1998,276.02
174,1999,290.81
174,2000,202.09
174,2001,256.31
174,2002,280.95
174,2003,172.51
174,2004,172.51
174,2005,133.08
174,2006,128.15
174,2007,266.16
174,2008,142.94
174,2009,142.94
174,2010,113.37
174,2011,133.08
174,2012,98.58
174,2013,78.86
174,2014,93.65
174,2015,113.37
174,2016,92.98
174,2017,78.29
174,2018,98.58
174,2020,98.58
183,1961,102.86
183,1962,102.86
183,1963,102.86
183,1964,115.71
183,1965,115.71
183,1966,115.71
183,1967,115.71
183,1968,128.57
183,1969,128.57
183,1970,128.57
183,1971,128.57
183,1972,128.57
183,1973,128.57
183,1974,175.71
183,1975,201.43
183,1976,244.29
183,1977,188.57
183,1978,227.14
183,1979,235.71
183,1980,244.29
183,1981,214.29
183,1982,171.43
183,1983,171.43
183,1984,128.57
183,1985,128.57
183,1986,128.57
183,1987,128.57
183,1988,128.57
183,1989,107.14
183,1990,857.14
183,1991,1125.43
183,1992,1130.57
183,1993,1058.57
183,1994,668.14
183,1995,781.29
183,1996,623.57
183,1997,236.57
183,1998,88.29
183,1999,78.86
183,2000,60.86
183,2001,66.43
183,2002,60.86
183,2003,89.57
183,2004,15.86
183,2005,83.14
183,2006,186.43
183,2007,160.29
183,2008,110.14
183,2009,105
183,2010,99.43
183,2011,50.14
183,2012,74.14
183,2013,73.71
183,2014,114.86
183,2015,96
183,2016,89.14
183,2017,53.14
183,2018,94.29
183,2019,94.29
183,2020,90
183,2021,90
183,2022,81.43
183,2023,77.14
185,1992,972.79
185,1993,1289.28
185,1994,523.04
185,1995,709.61
185,1996,535.04
185,1997,290.17
185,1998,207.22
185,1999,320.82
185,2000,308.5
185,2001,200.56
185,2002,198.22
185,2003,172.57
185,2004,157.25
185,2005,129.93
185,2006,118.27
185,2007,92.95
185,2008,99.94
185,2009,106.61
185,2010,66.63
185,2011,117.27
185,2012,115.6
185,2013,109.94
185,2014,101.31
185,2015,146.05
185,2016,52.64
185,2017,57.97
185,2018,47.97
185,2019,68.3
185,2020,73.66
185,2021,65.2
185,2022,72.49
185,2023,43.44
198,1992,151.08
198,1993,150.99
198,1994,148.48
198,1995,154.43
198,1996,147.42
198,1997,182.03
198,1998,149.01
198,1999,118.49
198,2000,87.45
198,2001,95.02
198,2002,96.83
198,2003,65.52
198,2004,105.59
198,2005,110.13
198,2006,84.37
198,2007,94.98
198,2008,101.45
198,2009,117.53
198,2010,91.28
198,2011,94.85
198,2012,58.92
198,2013,54.03
198,2014,99.96
198,2015,90.93
198,2016,109.11
198,2017,95.11
198,2018,135.62
198,2019,113.17
198,2020,119.77
198,2021,96.43
198,2022,100.4
198,2023,120.65
199,1993,696.77
199,1994,971.61
199,1995,649.68
199,1996,485.81
199,1997,478.71
199,1998,168.39
199,1999,150.97
199,2000,61.94
199,2001,121.29
199,2002,192.26
199,2003,208.39
199,2004,234.84
199,2005,275.48
199,2006,202.58
199,2007,189.68
199,2008,212.26
199,2009,160.65
199,2010,132.26
199,2011,134.84
199,2012,144.52
199,2013,114.84
199,2014,117.42
199,2015,60.65
199,2016,121.94
199,2017,67.1
199,2018,70.97
199,2019,70.97
202,1961,20.57
202,1962,16.28
202,1963,28.71
202,1964,10.17
202,1965,15.6
202,1966,20.57
202,1967,10.17
202,1968,13.34
202,1969,17.41
202,1970,20.57
202,1971,20.57
202,1972,10.17
202,1973,10.17
202,1974,11.3
202,1975,16.73
202,1976,17.63
202,1977,18.09
202,1978,25.1
202,1979,31.43
202,1980,34.37
202,1981,33.91
202,1982,33.91
202,1983,33.91
202,1984,33.91
202,1985,33.91
202,1986,33.91
202,1987,35.04
202,1988,36.17
202,1989,37.3
202,1990,48.83
202,1991,45.87
202,1992,47.36
202,1993,45.22
202,1994,38.43
202,1995,63.3
202,1996,63.3
202,1997,63.3
202,1998,61.04
202,1999,63.3
202,2000,67.83
202,2001,79.13
202,2002,72.85
202,2003,73.93
202,2004,72.35
202,2005,75.74
202,2006,79.13
202,2007,81.39
202,2008,83.65
202,2009,85.68
202,2010,83.2
202,2011,90.54
202,2012,99.93
202,2013,96.79
202,2014,97.19
202,2015,100.67
202,2016,102.14
202,2017,103.98
202,2018,105.97
202,2019,108.11
202,2020,106.02
202,2021,106.7
202,2022,106.94
202,2023,106.56
203,1961,59.87
