geo,year,qi_areca_nuts_gross_per_capita_production_index_number_2014_2016_100
100,1961,51.42
100,1962,50.22
100,1963,49.05
100,1964,47.92
100,1965,44.12
100,1966,45.48
100,1967,48.62
100,1968,49.42
100,1969,50.18
100,1970,48.27
100,1971,48.35
100,1972,50.48
100,1973,48.44
100,1974,53.65
100,1975,51.56
100,1976,48.92
100,1977,49.06
100,1978,51.13
100,1979,51.86
100,1980,50.5
100,1981,53.27
100,1982,51.72
100,1983,52.47
100,1984,48.04
100,1985,54.16
100,1986,52.32
100,1987,51.81
100,1988,52.43
100,1989,56.32
100,1990,55.59
100,1991,51.63
100,1992,51.54
100,1993,53.19
100,1994,55.12
100,1995,57.73
100,1996,57.72
100,1997,58.93
100,1998,62.72
100,1999,57.14
100,2000,59.69
100,2001,58.58
100,2002,69.74
100,2003,71.26
100,2004,73.98
100,2005,75.02
100,2006,78.82
100,2007,77.67
100,2008,75.41
100,2009,75.15
100,2010,73.56
100,2011,72.52
100,2012,101.91
100,2013,89.93
100,2014,90.7
100,2015,107.64
100,2016,101.66
100,2017,101.75
100,2018,115.96
100,2019,124.12
100,2020,188.54
100,2021,211.49
100,2022,223.65
100,2023,182.17
101,1961,68.31
101,1962,66.42
101,1963,64.57
101,1964,67.58
101,1965,65.89
101,1966,64.35
101,1967,62.7
101,1968,61.02
101,1969,63.6
101,1970,61.87
101,1971,60.22
101,1972,58.64
101,1973,60.93
101,1974,59.38
101,1975,57.9
101,1976,56.47
101,1977,58.54
101,1978,57.13
101,1979,55.77
101,1980,54.45
101,1981,56.32
101,1982,55.03
101,1983,53.79
101,1984,54.84
101,1985,55.73
101,1986,57.94
101,1987,52.95
101,1988,49.51
101,1989,55.42
101,1990,170.87
101,1991,166.48
101,1992,159.33
101,1993,162.07
101,1994,209.44
101,1995,219.11
101,1996,220.03
101,1997,211.85
101,1998,243.61
101,1999,214.38
101,2000,237.19
101,2001,283.65
101,2002,259.67
101,2003,283.46
101,2004,263.16
101,2005,296.25
101,2006,312.01
101,2007,324.56
101,2008,334.72
101,2009,347.19
101,2010,356.98
101,2011,350.15
101,2012,339.83
101,2013,228.02
101,2014,86.56
101,2015,108.72
101,2016,104.72
101,2017,110.26
101,2018,109.81
101,2019,114.32
101,2020,115.86
101,2021,144.65
101,2022,151.44
101,2023,141.18
131,1961,7379.46
131,1962,4424.3
131,1963,5387.66
131,1964,4199.67
131,1965,6140.91
131,1966,3993.28
131,1967,4874.83
131,1968,3335.83
131,1969,2795.38
131,1970,2276.57
131,1971,2667.76
131,1972,3038.53
131,1973,2712.34
131,1974,3227.37
131,1975,1939.16
131,1976,1972.13
131,1977,1578.77
131,1978,1428.54
131,1979,2202.06
131,1980,2141.76
131,1981,1729.41
131,1982,1340.16
131,1983,973.24
131,1984,690.83
131,1985,1124.28
131,1986,2058.44
131,1987,1993.14
131,1988,1103.69
131,1989,1605.97
131,1990,2598.84
131,1991,2021.34
131,1992,2460.66
131,1993,1976.78
131,1994,1402.96
131,1995,455.92
131,1996,889.12
131,1997,1267.22
131,1998,1692.47
131,1999,1401.9
131,2000,1331.78
131,2001,984.96
131,2002,499.94
131,2003,460.45
131,2004,739.62
131,2005,967.33
131,2006,1052.59
131,2007,755.3
131,2008,684.17
131,2009,203.67
131,2010,210.25
131,2011,203.42
131,2012,105.62
131,2013,118.88
131,2014,111.12
131,2015,100.61
131,2016,88.27
131,2017,94.03
131,2018,49.72
131,2019,57.03
131,2020,0.6
131,2021,10.44
131,2022,10.91
131,2023,6.53
132,1961,39.04
132,1962,38.08
132,1963,37.15
132,1964,36.24
132,1965,35.05
132,1966,33.62
132,1967,32.42
132,1968,31.43
132,1969,30.51
132,1970,29.61
132,1971,28.72
132,1972,27.86
132,1973,27.04
132,1974,52.5
132,1975,50.97
132,1976,247.31
132,1977,48.03
132,1978,23.36
132,1979,22.75
132,1980,44.27
132,1981,107.6
132,1982,41.86
132,1983,81.47
132,1984,118.84
132,1985,153.48
132,1986,185.26
132,1987,143.12
132,1988,138.41
132,1989,134.05
132,1990,1103.82
132,1991,251.83
132,1992,514.83
132,1993,483.01
132,1994,459.54
132,1995,434.24
132,1996,432.84
132,1997,392.31
132,1998,392.75
132,1999,249.88
132,2000,181.12
132,2001,470.74
132,2002,433.14
132,2003,467.61
132,2004,133.15
132,2005,607.23
132,2006,3871.07
132,2007,33.73
132,2008,65.12
132,2009,94.28
132,2010,60.67
132,2011,29.29
132,2012,28.3
132,2013,27.36
132,2014,26.46
132,2015,194.47
132,2016,79.07
132,2017,94.02
132,2018,113.72
132,2019,90.17
132,2020,93.51
132,2021,93.47
132,2022,88.52
132,2023,89.73
149,1990,30.85
149,1991,31.37
149,1992,31.76
149,1993,32.15
149,1994,32.56
149,1995,32.96
149,1996,33.39
149,1997,33.83
149,1998,34.28
149,1999,34.73
149,2000,35.2
149,2001,35.69
149,2002,36.18
149,2003,36.7
149,2004,37.93
149,2005,37.98
149,2006,38.09
149,2007,38.34
149,2008,38.54
149,2009,38.33
149,2010,40.86
149,2011,72.65
149,2012,87.38
149,2013,109.72
149,2014,37.92
149,2015,128.83
149,2016,133.24
149,2017,134.53
149,2018,129.67
149,2019,51.07
149,2020,79.39
149,2021,129.57
149,2022,138.04
149,2023,129.25
16,1961,83.64
16,1962,72.07
16,1963,73.82
16,1964,69.23
16,1965,55.23
16,1966,27.99
16,1967,30.01
16,1968,30.79
16,1969,27.77
16,1970,27.04
16,1971,23.54
16,1972,21.19
16,1973,20.69
16,1974,19.99
16,1975,20.39
16,1976,21.07
16,1977,22.19
16,1978,21.79
16,1979,21.79
16,1980,19.11
16,1981,19.64
16,1982,18.37
16,1983,17.08
16,1984,17.51
16,1985,16.03
16,1986,15.9
16,1987,14.68
16,1988,14.8
16,1989,14.88
16,1990,14.43
16,1991,15
16,1992,14.81
16,1993,14.29
16,1994,15.29
16,1995,15.01
