geo,year,qi_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_gross_production_index_number_2014_2016_100
100,1961,25.27
100,1962,27.61
100,1963,31.84
100,1964,30.86
100,1965,23.65
100,1966,27.16
100,1967,32.55
100,1968,25.92
100,1969,25.66
100,1970,33.81
100,1971,32.09
100,1972,26.75
100,1973,32.29
100,1974,28.67
100,1975,34.18
100,1976,27.25
100,1977,35.3
100,1978,36.75
100,1979,32.98
100,1980,33.08
100,1981,33.44
100,1982,35.01
100,1983,36.81
100,1984,40.96
100,1985,57.01
100,1986,40.88
100,1987,37.67
100,1988,44.18
100,1989,52.07
100,1990,46.71
100,1991,40.12
100,1992,56.01
100,1993,51.98
100,1994,51.63
100,1995,52.63
100,1996,69.26
100,1997,56.53
100,1998,67.78
100,1999,68.4
100,2000,63.91
100,2001,69.45
100,2002,58.27
100,2003,80.29
100,2004,77.02
100,2005,65.92
100,2006,80.18
100,2007,84.08
100,2008,82.5
100,2009,78.16
100,2010,79.49
100,2011,82.92
100,2012,84.72
100,2013,96.94
100,2014,96.94
100,2015,104.28
100,2016,98.78
100,2017,136.18
100,2018,139.62
100,2019,113.25
100,2020,119.22
100,2021,133.13
100,2022,121.76
100,2023,180.75
102,1961,35.48
102,1962,35.75
102,1963,36.02
102,1964,36.29
102,1965,36.56
102,1966,36.83
102,1967,37.09
102,1968,37.36
102,1969,37.63
102,1970,37.9
102,1971,38.17
102,1972,38.44
102,1973,38.71
102,1974,38.98
102,1975,39.25
102,1976,39.51
102,1977,39.78
102,1978,40.32
102,1979,40.86
102,1980,41.4
102,1981,41.93
102,1982,42.47
102,1983,43.01
102,1984,43.55
102,1985,44.08
102,1986,44.62
102,1987,45.11
102,1988,76.72
102,1989,67.2
102,1990,60.1
102,1991,64.36
102,1992,68.54
102,1993,67.43
102,1994,69.89
102,1995,69.19
102,1996,69.78
102,1997,70.36
102,1998,70.99
102,1999,67.2
102,2000,73.33
102,2001,75.09
102,2002,76.95
102,2003,78.91
102,2004,80.91
102,2005,82.94
102,2006,84.95
102,2007,87.37
102,2008,88.72
102,2009,90.42
102,2010,92.08
102,2011,93.72
102,2012,96.77
102,2013,96.55
102,2014,98.01
102,2015,100.4
102,2016,101.59
102,2017,102.72
102,2018,104.08
102,2019,105.22
102,2020,107.27
102,2021,105.52
102,2022,106
102,2023,106.27
103,2016,100
103,2017,88.1
103,2018,232.23
103,2019,162.35
103,2020,55.42
103,2021,81.49
103,2022,56.63
103,2023,81.94
107,1961,7.13
107,1962,7.13
107,1963,7.13
107,1964,7.92
107,1965,7.92
107,1966,8.72
107,1967,8.72
107,1968,8.72
107,1969,9.51
107,1970,9.51
107,1971,9.51
107,1972,9.51
107,1973,9.51
107,1974,9.51
107,1975,9.75
107,1976,9.98
107,1977,10.3
107,1978,10.3
107,1979,10.7
107,1980,10.78
107,1981,10.85
107,1982,10.93
107,1983,11.01
107,1984,11.05
107,1985,11.09
107,1986,11.09
107,1987,11.09
107,1988,11.09
107,1989,11.09
107,1990,10.88
107,1991,13.47
107,1992,13.47
107,1993,13.47
107,1994,13.47
107,1995,13.47
107,1996,13.47
107,1997,13.55
107,1998,13.47
107,1999,13.71
107,2000,14.26
107,2001,16.64
107,2002,22.19
107,2003,27.73
107,2004,35.65
107,2005,39.62
107,2006,47.54
107,2007,55.46
107,2008,63.39
107,2009,67.35
107,2010,75.27
107,2011,91.86
107,2012,93.72
107,2013,91.12
107,2014,90.68
107,2015,111.54
107,2016,97.78
107,2017,104.1
107,2018,106.31
107,2019,102.73
107,2020,104.38
107,2021,104.47
107,2022,103.86
107,2023,104.24
108,1996,44.07
108,1997,53.8
108,1998,58.03
108,1999,61.2
108,2000,73.45
108,2001,70.89
108,2002,74.24
108,2003,76.92
108,2004,85.69
108,2005,78.79
108,2006,73.45
108,2007,82.19
108,2008,84.59
108,2009,87.08
108,2010,89.95
108,2011,92.79
108,2012,97.93
108,2013,97.65
108,2014,97.93
108,2015,99.74
108,2016,102.34
108,2017,104.75
108,2018,107.2
108,2019,109.66
108,2020,107.2
108,2021,108.02
108,2022,108.29
108,2023,107.84
109,1961,15.25
109,1962,22.18
109,1963,21.49
109,1964,13.86
109,1965,20.1
109,1966,22.18
109,1967,31.19
109,1968,33.27
109,1969,26.34
109,1970,18.51
109,1971,24.33
109,1972,22.81
109,1973,23.64
109,1974,24.75
109,1975,23.01
109,1976,34.45
109,1977,23.01
109,1978,26.55
109,1979,16.22
109,1980,12.75
