geo,year,qi_vegetables_and_fruit_primary_gross_per_capita_production_index_number_2014_2016_100
1,1997,32.5
1,1998,35.12
1,1999,35.99
1,2000,36.61
1,2001,36.83
1,2002,36.7
1,2003,41.24
1,2004,51.01
1,2005,71.99
1,2006,79.3
1,2007,81.99
1,2008,83.6
1,2009,87.63
1,2010,68.25
1,2011,81.14
1,2012,92.6
1,2013,94.39
1,2014,98.35
1,2015,114.38
1,2016,87.28
1,2017,93.33
1,2018,75.3
1,2019,74.88
1,2020,80.98
1,2021,82.5
1,2022,82.97
1,2023,79.84
10,1961,87.43
10,1962,94.39
10,1963,85.07
10,1964,96.91
10,1965,98.16
10,1966,93.49
10,1967,99.17
10,1968,94.82
10,1969,91.94
10,1970,99.41
10,1971,91.79
10,1972,101.14
10,1973,89.45
10,1974,81.11
10,1975,88.46
10,1976,85.38
10,1977,84.81
10,1978,83.88
10,1979,85.06
10,1980,90.99
10,1981,86.9
10,1982,90.32
10,1983,85.22
10,1984,87.7
10,1985,93.53
10,1986,92.72
10,1987,89.9
10,1988,90.05
10,1989,92.35
10,1990,90.35
10,1991,89.58
10,1992,96.06
10,1993,89.61
10,1994,95.69
10,1995,88.41
10,1996,99.76
10,1997,96.83
10,1998,101.11
10,1999,105.73
10,2000,109.88
10,2001,121.69
10,2002,122.83
10,2003,113.43
10,2004,127.38
10,2005,131
10,2006,126.03
10,2007,110.89
10,2008,111
10,2009,115.22
10,2010,107.41
10,2011,104.25
10,2012,103.41
10,2013,107.35
10,2014,94.78
10,2015,101.27
10,2016,103.94
10,2017,103.52
10,2018,98.87
10,2019,93.38
10,2020,89.45
10,2021,103.6
10,2022,90.85
10,2023,97.42
100,1961,44.82
100,1962,44.97
100,1963,45.05
100,1964,45.08
100,1965,45.69
100,1966,46.29
100,1967,46.46
100,1968,46.49
100,1969,46.74
100,1970,46.67
100,1971,47.47
100,1972,47.26
100,1973,47.53
100,1974,47.76
100,1975,47.6
100,1976,48.2
100,1977,48.34
100,1978,48.68
100,1979,49.69
100,1980,49.94
100,1981,50.64
100,1982,50.9
100,1983,51.72
100,1984,54.06
100,1985,53.62
100,1986,55.52
100,1987,54.91
100,1988,51.89
100,1989,53.39
100,1990,54.13
100,1991,53.8
100,1992,55.34
100,1993,57.85
100,1994,60.05
100,1995,60.5
100,1996,61
100,1997,63.44
100,1998,64.41
100,1999,67.36
100,2000,65.33
100,2001,67.39
100,2002,61.76
100,2003,67.31
100,2004,62.77
100,2005,65.54
100,2006,72.83
100,2007,77.23
100,2008,80.62
100,2009,79.51
100,2010,85.27
100,2011,88.92
100,2012,92.75
100,2013,98.05
100,2014,101.72
100,2015,98.12
100,2016,100.16
100,2017,105.54
100,2018,106.21
100,2019,107.61
100,2020,109.02
100,2021,109.8
100,2022,114.1
100,2023,114.38
101,1961,38.38
101,1962,37.77
101,1963,38.94
101,1964,38.35
101,1965,39.56
101,1966,39.39
101,1967,39.26
101,1968,39.11
101,1969,39.85
101,1970,43.09
101,1971,41.69
101,1972,42.74
101,1973,45.27
101,1974,44.48
101,1975,41.32
101,1976,32.6
101,1977,36.57
101,1978,33.56
101,1979,36.66
101,1980,38.59
101,1981,39.32
101,1982,38.44
101,1983,39.11
101,1984,42.04
101,1985,41.87
101,1986,47.39
101,1987,46.84
101,1988,46.75
101,1989,47.13
101,1990,48.05
101,1991,49.03
101,1992,47.37
101,1993,46.65
101,1994,52.43
101,1995,75.43
101,1996,70.82
101,1997,62.97
101,1998,60.33
101,1999,62.28
101,2000,61.39
101,2001,62.88
101,2002,71.95
101,2003,84.52
101,2004,88.77
101,2005,88.66
