geo,year,qi_broad_beans_and_horse_beans_dry_gross_production_index_number_2014_2016_100
10,1961,0.05
10,1962,0.14
10,1963,0.1
10,1964,0.05
10,1965,0.07
10,1966,0.08
10,1967,0.04
10,1968,0.03
10,1969,0.03
10,1970,0.03
10,1971,0.03
10,1972,0.03
10,1973,0.04
10,1974,0.03
10,1975,1.17
10,1976,1.6
10,1977,0.89
10,1978,1.74
10,1979,1.74
10,1980,2.46
10,1981,2.61
10,1982,2.96
10,1983,1.74
10,1984,2.99
10,1985,8.32
10,1986,18.23
10,1987,21.12
10,1988,18.58
10,1989,21.33
10,1990,17.45
10,1991,18.67
10,1992,28.69
10,1993,39.13
10,1994,14.49
10,1995,36.98
10,1996,49.51
10,1997,47.16
10,1998,56.32
10,1999,65.62
10,2000,73.33
10,2001,101.45
10,2002,42.7
10,2003,80.29
10,2004,48.55
10,2005,95.36
10,2006,31.3
10,2007,40
10,2008,39.06
10,2009,62.98
10,2010,94.02
10,2011,77.71
10,2012,109.33
10,2013,94.98
10,2014,94.98
10,2015,82.26
10,2016,122.76
10,2017,140.16
10,2018,120.46
10,2019,67.66
10,2020,90.72
10,2021,147.75
10,2022,187.31
10,2023,184.05
102,1991,161.68
102,1992,85.55
102,1993,160.57
102,1994,132.37
102,1995,120.22
102,1996,123.41
102,1997,150.63
102,1998,101.51
102,1999,155.59
102,2000,147.96
102,2001,48.02
102,2002,94.41
102,2003,111.33
102,2004,112.6
102,2005,85.13
102,2006,101.14
102,2007,112.92
102,2008,114.76
102,2009,104.33
102,2010,142.5
102,2011,63.48
102,2012,67.59
102,2013,62.64
102,2014,118.41
102,2015,93.18
102,2016,88.41
102,2017,100
102,2018,89.97
102,2019,92.79
102,2020,88.92
102,2021,90.05
102,2022,89
102,2023,88.18
103,1961,366.05
103,1962,352.07
103,1963,332.94
103,1964,233.24
103,1965,387.94
103,1966,428.4
103,1967,449.82
103,1968,482.12
103,1969,420.83
103,1970,478.81
103,1971,440.18
103,1972,355.45
103,1973,428.31
103,1974,412.15
103,1975,425.55
103,1976,388.23
103,1977,370.83
103,1978,368.35
103,1979,218.96
103,1980,299.88
103,1981,314.16
103,1982,266.56
103,1983,159.46
103,1984,185.64
103,1985,114.24
103,1986,226.1
103,1987,218.96
103,1988,130.9
103,1989,107.1
103,1990,180.88
103,1991,386.28
103,1992,428.4
103,1993,452.2
103,1994,440.3
103,1995,435.54
103,1996,433.16
103,1997,428.4
103,1998,452.2
103,1999,392.7
103,2000,333.2
103,2001,71.4
103,2002,214.2
103,2003,119
103,2004,214.2
103,2005,142.8
103,2006,95.2
103,2007,357
103,2008,305.09
103,2009,258.8
103,2010,341.94
103,2011,269.54
103,2012,224.84
103,2013,124.47
103,2014,109.6
103,2015,95.2
103,2016,95.2
103,2017,0.17
103,2018,0.36
103,2019,2.74
103,2020,11.26
103,2021,215.51
103,2022,45.08
103,2023,35.6
104,1988,11.55
104,1989,15.53
104,1990,9.75
104,1991,9.95
104,1992,17.92
104,1993,34.84
104,1994,33.44
104,1995,33.84
104,1996,33.84
104,1997,33.84
104,1998,53.75
104,1999,31.85
104,2000,11.94
104,2001,15.73
104,2002,11.94
104,2003,17.92
104,2004,19.71
104,2005,27.67
104,2006,29.26
104,2007,18.71
104,2008,17.12
104,2009,36.43
104,2010,38.62
104,2011,25.48
104,2012,33.24
104,2013,42
104,2014,35.04
104,2015,131.19
104,2016,133.78
104,2017,174.24
104,2018,39.5
104,2019,75.17
104,2020,113.73
104,2021,96.71
104,2022,117.35
104,2023,144.15
106,1961,456.62
106,1962,515.86
106,1963,581.22
106,1964,473.69
106,1965,517.15
106,1966,467.8
106,1967,480.52
106,1968,382.18
106,1969,473.22
106,1970,434.71
106,1971,410.92
106,1972,393.72
106,1973,307.87
106,1974,311.28
106,1975,292.67
106,1976,261.93
106,1977,226.25
106,1978,273
106,1979,236.85
106,1980,252.28
106,1981,236.61
106,1982,209.88
106,1983,195.04
106,1984,233.67
106,1985,204.93
106,1986,191.74
106,1987,184.2
106,1988,163.59
106,1989,144.39
106,1990,134.97
106,1991,190.09
106,1992,165.86
106,1993,130.95
106,1994,118.64
106,1995,116.28
106,1996,93.32
106,1997,82.48
106,1998,84.21
106,1999,75.73
106,2000,84.48
106,2001,81.35
106,2002,75.19
106,2003,76.32
106,2004,96.52
106,2005,102.37
106,2006,97.28
106,2007,109.5
106,2008,125.41
106,2009,114.72
106,2010,122.77
106,2011,98.81
106,2012,113.06
106,2013,91.8
106,2014,88.02
106,2015,94.19
106,2016,117.79
106,2017,109.26
106,2018,135.72
106,2019,155.83
106,2020,158.91
106,2021,139.63
106,2022,115.82
106,2023,117.55
109,1961,19.41
109,1962,19.84
109,1963,20.7
109,1964,19.41
109,1965,17.25
109,1966,38.38
109,1967,38.82
109,1968,38.82
109,1969,78.92
109,1970,79.79
109,1971,54.77
109,1972,94.02
109,1973,46.58
109,1974,54.77
109,1975,49.17
109,1976,58.65
109,1977,78.92
109,1978,100.92
109,1979,96.18
109,1980,72.02
109,1981,77.63
109,1982,72.02
109,1983,87.55
109,1984,110.84
109,1985,120.33
109,1986,91.43
109,1987,89.71
109,1988,75.91
109,1989,73.32
109,1990,100.06
109,1991,100.06
109,1992,122.48
109,1993,103.94
109,1994,102.65
109,1995,100.06
109,1996,106.1
109,1997,87.12
109,1998,77.63
109,1999,91.86
109,2000,63.83
109,2001,59.95
109,2002,50.89
109,2003,55.2
109,2004,50.03
109,2005,56.07
109,2006,67.19
109,2007,57.36
109,2008,53.91
109,2009,73.75
109,2010,76.77
109,2011,91
109,2012,96.61
109,2013,95.31
109,2014,93.59
109,2015,94.02
109,2016,112.39
109,2017,104.8
109,2018,106.3
109,2019,94.88
109,2020,92.73
109,2021,105.23
109,2022,105.23
109,2023,89.28
11,1961,6.65
11,1962,8.03
11,1963,24.94
11,1964,28.77
11,1965,31.45
11,1966,63.04
11,1967,68.32
11,1968,49.83
11,1969,10.15
11,1970,9.4
11,1971,6.59
11,1972,5.32
11,1973,3.66
11,1974,4.3
11,1975,4.47
11,1976,4.53
11,1977,4.47
11,1978,12.2
11,1979,19.51
11,1980,28.86
11,1981,36.59
11,1982,46.75
11,1983,56.91
11,1984,67.08
11,1985,77.24
11,1986,85.51
11,1987,127.24
11,1988,138.22
11,1989,121.15
11,1990,121.96
11,1991,150.76
11,1992,125.48
11,1993,117.87
11,1994,108.13
11,1995,69.17
11,1996,39.05
11,1997,25.54
11,1998,21.36
11,1999,25.21
11,2000,28.93
11,2001,30.21
11,2002,36.38
11,2003,37.69
11,2004,31.56
11,2005,41.6
11,2006,49.85
11,2007,42.78
11,2008,33
11,2009,27.35
11,2010,42.82
11,2011,71.52
11,2012,65.01
11,2013,55.5
11,2014,87.24
11,2015,100.17
11,2016,112.59
11,2017,93.35
11,2018,65
11,2019,52.97
11,2020,57.08
11,2021,63.22
11,2022,57.48
11,2023,59.03
110,1961,22413.03
110,1962,22818.69
110,1963,8427.7
110,1964,17950.7
110,1965,17342.21
110,1966,15415.29
110,1967,10952.97
110,1968,10952.97
110,1969,8823.23
110,1970,8113.31
110,1971,7403.4
110,1972,4969.4
110,1973,3549.57
110,1974,2839.66
110,1975,2510.06
110,1976,2256.52
110,1977,2408.64
110,1978,2002.97
110,1979,1774.79
110,1980,1409.69
110,1981,1571.95
110,1982,1429.97
110,1983,1338.7
110,1984,1227.14
110,1985,993.88
110,1986,933.03
110,1987,851.9
110,1988,811.33
110,1989,740.34
110,1990,618.64
110,1991,547.65
110,1992,395.52
110,1993,344.82
110,1994,283.97
110,1995,243.4
110,1996,233.26
110,1997,202.83
110,1998,202.83
110,1999,202.83
110,2000,202.83
110,2001,202.83
110,2002,101.42
110,2003,101.42
110,2004,104.22
110,2005,111.43
110,2006,110.64
110,2007,109.25
110,2008,107.67
110,2009,109.9
110,2010,101.15
110,2011,102.34
110,2012,117.59
110,2013,117.64
110,2014,114.65
110,2015,80.94
110,2016,104.41
110,2017,100
110,2018,93.6
110,2019,99.34
110,2020,97.65
110,2021,96.86
110,2022,97.95
110,2023,97.49
121,1961,622.48
121,1962,663.98
121,1963,373.49
121,1964,489.68
121,1965,622.48
121,1966,646.96
121,1967,405.03
121,1968,304.6
121,1969,235.3
121,1970,198.36
121,1971,227
121,1972,222.85
121,1973,276.79
121,1974,260.61
121,1975,145.24
121,1976,41.5
121,1977,145.24
121,1978,165.99
121,1979,207.49
121,1980,207.49
121,1981,145.24
121,1982,112.05
121,1983,124.5
121,1984,186.74
121,1985,244.84
121,1986,248.99
121,1987,311.24
121,1988,373.49
121,1989,414.98
121,1990,497.98
121,1991,647.79
121,1992,768.97
121,1993,788.47
121,1994,809.22
121,1995,912.97
121,1996,999.7
121,1997,1132.49
121,1998,414.98
121,1999,124.5
121,2000,124.5
121,2001,124.5
121,2003,331.99
121,2004,124.5
121,2005,165.99
121,2006,124.5
121,2007,83
121,2008,124.5
121,2009,41.5
121,2010,50.34
121,2011,58.82
121,2012,58.36
121,2013,58.05
121,2014,58.1
121,2015,93.3
121,2016,148.6
121,2017,253.14
121,2018,207.49
121,2019,107.9
121,2020,149.39
121,2021,161.84
121,2022,156.14
121,2023,118.92
124,1961,813.64
124,1962,447.5
124,1963,366.14
124,1964,325.46
124,1965,325.46
124,1966,366.14
124,1967,366.14
124,1968,406.82
124,1969,488.18
124,1970,406.82
124,1971,1208.66
124,1972,1410.45
124,1973,2115.47
124,1974,2212.29
124,1975,2419.77
124,1976,2709.42
124,1977,2260.29
124,1978,2423.43
124,1979,2644.33
124,1980,2847.74
124,1981,2990.13
124,1982,3091.84
124,1983,3254.56
124,1984,3254.56
124,1985,3295.25
124,1986,3498.66
124,1987,3580.02
124,1988,3051.15
124,1989,3254.56
124,1990,3661.38
124,1991,3864.79
124,1992,3986.84
124,1993,4068.2
124,1994,4271.62
124,1995,4491.3
124,1996,4068.2
124,1997,3661.38
124,1998,3254.56
124,1999,2847.74
124,2000,2440.92
124,2001,2034.1
124,2002,1627.28
124,2003,1220.46
124,2004,813.64
124,2005,655.79
124,2006,610.23
124,2007,610.23
124,2008,610.23
124,2009,663.12
124,2010,722.21
124,2011,189.01
124,2012,137.26
124,2013,120.82
124,2014,79.39
124,2015,115.4
124,2016,105.2
124,2017,100
124,2018,106.87
124,2019,81.36
124,2020,109.84
124,2021,105.77
124,2022,100.38
124,2023,86.63
134,1961,89.53
134,1962,89.53
134,1963,77.47
134,1964,140.78
134,1965,169.62
134,1990,48.5
134,1991,70.85
134,1992,73.11
134,1993,75.36
134,1994,77.1
134,1995,79.85
134,1996,81.27
134,1997,94.38
134,1998,89.13
134,1999,91.76
134,2000,98.31
134,2001,97
134,2002,91.76
134,2003,95.69
134,2004,98.31
134,2005,95.21
134,2006,91.76
134,2007,104.86
134,2008,99.05
134,2009,99.75
134,2010,100.7
134,2011,104.86
134,2012,91.76
134,2013,94.38
134,2014,98.92
134,2015,100.96
134,2016,100.11
134,2017,100.56
138,1961,65.03
138,1962,85.13
138,1963,104.61
138,1964,106.54
138,1965,108.27
138,1966,110.36
138,1967,111.42
138,1968,97.75
138,1969,85.85
138,1970,87.67
138,1971,113.78
138,1972,113.06
138,1973,108.25
138,1974,66.89
138,1975,107.94
138,1976,125.88
138,1977,91
138,1978,134.04
138,1979,198.13
138,1980,236.03
138,1981,51.65
138,1982,159.34
138,1983,102.24
138,1984,178.45
138,1985,267.46
138,1986,43.02
138,1987,42.64
138,1988,51.14
138,1989,54.78
138,1990,49.8
138,1991,73.61
138,1992,62.95
138,1993,22.29
138,1994,21.45
138,1995,48.13
138,1996,24.46
138,1997,17.03
138,1998,21.42
138,1999,25.76
138,2000,49.76
138,2001,56.32
138,2002,79.34
138,2003,76.35
138,2004,57.87
138,2005,60.62
138,2006,64.75
138,2007,72.66
138,2008,78.15
138,2009,52.77
138,2010,58.51
138,2011,27.95
138,2012,65.9
138,2013,95.37
138,2014,94.46
138,2015,99.95
138,2016,105.59
138,2017,92.99
138,2018,105.81
138,2019,87.31
138,2020,105.99
138,2021,107.33
138,2022,67.17
138,2023,80.72
143,1961,63.49
143,1962,105.81
143,1963,126.97
143,1964,137.55
143,1965,148.14
143,1966,103.64
143,1967,113.48
143,1968,179.88
143,1969,164.32
143,1970,200.94
143,1971,256.7
143,1972,282.7
143,1973,199.67
143,1974,365.57
143,1975,225.04
143,1976,243.59
143,1977,99.09
143,1978,170.8
143,1979,156.11
143,1980,110.52
143,1981,41.04
143,1982,104.75
143,1983,150.51
143,1984,129.09
143,1985,205.76
143,1986,227.09
143,1987,134.66
143,1988,245.46
143,1989,175.85
143,1990,141.87
143,1991,215.67
143,1992,71.44
143,1993,16.97
143,1994,117.57
143,1995,38
143,1996,151.87
143,1997,98.39
143,1998,113.93
143,1999,58.67
143,2000,34.49
143,2001,86.79
143,2002,93.94
143,2003,109.05
143,2004,115.6
143,2005,77.2
143,2006,190.98
143,2007,73.91
143,2008,115
143,2009,161.93
143,2010,158.06
143,2011,180.46
143,2012,156.59
143,2013,165.77
143,2014,176.37
143,2015,95.53
143,2016,28.11
143,2017,98.83
143,2018,157.39
143,2019,76.97
143,2020,51.82
143,2021,138.83
143,2022,39.42
143,2023,47.29
149,1994,103.62
149,1995,105.99
149,1996,99.87
149,1997,109.64
149,1998,100.15
149,1999,99.8
149,2000,93.08
149,2001,93.3
149,2002,92.64
149,2003,99.49
149,2004,98.16
149,2005,101.11
149,2006,103.73
149,2007,104.94
149,2008,95.72
149,2009,95.86
149,2010,98.48
149,2011,103.39
149,2012,104.23
149,2013,96.93
149,2014,100.79
149,2015,99.78
149,2016,99.42
149,2017,99.34
149,2018,99.2
149,2019,99.15
149,2020,99.19
149,2021,99.25
149,2022,99.22
149,2023,99.2
150,1961,183.67
150,1962,159.68
150,1963,198.56
150,1964,314.52
150,1965,73.29
150,1966,60.29
150,1967,45.56
150,1968,23.31
150,1969,14.15
150,1970,5.26
150,1982,127.22
150,1983,206.77
150,1984,493.35
150,1985,549.7
150,1986,1577.55
150,1987,2530.21
150,1988,2998.94
150,1989,2051.91
150,1990,794.46
150,1991,505.09
150,1992,441.95
150,1993,368.29
150,1994,173.62
150,1995,121.01
150,1996,173.62
150,1997,315.68
150,1998,237.86
150,1999,224.29
150,2000,210.45
150,2001,232.18
150,2002,154.1
150,2003,145.42
150,2004,178.88
150,2005,148.84
150,2006,141.74
150,2007,78.92
150,2008,94.7
150,2009,105.23
150,2010,128.18
150,2011,134.26
150,2012,138.33
150,2013,95.71
150,2014,122.77
150,2015,88.66
150,2016,88.58
150,2017,88.48
150,2022,808.14
150,2023,313.57
167,1993,644.38
167,1994,291.08
167,1995,267.53
167,1996,294.29
167,1997,321.04
167,1998,267.53
167,1999,304.99
167,2000,235.43
167,2001,224.73
167,2002,230.08
167,2003,226.33
167,2004,438.75
167,2005,454.81
167,2006,173.36
167,2007,92.78
167,2008,68.38
167,2009,139.12
167,2010,139.12
167,2011,117.71
167,2012,109.23
167,2013,119.03
167,2014,105.95
167,2015,99.3
167,2016,94.75
167,2017,89.86
167,2018,79.72
167,2019,43.34
167,2020,118.25
167,2021,125.74
167,2022,166.94
167,2023,153.03
169,1961,14.28
169,1962,12.92
169,1963,12.92
169,1964,17.61
169,1965,20.88
169,1966,22.1
169,1967,22.85
169,1968,17
169,1969,16.46
169,1970,14.76
169,1971,27.88
169,1972,52.36
169,1973,44.88
169,1974,54.07
169,1975,57.02
169,1976,59.85
169,1977,100.15
169,1978,92.65
169,1979,88.51
169,1980,87.72
169,1981,50.32
169,1982,53.72
169,1983,57.8
169,1984,62.56
169,1985,69.04
169,1986,50.3
169,1987,52.55
169,1988,55.24
169,1989,49.72
169,1990,39.97
169,1991,32.14
169,1992,34.34
169,1993,54.38
169,1994,53.01
169,1995,42.31
169,1996,42.51
169,1997,43.34
169,1998,42.06
169,1999,56.78
169,2000,48.87
169,2001,62.26
169,2002,63.24
169,2003,66.31
169,2004,69.16
169,2005,96.56
169,2006,74.91
169,2007,88.4
169,2008,81.6
169,2009,85
169,2010,89.15
169,2011,92.68
169,2012,93.3
169,2013,95.85
169,2014,98.43
169,2015,102.6
169,2016,98.96
169,2017,104.41
169,2018,101.99
169,2019,101.79
169,2020,102.73
169,2021,102.17
169,2022,102.23
169,2023,102.38
170,1961,30.18
170,1962,42.35
170,1963,44.85
170,1964,45.36
170,1965,26.7
170,1966,26.29
170,1967,28.76
170,1968,21.75
170,1969,25.84
170,1970,27.01
170,1971,25.83
170,1972,26.76
170,1973,28.49
170,1974,29.2
170,1975,26.71
170,1976,26.45
170,1977,26.79
170,1978,26.01
170,1979,26.49
170,1980,28.53
170,1981,31.31
170,1982,34.23
170,1983,29.08
170,1984,28.9
170,1985,28.6
170,1986,30.3
170,1987,28.76
170,1988,29.1
170,1989,25.84
170,1990,16.84
170,1991,36.07
170,1992,20.03
170,1993,31.73
170,1994,33.29
170,1995,35.89
170,1996,40.04
170,1997,42.69
170,1998,48.97
170,1999,52.47
170,2000,62.68
170,2001,57.86
170,2002,62.19
170,2003,66.21
170,2004,60.65
170,2005,67.92
170,2006,73.91
170,2007,78.76
170,2008,82.59
170,2009,89.43
170,2010,86.19
170,2011,83.03
170,2012,94.65
170,2013,101.04
170,2014,104.21
170,2015,103.42
170,2016,92.37
170,2017,93.52
170,2018,102.94
170,2019,106.89
170,2020,106.39
170,2021,105.63
170,2022,111.8
170,2023,103.84
173,2001,0.29
173,2002,0.36
173,2003,0.36
173,2004,0.44
173,2005,0.73
173,2006,0.51
173,2007,0.58
173,2008,0.44
173,2009,0.36
173,2010,0.29
173,2011,34.95
173,2012,45.45
173,2013,33.33
173,2014,53.35
173,2015,120.69
173,2016,125.95
173,2017,121.46
173,2018,118.65
173,2019,91.32
173,2020,113.61
173,2021,141.21
173,2022,148.46
173,2023,137.09
174,1961,779.49
174,1962,1163.11
174,1963,1254.7
174,1964,888
174,1965,848.25
174,1966,825.73
174,1967,1070.25
174,1968,1208.55
174,1969,965.83
174,1970,935.54
174,1971,1130.94
174,1972,1028.8
174,1973,853.73
174,1974,952.71
174,1975,890.85
174,1976,958.99
174,1977,555.54
174,1978,720.57
174,1979,658.86
174,1980,723.57
174,1981,582.05
174,1982,626.31
174,1983,559.04
174,1984,600.67
174,1985,578.43
174,1986,563.58
