geo,year,qi_sisal_raw_gross_production_index_number_2014_2016_100
101,1961,4857.09
101,1962,2564.98
101,1963,1227.92
101,1964,982.33
101,1965,1255.2
101,1966,2101.1
101,1967,2182.96
101,1968,2510.41
101,1969,2073.81
101,1970,1473.5
101,1971,627.6
101,1972,27.29
101,1973,27.29
101,1974,40.93
101,1975,54.57
101,1976,81.86
101,1977,68.22
101,1978,54.57
101,1979,54.57
101,1980,68.22
101,1981,68.22
101,1982,81.86
101,1983,81.86
101,1984,95.5
101,1985,95.5
101,1986,109.15
101,1987,126.88
101,1988,122.79
101,1989,130.98
101,1990,138.07
101,1991,148.99
101,1992,143.8
101,1993,81.86
101,1994,122.79
101,1995,121.22
101,1996,120.82
101,1997,120.4
101,1998,119.93
101,1999,117.46
101,2000,116.37
101,2001,115.28
101,2002,114.17
101,2003,113.09
101,2004,111.98
101,2005,114.61
101,2006,108.49
101,2007,107.1
101,2008,105.72
101,2009,104.35
101,2010,102.97
101,2011,101.6
101,2012,95.5
101,2013,92.78
101,2014,100.47
101,2015,101.05
101,2016,98.48
101,2017,96.79
101,2018,94.82
101,2019,93.47
101,2020,93.52
101,2021,92.69
101,2022,93.22
101,2023,93.14
109,1961,79.77
109,1962,83.18
109,1963,83.18
109,1964,69.32
109,1965,69.32
109,1966,68.18
109,1967,68.18
109,1968,68.18
109,1969,68.18
109,1970,68.18
109,1971,68.18
109,1972,68.18
109,1973,68.18
109,1974,68.18
109,1975,68.18
109,1976,68.18
109,1977,68.18
109,1978,68.18
109,1979,68.18
109,1980,68.18
109,1981,68.18
109,1982,68.18
109,1983,68.18
109,1984,68.18
109,1985,68.18
109,1986,68.18
109,1987,68.18
109,1988,68.18
109,1989,68.18
109,1990,68.86
109,1991,100
109,1992,100
109,1993,100
109,1994,100
109,1995,100
109,1996,100
109,1997,100
109,1998,100
109,1999,100
109,2000,100
109,2001,100
109,2002,100
109,2003,100
109,2004,100
109,2005,100
109,2006,100
109,2007,100
109,2008,100
109,2009,100
109,2010,100
109,2011,100
109,2012,100
109,2013,100
109,2014,100
109,2015,100
109,2016,100
109,2017,100
109,2018,100
109,2019,100
109,2020,100
109,2021,100
109,2022,100
109,2023,100
114,1961,277.29
114,1962,261.91
114,1963,313.32
114,1964,296.18
114,1965,281.24
114,1966,251.8
114,1967,227.19
114,1968,221.04
114,1969,218.84
114,1970,193.05
114,1971,196.98
114,1972,181.09
114,1973,255.11
114,1974,380.23
114,1975,191.77
114,1976,147.45
114,1977,146.92
114,1978,138.23
114,1979,160.21
114,1980,206.14
114,1981,181.6
114,1982,219.85
114,1983,218.4
114,1984,225.87
114,1985,197.75
114,1986,182.37
114,1987,162.59
114,1988,162.15
114,1989,163.99
114,1990,174.09
114,1991,170.5
114,1992,149.85
114,1993,154.24
114,1994,148.97
114,1995,122.21
114,1996,123.48
114,1997,123.87
114,1998,80.05
114,1999,79.98
114,2000,72.98
114,2001,75.34
114,2002,102.84
114,2003,107.43
114,2004,109.86
114,2005,113.38
114,2006,115.9
114,2007,108.93
114,2008,96.96
114,2009,83.7
114,2010,105.13
114,2011,121.11
114,2012,122.45
114,2013,111.41
114,2014,101.8
114,2015,95.35
114,2016,102.85
114,2017,99.09
114,2018,106.56
114,2019,117.07
114,2020,134.13
114,2021,141.54
114,2022,141.72
114,2023,112.4
129,1961,79.51
129,1962,136.29
129,1963,147.65
129,1964,178.66
129,1965,182.35
129,1966,154.07
129,1967,139.33
129,1968,143.45
129,1969,167.53
129,1970,139.7
129,1971,140.38
129,1972,167.53
129,1973,175.48
129,1974,165.26
129,1975,181.19
129,1976,144.39
129,1977,149.3
129,1978,90.41
129,1979,84.33
129,1980,90.98
129,1981,87.46
129,1982,104.49
129,1983,106.76
129,1984,110.74
129,1985,112.44
129,1986,112.44
129,1987,111.88
129,1988,110.74
129,1989,113.32
129,1990,113.58
129,1991,85.18
129,1992,56.79
129,1993,102.22
129,1994,97.68
129,1995,92.57
129,1996,96.54
129,1997,102.22
129,1998,102.22
129,1999,96.54
129,2000,96.97
129,2001,97.28
129,2002,97.62
129,2003,97.96
129,2004,96.54
129,2005,97.68
129,2006,100.8
129,2007,102.18
129,2008,101.39
129,2009,99.69
129,2010,99.42
129,2011,98.88
129,2012,99.04
129,2013,99.2
129,2014,100.31
129,2015,100.38
129,2016,99.31
129,2017,99.44
129,2018,100.64
129,2019,100.72
129,2020,100.72
129,2021,99.68
129,2022,99.77
129,2023,99.87
130,1961,224.1
130,1962,224.1
130,1963,224.1
130,1964,373.49
130,1965,298.8
130,1966,224.1
130,1967,261.45
130,1968,224.1
130,1969,224.1
130,1970,224.1
130,1971,224.1
130,1972,261.45
130,1973,74.7
130,1974,74.7
130,1975,74.7
130,1976,74.7
130,1977,74.7
130,1978,74.7
130,1979,74.7
130,1980,74.7
130,1981,74.7
130,1982,74.7
130,1983,74.7
130,1984,74.7
130,1985,74.7
130,1986,74.7
130,1987,74.7
130,1988,74.7
130,1989,74.7
130,1990,70.96
130,1991,66.1
130,1992,52.29
130,1993,74.7
130,1994,52.29
130,1995,59.76
130,1996,74.7
130,1997,67.23
130,1998,74.7
130,1999,69.9
130,2000,67.23
130,2001,68.56
130,2002,69.12
130,2003,71.36
130,2004,72.66
130,2005,70.76
130,2006,71.92
130,2007,72.57
130,2008,73.22
130,2009,82.11
130,2010,96.07
130,2011,96.92
130,2012,92.53
130,2013,103.08
130,2014,98.85
130,2015,99.62
130,2016,101.53
130,2017,102.84
130,2018,102.5
130,2019,104.81
130,2020,103.38
130,2021,103.57
130,2022,103.92
130,2023,103.62
138,1961,1549.72
138,1962,1554.19
138,1963,1705.44
138,1964,1941.5
138,1965,1475.51
138,1966,1417.19
138,1967,1474.16
138,1968,1361.44
138,1969,1368.23
138,1970,1449.45
138,1971,1433.64
138,1972,1471.71
138,1973,1464.79
138,1974,1532.07
138,1975,1395.09
138,1976,1324.76
138,1977,1005.27
138,1978,976.22
138,1979,870.01
138,1980,886.63
138,1981,941.39
138,1982,730.08
138,1983,708.7
138,1984,566.48
138,1985,497
138,1986,653.64
138,1987,319.35
138,1988,455.02
138,1989,310.41
138,1990,349.23
138,1991,354.14
138,1992,483.89
138,1993,351.53
138,1994,357.31
138,1995,428.15
138,1996,410.72
138,1997,566.32
138,1998,455.66
138,1999,326.08
138,2000,968.86
138,2001,268.8
138,2002,165.26
138,2003,254.69
138,2004,168.87
138,2005,253.05
138,2006,274.3
138,2007,288.4
138,2008,388.57
138,2009,379.8
138,2010,375.23
138,2011,187.93
138,2012,340.1
138,2013,38.92
138,2014,60.58
138,2015,116.53
138,2016,122.89
138,2017,127.28
138,2018,89.48
138,2019,67.7
138,2020,159.07
138,2021,132.54
138,2022,67.01
138,2023,68.48
143,1961,18.28
143,1962,18.28
143,1963,18.28
143,1964,20.11
143,1965,18.28
143,1966,18.28
143,1967,18.28
143,1968,18.28
143,1969,18.28
143,1970,18.28
143,1971,18.28
143,1972,24.38
143,1973,24.38
143,1974,30.47
143,1975,36.57
143,1976,36.57
143,1977,42.66
143,1978,43.88
143,1979,44.49
143,1980,44.49
143,1981,60.95
143,1982,67.04
143,1983,67.04
143,1984,73.14
143,1985,79.23
143,1986,85.33
143,1987,91.42
143,1988,97.52
143,1989,103.61
143,1990,109.71
143,1991,115.8
143,1992,121.9
143,1993,127.99
143,1994,134.09
143,1995,135.16
143,1996,134.09
143,1997,131.58
143,1998,128.86
143,1999,125.92
143,2000,122.84
143,2001,119.68
143,2002,116.37
143,2003,112.59
143,2004,109.52
143,2005,105.7
143,2006,103.26
143,2007,101.16
143,2008,99.47
143,2009,98.27
143,2010,97.61
143,2011,97.52
143,2012,99.04
143,2013,100.57
143,2014,102
143,2015,97.86
143,2016,100.14
143,2017,100.93
143,2018,101.84
143,2019,102.84
143,2020,101.81
143,2021,102.44
143,2022,102.79
143,2023,103.08
144,1961,4489.21
144,1962,4152.14
144,1963,4807.29
144,1964,4890.95
144,1965,4745.39
144,1966,4734.67
144,1967,4807.75
144,1968,4941.51
144,1969,4627.11
144,1970,4443.25
144,1971,3572.99
144,1972,3370.74
144,1973,3263.49
144,1974,3064.31
144,1975,2298.23
144,1976,2911.09
144,1977,2757.88
144,1978,2145.02
144,1979,1685.37
144,1980,1838.59
144,1981,1455.55
144,1982,812.04
144,1983,612.86
144,1984,383.04
144,1985,306.43
144,1986,153.22
144,1987,153.22
144,1988,153.22
144,1989,153.22
144,1990,136.21
144,1991,153.22
144,1992,153.22
144,1993,153.22
144,1994,155.21
144,1995,156.1
144,1996,157.79
144,1997,154.83
144,1998,151.03
144,1999,147.88
144,2000,145.55
144,2001,146.99
144,2002,153.22
144,2003,156.28
144,2004,149.36
144,2005,138.86
144,2006,93
144,2007,91.93
144,2008,99.59
144,2009,99.59
144,2010,101.12
144,2011,105.72
144,2012,103.42
144,2013,103.42
144,2014,102.21
144,2015,99.22
144,2016,98.57
144,2017,97.52
144,2018,95.95
144,2019,94.34
144,2020,93.75
144,2021,93.61
144,2022,92.84
144,2023,93.4
202,1961,113.47
202,1962,145.89
202,1963,145.89
202,1964,145.89
202,1965,162.1
202,1966,186.41
202,1967,291.77
202,1968,453.87
202,1969,648.39
202,1970,648.39
202,1971,648.39
202,1972,405.24
202,1973,591.65
202,1974,648.39
202,1975,648.39
202,1976,456.79
202,1977,317.47
202,1978,249.06
202,1979,302.31
202,1980,486.29
202,1981,567.34
202,1982,419.02
202,1983,395.6
202,1984,395.11
202,1985,526.81
202,1986,607.86
202,1987,607.86
202,1988,607.86
202,1989,418.53
202,1990,345.59
202,1991,331
202,1992,243.95
202,1993,216.07
202,1994,234.15
202,1995,216.56
202,1996,202.62
202,1997,178.31
202,1998,165.69
202,1999,153.99
202,2000,155.61
202,2001,138.59
202,2002,126.44
202,2003,121.57
202,2004,102.12
202,2005,105.36
202,2006,102.12
202,2007,101.39
202,2008,102.87
202,2009,103.83
202,2010,104.44
202,2011,104.12
202,2012,103.79
202,2013,103.47
202,2014,101.46
202,2015,97.67
202,2016,100.87
202,2017,103.87
202,2018,101.11
202,2019,96.87
202,2020,100.61
202,2021,99.53
202,2022,99
202,2023,99.72
21,1961,98.03
21,1962,103.88
21,1963,102.74
21,1964,106.32
21,1965,116.41
21,1966,113.43
21,1967,110.44
21,1968,107.46
21,1969,122.38
21,1970,122.38
21,1971,165.81
21,1972,176.69
21,1973,155.71
21,1974,173.41
21,1975,187.64
21,1976,99.36
21,1977,134.47
21,1978,120.47
21,1979,136.23
21,1980,140.28
21,1981,142.8
21,1982,150.04
21,1983,107.97
21,1984,134.18
21,1985,173.67
21,1986,147
21,1987,114.2
21,1988,113.22
21,1989,132.07
21,1990,110.54
21,1991,139.53
21,1992,121.92
21,1993,75.27
21,1994,78.42
21,1995,70.48
21,1996,72.5
21,1997,82.32
21,1998,69.14
21,1999,115.62
21,2000,116.09
21,2001,108.34
21,2002,102.25
21,2003,111.64
21,2004,118.88
21,2005,123.56
21,2006,148.12
21,2007,146.5
21,2008,147
21,2009,167.16
21,2010,147.18
21,2011,169.43
21,2012,53.21
21,2013,89.9
21,2014,82.39
21,2015,109.58
21,2016,108.03
21,2017,47.54
21,2018,49.5
21,2019,51.83
21,2020,51.38
21,2021,58.75
21,2022,58.26
21,2023,57.05
214,1961,307609.82
214,1962,271961.77
214,1963,354259.04
214,1964,406197.28
214,1965,395654.49
214,1966,375556.19
214,1967,365894.9
214,1968,333138.19
214,1969,351332.44
214,1970,278379.13
214,1971,307151.43
214,1972,269352.52
214,1973,291636.96
214,1974,370020.34
214,1975,327355.52
214,1976,316001.74
214,1977,279401.67
214,1978,310465.89
214,1979,283421.33
214,1980,270868.71
214,1981,108530.84
214,1982,106803.09
214,1983,117486.92
214,1984,118051.09
214,1985,72530.19
214,1986,104969.56
214,1987,37622.61
214,1988,17982.69
214,1989,2045.09
214,1990,1057.81
214,1991,352.6
214,1992,217.77
214,1993,108.81
214,1994,35.26
214,1996,11.96
214,1997,13.59
214,1998,113.17
214,1999,113.18
214,2000,113.19
214,2001,113.2
214,2002,113.21
214,2003,113.22
214,2004,113.23
214,2005,113.24
214,2006,113.25
214,2007,113.26
214,2008,113.27
214,2009,113.28
214,2010,113.29
214,2011,113.3
214,2012,113.31
214,2013,113.32
214,2014,103.87
214,2015,92.8
214,2016,103.33
214,2017,113.5
214,2018,120.86
214,2019,112.56
214,2020,105.84
214,2021,103.22
214,2022,102.66
214,2023,102.11
215,1961,507.79
215,1962,549.2
215,1963,549.71
215,1964,589.7
215,1965,549.4
215,1966,568.33
215,1967,546.97
215,1968,489.31
215,1969,528.5
215,1970,510.52
215,1971,457.3
215,1972,396.06
215,1973,392.41
215,1974,362.2
215,1975,322.8
215,1976,300.68
215,1977,265.18
215,1978,231.98
215,1979,205.5
215,1980,217.11
215,1981,186.74
215,1982,153.11
215,1983,116.62
215,1984,96.62
215,1985,81.48
215,1986,76.13
215,1987,83.76
215,1988,84
215,1989,81.47
215,1990,85.2
215,1991,90.05
215,1992,61.38
215,1993,77.01
215,1994,64.39
215,1995,80.8
215,1996,58.08
215,1997,63.13
215,1998,37.88
215,1999,60.6
215,2000,52.02
215,2001,63.63
215,2002,59.34
215,2003,59.59
215,2004,60.1
215,2005,68.18
215,2006,70.2
215,2007,78.02
215,2008,84.08
215,2009,60.1
215,2010,66.57
215,2011,62.69
215,2012,64.88
215,2013,88.06
215,2014,94.16
215,2015,98.99
215,2016,106.85
215,2017,92.25
215,2018,102.61
215,2019,84.01
215,2020,91.86
215,2021,91.33
215,2022,111.48
215,2023,143.25
216,1970,412.92
216,1971,2477.52
216,1972,247.75
216,1973,412.92
216,1974,825.84
216,1975,412.92
216,1976,578.09
216,1977,660.67
216,1978,247.75
216,1979,247.75
216,1980,1651.68
216,1981,412.92
216,1982,412.92
216,1983,412.92
216,1984,412.92
216,1985,412.92
216,1986,412.92
216,1987,536.8
216,1988,536.8
216,1989,536.8
216,1990,594.6
216,1991,447.37
216,1992,412.92
216,1993,371.99
216,1994,330.34
216,1995,308.83
216,1996,289.04
216,1997,302.81
216,1998,313.82
216,1999,324.59
216,2000,333.61
216,2001,346.85
216,2002,355.65
216,2003,371.63
216,2004,360.43
216,2005,349.49
216,2006,293.83
216,2007,258.91
216,2008,225.81
216,2009,192.5
216,2010,161.55
216,2011,135.03
216,2012,107.36
216,2013,107.36
216,2014,107.03
216,2015,91.13
216,2016,101.84
216,2017,100
216,2018,98.03
216,2019,96.8
216,2020,98.28
216,2021,97.7
216,2022,97.59
216,2023,97.86
226,1961,22040.57
226,1962,12145.76
226,1963,9730.68
226,1964,9027.26
226,1965,8089.36
226,1966,6893.54
226,1967,4689.48
226,1968,9378.97
226,2006,117.24
226,2007,117.24
226,2008,113.63
226,2009,68.21
226,2010,77.16
226,2011,80.5
226,2012,83.85
226,2013,87.2
226,2014,93.85
226,2015,101.09
226,2016,105.07
226,2017,100
226,2018,100.83
226,2019,105.56
226,2020,102.13
226,2021,102.84
226,2022,103.51
226,2023,102.83
236,1961,324.64
236,1962,327.39
236,1963,449.57
236,1964,416.49
236,1965,516.21
236,1966,522.99
236,1967,515.93
236,1968,485.91
236,1969,477.04
236,1970,465.77
236,1971,483.78
236,1972,515.51
236,1973,577.22
236,1974,523.37
236,1975,533.25
236,1976,553.98
236,1977,349.9
236,1978,255.76
236,1979,236.62
236,1980,205.98
236,1981,202.22
236,1982,194.12
236,1983,225.97
236,1984,233.41
236,1985,238.99
236,1986,278.42
236,1987,284.39
236,1988,291.55
236,1989,322.93
236,1990,341.41
236,1991,504.97
236,1992,576.64
236,1993,251.81
236,1994,689.68
236,1995,636.88
236,1996,573.19
236,1997,542.36
236,1998,530.89
236,1999,448.72
236,2000,418.43
236,2001,194.82
236,2002,133.38
236,2003,212.22
236,2004,125.48
236,2005,167.12
236,2006,151.43
236,2007,228.56
236,2008,207.61
236,2009,199.95
236,2010,254.44
236,2011,198.58
236,2012,125.25
236,2013,93.56
236,2014,120.25
236,2015,125.98
236,2016,53.77
236,2017,100
236,2018,93.25
236,2019,78.96
236,2020,90.74
236,2021,87.65
