geo,year,qi_livestock_gross_production_index_number_2014_2016_100
1,1997,53.82
1,1998,56.02
1,1999,55.7
1,2000,57.4
1,2001,56.46
1,2002,58.5
1,2003,61.91
1,2004,66.56
1,2005,70.04
1,2006,75.54
1,2007,79.26
1,2008,82.67
1,2009,81.46
1,2010,80.67
1,2011,80.63
1,2012,81.81
1,2013,87.51
1,2014,94.63
1,2015,100.33
1,2016,105.04
1,2017,106.9
1,2018,102
1,2019,101.4
1,2020,102.01
1,2021,103.09
1,2022,96.88
1,2023,92.4
10,1961,49.85
10,1962,54.57
10,1963,57.01
10,1964,59.3
10,1965,60.16
10,1966,58.42
10,1967,58.31
10,1968,59.57
10,1969,62.23
10,1970,67.21
10,1971,68.51
10,1972,73.13
10,1973,70.92
10,1974,62.89
10,1975,69.1
10,1976,74.75
10,1977,75.08
10,1978,77.5
10,1979,74.93
10,1980,67.9
10,1981,66.46
10,1982,67.3
10,1983,67.64
10,1984,63.85
10,1985,66.29
10,1986,69.55
10,1987,73.71
10,1988,75.41
10,1989,73.91
10,1990,81.65
10,1991,83.57
10,1992,81.86
10,1993,83.25
10,1994,84.39
10,1995,81.98
10,1996,80.32
10,1997,83.44
10,1998,87.17
10,1999,89.44
10,2000,91.36
10,2001,91.26
10,2002,92.33
10,2003,86.07
10,2004,87.7
10,2005,88.21
10,2006,91.2
10,2007,90.75
10,2008,87.8
10,2009,86.85
10,2010,85.88
10,2011,86.4
10,2012,88.46
10,2013,95.07
10,2014,100.86
10,2015,102.38
10,2016,96.76
10,2017,90.98
10,2018,97.18
10,2019,97.62
10,2020,90.44
10,2021,88.3
10,2022,87.62
10,2023,98.16
100,1961,15.31
100,1962,15.4
100,1963,15.45
100,1964,15.42
100,1965,15.48
100,1966,15.66
100,1967,15.94
100,1968,16.66
100,1969,16.96
100,1970,16.81
100,1971,17.74
100,1972,17.97
100,1973,18.36
100,1974,19.14
100,1975,19.88
100,1976,20.9
100,1977,21.67
100,1978,22.13
100,1979,23.07
100,1980,24.02
100,1981,25.51
100,1982,27.05
100,1983,28.69
100,1984,30.13
100,1985,31.66
100,1986,32.82
100,1987,33.7
100,1988,34.66
100,1989,36.3
100,1990,37.66
100,1991,35.11
100,1992,36.02
100,1993,36.73
100,1994,38.13
100,1995,40.26
100,1996,41.76
100,1997,43.06
100,1998,44.78
100,1999,46.84
100,2000,48.14
100,2001,50.13
100,2002,51.26
100,2003,52.45
100,2004,54.95
100,2005,57.33
100,2006,60.03
100,2007,64
100,2008,66.58
100,2009,69.21
100,2010,77.31
100,2011,81.41
100,2012,84.85
100,2013,89.19
100,2014,94.88
100,2015,99.78
100,2016,105.34
100,2017,111.7
100,2018,118.09
100,2019,125.39
100,2020,129.53
100,2021,137.14
100,2022,143.44
100,2023,147.87
101,1961,13.05
101,1962,13.7
101,1963,13.66
101,1964,14.14
101,1965,14.33
101,1966,14.13
101,1967,14.11
101,1968,14.54
101,1969,14.76
101,1970,16.28
101,1971,16.86
101,1972,17.72
101,1973,18.32
101,1974,19.46
101,1975,20.16
101,1976,21.16
101,1977,21.71
101,1978,22.35
101,1979,23.95
101,1980,25.49
101,1981,26.67
101,1982,28.18
101,1983,31.76
101,1984,33.65
101,1985,35.82
101,1986,39.55
101,1987,40.65
101,1988,42.3
101,1989,44.68
101,1990,47.43
101,1991,44.99
101,1992,50.33
101,1993,54.27
101,1994,57.25
101,1995,54.36
101,1996,58
101,1997,57.55
101,1998,49.73
101,1999,46.25
101,2000,52.09
101,2001,56.63
101,2002,62.92
101,2003,66.34
101,2004,70.83
101,2005,64.31
101,2006,72.83
101,2007,72.06
101,2008,71.9
101,2009,74.32
101,2010,79.39
101,2011,86.09
101,2012,91.04
101,2013,94.01
101,2014,94.06
101,2015,99.13
101,2016,106.81
101,2017,159.79
101,2018,166.87
101,2019,167.18
101,2020,171.95
101,2021,177.8
