geo,year,qi_persimmons_gross_per_capita_production_index_number_2014_2016_100
10,1983,9.98
10,1984,15.01
10,1985,25.59
10,1986,24.64
10,1987,26.78
10,1988,26.01
10,1989,25.8
10,1990,36.04
10,1991,51.9
10,1992,54.53
10,1993,67.75
10,1994,61.84
10,1995,65.41
10,1996,68.34
10,1997,70.96
10,1998,73.99
10,1999,69.93
10,2000,70.71
10,2001,70.91
10,2002,71.64
10,2003,72.39
10,2004,73.27
10,2005,74.31
10,2006,63.79
10,2007,64.02
10,2008,63.21
10,2009,79.46
10,2010,79.26
10,2011,79.67
10,2012,54.19
10,2013,85.15
10,2014,90.68
10,2015,96.93
10,2016,112.39
10,2017,121.41
10,2018,130.54
10,2019,141.94
10,2020,168.74
10,2021,190.78
10,2022,213.25
10,2023,258.62
102,1961,0.25
102,1962,0.24
102,1963,0.23
102,1964,0.22
102,1965,0.22
102,1966,0.21
102,1967,0.2
102,1968,0.25
102,1969,0.24
102,1970,0.23
102,1971,0.27
102,1972,0.26
102,1973,0.26
102,1974,0.25
102,1975,0.48
102,1976,0.47
102,1977,0.45
102,1978,0.44
102,1979,0.46
102,1980,0.44
102,1981,0.58
102,1982,1.55
102,1983,0.89
102,1984,0.57
102,1985,0.33
102,1986,0.25
102,1987,0.23
102,1988,0.49
102,1989,1.92
102,1990,4.32
102,1991,3.57
102,1992,4.27
102,1993,7.18
102,1994,11.21
102,1995,16.32
102,1996,24.42
102,1997,29.17
102,1998,28.94
102,1999,25.87
102,2000,17.83
102,2001,27.9
102,2002,29.32
102,2003,33.94
102,2004,30.45
102,2005,41.15
102,2006,29.91
102,2007,39.51
102,2008,34.44
102,2009,36.34
102,2010,35.89
102,2011,35.45
102,2012,42.66
102,2013,66.82
102,2014,96.6
102,2015,113.45
102,2016,89.96
102,2017,97.17
102,2018,100.57
102,2019,93.67
102,2020,95.28
102,2021,94.86
102,2022,92.73
102,2023,92.16
105,1976,13.61
105,1977,18.77
105,1978,14.52
105,1979,18.68
105,1980,24.86
105,1981,40.07
105,1982,56.74
105,1983,87.26
105,1984,93.75
105,1985,53.68
105,1986,77.66
105,1987,123.29
105,1988,44.21
105,1989,99.35
105,1990,102.96
105,1991,92.21
105,1992,95.44
105,1993,84.41
105,1994,71.97
105,1995,55.89
105,1996,90.04
105,1997,80.95
105,1998,81.76
105,1999,64.06
105,2000,63.24
105,2001,64.76
105,2002,152.05
105,2003,167.77
105,2004,159.17
105,2005,194.1
105,2006,97.81
105,2007,145.94
105,2008,174.2
105,2009,121.92
105,2010,104.58
105,2011,106.87
105,2012,111.08
105,2013,125.31
105,2014,126.06
105,2015,84.46
105,2016,89.47
105,2017,94.36
105,2018,89.52
105,2019,84.85
105,2020,67.73
105,2021,91.27
105,2022,89.66
105,2023,64.66
106,1961,190.99
106,1962,195.24
106,1963,200
106,1964,193.76
106,1965,188.1
106,1966,184.96
106,1967,189.13
106,1968,187.02
106,1969,187.57
106,1970,150.14
106,1971,148.25
106,1972,153.48
106,1973,145.73
106,1974,155.79
106,1975,146.28
106,1976,147.18
106,1977,149.91
106,1978,138.97
106,1979,140.17
106,1980,145.67
106,1981,149.1
106,1982,155.08
106,1983,181.72
106,1984,185.61
106,1985,132.94
106,1986,164.82
106,1987,165.06
106,1988,163.41
106,1989,172.13
106,1990,162.18
106,1991,145.65
106,1992,156.68
106,1993,133.51
106,1994,114.77
106,1995,143.62
106,1996,159.52
106,1997,140.63
106,1998,145.74
106,1999,95.79
106,2000,99.69
106,2001,113.22
106,2002,126.88
106,2003,109.48
106,2004,132.03
106,2005,117.98
106,2006,121.55
106,2007,119.46
106,2008,116.52
106,2009,115.84
106,2010,107.67
106,2011,112.17
106,2012,113.68
106,2013,92.82
106,2014,86.79
106,2015,105.07
106,2016,108.14
106,2017,110.63
110,1961,216.06
110,1962,175.52
110,1963,206.86
110,1964,247.95
110,1965,183.23
110,1966,219.67
110,1967,261.49
110,1968,230.49
110,1969,224.75
110,1970,171.42
110,1971,149.92
110,1972,149.96
110,1973,167.55
110,1974,135.15
110,1975,129.4
110,1976,123.12
110,1977,127.2
110,1978,131.41
110,1979,119.86
110,1980,119.6
110,1981,116.86
110,1982,149.08
110,1983,137.91
110,1984,131.87
110,1985,127.98
110,1986,128.12
110,1987,127.03
110,1988,125.34
110,1989,116.4
110,1990,123.59
110,1991,107.2
110,1992,132.05
110,1993,103.43
110,1994,128.75
110,1995,107.93
110,1996,101.91
110,1997,127.54
110,1998,109.71
110,1999,120.4
110,2000,117.16
110,2001,118.2
110,2002,112.76
110,2003,110.8
110,2004,97.1
110,2005,119.31
110,2006,97.04
110,2007,102.02
110,2008,111.04
110,2009,107.43
110,2010,78.87
110,2011,86.47
110,2012,105.9
110,2013,89.73
110,2014,100.74
110,2015,101.49
110,2016,97.77
110,2017,94.48
110,2018,87.48
110,2019,87.72
110,2020,81.65
110,2021,79.81
110,2022,92.28
110,2023,80.09
117,1961,7.41
117,1962,9.04
117,1963,7.52
117,1964,12.31
117,1965,12.03
117,1966,11.09
117,1967,11.61
117,1968,16.63
117,1969,15.93
117,1970,13.96
117,1971,10.32
117,1972,13.74
117,1973,13.98
117,1974,17.81
117,1975,8.73
