geo,year,qi_milk_whole_fresh_goat_gross_production_index_number_2014_2016_100
1,1992,4.51
1,1993,4.51
1,1994,4.51
1,1995,24.81
1,1996,6.77
1,1997,15.79
1,1998,22.56
1,1999,34.53
1,2000,46.53
1,2001,65.41
1,2002,54.47
1,2003,49.62
1,2004,70.13
1,2005,130.83
1,2006,133.08
1,2007,135.54
1,2008,122.66
1,2009,102.88
1,2010,65.41
1,2011,67.67
1,2012,67.24
1,2013,68.62
1,2014,92.48
1,2015,106.02
1,2016,101.5
1,2017,96.99
1,2018,90.23
1,2019,92.48
100,1961,9.84
100,1962,9.9
100,1963,9.95
100,1964,10.01
100,1965,10.06
100,1966,10.5
100,1967,10.96
100,1968,11.7
100,1969,11.92
100,1970,11.48
100,1971,12.42
100,1972,12.58
100,1973,12.8
100,1974,13.52
100,1975,14.13
100,1976,15.06
100,1977,15.73
100,1978,16
100,1979,16.55
100,1980,17.42
100,1981,18.93
100,1982,19.75
100,1983,21.47
100,1984,22.9
100,1985,24.28
100,1986,25.16
100,1987,25.33
100,1988,26.87
100,1989,27.37
100,1990,43.79
100,1991,43.19
100,1992,46.26
100,1993,48.98
100,1994,50.56
100,1995,51.19
100,1996,53.3
100,1997,55.93
100,1998,59.52
100,1999,61.38
100,2000,60.07
100,2001,64.4
100,2002,66.88
100,2003,68.2
100,2004,65.06
100,2005,69.71
100,2006,70.23
100,2007,82.42
100,2008,82.37
100,2009,82.16
100,2010,84.5
100,2011,87.96
100,2012,91.05
100,2013,92.86
100,2014,95.28
100,2015,98.91
100,2016,105.81
100,2017,113.4
100,2018,112.18
100,2019,99.32
101,1961,34.23
101,1962,33.67
101,1963,32.02
101,1964,31.47
101,1965,31.47
101,1966,30.91
101,1967,30.36
101,1968,31.47
101,1969,32.57
101,1970,28.71
101,1971,29.81
101,1972,29.81
101,1973,28.71
101,1974,27.6
101,1975,26.5
101,1976,29.26
101,1977,30.91
101,1978,34.23
101,1979,32.02
101,1980,33.12
101,1981,33.12
101,1982,34.23
101,1983,38.64
101,1984,38.64
101,1985,41.95
101,1986,46.37
101,1987,45.27
101,1988,46.37
101,1989,48.58
101,1990,49.68
101,1991,69.38
101,1992,71.77
101,1993,69.41
101,1994,75.31
101,1995,77.65
101,1996,79.97
101,1997,82.27
101,1998,78.84
101,1999,75.37
101,2000,74.22
101,2001,74.88
101,2002,74.24
101,2003,75.42
101,2004,75.55
101,2005,78.51
101,2006,80.1
101,2007,85.24
101,2008,92.53
101,2009,95.86
101,2010,92.51
101,2011,97.37
101,2012,97.54
101,2013,97.78
101,2014,100.51
101,2015,101.99
101,2016,97.51
101,2017,98.96
101,2018,99.38
101,2019,102.01
102,1961,141.22
102,1962,159.17
102,1963,152.16
102,1964,146.53
102,1965,146.53
102,1966,146.53
102,1967,150.23
102,1968,150.89
102,1969,152.16
102,1970,157.82
102,1971,164.22
102,1972,161.83
102,1973,174.16
102,1974,178.94
102,1975,192.31
102,1976,208.38
102,1977,221.28
102,1978,223.17
102,1979,230.8
102,1980,243.44
102,1981,256.96
102,1982,272.42
102,1983,275.5
102,1984,273.49
102,1985,269.99
102,1986,268.1
102,1987,242.32
102,1988,230.03
102,1989,244.56
102,1990,247.91
102,1991,247.91
102,1992,250.3
102,1993,252.73
102,1994,255.08
102,1995,192.66
102,1996,158.79
102,1997,152.58
102,1998,153.35
102,1999,136.49
102,2000,137.93
102,2001,141
102,2002,144.16
102,2003,142.48
102,2004,142.92
102,2005,152.68
102,2006,134.22
102,2007,143.06
102,2008,114.65
102,2009,107.81
102,2010,76.21
102,2011,78.75
102,2012,111.18
102,2013,115.59
102,2014,113.28
102,2015,77.11
102,2016,109.6
102,2017,120.07
102,2018,106.71
102,2019,104.84
103,1961,470.05
103,1962,431.68
103,1963,383.71
103,1964,359.73
103,1965,335.75
103,1966,374.12
103,1967,383.71
103,1968,396.79
103,1969,479.64
103,1970,431.68
103,1971,398.1
103,1972,398.1
103,1973,402.9
103,1974,407.7
103,1975,378.48
103,1976,536.33
103,1977,527.61
103,1978,536.33
103,1979,551.59
103,1980,479.64
103,1981,455.66
103,1982,431.68
103,1983,431.68
103,1984,431.68
103,1985,436.04
103,1986,436.04
103,1987,431.68
103,1988,348.83
103,1989,344.47
103,1990,305.23
103,1991,88.54
103,1992,60.2
103,1993,57.94
103,1994,67.18
103,1995,60.8
103,1996,97.68
103,1997,106.01
103,1998,107.01
103,1999,107.52
103,2000,108.03
103,2001,91.85
103,2002,69.39
103,2003,87.02
103,2004,74.34
103,2005,73.2
103,2006,83.35
103,2007,109.12
103,2008,110.92
103,2009,113.03
103,2010,110.39
103,2011,116.91
103,2012,124.58
103,2013,112.12
103,2014,98.84
103,2015,100
103,2016,101.16
103,2017,130.11
103,2018,132.21
103,2019,134.6
105,1961,107.49
105,1962,107.06
105,1963,105.32
105,1964,105.75
105,1965,117.46
105,1966,117.92
105,1967,126.96
105,1968,126.75
105,1969,123.59
105,1970,122.96
105,1971,118.76
105,1972,108.04
105,1973,103.84
105,1974,101.73
105,1975,108.12
105,1976,111.19
105,1977,122.02
105,1978,116.03
105,1979,105.94
105,1980,100.05
105,1981,100.26
105,1982,105.94
105,1983,110.14
105,1984,92.48
105,1985,94.17
105,1986,94.17
105,1987,94.59
105,1988,82.82
105,1989,75.25
105,1990,66
105,1991,59.27
105,1992,52.97
105,1993,55.7
105,1994,54.23
105,1995,50.03
105,1996,51.5
105,1997,52.34
105,1998,60.96
105,1999,60.96
105,2000,53.2
105,2001,49.61
105,2002,54.97
105,2003,63.13
105,2004,71.47
105,2005,69.78
105,2006,72.31
105,2007,96.84
105,2008,88.94
105,2009,91.6
105,2010,98.27
105,2011,93.7
105,2012,108.98
105,2013,104.08
105,2014,109.59
105,2015,103.66
105,2016,86.75
105,2017,97.44
105,2018,104.63
105,2019,102.69
106,1961,658.15
106,1962,625.86
106,1963,663.51
106,1964,655.29
106,1965,607.91
106,1966,501.33
106,1967,479.74
106,1968,436.51
106,1969,447.5
106,1970,459.94
106,1971,405.39
106,1972,388.03
106,1973,381.83
106,1974,383.12
106,1975,365.64
106,1976,357.49
106,1977,362.98
106,1978,358.93
106,1979,366.54
106,1980,380.32
106,1981,392.21
106,1982,398.31
106,1983,403.45
106,1984,404.42
106,1985,410.84
106,1986,409.88
106,1987,403.45
106,1988,398.95
106,1989,400.56
106,1990,413.09
106,1991,419.51
106,1992,434.29
106,1993,439.11
106,1994,439.43
106,1995,440.07
106,1996,539.97
106,1997,523.59
106,1998,452.92
106,1999,367.48
106,2000,362.34
106,2001,361.05
106,2002,345.63
106,2003,349.81
106,2004,351.41
106,2005,328.93
106,2006,170.28
106,2007,167.62
106,2008,155.86
106,2009,72.57
106,2010,80.1
106,2011,76.22
106,2012,89.76
106,2013,88.3
106,2014,91.43
106,2015,106.64
106,2016,101.93
106,2017,93.78
106,2018,199.12
106,2019,200.25
108,1992,736.05
108,1993,613.37
108,1994,563.38
108,1995,506.09
108,1996,429.42
108,1997,410.96
108,1998,572.21
108,1999,608.28
108,2000,594.42
108,2001,644.04
108,2002,588.84
108,2003,533.63
108,2004,478.43
108,2005,429.36
108,2006,368.02
108,2007,312.82
108,2008,245.35
108,2009,196.28
108,2010,141.08
108,2011,144.82
108,2012,117.4
108,2013,118.81
108,2014,109.49
108,2015,99.37
108,2016,91.15
108,2017,86.73
108,2018,85.75
108,2019,84.34
109,1990,74.22
109,1991,74.22
109,1992,74.22
109,1993,74.22
109,1994,74.22
109,1995,74.22
109,1996,75.54
109,1997,76.87
109,1998,79.52
109,1999,80.84
109,2000,82.17
109,2001,83.5
109,2002,84.82
109,2003,84.82
109,2004,86.15
109,2005,87.07
109,2006,86.92
109,2007,87.47
109,2008,87.82
109,2009,93.83
109,2010,94.36
109,2011,95.42
109,2012,96.48
109,2013,97.54
109,2014,99.08
109,2015,99.82
109,2016,101.1
109,2017,101.94
109,2018,101.94
109,2019,104.36
11,1961,329.93
11,1962,276.04
11,1963,265.9
11,1964,237.35
11,1965,213.13
11,1966,208.29
11,1967,188.91
11,1968,169.54
11,1969,150.16
11,1970,145.32
11,1971,135.63
11,1972,121.1
11,1973,106.57
11,1974,116.25
11,1975,104.01
11,1976,99.02
11,1977,92.01
11,1978,78.65
11,1979,73.42
11,1980,83.19
11,1981,53.28
11,1982,46.02
11,1983,46.02
11,1984,43.6
11,1985,43.6
11,1986,46.02
11,1987,43.6
11,1988,48.44
11,1989,46.02
11,1990,52.31
11,1991,86.04
11,1992,86.53
11,1993,94.81
11,1994,87.83
11,1995,66.56
11,1996,71.03
11,1997,75.89
11,1998,76.8
11,1999,77.92
11,2000,81.29
11,2001,79.75
11,2002,83.23
11,2003,79.6
11,2004,59.56
11,2005,64.93
11,2006,66.58
11,2007,80.59
11,2008,83.25
11,2009,86.74
11,2010,90.65
11,2011,93.57
11,2012,98.38
11,2013,99.59
11,2014,95.93
11,2015,99.64
11,2016,104.43
11,2017,111.77
11,2018,126.48
11,2019,128.46
110,1991,170.64
110,1992,166.1
110,1993,161.86
110,1994,152.54
110,1995,149.13
110,1996,145.73
110,1997,144.06
110,1998,145.85
110,1999,159.53
110,2000,166.22
110,2001,154.57
110,2002,142.5
110,2003,120.65
110,2004,113
110,2005,109.06
110,2006,94.78
110,2007,90.48
110,2008,92.69
110,2009,88.39
110,2010,92.75
110,2011,94.9
110,2012,97.05
110,2013,100.04
110,2014,101.83
110,2015,102.31
110,2016,95.86
110,2017,96.34
110,2018,95.86
110,2019,95.38
112,1961,69.97
112,1962,78.56
112,1963,89
112,1964,136.17
112,1965,160.31
112,1966,128.89
112,1967,62.91
112,1968,66.9
112,1969,82.86
112,1970,57.7
112,1971,104.34
112,1972,64.14
112,1973,136.87
112,1974,63.83
112,1975,77.34
112,1976,56.59
112,1977,55.79
112,1978,56.32
112,1979,56.11
112,1980,68.2
112,1981,70.33
112,1982,83.52
112,1983,68.04
112,1984,60.58
112,1985,79.27
112,1986,67.27
112,1987,67.66
112,1988,77.83
112,1989,70.6
112,1990,74.26
112,1991,160.81
112,1992,160.81
112,1993,171.86
112,1994,120.92
112,1995,123.37
112,1996,123.43
112,1997,120.84
112,1998,100.38
112,1999,100.96
112,2000,77.63
112,2001,76.01
112,2002,69.51
112,2003,147.89
112,2004,111.4
112,2005,94.86
112,2006,123.9
112,2007,118.09
112,2008,172.64
112,2009,115.45
112,2010,97.26
112,2011,64.33
