geo,year,qi_tea_leaves_gross_production_index_number_2014_2016_100
100,1961,6.63
100,1962,6.48
100,1963,6.48
100,1964,6.96
100,1965,6.85
100,1966,7.03
100,1967,7.19
100,1968,7.52
100,1969,7.36
100,1970,7.82
100,1971,8.14
100,1972,8.52
100,1973,8.82
100,1974,9.15
100,1975,9.11
100,1976,9.57
100,1977,10.4
100,1978,10.54
100,1979,10.17
100,1980,10.65
100,1981,10.46
100,1982,10.48
100,1983,10.87
100,1984,11.96
100,1985,12.27
100,1986,11.61
100,1987,11.61
100,1988,12.61
100,1989,13.11
100,1990,12.86
100,1991,58.55
100,1992,61.3
100,1993,57.21
100,1994,61.21
100,1995,61.28
100,1996,61.45
100,1997,63.4
100,1998,65.84
100,1999,71.04
100,2000,67.13
100,2001,68.85
100,2002,69.41
100,2003,68.76
100,2004,71.45
100,2005,73.71
100,2006,77.14
100,2007,79.08
100,2008,80.22
100,2009,79.06
100,2010,80.56
100,2011,89.04
100,2012,92.26
100,2013,98.26
100,2014,98.13
100,2015,100.22
100,2016,101.65
100,2017,107.7
100,2018,108.81
100,2019,112.99
100,2020,102.54
100,2021,113.85
100,2022,116.45
100,2023,118.59
101,1961,12.34
101,1962,12.87
101,1963,12.1
101,1964,11.91
101,1965,12.77
101,1966,11.48
101,1967,12.17
101,1968,12.1
101,1969,11.46
101,1970,10.27
101,1971,9.75
101,1972,9.59
101,1973,10.82
101,1974,10.41
101,1975,11.22
101,1976,11.81
101,1977,13.28
101,1978,14.75
101,1979,15.56
101,1980,17
101,1981,17.47
101,1982,14.85
101,1983,17.66
101,1984,20.24
101,1985,20.41
101,1986,20.73
101,1987,20.19
101,1988,21.42
101,1989,22.63
101,1990,24.96
101,1991,97.17
101,1992,106.94
101,1993,114.78
101,1994,96.85
101,1995,107.26
101,1996,115.74
101,1997,106.94
101,1998,116.06
101,1999,112.06
101,2000,113.18
101,2001,116.22
101,2002,114.94
101,2003,118.14
101,2004,116.38
101,2005,116.38
101,2006,102.29
101,2007,104.86
101,2008,107.1
101,2009,109.18
101,2010,104.7
101,2011,101.97
101,2012,99.89
101,2013,101.49
101,2014,107.42
101,2015,92.37
101,2016,100.21
101,2017,101.81
101,2018,97.65
101,2019,89.65
101,2020,100.21
101,2021,106.14
101,2022,105.34
101,2023,103.58
102,1961,8.34
102,1962,9.11
102,1963,9.53
102,1964,7.98
102,1965,9.63
102,1966,9.16
102,1967,12.22
102,1968,15.27
102,1969,14.51
102,1970,14.89
102,1971,12.22
102,1972,16.8
102,1973,17.56
102,1974,18.33
102,1975,13.74
102,1976,15.12
102,1977,19.93
102,1978,20.62
102,1979,23.36
102,1980,24.59
102,1981,25.27
102,1982,26.93
102,1983,27.69
102,1984,33.12
102,1985,25.29
102,1986,30.95
102,1987,32.85
102,1988,33.04
102,1989,21.23
102,1990,28.32
102,1991,189.54
102,1992,187.33
102,1993,194.16
102,1994,189.54
102,1995,185.27
102,1996,211.65
102,1997,236.2
102,1998,206.5
102,1999,210.27
102,2000,170.01
102,2001,174.39
102,2002,162.29
102,2003,162
102,2004,102.45
102,2005,150.63
102,2006,86.13
102,2007,124.26
102,2008,107.78
102,2009,99.81
102,2010,92.42
102,2011,85.58
102,2012,79.33
102,2013,74.43
102,2014,55.19
102,2015,150.39
102,2016,94.42
102,2017,76.8
102,2018,75.78
102,2019,69.36
102,2020,72.09
102,2021,86.97
102,2022,71.38
102,2023,62.58
110,1961,23.12
110,1962,22.01
110,1963,23.04
110,1964,23.66
110,1965,22
110,1966,23.62
110,1967,24.18
110,1968,24.13
110,1969,25.46
110,1970,25.92
110,1971,26.4
110,1972,26.96
110,1973,28.69
110,1974,27.01
110,1975,29.9
110,1976,28.38
