geo,year,qi_chestnuts_in_shell_gross_per_capita_production_index_number_2014_2016_100
106,1961,291.94
106,1962,252.25
106,1963,263.03
106,1964,222.85
106,1965,197.4
106,1966,206.8
106,1967,200.01
106,1968,158.92
106,1969,160.18
106,1970,146.1
106,1971,135.11
106,1972,124.86
106,1973,153.79
106,1974,129.69
106,1975,147.51
106,1976,119.3
106,1977,115.53
106,1978,153.46
106,1979,148.2
106,1980,131.93
106,1981,139.61
106,1982,152.02
106,1983,158.71
106,1984,105.28
106,1985,80.21
106,1986,114.94
106,1987,114.92
106,1988,107.86
106,1989,103.6
106,1990,102.03
106,1991,136.97
106,1992,142.01
106,1993,139.09
106,1994,142.84
106,1995,147.22
106,1996,141.02
106,1997,149.43
106,1998,160.95
106,1999,106.99
106,2000,102.51
106,2001,117.88
106,2002,117.8
106,2003,116.4
106,2004,114.83
106,2005,104.34
106,2006,105.15
106,2007,99.32
106,2008,108.43
106,2009,108.67
106,2010,107.81
106,2011,106.96
106,2012,113.84
106,2013,104.24
106,2014,98.13
106,2015,98.69
106,2016,103.18
106,2017,103.87
106,2018,63.87
106,2019,78.07
106,2020,97.5
106,2021,84.53
106,2022,112.95
106,2023,138.87
110,1961,199.35
110,1962,201.92
110,1963,168.07
110,1964,201.07
110,1965,182.97
110,1966,232.41
110,1967,271.73
110,1968,325.88
110,1969,324.73
110,1970,318.98
110,1971,325.76
110,1972,359.99
110,1973,402.02
110,1974,371.22
110,1975,371.9
110,1976,345.9
110,1977,360.38
110,1978,366.35
110,1979,391.59
110,1980,279.85
110,1981,350.02
110,1982,303.75
110,1983,314.33
110,1984,317.88
110,1985,281.12
110,1986,311.82
110,1987,278.56
110,1988,245.7
110,1989,226.42
110,1990,229.58
110,1991,184.31
110,1992,190.37
110,1993,152.98
110,1994,185.06
110,1995,192.91
110,1996,168.39
110,1997,183.63
110,1998,145.91
110,1999,166.74
110,2000,148.13
110,2001,160.6
110,2002,166.39
110,2003,138.55
110,2004,132.33
110,2005,120.11
110,2006,127.19
110,2007,121.6
110,2008,139.13
110,2009,119.3
110,2010,129.2
110,2011,105.08
110,2012,115.14
110,2013,115.87
