geo,year,qi_meat_of_rabbits_and_hares_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
106,1961,89.55
106,1962,96.97
106,1963,103.9
106,1964,107.2
106,1965,115.44
106,1966,125.34
106,1967,130.62
106,1968,135.57
106,1969,143.11
106,1970,152.27
106,1971,162.53
106,1972,180.18
106,1973,188.84
106,1974,199.95
106,1975,210.6
106,1976,214.65
106,1977,247.78
106,1978,267.88
106,1979,292.23
106,1980,310.58
106,1981,318.59
106,1982,318.4
106,1983,316.01
106,1984,311.09
106,1985,331.15
106,1986,334.75
106,1987,340.35
106,1988,356.94
106,1989,340.42
106,1990,336.02
106,1991,62.03
106,1992,64.2
106,1993,66.16
106,1994,67.99
106,1995,69.82
106,1996,71.53
106,1997,73.12
106,1998,74.61
106,1999,75.81
106,2000,76.71
106,2001,78.19
106,2002,77.23
106,2003,73
106,2004,74.05
106,2005,78.23
106,2006,77.26
106,2007,84.51
106,2008,87.41
106,2009,89.69
106,2010,91.95
106,2011,94.26
106,2012,97.14
106,2013,100.49
106,2014,97.04
106,2015,100.16
106,2016,102.8
106,2017,52.15
108,1992,394.04
108,1993,98.51
108,1994,394.04
108,1995,295.53
108,1996,98.51
108,1997,118.91
108,1998,101.77
108,1999,117.2
108,2000,197.02
108,2001,197.02
108,2002,98.51
108,2003,98.51
108,2004,178.95
108,2005,160.58
108,2006,165.12
108,2007,155.57
108,2008,108.75
108,2009,111.51
108,2010,129.79
108,2011,147.15
108,2012,159.37
108,2013,240.36
108,2014,117.15
108,2015,108.36
108,2016,74.49
108,2017,80.19
108,2018,95.29
108,2019,71.01
108,2020,61.08
108,2021,67.48
108,2022,63.98
108,2023,47.23
11,1961,248.3
11,1962,212.83
11,1963,212.83
11,1964,212.83
11,1965,177.36
11,1966,177.36
11,1967,177.36
11,1968,177.36
11,1969,177.36
11,1970,177.36
11,1971,177.36
11,1972,177.36
11,1973,177.36
11,1974,177.36
11,1975,177.36
11,1976,141.88
11,1977,141.88
11,1978,141.88
11,1979,168.13
11,1980,106.41
11,1981,141.88
11,1982,141.88
11,1983,141.88
11,1984,141.88
11,1985,141.88
11,1986,390.18
11,1987,354.71
11,1988,329.88
11,1989,297.6
11,1990,302.57
11,1991,317.11
11,1992,319.59
11,1993,313.21
11,1994,304.7
11,1995,137.81
11,1996,99.83
11,1997,197.22
11,1998,195.12
11,1999,249.17
11,2000,212.26
11,2001,212.86
11,2002,212.26
11,2003,205.63
11,2004,205.02
11,2005,207.44
11,2006,208.64
11,2007,147.13
11,2008,118.19
11,2009,118.19
11,2010,117.59
11,2011,115.17
11,2012,116.38
11,2013,119.4
11,2014,120.02
11,2015,75.37
11,2016,104.61
11,2017,93.73
112,1981,1154.52
112,1982,865.89
112,1983,865.89
112,1984,923.61
112,1985,923.61
112,1986,923.61
112,1987,923.61
112,1988,923.61
112,1989,923.61
112,1990,923.61
112,1991,923.61
112,1992,923.61
112,1993,923.61
112,1994,923.61
112,1995,923.61
112,1996,923.61
112,1997,923.61
112,1998,923.61
112,1999,923.61
112,2000,923.61
112,2001,923.61
112,2002,923.61
112,2003,923.61
112,2004,923.61
112,2005,230.9
112,2006,115.45
112,2007,115.45
112,2008,115.8
112,2009,117.83
112,2010,116.37
112,2011,115.53
112,2012,114.68
112,2013,113.83
112,2014,113.02
112,2015,100.92
112,2016,86.06
112,2017,103.14
112,2018,104.33
112,2019,100.11
112,2020,117.5
112,2021,116.1
112,2022,127.55
112,2023,131.1
113,1992,354.27
113,1993,161.03
113,1994,193.24
113,1995,104.99
113,1996,62.16
113,1997,71.82
113,1998,65.06
113,1999,88.57
113,2000,96.62
113,2001,96.62
113,2002,87.6
113,2003,96.3
113,2004,38.97
113,2005,56.68
113,2006,153.95
113,2007,137.84
113,2008,103.7
113,2009,95.65
113,2010,105.64
113,2011,113.04
113,2012,120.13
113,2013,128.82
113,2014,98.68
113,2015,99.68
113,2016,101.64
113,2017,93.4
113,2018,102.42
113,2019,47.34
113,2020,34.46
113,2021,33.49
113,2022,47.99
113,2023,32.21
114,1969,1.41
114,1970,1.41
114,1971,1.69
114,1972,1.69
114,1973,1.97
114,1974,1.97
114,1975,2.25
114,1976,2.25
114,1977,2.53
114,1978,2.53
114,1979,2.81
114,1980,7.03
114,1981,11.24
114,1982,16.87
114,1983,22.49
114,1984,28.11
114,1985,33.73
114,1986,39.35
114,1987,44.98
114,1988,50.6
114,1989,56.22
114,1990,60.16
114,1991,69.99
114,1992,75.9
114,1993,84.33
114,1994,77.02
114,1995,87.14
114,1996,126.5
114,1997,98.39
114,1998,92.76
114,1999,109.63
114,2000,118.06
114,2001,112.44
114,2002,132.12
114,2003,143.36
114,2004,123.69
114,2005,132.12
114,2006,151.8
114,2007,123.69
114,2008,126.5
114,2009,132.12
114,2010,148.98
114,2011,137.74
114,2012,140.55
114,2013,143.36
114,2014,123.52
114,2015,105.04
114,2016,71.44
114,2017,70.63
114,2018,17.43
114,2019,40.96
114,2020,120.36
114,2021,46.54
114,2022,29.97
114,2023,30.47
116,1996,9.34
116,1997,8.38
116,1998,8.57
116,1999,15.9
116,2000,35.05
116,2001,59.41
116,2002,59.58
116,2003,59.88
116,2004,60.18
116,2005,60.6
116,2006,67.05
116,2007,72.99
116,2008,80.63
116,2009,87.42
116,2010,87.42
116,2011,97.6
116,2012,97.6
116,2013,97.6
116,2014,99.79
116,2015,100.46
116,2016,99.75
116,2017,100.54
116,2018,98.24
116,2019,108.24
