geo,year,qi_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
1,1992,79.82
1,1993,22.2
1,1994,30.88
1,1995,24.72
1,1996,29.1
1,1997,28.34
1,1998,38.23
1,1999,44.63
1,2000,49.6
1,2001,47
1,2002,57.48
1,2003,64.41
1,2004,47.92
1,2005,53.25
1,2006,80.23
1,2007,76.14
1,2008,43.15
1,2009,41.64
1,2010,45.91
1,2011,54.69
1,2012,53.91
1,2013,73.44
1,2014,93.68
1,2015,101.66
1,2016,104.67
1,2017,96.64
1,2018,95.27
1,2019,93.97
1,2020,95.41
1,2021,92.78
1,2022,84.84
1,2023,67.08
10,1961,67.77
10,1962,73.97
10,1963,68.9
10,1964,65.74
10,1965,69.58
10,1966,75.42
10,1967,77.92
10,1968,80.32
10,1969,85.7
10,1970,89.74
10,1971,90.53
10,1972,94.37
10,1973,113.03
10,1974,99.52
10,1975,81.52
10,1976,80.06
10,1977,84.3
10,1978,89.65
10,1979,88.41
10,1980,96.49
10,1981,100.84
10,1982,97.28
10,1983,100.35
10,1984,104.9
10,1985,106.35
10,1986,109.07
10,1987,112.11
10,1988,115.7
10,1989,118.18
10,1990,119.79
10,1991,116.36
10,1992,123.79
10,1993,119.85
10,1994,124.44
10,1995,125.6
10,1996,118.03
10,1997,120.34
10,1998,127.65
10,1999,123.92
10,2000,123.22
10,2001,126.46
10,2002,134.47
10,2003,136.73
10,2004,127.42
10,2005,124.43
10,2006,120.24
10,2007,118.74
10,2008,104.47
10,2009,96.13
10,2010,98.98
10,2011,99.08
10,2012,99.58
10,2013,100.21
10,2014,99.31
10,2015,100.27
10,2016,100.42
10,2017,103.89
10,2018,109.05
10,2019,101.02
10,2020,105.27
10,2021,110.47
10,2022,107.73
10,2023,114.09
100,1961,127.37
100,1962,123.39
100,1963,119.43
100,1964,115.99
100,1965,112.09
100,1966,109.2
100,1967,113.95
100,1968,117.47
100,1969,114.53
100,1970,117.93
100,1971,128.67
100,1972,132.78
100,1973,129.94
100,1974,130.66
100,1975,129.41
100,1976,128.36
100,1977,129.61
100,1978,132.47
100,1979,137.52
100,1980,140.49
100,1981,146.41
100,1982,151.82
100,1983,150.24
100,1984,148.9
100,1985,172.33
100,1986,170.03
100,1987,167.79
100,1988,170.31
100,1989,172.66
100,1990,176.35
100,1991,178.42
100,1992,181.81
100,1993,179.43
100,1994,177.13
100,1995,174.98
100,1996,172.73
100,1997,170.49
100,1998,167.86
100,1999,164.96
100,2000,162.52
100,2001,159.92
100,2002,157.56
100,2003,155.31
100,2004,144.52
100,2005,136.02
100,2006,127.51
100,2007,119.42
100,2008,116.65
100,2009,113.92
100,2010,110.19
100,2011,106.59
100,2012,103.12
100,2013,100.75
100,2014,98.51
100,2015,100.59
100,2016,100.9
100,2017,103.66
100,2018,100.95
100,2019,110.12
100,2020,99.84
100,2021,95.49
100,2022,97.46
100,2023,101.56
101,1961,83.22
101,1962,90.44
101,1963,97.17
101,1964,94.44
101,1965,92.08
101,1966,89.93
101,1967,79.27
101,1968,101.52
101,1969,86.9
101,1970,88.39
101,1971,100.99
101,1972,105.62
101,1973,88.69
101,1974,89.85
101,1975,80.91
101,1976,88.78
101,1977,86.62
101,1978,81.41
101,1979,97.71
101,1980,95.49
101,1981,107.85
101,1982,111.08
101,1983,141.98
101,1984,166.08
101,1985,178.55
101,1986,195.87
101,1987,194.68
101,1988,211.1
101,1989,221.98
101,1990,239.79
101,1991,99.61
101,1992,137.81
