geo,year,qi_melonseed_gross_production_index_number_2014_2016_100
102,1961,1.6
102,1962,2
102,1963,2.4
102,1964,2.8
102,1965,3.2
102,1966,3.6
102,1967,4
102,1968,4.4
102,1969,4.8
102,1970,5.21
102,1971,5.61
102,1972,6.01
102,1973,6.41
102,1974,6.81
102,1975,7.21
102,1976,7.61
102,1977,8.01
102,1978,8.41
102,1979,8.01
102,1980,8.01
102,1981,9.61
102,1982,10.01
102,1983,10.41
102,1984,10.81
102,1985,11.53
102,1986,14.8
102,1987,13.26
102,1988,10.38
102,1989,6.01
102,1990,16.04
102,1991,24.19
102,1992,40.09
102,1993,10.74
102,1994,1.84
102,1995,3.16
102,1996,41.03
102,1997,11.92
102,1998,35.51
102,1999,38.58
102,2000,16.54
102,2001,20.34
102,2002,38.26
102,2003,52.11
102,2004,42.33
102,2005,60.34
102,2006,56.65
102,2007,139.34
102,2008,41.63
102,2009,51.73
102,2010,54.49
102,2011,65
102,2012,231.95
102,2013,187
102,2014,76.26
102,2015,100.67
102,2016,123.08
102,2017,100
102,2018,107.91
102,2019,110.33
102,2020,106.08
102,2021,108.11
102,2022,108.17
102,2023,107.45
133,1999,4.12
133,2000,9.35
133,2001,12.72
133,2002,17.33
133,2003,21.94
133,2004,26.55
133,2005,31.15
133,2006,35.76
133,2007,40.37
133,2008,44.98
133,2009,23.21
133,2010,39.85
133,2011,60.89
133,2012,71.47
133,2013,80.39
133,2014,123.36
133,2015,65.88
133,2016,110.76
133,2017,177.51
133,2018,156.49
133,2019,151.36
133,2020,170.34
133,2021,192.98
133,2022,175.23
133,2023,183.41
136,1961,53.63
136,1962,55.55
136,1963,57.46
136,1964,57.46
136,1965,61.29
136,1966,61.29
136,1967,63.21
136,1968,65.12
136,1969,67.04
136,1970,68.96
136,1971,67.04
136,1972,57.46
136,1973,45.97
136,1974,53.63
136,1975,61.29
136,1976,61.29
136,1977,68.96
136,1978,68.96
136,1979,76.62
136,1980,88.11
136,1981,88.11
136,1982,91.94
136,1983,95.77
136,1984,103.43
136,1985,107.26
136,1986,111.1
136,1987,114.93
136,1988,114.93
136,1989,118.76
136,1990,122.59
136,1991,126.42
136,1992,122.59
136,1993,107.26
136,1994,114.93
136,1995,115.73
136,1996,115.3
136,1997,114.93
136,1998,113.96
136,1999,113.09
136,2000,112.23
136,2001,111.37
136,2002,110.51
136,2003,109.48
136,2004,108.6
136,2005,107.74
136,2006,106.87
136,2007,106.01
136,2008,105.15
136,2009,104.29
136,2010,103.44
136,2011,102.59
136,2012,99.6
136,2013,103.43
136,2014,100.6
136,2015,100.33
136,2016,99.07
136,2017,98.13
136,2018,97.4
136,2019,96.52
136,2020,96.4
136,2021,95.9
136,2022,95.27
136,2023,94.65
138,1992,112.88
138,1993,41.05
138,1994,102.62
138,1995,96.99
138,1996,123.14
138,1997,153.93
138,1998,92.36
138,1999,184.71
138,2000,112.88
138,2001,1.75
138,2002,51.31
138,2003,41.05
138,2004,184.71
138,2005,51.31
138,2006,102.62
138,2007,51.31
138,2008,30.79
138,2009,44.45
138,2010,30.79
138,2011,174.45
138,2012,194.98
138,2013,116.02
138,2014,94.13
138,2015,101.87
138,2016,104
138,2017,97.61
138,2018,101.16
138,2019,97.84
138,2020,96.72
138,2021,98.61
138,2022,98.72
138,2023,98.84
159,1961,17.81
159,1962,18.17
159,1963,20.87
159,1964,19.79
159,1965,20.51
159,1966,14.94
159,1967,14.22
159,1968,18.53
159,1969,11.7
159,1970,19.61
159,1971,11.34
159,1972,16.37
159,1973,32.75
159,1974,8.82
159,1975,37.43
159,1976,29.87
159,1977,25.55
159,1978,19.07
159,1979,18.71
159,1980,16.91
159,1981,14.04
159,1982,13.32
159,1983,25.91
159,1984,25.73
159,1985,26.45
159,1986,27.53
159,1987,26.09
159,1988,49.48
159,1989,36.71
159,1990,37.43
159,1991,39.41
159,1992,41.57
159,1993,43.73
159,1994,45.52
159,1995,51.64
159,1996,57.04
159,1997,59.38
159,1998,59.38
159,1999,60.82
159,2000,62.08
159,2001,62.62
159,2002,66.58
159,2003,70.9
159,2004,75.93
159,2005,81.15
159,2006,86.91
159,2007,88.17
159,2008,88.71
159,2009,72.43
159,2010,91.29
159,2011,93.37
159,2012,94.75
159,2013,96.09
159,2014,99.01
159,2015,101.97
159,2016,99.02
159,2017,102.08
159,2018,105.28
159,2019,102.13
159,2020,103.16
159,2021,103.52
159,2022,102.94
159,2023,103.21
195,1961,52.38
195,1962,55.46
195,1963,58.54
195,1964,61.62
195,1965,61.62
195,1966,55.46
195,1967,720.93
195,1968,203.34
195,1969,560.73
195,1970,92.43
195,1971,184.85
195,1972,308.09
195,1973,536.08
195,1974,308.09
195,1975,363.55
195,1976,234.15
195,1977,234.15
195,1978,99.7
195,1979,36.54
195,1980,61.62
195,1981,92.43
195,1982,92.43
195,1983,104.75
195,1984,104.75
195,1985,104.75
195,1986,104.75
195,1987,104.75
195,1988,104.75
195,1989,104.75
195,1990,89.59
195,1991,110.1
195,1992,109.93
195,1993,109.75
195,1994,109.57
195,1995,109.4
195,1996,109.22
195,1997,109.05
195,1998,108.87
195,1999,108.7
195,2000,109.57
195,2001,112.86
195,2002,110.91
195,2003,112.22
195,2004,112.13
195,2005,111.99
195,2006,111.78
195,2007,117.07
195,2008,109.95
195,2009,108.31
195,2010,106.58
195,2011,104.73
195,2012,98.59
195,2013,101.67
195,2014,101.45
195,2015,99.9
195,2016,98.65
195,2017,98.03
195,2018,97.75
195,2019,97.58
195,2020,97.36
195,2021,96.95
195,2022,96.63
195,2023,96.32
250,1961,28.59
250,1962,30.18
250,1963,31.77
250,1964,33.36
250,1965,36.53
250,1966,39.3
250,1967,45.85
250,1968,39.71
250,1969,47.65
250,1970,40.66
250,1971,40.98
250,1972,44.48
250,1973,45.91
250,1974,46.22
250,1975,48.45
250,1976,51.62
250,1977,48.29
250,1978,49.56
250,1979,47.49
250,1980,48.92
250,1981,50.2
250,1982,51.78
250,1983,53.21
250,1984,54.64
250,1985,55.91
250,1986,57.66
250,1987,59.57
250,1988,60.84
250,1989,62.11
250,1990,62.74
250,1991,63.54
250,1992,64.33
250,1993,65.13
250,1994,65.92
250,1995,66.71
250,1996,65.13
250,1997,63.54
250,1998,61.95
250,1999,58.77
250,2000,59.66
250,2001,63.54
250,2002,68.67
250,2003,74.08
250,2004,79.42
250,2005,83.75
250,2006,87.5
250,2007,90.65
250,2008,93.24
250,2009,95.28
250,2010,96.8
250,2011,97.84
250,2012,98.48
250,2013,98.48
250,2014,98.38
250,2015,102
250,2016,99.62
250,2017,98.85
250,2018,98.51
250,2019,98.09
250,2020,99.66
250,2021,99.64
250,2022,99.74
250,2023,99.85
276,2012,78.46
276,2013,64.62
276,2014,120
276,2015,104.62
276,2016,75.38
276,2017,75.38
276,2018,198.46
276,2019,147.69
276,2020,109.91
276,2021,127.13
276,2022,138.46
276,2023,136.49
277,2012,86.42
277,2013,77.78
277,2014,108.03
277,2015,97.52
277,2016,94.45
277,2017,100.33
277,2018,102.09
277,2019,103.85
277,2020,102.09
277,2021,102.68
277,2022,102.87
277,2023,102.55
32,1961,59.09
32,1962,59.09
32,1963,61.2
32,1964,59.09
32,1965,61.2
32,1966,63.31
32,1967,60.12
32,1968,57.67
32,1969,63.31
32,1970,68.77
32,1971,72.43
32,1972,88.64
32,1973,76.41
32,1974,95.24
32,1975,116.46
32,1976,121.51
32,1977,123.53
32,1978,99.6
32,1979,100.77
32,1980,103.41
32,1981,105.52
32,1982,106.57
32,1983,105.52
32,1984,109.74
32,1985,109.74
32,1986,111.85
32,1987,111.85
32,1988,112.27
32,1989,113.54
32,1990,114.59
32,1991,116.07
32,1992,117.15
32,1993,117.15
32,1994,117.14
32,1995,117.55
32,1996,117.76
32,1997,118.18
32,1998,118.6
32,1999,119.03
32,2000,119.45
32,2001,117.4
32,2002,119.87
32,2003,118.14
32,2004,126.62
32,2005,119.03
32,2006,118.88
32,2007,118.74
32,2008,118.2
32,2009,126.62
32,2010,130.84
32,2011,115.71
32,2012,90.75
32,2013,90.75
32,2014,93
32,2015,109.31
32,2016,97.69
32,2017,96.44
32,2018,101.15
32,2019,101.78
32,2020,99.72
32,2021,98.78
32,2022,98.07
32,2023,97.35
351,1972,11.92
351,1973,16.79
351,1974,13.59
351,1975,11.08
351,1976,23.75
351,1977,25.59
351,1978,12.59
351,1979,16.71
351,1980,9.2
351,1981,10.25
351,1982,4.69
351,1983,2.35
351,1984,5.56
351,1985,14.24
351,1986,11.73
351,1987,110.61
351,1988,94.44
351,1989,95.92
351,1990,128.71
351,1991,175.81
351,1992,185.67
351,1993,209.35
351,1994,101.25
351,1995,185.62
351,1996,145.16
351,1997,91.12
351,1998,111.43
351,1999,84.38
351,2000,148.57
351,2001,84.37
351,2002,84.37
351,2003,94.5
351,2004,101.25
351,2005,111.37
351,2006,101.25
351,2007,114.75
351,2008,118.12
351,2009,135
351,2010,113.25
351,2011,106.69
351,2012,108.11
351,2013,107.24
351,2014,100.72
