geo,year,qi_peas_dry_gross_per_capita_production_index_number_2014_2016_100
1,1992,21.08
1,1993,26.77
1,1994,30.52
1,1995,31.05
1,1996,28.19
1,1997,31.64
1,1998,26.67
1,1999,96.19
1,2000,24.1
1,2001,29.97
1,2002,53.78
1,2003,91.24
1,2004,168.75
1,2005,189.02
1,2006,145.39
1,2007,89.76
1,2008,144.56
1,2009,144.11
1,2010,191.54
1,2011,133.5
1,2012,279.95
1,2013,92.54
1,2014,155.79
1,2015,65.63
1,2016,78.58
1,2017,209.04
1,2018,149.4
1,2019,95.48
1,2020,127.53
1,2021,49.26
1,2022,42.42
1,2023,75.48
10,1961,17.28
10,1962,17.81
10,1963,16.42
10,1964,15.98
10,1965,10.24
10,1966,14.09
10,1967,6.25
10,1968,17.12
10,1969,18.53
10,1970,22.52
10,1971,25.68
10,1972,9.86
10,1973,11.67
10,1974,12.57
10,1975,11.3
10,1976,9.07
10,1977,9.08
10,1978,26.16
10,1979,31.54
10,1980,38.59
10,1981,63.3
10,1982,18.69
10,1983,74.11
10,1984,89.96
10,1985,130.17
10,1986,273.2
10,1987,255.44
10,1988,267
10,1989,197.7
10,1990,159.05
10,1991,233.22
10,1992,222.68
10,1993,269.86
10,1994,115.04
10,1995,250.8
10,1996,212.49
10,1997,146.11
10,1998,136.46
10,1999,161.82
10,2000,204.11
10,2001,226.42
10,2002,77.92
10,2003,210.62
10,2004,123.62
10,2005,246.86
10,2006,58.23
10,2007,109.53
10,2008,95.43
10,2009,139.96
10,2010,152.66
10,2011,130.48
10,2012,119.8
10,2013,126.09
10,2014,124.17
10,2015,103.85
10,2016,71.98
10,2017,143.77
10,2018,108.15
10,2019,53.62
10,2020,70.03
10,2021,131.74
10,2022,85.36
10,2023,101.6
100,1961,366.02
100,1962,375.78
100,1963,341.38
100,1964,217.89
100,1965,294.06
100,1966,250.92
100,1967,201.02
100,1968,282.88
100,1969,279.44
100,1970,220.27
100,1971,216.26
100,1972,179.62
100,1973,123.15
100,1974,98.57
100,1975,120.32
100,1976,134.86
100,1977,104.99
100,1978,85.52
100,1979,83.49
100,1980,51.95
100,1981,65.28
100,1982,64.64
100,1983,71.68
100,1984,74.99
100,1985,66.67
100,1986,84.14
100,1987,74.7
100,1988,71.02
100,1989,76.81
100,1990,83
100,1991,106.57
100,1992,95.24
100,1993,92.8
100,1994,105.95
100,1995,108.09
100,1996,101.61
100,1997,112.43
100,1998,101.07
100,1999,105.75
100,2000,119.94
100,2001,81.37
100,2002,86.21
100,2003,82.48
100,2004,99.42
100,2005,105.95
100,2006,94.26
100,2007,78.33
100,2008,59.01
100,2009,83.64
100,2010,84.5
100,2011,73.25
100,2012,85.98
100,2013,101.31
100,2014,109.77
100,2015,104.25
100,2016,85.98
100,2017,115.82
100,2018,112.52
100,2019,91.02
100,2020,95.5
100,2021,96.52
100,2022,109.73
100,2023,122.84
104,1961,133.98
104,1962,231.33
104,1963,138.23
104,1964,127.36
104,1965,131.72
104,1966,171.31
104,1967,120.24
104,1968,109.56
104,1969,118.79
104,1970,122.88
104,1971,121.58
104,1972,62.3
104,1973,47.19
104,1974,46.47
104,1975,4.58
104,1976,13.53
104,1977,4.44
104,1978,13.12
104,1979,17.25
104,1980,12.79
104,1981,4.22
104,1982,54.44
104,1983,54.1
104,1984,56.92
104,1985,57.71
104,1986,41.1
104,1987,41.11
104,1988,128
