geo,year,qi_kapok_fruit_gross_per_capita_production_index_number_2014_2016_100
101,1961,129.52
101,1962,120.75
101,1963,98.89
101,1964,107.08
101,1965,114.98
101,1966,114.93
101,1967,109.9
101,1968,78.67
101,1969,94.06
101,1970,103.7
101,1971,95.55
101,1972,101.71
101,1973,92.4
101,1974,88.62
101,1975,84.83
101,1976,93.27
101,1977,90.07
101,1978,98.76
101,1979,88.49
101,1980,107.89
101,1981,129.81
101,1982,128.1
101,1983,127.09
101,1984,121.65
101,1985,123.15
101,1986,140.2
101,1987,121.69
101,1988,128.99
101,1989,125
101,1990,136.71
101,1991,134.87
101,1992,143.89
101,1993,139.3
101,1994,134.91
101,1995,146.02
101,1996,150.39
101,1997,152.2
101,1998,152.87
101,1999,150.59
101,2000,170.64
101,2001,169.14
101,2002,157.48
101,2003,174.72
101,2004,119.4
101,2005,109.19
101,2006,116.45
101,2007,97.81
101,2008,96.18
101,2009,97.23
101,2010,86.78
101,2011,118.89
101,2012,117.37
101,2013,112.86
101,2014,105.15
101,2015,93.39
101,2016,101.46
101,2017,101.62
101,2018,100.53
101,2019,97.88
101,2020,98.22
101,2021,97.32
101,2022,96.35
101,2023,95.77
216,1961,327.69
216,1962,294.08
216,1963,390.09
216,1964,385.37
216,1965,377.25
216,1966,353.58
216,1967,336.5
216,1968,330.69
216,1969,316.41
216,1970,306.38
216,1971,342.85
216,1972,289.69
216,1973,340.17
216,1974,324.63
216,1975,298.8
216,1976,272
216,1977,249.41
216,1978,175.63
216,1979,153.25
216,1980,187.93
216,1981,213.64
216,1982,183.32
216,1983,211.23
216,1984,210.87
216,1985,219.63
216,1986,196.88
216,1987,194.94
216,1988,181.13
216,1989,179.91
216,1990,187.37
216,1991,169.21
216,1992,167.03
216,1993,175.52
216,1994,178.18
216,1995,184.67
216,1996,196.55
216,1997,188.92
216,1998,173.27
216,1999,177.22
216,2000,183.69
216,2001,179.44
216,2002,181.68
216,2003,175.99
216,2004,174.42
216,2005,163.16
216,2006,144.57
216,2007,132.31
216,2008,131.3
216,2009,130.33
216,2010,128.64
216,2011,118.49
216,2012,111.08
216,2013,105.93
216,2014,101
216,2015,98.24
216,2016,100.76
216,2017,102.3
216,2018,103.4
216,2019,104.23
216,2020,98.24
216,2021,97.04
216,2022,99.69
216,2023,98.32
5000,1961,169.74
5000,1962,156.58
5000,1963,172.13
5000,1964,176.99
5000,1965,180.67
5000,1966,174.86
5000,1967,168.03
5000,1968,148.2
5000,1969,154.57
