geo,year,qi_cranberries_gross_production_index_number_2014_2016_100
119,1992,1121.36
119,1993,2691.26
119,1994,1569.9
119,1995,3139.8
119,1996,1255.92
119,1997,3139.8
119,1998,897.09
119,1999,740.1
119,2000,1255.92
119,2001,1188.64
119,2002,829.8
119,2003,493.4
119,2004,605.53
119,2005,448.54
119,2006,470.97
119,2007,426.12
119,2008,206.71
119,2009,203.77
119,2010,202.33
119,2011,144.37
119,2012,100.45
119,2013,40.11
119,2014,38.58
119,2015,78.51
119,2016,182.91
119,2017,81.56
154,1994,33.89
154,1995,67.78
154,1996,33.89
154,1997,45.49
154,1998,67.78
154,1999,33.89
154,2000,44.67
154,2001,45.4
154,2002,32.9
154,2003,33.32
154,2004,33.81
154,2005,60.8
154,2006,84.73
154,2007,74.77
154,2008,78.6
154,2009,81.67
154,2010,101.68
154,2011,88.72
154,2012,101.68
154,2013,94.2
154,2014,98.07
154,2015,103.38
154,2016,98.55
154,2017,104.47
154,2018,105.36
154,2019,106.67
154,2020,105.5
154,2021,105.85
154,2022,106.01
154,2023,105.78
183,2000,88.52
183,2001,141.63
183,2002,141.63
183,2003,177.04
183,2004,88.52
183,2005,114.59
183,2006,111.11
183,2007,109.82
183,2008,112.75
183,2009,111.18
183,2010,110.15
183,2011,109.12
183,2012,94.96
183,2013,104.79
183,2014,95.83
183,2015,101.2
183,2016,102.97
183,2017,103.6
222,1989,27.56
222,1990,27.01
222,1991,27.57
222,1992,27.6
222,1993,27.63
222,1994,27.66
222,1995,27.69
222,1996,27.71
222,1997,27.74
222,1998,27.67
222,1999,27.63
222,2000,27.56
222,2001,27.56
222,2002,27.65
222,2003,27.64
222,2004,27.63
222,2005,39.63
222,2006,44.89
222,2007,41.48
222,2008,48.5
222,2009,45.23
222,2010,137.79
222,2011,110.23
222,2012,91.51
222,2013,93.55
222,2014,96.32
222,2015,105.29
222,2016,98.39
222,2017,100
222,2018,102.82
222,2019,100.4
222,2020,101.07
222,2021,103.33
222,2022,104.37
222,2023,105.4
223,1986,0.05
223,1987,0.09
223,1988,0.14
223,1990,150.58
223,1991,155.04
223,1992,127.68
223,1993,127.68
223,1994,127.68
223,1995,123.12
223,1996,123.12
223,1997,117.65
223,1998,127.68
223,1999,116.74
223,2000,109.44
223,2001,109.44
