geo,year,qi_mangoes_mangosteens_guavas_gross_production_index_number_2014_2016_100
10,1961,2.25
10,1962,2.25
10,1963,2.03
10,1964,2.58
10,1965,1.39
10,1966,2.41
10,1967,2.51
10,1968,2.93
10,1969,2.65
10,1970,2.42
10,1971,3.65
10,1972,2.94
10,1973,4.04
10,1974,1.8
10,1975,2.89
10,1976,1.27
10,1977,3.43
10,1978,3.43
10,1979,2.7
10,1980,3.52
10,1981,5.46
10,1982,5.54
10,1983,4.93
10,1984,6.16
10,1985,6.9
10,1986,9.72
10,1987,7.01
10,1988,16.99
10,1989,14.02
10,1990,22.51
10,1991,28.97
10,1992,41.93
10,1993,54.37
10,1994,47.25
10,1995,71.95
10,1996,66.19
10,1997,78.75
10,1998,88.87
10,1999,64.09
10,2000,92.53
10,2001,90.89
10,2002,99.58
10,2003,95.93
10,2004,90.34
10,2005,113.06
10,2006,88.34
10,2007,140.83
10,2008,118.92
10,2009,98.82
10,2010,107.77
10,2011,89.1
10,2012,109.24
10,2013,99.15
10,2014,101.86
10,2015,94.81
10,2016,103.33
10,2017,106.33
10,2018,138.27
10,2019,120.53
100,1961,37.7
100,1962,37.7
100,1963,37.77
100,1964,37.77
100,1965,37.77
100,1966,37.77
100,1967,38.31
100,1968,38.31
100,1969,38.31
100,1970,38.31
100,1971,38.31
100,1972,38.85
100,1973,38.85
100,1974,39.39
100,1975,39.39
100,1976,39.93
100,1977,40.23
100,1978,40.61
100,1979,44.33
100,1980,45.12
100,1981,45.95
100,1982,46.74
100,1983,47.66
100,1984,49.39
100,1985,50.38
100,1986,53.26
100,1987,54.57
100,1988,42.77
100,1989,45.88
100,1990,46.65
100,1991,47.22
100,1992,49.76
100,1993,54.55
100,1994,59.3
100,1995,59.35
100,1996,59.01
100,1997,59.35
100,1998,55.2
100,1999,52.78
100,2000,56.67
100,2001,54.26
100,2002,54.06
100,2003,68.7
100,2004,61.99
100,2005,63.83
100,2006,68.32
100,2007,74.1
100,2008,75.52
100,2009,68.79
100,2010,81.08
100,2011,81.95
100,2012,87.39
100,2013,97.13
100,2014,99.45
100,2015,99.96
100,2016,100.59
100,2017,125.89
100,2018,134.71
100,2019,138.29
101,1961,12.69
101,1962,12.69
101,1963,13.53
101,1964,12.26
101,1965,13.32
101,1966,12.69
101,1967,14.8
101,1968,14.8
101,1969,14.8
101,1970,14.17
101,1971,11.84
101,1972,15.48
101,1973,14.12
101,1974,18.18
101,1975,11.28
101,1976,9.56
101,1977,14.54
101,1978,6.94
101,1979,14.09
101,1980,13.75
101,1981,13.05
101,1982,17.89
101,1983,18.94
101,1984,18.7
101,1985,17.61
101,1986,17.13
101,1987,21.82
101,1988,22.5
101,1989,18.82
101,1990,21.52
101,1991,27.08
101,1992,29.41
101,1993,27.81
101,1994,37.19
101,1995,49.33
101,1996,42.63
101,1997,53.52
101,1998,32.65
101,1999,41.67
101,2000,43.6
101,2001,45.95
101,2002,68.8
101,2003,78.01
101,2004,72.32
101,2005,70.03
101,2006,79.96
101,2007,89.26
101,2008,101.32
101,2009,108.64
101,2010,66.66
101,2011,104.05
101,2012,117.34
101,2013,106.32
101,2014,115.59
101,2015,92.04
101,2016,92.37
101,2017,108.51
101,2018,130.4
101,2019,139.33
102,1981,0.18
102,1982,0.37
102,1983,0.45
102,1984,2.46
102,1985,2.69
102,1986,3.61
102,1987,2.72
102,1988,3.21
102,1989,3.48
102,1990,2.73
102,1991,5.75
102,1992,6.76
102,1993,10.05
102,1994,12.86
102,1995,17.79
102,1996,19.76
102,1997,24.94
102,1998,24.59
102,1999,25.1
102,2000,28.49
102,2001,29.84
102,2002,28.1
102,2003,41.56
102,2004,43.84
102,2005,48.86
102,2006,29.26
102,2007,52.1
102,2008,52.65
102,2009,52.96
102,2010,53.17
102,2011,57.35
102,2012,60.81
102,2013,98.61
102,2014,100.02
102,2015,98.26
102,2016,101.72
102,2017,95.63
102,2018,98.75
102,2019,101.87
105,1961,0.67
105,1962,0.81
105,1963,1.08
105,1964,1.08
105,1965,1.21
105,1966,1.75
105,1967,2.69
105,1968,0.81
105,1969,2.42
105,1970,0.67
105,1971,0.94
105,1972,1.88
105,1973,1.88
