geo,year,qi_cantaloupes_and_other_melons_gross_per_capita_production_index_number_2014_2016_100
10,1961,10.13
10,1962,9.94
10,1963,10.16
10,1964,10.36
10,1965,9.76
10,1966,9.94
10,1967,12.01
10,1968,12.53
10,1969,11.93
10,1970,10.29
10,1971,11.54
10,1972,14.85
10,1973,13.71
10,1974,12.12
10,1975,11.55
10,1976,11.21
10,1977,14.68
10,1978,16.87
10,1979,16.04
10,1980,16.13
10,1981,10.99
10,1982,12.45
10,1983,19.66
10,1984,18.71
10,1985,21.3
10,1986,22.11
10,1987,20.43
10,1988,24.72
10,1989,28.84
10,1990,27.57
10,1991,25.71
10,1992,36.01
10,1993,42.23
10,1994,40.12
10,1995,37.91
10,1996,38.92
10,1997,38.27
10,1998,44.85
10,1999,52.65
10,2000,44.84
10,2001,55.48
10,2002,44.44
10,2003,35.61
10,2004,46.17
10,2005,40.29
10,2006,47.39
10,2007,50.35
10,2008,30.86
10,2009,93.52
10,2010,93.01
10,2011,92.88
10,2012,78.92
10,2013,105.84
10,2014,94.84
10,2015,108.31
10,2016,96.85
10,2017,105
10,2018,88.13
10,2019,78.16
10,2020,78.27
10,2021,77.2
10,2022,82.89
10,2023,84.2
100,1961,45.36
100,1962,46
100,1963,46.6
100,1964,48.77
100,1965,49.27
100,1966,51.34
100,1967,54.82
100,1968,54.55
100,1969,55.45
100,1970,55.66
100,1971,55.84
100,1972,60.09
100,1973,61.42
100,1974,65.24
100,1975,68.82
100,1976,68.46
100,1977,70.51
100,1978,73.66
100,1979,78.93
100,1980,83.87
100,1981,88.56
100,1982,95.17
100,1983,99.31
100,1984,103.2
100,1985,106.88
100,1986,108.38
100,1987,111.71
100,1988,112.99
100,1989,112.34
100,1990,110.78
100,1991,111.58
100,1992,106.98
100,1993,105.6
100,1994,104.29
100,1995,103.03
100,1996,101.78
100,1997,100.79
100,1998,98.77
100,1999,97.32
100,2000,94.99
100,2001,94.99
100,2002,94.46
100,2003,94.04
100,2004,104.04
100,2005,106.9
100,2006,108.85
100,2007,110.93
100,2008,112.99
100,2009,114.94
100,2010,116.74
100,2011,91.4
100,2012,96.38
100,2013,104.37
100,2014,90.35
100,2015,101.25
100,2016,108.4
100,2017,125.71
100,2018,139.52
100,2019,142.01
100,2020,151.96
100,2021,162.84
100,2022,163.74
100,2023,162.3
101,1990,113.46
