geo,year,qi_castor_oil_seed_gross_production_index_number_2014_2016_100
100,1961,6.54
100,1962,5.94
100,1963,6.12
100,1964,6.42
100,1965,4.79
100,1966,6.59
100,1967,7.27
100,1968,6.94
100,1969,7.38
100,1970,8.17
100,1971,9.24
100,1972,8.73
100,1973,13.75
100,1974,12.63
100,1975,8.58
100,1976,10.74
100,1977,13.04
100,1978,13.77
100,1979,13.64
100,1980,12.27
100,1981,18.61
100,1982,20.68
100,1983,24.28
100,1984,28.19
100,1985,18.51
100,1986,13.82
100,1987,11.72
100,1988,24.94
100,1989,31.04
100,1990,42.99
100,1991,34.63
100,1992,37.39
100,1993,38.1
100,1994,50.72
100,1995,46.82
100,1996,54.14
100,1997,49.76
100,1998,50.44
100,1999,45.92
100,2000,52.99
100,2001,39.18
100,2002,25.69
100,2003,47.82
100,2004,47.62
100,2005,59.47
100,2006,45.74
100,2007,63.21
100,2008,70.29
100,2009,60.56
100,2010,81.03
100,2011,137.76
100,2012,117.89
100,2013,103.66
100,2014,112.24
100,2015,105.16
100,2016,82.59
100,2017,82.62
100,2018,94.09
100,2019,71.83
101,1961,133.72
101,1962,133.72
101,1963,133.72
101,1964,133.72
101,1965,133.72
101,1966,133.72
101,1967,133.72
101,1968,133.72
101,1969,225.99
101,1970,338.44
101,1971,160.46
101,1972,193.36
101,1973,183.13
101,1974,285.96
101,1975,202.72
101,1976,25.94
101,1977,79.76
101,1978,36.04
101,1979,56.36
101,1980,42.86
101,1981,43.93
101,1982,43.73
101,1983,29.15
101,1984,33.23
101,1985,242.1
101,1986,82.84
101,1987,94.34
101,1988,74.82
101,1989,186.81
101,1990,135.06
101,1991,120.62
101,1992,122.75
101,1993,112.73
101,1994,66.26
101,1995,66.93
101,1996,89.26
101,1997,80.23
101,1998,287.5
101,1999,120.35
101,2000,100.56
101,2001,194.43
101,2002,149.03
101,2003,148.76
101,2004,114.53
101,2005,66.53
101,2006,61.31
101,2007,70
101,2008,151.44
101,2009,151.77
101,2010,113.66
101,2011,153.78
101,2012,106.98
101,2013,93.6
101,2014,86.92
101,2015,100.29
101,2016,112.79
101,2017,113.59
101,2018,114.8
101,2019,114.87
102,1961,18181.82
102,1962,22727.27
102,1963,22727.27
102,1964,22727.27
102,1965,22727.27
102,1966,22727.27
102,1967,20454.55
102,1968,20454.55
102,1969,20454.55
102,1970,20454.55
102,1971,20454.55
102,1972,18181.82
102,1973,14772.73
102,1974,11363.64
102,1975,9090.91
102,1976,9090.91
102,1977,9090.91
102,1978,9090.91
102,1979,4545.45
102,1980,2272.73
102,1981,1818.18
102,1982,1363.64
102,1983,909.09
102,1984,454.55
102,1985,227.27
102,1986,227.27
102,1987,125
102,1988,206.82
102,1991,11.36
102,1992,461.36
102,1993,143.18
102,1994,677.27
102,1995,6.82
102,1996,6111.36
102,1997,4034.09
102,1998,136.36
102,1999,461.36
102,2000,36.36
102,2001,338.64
102,2002,20.45
102,2003,56.82
102,2004,38.64
102,2005,20.45
102,2006,25
102,2007,197.73
102,2008,190.91
102,2009,184.09
102,2010,177.27
102,2011,31.82
102,2012,159.09
102,2013,150
102,2014,13.64
102,2015,65.91
102,2016,220.45
102,2017,252.27
102,2018,252.27
102,2019,252.27
114,1961,100
114,1962,121.93
114,1963,136.67
114,1964,140
114,1965,173.33
114,1966,236.67
114,1967,126.77
114,1968,179.97
114,1969,134
114,1970,100
114,1971,65.93
114,1972,66.67
114,1973,66.67
114,1974,66.67
114,1975,69
114,1976,70
114,1977,72
114,1978,73.33
114,1979,83.33
114,1980,90
114,1981,96.67
114,1982,100
114,1983,103.33
114,1984,106.67
114,1985,106.67
114,1986,106.67
114,1987,140
114,1988,140
114,1989,143.33
114,1990,146.67
114,1991,150
114,1992,133.33
114,1993,129.2
114,1994,119.83
114,1995,90.57
114,1996,117.57
114,1997,113.37
114,1998,108.77
114,1999,101.47
114,2000,100
114,2001,100.8
114,2002,100.7
114,2003,100.6
114,2004,100.5
114,2005,100
114,2006,100
114,2007,100
114,2008,100
114,2009,100
114,2010,100
114,2011,100
114,2012,100
114,2013,100
114,2014,100
114,2015,100
114,2016,100
114,2017,100
114,2018,100
114,2019,133.33
115,1961,250.98
115,1962,266.67
115,1963,250.98
115,1964,235.29
115,1965,86.27
115,1966,86.27
115,1967,15.69
115,1968,7.84
115,1969,23.53
115,1970,23.53
115,1971,7.84
115,1972,7.84
115,1973,7.84
115,1974,7.84
115,1975,7.84
115,1976,7.06
115,1977,7.45
115,1978,10.2
115,1979,10.2
115,1980,29.8
115,1981,33.73
115,1982,45.49
115,1983,61.18
115,1984,70.59
115,1985,78.43
115,1986,94.12
115,1987,105.88
115,1988,108.24
115,1989,109.8
115,1990,98.04
115,1991,101.96
115,1992,102.59
115,1993,109.8
115,1994,90.2
115,1995,94.12
115,1996,100.86
115,1997,98.04
115,1998,101.96
115,1999,107.06
115,2000,101.96
115,2001,101.96
115,2002,101.88
115,2003,102.51
115,2004,109.8
115,2005,103.06
115,2006,102.9
115,2007,101.65
115,2008,101.1
115,2009,100.55
115,2010,100.08
115,2011,99.69
115,2012,94.12
115,2013,98.04
115,2014,99.53
115,2015,100.24
115,2016,100.24
115,2017,100.24
115,2018,100.24
115,2019,100.24
129,1961,67.26
129,1962,61.54
129,1963,48.57
129,1964,35.5
129,1965,39.31
129,1966,34.75
129,1967,44.09
129,1968,42.04
129,1969,33.63
129,1970,48.57
129,1971,37.74
129,1972,48.57
129,1973,33.63
129,1974,73.23
129,1975,15.13
129,1976,48.57
129,1977,37.36
129,1978,48.57
129,1979,48.57
129,1980,48.57
129,1981,48.57
129,1982,48.57
129,1983,48.57
129,1984,52.31
129,1985,56.05
129,1986,63.52
129,1987,67.26
129,1988,70.99
129,1989,74.73
129,1990,78.47
129,1991,78.35
129,1992,79.32
129,1993,82.2
129,1994,74.73
129,1995,78.47
129,1996,82.2
129,1997,85.94
129,1998,85.75
129,1999,89.67
129,2000,85.94
129,2001,88.03
129,2002,89.23
129,2003,90.31
129,2004,91.47
129,2005,92.63
129,2006,93.41
129,2007,100.88
129,2008,97.41
129,2009,97.9
129,2010,98.27
129,2011,98.53
129,2012,99.02
129,2013,97.15
129,2014,99.02
129,2015,100.17
129,2016,100.81
129,2017,100.14
129,2018,100.47
129,2019,100.81
138,1961,134.46
138,1962,149.91
138,1963,148.46
138,1964,143.04
138,1965,96.01
138,1966,83.55
138,1967,68.79
138,1968,71.29
138,1969,79.24
138,1970,103.19
138,1971,70.55
138,1972,61.14
138,1973,71.07
138,1974,74.01
138,1975,78.14
138,1976,74.27
138,1977,73.26
138,1978,59.17
138,1979,67.44
138,1980,54.32
138,1981,4.31
138,1982,3.93
138,1983,53.86
138,1984,13.05
138,1985,13.54
138,1986,36.71
138,1987,38.6
138,1988,39.31
138,1989,7.06
138,1990,7.63
138,1991,9.42
138,1992,3.14
138,1993,8.87
138,1994,14.11
138,1995,18.71
138,1996,18.71
138,1997,32.85
138,1998,8.08
138,1999,8.04
138,2000,10.34
138,2001,11.94
138,2002,9.42
138,2003,7.18
138,2004,5.39
138,2005,3.59
138,2006,1.8
138,2007,0.02
138,2008,0.16
138,2009,0.07
138,2010,0.07
138,2011,0.07
138,2012,16.1
138,2015,32.65
138,2016,167.35
138,2017,62.44
138,2018,5.06
138,2019,2.14
