geo,year,qi_sour_cherries_gross_production_index_number_2014_2016_100
1,2004,55.31
1,2005,81.32
1,2006,71.7
1,2007,92.16
1,2008,97.64
1,2009,95.04
1,2010,40.12
1,2011,73.35
1,2012,120.77
1,2013,98.2
1,2014,96.25
1,2015,105.63
1,2016,98.12
1,2017,106.07
1,2018,121.74
1,2019,81.14
1,2020,70.57
1,2021,70.85
1,2022,55.68
1,2023,75.65
102,1961,3.18
102,1962,3.18
102,1963,3.7
102,1964,3.7
102,1965,4.23
102,1966,4.45
102,1967,4.76
102,1968,4.76
102,1969,4.97
102,1970,5.29
102,1971,5.82
102,1972,6.35
102,1973,6.67
102,1974,6.99
102,1975,7.41
102,1976,7.94
102,1977,8.47
102,1978,7.41
102,1979,8.47
102,1980,9.53
102,1981,10.58
102,1982,11.64
102,1983,12.7
102,1984,13.76
102,1985,14.82
102,1986,15.88
102,1987,15.88
102,1988,15.88
102,1989,28.31
102,1990,20.38
102,1991,57.37
102,1992,28.67
102,1993,34.42
102,1994,33.43
102,1995,36.73
102,1996,40.52
102,1997,48.07
102,1998,44.74
102,1999,44.51
102,2000,46.42
102,2001,53.47
102,2002,55.44
102,2003,52.87
102,2004,38.03
102,2005,51.51
102,2006,139.87
102,2007,72.91
102,2008,70.1
102,2009,69.24
102,2010,79.82
102,2011,91.59
102,2012,98.05
102,2013,96.9
102,2014,92.8
102,2015,96.31
102,2016,110.88
102,2017,119.88
102,2018,132.1
102,2019,132.1
102,2020,130.39
102,2021,137.43
102,2022,141.88
102,2023,143.37
106,1993,92.4
106,1994,97.68
106,1995,83.16
106,1996,95.04
106,1997,79.2
106,1998,81.84
106,1999,117.09
106,2000,132
106,2001,103.78
106,2002,116.02
106,2003,93.59
106,2004,81.84
106,2005,92.4
106,2006,89.76
106,2007,92.4
106,2008,99
106,2009,105.6
106,2010,102.53
106,2011,99.31
106,2012,99.34
106,2013,99.51
106,2014,99.91
106,2015,100.11
106,2016,99.98
106,2017,100.14
106,2021,3.56
106,2022,14.92
106,2023,15.05
108,2000,50
108,2001,50
108,2002,50
108,2003,50
108,2004,100
108,2005,100
108,2006,50
108,2007,50
108,2008,50
108,2009,100
108,2010,50
108,2011,100
108,2012,200
108,2013,100
108,2014,100
108,2015,100
108,2016,100
108,2017,100
108,2018,100
108,2019,100
108,2020,100
108,2021,100
108,2022,100
108,2023,100
11,1961,554.35
11,1962,445.95
11,1963,479.55
11,1964,420.12
11,1965,402.53
11,1966,469.88
11,1967,424.08
11,1968,555.78
11,1969,526.93
11,1970,532.8
11,1971,505.38
11,1972,361.8
11,1973,533.75
11,1974,503.16
11,1975,545.16
11,1976,440.25
11,1977,380.18
11,1978,467.51
11,1979,485.73
11,1980,547.38
11,1981,369.25
11,1982,592.54
11,1983,629.78
11,1984,684.62
11,1985,554.83
11,1986,586.05
11,1987,537.39
11,1988,499.36
11,1989,638.18
11,1990,644.52
11,1991,628.04
11,1992,799.51
11,1993,810.24
11,1994,735.65
11,1995,793.81
11,1996,639.45
11,1997,658.79
11,1998,810.76
11,1999,717.75
11,2000,803.32
11,2001,892.22
11,2002,581.48
11,2003,814.25
11,2004,786.04
11,2005,683.19
11,2006,771.15
11,2007,921.22
11,2008,767.03
11,2009,818.37
11,2010,86.21
11,2011,154.83
11,2012,83.1
11,2013,122.13
11,2014,118.65
11,2015,113.92
11,2016,67.43
11,2017,91.44
11,2018,166.4
11,2019,120.44
11,2020,122.03
11,2021,99.84
11,2022,104.59
11,2023,55.47
146,1992,40.25
146,1993,201.27
146,1994,110.7
146,1995,50.32
146,1996,346.19
146,1997,218.14
146,1998,288.63
146,1999,144.31
146,2000,168.59
146,2001,352.27
146,2002,285.41
146,2003,267.7
146,2004,226.62
146,2005,277.48
146,2006,304.75
146,2007,285.67
146,2008,309.82
146,2009,417.69
146,2010,227.44
146,2011,350.58
146,2012,160.94
146,2013,57.28
146,2014,90.13
146,2015,126.88
146,2016,82.99
146,2017,100.9
146,2018,156.33
146,2019,183.97
146,2020,194.37
146,2021,184.29
146,2022,196.18
146,2023,179.92
154,1992,106.59
154,1993,83.42
154,1994,73.87
154,1995,64.64
154,1996,56.41
154,1997,37.41
154,1998,62.31
154,1999,70.42
154,2000,40.16
154,2001,36.59
154,2002,39.03
154,2003,45.01
154,2004,89.33
154,2005,67.47
154,2006,73.63
154,2007,85.79
154,2008,107.72
154,2009,105.92
154,2010,63.51
154,2011,79.45
154,2012,99.12
154,2013,108.15
154,2014,98.09
154,2015,103.46
154,2016,98.45
154,2017,53.76
154,2018,128.53
154,2019,106.05
154,2020,120.65
154,2021,102.11
154,2022,106.42
154,2023,74.94
167,1993,197.09
167,1994,156.41
167,1995,143.73
167,1996,152.13
167,1997,113.92
167,1998,138.98
167,1999,156.98
167,2000,170.17
167,2001,164.95
167,2002,152.71
167,2003,138.62
167,2004,163.73
167,2005,134.9
167,2006,152.02
167,2007,148.46
167,2008,115.46
167,2009,114.74
167,2010,77.39
167,2011,114.88
167,2012,63.54
167,2013,90.57
167,2014,86.05
167,2015,99.49
167,2016,114.47
167,2017,72.03
167,2018,116.73
167,2019,91.53
167,2020,100.45
167,2021,85.02
167,2022,76.11
167,2023,56.39
170,2003,65.91
170,2004,64.94
170,2005,67.77
170,2006,72.96
170,2007,70.37
170,2008,89.01
170,2009,85.61
170,2010,92.34
170,2011,94.93
170,2012,100.81
170,2013,105.14
170,2014,102.24
170,2015,98.42
170,2016,99.34
170,2017,105.47
170,2018,110.22
170,2019,126.88
170,2020,116.52
170,2021,99.91
170,2022,105.27
170,2023,112.2
173,1961,30.72
173,1962,19.77
173,1963,23.64
173,1964,29.8
173,1965,18.36
173,1966,37.15
173,1967,18.14
173,1968,27.45
173,1969,24.84
173,1970,16.4
173,1971,11.06
173,1972,14.54
173,1973,13.89
173,1974,13.56
173,1975,10.32
173,1976,22.37
173,1977,19.67
173,1978,19.26
173,1979,20.46
173,1980,22.85
173,1981,19.89
173,1982,23.61
173,1983,43.82
173,1984,41.55
173,1985,36.03
173,1986,32.81
173,1987,7.27
173,1988,53.19
173,1989,47.96
173,1990,42.2
173,1991,43.45
173,1992,65.2
173,1993,80.1
173,1994,64.82
173,1995,78.65
173,1996,81.38
173,1997,74.09
173,1998,85.12
173,1999,78.74
173,2000,76.04
173,2001,97.89
173,2002,94.32
173,2003,104.11
173,2004,109.89
173,2005,76.18
173,2006,106.18
173,2007,58.64
173,2008,109.86
173,2009,103.08
173,2010,80.21
173,2011,95.36
173,2012,95.54
173,2013,102.53
173,2014,96.17
173,2015,97.7
173,2016,106.12
173,2017,39
173,2018,109.29
173,2019,82.76
173,2020,84.71
173,2021,90.75
173,2022,100.12
173,2023,91.9
174,1961,1355.57
174,1962,2121.39
174,1963,2121.39
174,1964,2121.39
174,1965,2121.39
174,1966,1060.7
