geo,year,qi_eggs_from_other_birds_in_shell_fresh_n_e_c_gross_per_capita_production_index_number_2014_2016_100
1,1992,50.78
1,1993,38.38
1,1994,26.96
1,1995,40.08
1,1996,30.43
1,1997,25.14
1,1998,33.92
1,1999,41.63
1,2000,44.64
1,2001,48.4
1,2002,48.97
1,2003,61.18
1,2004,76.63
1,2005,62.42
1,2006,55.99
1,2007,63.79
1,2008,70.71
1,2009,76.98
1,2010,108.3
1,2011,99.28
1,2012,102.41
1,2013,96.2
1,2014,100.26
1,2015,99.35
1,2016,100.39
1,2017,100.52
101,1961,28.42
101,1962,28.72
101,1963,28.49
101,1964,28.48
101,1965,27
101,1966,24.86
101,1967,25.47
101,1968,28.57
101,1969,27.79
101,1970,27.04
101,1971,26.97
101,1972,26.91
101,1973,24.96
101,1974,22.62
101,1975,25.5
101,1976,24.99
101,1977,27.43
101,1978,33.93
101,1979,35.27
101,1980,35.38
101,1981,36.15
101,1982,38.23
101,1983,39.86
101,1984,39.32
101,1985,36.24
101,1986,53.75
101,1987,54.88
101,1988,51.9
101,1989,49.37
101,1990,50.96
101,1991,49.73
101,1992,52.66
101,1993,50.39
101,1994,57.9
101,1995,60.16
101,1996,57.87
101,1997,59.89
101,1998,50.93
101,1999,42.53
101,2000,51.02
101,2001,56.23
101,2002,59.72
101,2003,64.28
101,2004,59.42
101,2005,66.02
101,2006,64.71
101,2007,68.44
101,2008,65.43
101,2009,75.99
101,2010,77.99
101,2011,80.29
101,2012,85.46
101,2013,88.73
101,2014,97.78
101,2015,99.16
101,2016,103.06
101,2017,106.1
101,2018,106.42
101,2019,94.31
101,2020,99.37
101,2021,104.17
101,2022,106.82
101,2023,105.83
108,1992,247.86
108,1993,229.19
108,1994,187.81
108,1995,130.91
108,1996,92.36
108,1997,93.46
108,1998,149.23
108,1999,72.49
108,2000,103.25
108,2001,114.66
108,2002,124.82
108,2003,156.09
108,2004,164.43
108,2005,123.44
108,2006,85.05
108,2007,97.41
108,2008,113.33
108,2009,131.78
