geo,year,qi_green_garlic_gross_per_capita_production_index_number_2014_2016_100
1,1992,36.59
1,1993,44.15
1,1994,51.79
1,1995,72.43
1,1996,99.64
1,1997,80.51
1,1998,95.04
1,1999,47.93
1,2000,42.37
1,2001,47.21
1,2002,36.49
1,2003,46.61
1,2004,52.52
1,2005,62.89
1,2006,66.99
1,2007,66.32
1,2008,67.55
1,2009,68.48
1,2010,65.46
1,2011,78.79
1,2012,91.48
1,2013,96.81
1,2014,95.24
1,2015,98.74
1,2016,106.01
1,2017,94.22
1,2018,78.51
1,2019,75.61
1,2020,65.04
1,2021,69.17
1,2022,62.71
1,2023,61.56
100,1961,27.04
100,1962,27.82
100,1963,28.57
100,1964,24.42
100,1965,20.46
100,1966,18.55
100,1967,18.15
100,1968,17.77
100,1969,17.4
100,1970,17.01
100,1971,18.3
100,1972,17.91
100,1973,19.1
100,1974,13
100,1975,21.36
100,1976,19.23
100,1977,19.32
100,1978,23.68
100,1979,28.45
100,1980,29.18
100,1981,30.32
100,1982,31.59
100,1983,39.17
100,1984,33.06
100,1985,22.79
100,1986,24.45
100,1987,36.58
100,1988,35.2
100,1989,36.52
100,1990,37.62
100,1991,38.95
100,1992,36.6
100,1993,30.82
100,1994,39.79
100,1995,45.97
100,1996,41.51
100,1997,45.03
100,1998,52.03
100,1999,44.31
100,2000,46.05
100,2001,42.8
100,2002,42.31
100,2003,38
100,2004,56.5
100,2005,52.01
100,2006,47.37
100,2007,60.55
100,2008,82.15
100,2009,62.98
100,2010,62.29
100,2011,77.89
100,2012,89.19
100,2013,90.23
100,2014,88.61
100,2015,99.65
100,2016,111.74
100,2017,115.64
100,2018,108.84
100,2019,194.56
100,2020,193.67
100,2021,209.49
100,2022,209.01
100,2023,210.92
101,1981,97.18
101,1982,118.86
101,1983,156.89
101,1984,392.12
101,1985,493.86
101,1986,728.26
101,1987,680.47
101,1988,731.22
101,1989,802.91
101,1990,799.17
101,1991,965.53
101,1992,971.57
101,1993,891.81
101,1994,924.63
101,1995,1027.19
101,1996,966.34
101,1997,665.63
101,1998,536.24
101,1999,393.5
101,2000,367.87
101,2001,304.79
101,2002,281.4
101,2003,233.19
101,2004,170.51
101,2005,120.97
101,2006,121.21
101,2007,98.38
101,2008,69.21
101,2009,85.4
101,2010,67.24
101,2011,79.64
101,2012,94.02
101,2013,83.01
101,2014,87.91
101,2015,104.43
101,2016,107.66
101,2017,98.32
101,2018,196.12
101,2019,439.07
101,2020,400.99
101,2021,219.48
101,2022,147.75
101,2023,188.05
102,1990,72.59
102,1991,131.21
102,1992,173.84
102,1993,104.71
102,1994,42.94
102,1995,37.94
102,1996,76.62
102,1997,131.87
102,1998,125.96
102,1999,78.21
102,2000,98.56
102,2001,145.49
102,2002,106.87
102,2003,117.93
102,2004,117.55
102,2005,165.33
102,2006,133.84
102,2007,121.9
102,2008,102.18
102,2009,108.42
102,2010,105.94
102,2011,78.2
102,2012,76.67
102,2013,104.78
102,2014,100.62
102,2015,99.66
102,2016,99.72
102,2017,99.19
102,2018,98.51
102,2019,98.16
102,2020,97.77
102,2021,95.46
102,2022,94.81
102,2023,94.17
103,1961,92.72
103,1962,103.2
103,1963,109.28
103,1964,105.9
103,1965,134
103,1966,130.76
103,1967,148.22
103,1968,154.59
103,1969,157.19
103,1970,159.14
103,1971,156.49
103,1972,102.96
103,1973,89.19
103,1974,79.7
103,1975,101.37
103,1976,51.71
103,1977,185.58
103,1978,267.58
103,1979,296.39
103,1980,376.55
103,1981,241.54
103,1982,264.95
103,1983,151.98
103,1984,334.28
103,1985,508.86
103,1986,599.03
103,1987,231.03
103,1988,307.82
103,1989,534.53
103,1990,261.5
103,1991,165.51
103,1992,379.2
103,1993,271.07
103,1994,245.51
103,1995,270.75
103,1996,282.41
103,1997,281.64
103,1998,303.25
103,1999,304.61
103,2000,301.89
103,2001,309.84
103,2002,366.91
103,2003,1132.77
103,2004,786.38
103,2005,2839.9
103,2006,1455.04
103,2007,1702.35
103,2008,1083.29
103,2009,361.47
103,2010,351.37
103,2011,396.36
103,2012,291.73
103,2013,202.4
103,2014,163.1
103,2015,74.67
103,2016,62.24
103,2017,38.04
103,2018,38.99
103,2019,83.94
103,2020,86.14
103,2021,94.98
103,2022,71.94
103,2023,67.45
105,1961,265.87
105,1962,109.25
105,1963,208.87
105,1964,266.42
105,1965,199.25
105,1966,198.5
105,1967,285.46
105,1968,393.34
105,1969,256.38
105,1970,155.67
105,1971,193.47
105,1972,416.35
105,1973,293.73
105,1974,240.87
105,1975,246.4
105,1976,328.08
105,1977,288.37
105,1978,313.14
105,1979,285.8
105,1980,334.52
105,1981,390.96
105,1982,440.18
105,1983,368.85
105,1984,423.8
105,1985,430.89
105,1986,430.56
105,1987,406.11
105,1988,495.24
105,1989,635.29
105,1990,874.9
105,1991,741.18
105,1992,718.11
105,1993,592.59
105,1994,605.53
105,1995,694.02
105,1996,566.28
105,1997,518.63
105,1998,513.47
105,1999,262.5
105,2000,299.01
105,2001,406.18
105,2002,407.02
105,2003,358.32
105,2004,346.06
105,2005,395.48
105,2006,580.95
105,2007,537.29
105,2008,425.07
105,2009,382.35
105,2010,294.8
