geo,year,qi_pumpkins_squash_and_gourds_gross_production_index_number_2014_2016_100
10,1961,41.44
10,1962,43.32
10,1963,47.09
10,1964,44.27
10,1965,47.09
10,1966,56.04
10,1967,62.16
10,1968,62.9
10,1969,57.04
10,1970,63.34
10,1971,78.66
10,1972,71.91
10,1973,60.43
10,1974,66.23
10,1975,59.35
10,1976,67.96
10,1977,61.82
10,1978,63.25
10,1979,56.53
10,1980,70.92
10,1981,60.53
10,1982,76.02
10,1983,74.47
10,1984,75.21
10,1985,67.67
10,1986,73.27
10,1987,75.69
10,1988,77.74
10,1989,78.15
10,1990,78.65
10,1991,74.08
10,1992,75.69
10,1993,78.17
10,1994,81.94
10,1995,84.89
10,1996,104
10,1997,94.68
10,1998,97.55
10,1999,101.22
10,2000,116.39
10,2001,105.18
10,2002,93.03
10,2003,87.8
10,2004,89.14
10,2005,84.72
10,2006,104.46
10,2007,96.54
10,2008,107.76
10,2009,97.7
10,2010,97.97
10,2011,96.95
10,2012,101.06
10,2013,102.84
10,2014,111.6
10,2015,99.41
10,2016,88.99
10,2017,95.6
10,2018,87.32
10,2019,81.95
10,2020,85.65
10,2021,86.38
10,2022,105.28
10,2023,146.38
100,1961,15.96
100,1962,17.04
100,1963,18.41
100,1964,19.29
100,1965,19.58
100,1966,21.93
100,1967,23.11
100,1968,23.89
100,1969,24.48
100,1970,26.04
100,1971,27.02
100,1972,28.2
100,1973,28.88
100,1974,30.35
100,1975,31.33
100,1976,32.31
100,1977,33.09
100,1978,35.25
100,1979,37.21
100,1980,38.38
100,1981,41.12
100,1982,42.69
100,1983,44.06
100,1984,47
100,1985,49.93
100,1986,51.5
100,1987,52.58
100,1988,54.83
100,1989,55.81
100,1990,56
100,1991,57.43
100,1992,57.77
100,1993,60.7
100,1994,60.19
100,1995,61.68
100,1996,62.66
100,1997,64.62
100,1998,65.6
100,1999,66.58
100,2000,67.56
100,2001,68.54
100,2002,70.61
100,2003,72.5
100,2004,74.43
100,2005,76.39
100,2006,81
100,2007,83.41
100,2008,85.93
100,2009,88.43
100,2010,90.81
100,2011,93.07
100,2012,95.95
100,2013,95.95
100,2014,98.33
100,2015,102.68
100,2016,98.99
100,2017,101.89
101,1982,6.51
101,1983,10.61
101,1984,13.79
101,1985,21.55
101,1986,34.27
101,1987,41.13
101,1988,36.2
101,1989,25.27
101,1990,27.64
101,1991,25.41
101,1992,42.66
101,1993,30.61
101,1994,31.46
101,1995,10.04
101,1996,9.63
101,1997,8.84
101,1998,18.29
101,1999,26.13
101,2000,34.19
101,2001,29.02
101,2002,37.09
101,2003,22.29
101,2004,38.76
101,2005,38.8
101,2006,45.84
101,2007,54.75
101,2008,84.99
101,2009,69.18
101,2010,79.7
101,2011,92.28
101,2012,92.25
101,2013,83.53
101,2014,77.06
101,2015,92.93
101,2016,130.02
101,2017,122.16
101,2018,97.84
101,2019,116.67
101,2020,116.43
101,2021,115.1
101,2022,117.62
101,2023,120.13
102,1961,52.58
102,1962,57.84
102,1963,64.15
102,1964,69.93
102,1965,75.19
102,1966,81.5
102,1967,87.81
102,1968,93.06
102,1969,98.85
102,1970,105.16
102,1971,114.09
102,1972,122.51
102,1973,131.44
102,1974,140.38
102,1975,148.8
102,1976,157.73
102,1977,166.67
102,1978,175.08
102,1979,157.73
102,1980,168.25
102,1981,194.54
102,1982,150.9
102,1983,235.55
102,1984,273.4
102,1985,322.04
102,1986,350.43
102,1987,424.57
102,1988,86.49
102,1989,143.27
102,1990,169.63
102,1991,27.96
102,1992,79.84
102,1993,66.85
102,1994,37.7
102,1995,57.96
102,1996,51.86
102,1997,56.4
102,1998,90.66
102,1999,97.92
102,2000,45.11
102,2001,43.86
102,2002,62.49
102,2003,58.16
